season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won,home_elo_before,away_elo_before,home_elo_after,away_elo_after,elo_diff,elo_prob_home
2021,2021-01-01,True,False,lac,utah,100,106,19,23,23,35,0,31,20,33,22,0,away,3.0,219.5,-160.0,140.0,4.0,107.0,0.0,0,True,1520.8986901822361,1714.8439387955138,1575.010278165046,1660.732350812704,-193.94524861327773,0.36800328710543306
2021,2021-01-01,True,False,wsh,min,130,109,37,23,40,30,0,25,32,14,38,0,away,1.0,234.5,-110.0,-110.0,0.5,114.0,1.0,1,False,1327.7952707673667,1152.0666195868466,1231.7565698375822,1248.105320516631,175.72865118052005,0.8302248572735905
2021,2021-01-01,True,False,mem,cha,108,93,23,30,30,25,0,19,28,20,26,0,home,4.0,219.5,160.0,-180.0,4.5,110.5,0.0,0,False,1509.6206642305328,1443.0115158499332,1426.934367713169,1525.697812367297,66.60914838059966,0.7229374385069718
2021,2021-01-01,True,False,bos,det,93,96,12,28,33,20,0,27,28,24,17,0,away,8.5,213.5,-370.0,310.0,9.0,108.0,0.0,0,True,1112.4818341695666,1648.4055605204514,1168.8916134283154,1591.9957812617026,-535.9237263508849,0.07520330915638439
2021,2021-01-01,True,False,mia,dal,83,93,16,15,22,30,0,20,26,27,20,0,away,1.5,225.0,-115.0,-105.0,5.0,109.5,0.0,0,True,1506.2423541258036,1486.7937253590185,1540.8682021182767,1452.1678773665453,19.448628766785077,0.6654331740588637
2021,2021-01-01,True,False,atl,bkn,114,96,29,32,28,25,0,23,29,21,23,0,home,6.0,244.5,210.0,-250.0,5.5,119.5,0.0,0,False,1635.6875900331631,1489.8621011503096,1544.7174516426523,1580.8322395408204,145.8254888828535,0.8045667846819607
2021,2021-01-02,True,False,sac,hou,94,102,36,28,17,13,0,36,28,19,19,0,away,2.0,229.0,-130.0,110.0,2.0,113.0,0.0,0,True,1439.4538960845105,1521.6344054528274,1485.3157709879417,1475.7725305493962,-82.18050936831696,0.5256218460936809
2021,2021-01-02,True,False,cha,phi,112,127,24,34,32,22,0,39,34,31,23,0,home,10.0,217.0,400.0,-500.0,1.0,106.5,1.0,1,True,1685.2158710046192,1426.934367713169,1696.152339662124,1415.9978990556642,258.28150329145024,0.8871980009095789
2021,2021-01-02,True,False,okc,orl,108,99,28,24,32,24,0,33,18,31,17,0,home,4.5,216.5,155.0,-175.0,3.5,106.0,0.0,0,False,1561.5562734258817,1403.2783263606977,1490.2169736399555,1474.617626146624,158.27794706518398,0.8155925777088004
2021,2021-01-02,True,False,ny,ind,106,102,26,24,32,24,0,28,23,31,20,0,home,9.5,215.0,375.0,-450.0,6.0,105.0,0.0,0,False,1627.5681960209286,1444.2059667509793,1577.5202357788994,1494.2539269930085,183.36222926994924,0.8363290481283919
2021,2021-01-02,True,False,tor,no,116,120,26,34,22,34,0,32,23,32,33,0,away,1.0,215.5,-115.0,-105.0,0.5,106.5,0.0,1,True,1591.9920399033588,1624.175249140198,1620.5748287485915,1595.5924602949653,-32.183209236839275,0.5963753355299112
2021,2021-01-02,True,False,cle,atl,96,91,25,19,26,26,0,35,21,18,17,0,home,5.5,229.0,200.0,-240.0,0.5,112.0,0.0,0,False,1580.8322395408204,1422.1962358950739,1525.3155499050727,1477.7129255308216,158.63600364574654,0.8159023741734903
2021,2021-01-03,True,False,den,min,124,109,29,26,28,41,0,28,20,36,25,0,away,8.5,226.0,-360.0,300.0,2.5,111.0,1.0,1,False,1231.7565698375822,1435.9645855082247,1188.5251586302065,1479.1959967156004,-204.20801567064245,0.35437353726995774
2021,2021-01-03,True,False,por,gs,122,137,33,21,29,39,0,36,30,31,40,0,away,4.5,235.0,-190.0,170.0,6.0,114.5,0.0,1,True,1319.274847073135,1620.5446565974325,1412.121799843027,1527.6977038275406,-301.26980952429744,0.23892137316605144
2021,2021-01-03,True,False,dal,chi,108,118,31,29,21,27,0,31,28,27,32,0,away,4.0,222.0,-170.0,150.0,2.5,109.5,0.0,1,True,1266.8098242185401,1540.8682021182767,1343.9825598210211,1463.6954665157957,-274.05837789973657,0.26855612543059776
2021,2021-01-03,True,False,lac,phx,112,107,37,27,24,24,0,24,20,37,26,0,away,3.5,215.5,-150.0,130.0,3.5,105.5,1.0,1,False,1814.7344311663162,1660.732350812704,1759.2708490433681,1716.195932935652,154.0020803536122,0.811861827501486
2021,2021-01-03,True,False,lal,mem,108,94,25,31,21,31,0,36,18,21,19,0,away,10.0,220.0,-500.0,400.0,6.5,108.0,1.0,0,False,1525.697812367297,1650.1862768341443,1470.3129688165234,1705.571120384918,-124.48846446684729,0.46481651035251814
2021,2021-01-03,True,False,wsh,bkn,123,122,29,41,24,29,0,28,43,22,29,0,home,7.5,241.5,270.0,-330.0,4.5,119.0,0.0,1,False,1544.7174516426523,1248.105320516631,1523.3723346397537,1269.4504375195297,296.61213112602127,0.9074662516416292
2021,2021-01-03,True,False,utah,sa,130,109,33,32,33,32,0,23,28,25,33,0,away,5.5,222.5,-220.0,190.0,1.5,113.5,1.0,1,False,1501.3190657895875,1575.010278165046,1428.1765802988566,1648.1527636557769,-73.69121237545846,0.5377891894989553
2021,2021-01-03,True,False,bos,det,122,120,31,30,30,31,0,33,24,31,32,0,away,8.0,212.0,-360.0,300.0,3.5,107.0,0.0,1,False,1168.8916134283154,1591.9957812617026,1162.3798561870371,1598.5075385029809,-423.10416783338724,0.1347103835291546
2021,2021-01-04,True,False,sac,gs,106,137,20,28,27,31,0,37,31,32,37,0,away,1.5,235.0,-125.0,105.0,5.5,115.0,0.0,1,True,1412.121799843027,1475.7725305493962,1480.4199684873445,1407.4743619050787,-63.65073070636913,0.5521207763411148
2021,2021-01-04,True,False,det,mil,115,125,26,30,24,35,0,33,34,30,28,0,home,16.0,223.5,1100.0,-2500.0,5.5,108.5,0.0,1,True,1522.1799880028,1162.3798561870371,1527.3153168912336,1157.2445272986035,359.8001318157628,0.9338148657944063
2021,2021-01-04,True,False,dal,hou,113,100,33,28,23,29,0,21,28,28,23,0,home,4.0,229.5,150.0,-170.0,5.5,113.5,0.0,0,False,1485.3157709879417,1463.6954665157957,1409.3662016865583,1539.6450358171792,21.620304472146017,0.6682105528181805
2021,2021-01-04,True,False,bos,tor,126,114,23,38,39,26,0,32,14,35,33,0,home,6.0,217.0,200.0,-240.0,8.0,110.5,0.0,1,False,1595.5924602949653,1598.5075385029809,1523.7934685786443,1670.306530219302,-2.9150782080155295,0.6361900524597374
2021,2021-01-04,True,False,ny,atl,113,108,31,23,30,29,0,29,29,30,20,0,home,7.0,224.5,250.0,-300.0,3.0,110.0,0.0,0,False,1525.3155499050727,1494.2539269930085,1473.309832379812,1546.2596445182692,31.061622912064195,0.6801478510267617
2021,2021-01-04,True,False,okc,mia,90,118,26,23,17,24,0,26,37,28,27,0,home,9.0,214.5,350.0,-420.0,1.0,105.5,1.0,0,True,1452.1678773665453,1474.617626146624,1509.9822970068653,1416.803206506304,-22.449748780078608,0.6097865619547232
2021,2021-01-04,True,False,cha,phi,101,118,20,23,23,35,0,23,35,24,36,0,home,8.0,221.5,290.0,-350.0,0.5,107.5,1.0,0,True,1696.152339662124,1415.9978990556642,1706.1664699398164,1405.9837687779718,280.15444060645973,0.8991979829334323
2021,2021-01-04,True,False,cle,orl,83,103,19,30,18,16,0,26,25,38,14,0,home,6.0,214.5,190.0,-220.0,3.5,105.0,1.0,0,True,1490.2169736399555,1477.7129255308216,1535.666907333482,1432.2629918372952,12.504048109133919,0.6564751436816341
2021,2021-01-04,True,False,ind,no,118,116,26,27,26,27,12,24,27,26,29,10,home,1.5,216.0,105.0,-125.0,1.0,105.5,0.0,1,False,1620.5748287485915,1577.5202357788994,1588.3670995499465,1609.7279649775444,43.05459296969207,0.694976335482665
2021,2021-01-05,True,False,utah,bkn,96,130,14,30,29,23,0,35,28,35,32,0,away,4.5,225.0,-180.0,160.0,8.0,114.5,0.0,1,True,1523.3723346397537,1648.1527636557769,1607.1593324700136,1564.365765825517,-124.78042901602316,0.4643984448909364
2021,2021-01-05,True,False,lal,mem,94,92,19,26,22,27,0,24,25,19,24,0,away,9.5,219.0,-460.0,380.0,8.0,106.5,0.0,0,False,1470.3129688165234,1705.571120384918,1455.1045779765002,1720.7795112249412,-235.25815156839462,0.3146198617377609
2021,2021-01-05,True,False,min,den,116,123,22,43,31,20,0,34,28,31,30,0,home,10.5,226.5,475.0,-650.0,8.0,112.0,0.0,1,True,1479.1959967156004,1188.5251586302065,1485.9621421640477,1181.7590131817592,290.6708380853938,0.904554065451145
2021,2021-01-05,True,False,sa,lac,116,113,36,27,22,31,0,27,17,40,29,0,home,7.0,226.0,260.0,-310.0,8.5,115.5,0.0,1,False,1716.195932935652,1428.1765802988566,1673.4216039497903,1470.9509092847184,288.0193526367955,0.9032281421185255
2021,2021-01-05,True,False,chi,por,111,108,21,24,36,30,0,39,15,31,23,0,home,9.5,232.5,375.0,-450.0,3.0,117.5,0.0,0,False,1527.6977038275406,1343.9825598210211,1484.5872700443845,1387.0929936041773,183.7151440065195,0.8366069410557664
2021,2021-01-06,True,False,det,mil,115,130,33,23,26,33,0,44,38,26,22,0,home,11.5,226.5,650.0,-1000.0,0.5,111.0,1.0,1,True,1527.3153168912336,1157.2445272986035,1532.891438349431,1151.6684058404062,370.07078959263004,0.9373765336424937
2021,2021-01-06,True,False,chi,sac,124,128,25,34,34,31,0,28,34,31,35,0,home,6.5,228.5,250.0,-300.0,2.0,115.5,0.0,1,True,1407.4743619050787,1387.0929936041773,1430.61067632713,1363.956679182126,20.381368300901386,0.6666274832374647
2021,2021-01-06,True,False,lac,gs,108,101,21,31,31,25,0,15,36,26,24,0,away,5.0,231.0,-210.0,180.0,3.5,113.0,1.0,0,False,1480.4199684873445,1673.4216039497903,1446.6336788820029,1707.207893555132,-193.00163546244585,0.36926751866412566
2021,2021-01-06,True,False,tor,phx,115,123,25,29,33,28,0,22,36,38,27,0,home,3.0,219.0,130.0,-150.0,0.5,107.0,1.0,1,True,1759.2708490433681,1523.7934685786443,1769.1791951880268,1513.8851224339855,235.47738046472386,0.8733780947418756
2021,2021-01-06,True,False,okc,no,111,110,26,28,34,23,0,34,25,19,32,0,home,8.0,213.5,270.0,-330.0,3.0,105.5,0.0,1,False,1588.3670995499465,1416.803206506304,1566.8431222557435,1438.3271838005069,171.56389304364257,0.8268188442712352
2021,2021-01-06,True,False,bos,mia,107,105,34,19,27,27,0,26,19,35,25,0,home,2.5,217.5,120.0,-140.0,4.0,110.0,0.0,0,False,1509.9822970068653,1670.306530219302,1489.9676345825392,1690.3211926436281,-160.32423321243664,0.41404842832535826
2021,2021-01-06,True,False,wsh,phi,136,141,24,43,39,30,0,33,49,34,25,0,home,6.5,235.0,220.0,-260.0,1.0,115.5,0.0,1,True,1706.1664699398164,1269.4504375195297,1708.5555939174267,1267.0613135419194,436.71603242028664,0.9564611212784448
2021,2021-01-06,True,False,hou,ind,107,114,30,26,31,20,0,35,27,28,24,0,home,3.0,224.0,125.0,-145.0,0.0,109.5,1.0,0,True,1609.7279649775444,1409.3662016865583,1621.2157792366106,1397.878387427492,200.36176329098612,0.849287190553353
2021,2021-01-06,True,False,cha,atl,102,94,27,32,22,21,0,11,29,27,27,0,home,6.0,232.5,210.0,-250.0,7.5,113.0,0.0,0,False,1473.309832379812,1405.9837687779718,1407.75170172124,1471.5418994365439,67.32606360184013,0.7237632901923197
2021,2021-01-06,True,False,cle,orl,94,105,23,22,19,30,0,15,36,32,22,0,home,5.0,214.0,180.0,-210.0,1.0,103.5,1.0,0,True,1535.666907333482,1432.2629918372952,1559.1208972268414,1408.8090019439358,103.40391549618676,0.7633053184170125
2021,2021-01-06,True,False,utah,ny,100,112,27,29,19,25,0,20,24,34,34,0,away,8.0,214.5,-310.0,260.0,0.5,109.0,0.0,0,True,1546.2596445182692,1564.365765825517,1589.6286771167058,1520.9967332270803,-18.106121307247804,0.615719573988731
2021,2021-01-07,True,False,phi,bkn,109,122,26,25,33,25,0,28,37,29,28,0,away,4.0,222.5,-180.0,160.0,7.0,109.0,0.0,1,True,1607.1593324700136,1708.5555939174267,1665.4519189050202,1650.26300748242,-101.39626144741305,0.4979906290707003
2021,2021-01-07,True,False,cle,mem,94,90,19,27,21,27,0,24,21,24,21,0,home,6.0,209.0,200.0,-240.0,4.0,102.0,0.0,0,False,1455.1045779765002,1408.8090019439358,1407.8005644925574,1456.1130154278785,46.29557603256444,0.6989167919836595
2021,2021-01-07,True,False,min,por,117,135,29,27,24,37,0,28,47,36,24,0,home,10.0,233.0,400.0,-500.0,0.0,114.0,1.0,1,True,1484.5872700443845,1181.7590131817592,1493.4945025343682,1172.8517806917755,302.82825686262527,0.910427494457235
2021,2021-01-07,True,False,dal,den,124,117,22,21,33,33,15,28,24,26,31,8,home,2.5,222.5,125.0,-145.0,2.0,111.5,0.0,1,False,1485.9621421640477,1539.6450358171792,1434.1516122940202,1591.4555656872067,-53.68289365313149,0.5662635947675623
2021,2021-01-07,True,False,sa,lal,118,109,34,31,26,27,0,26,30,33,20,0,home,8.5,226.5,330.0,-400.0,9.0,116.0,0.0,1,False,1720.7795112249412,1470.9509092847184,1649.263613207893,1542.4668073017665,249.82860194022282,0.8822358272951828
2021,2021-01-08,True,False,bkn,mem,110,115,28,19,39,24,0,40,22,30,23,0,home,0.0,217.5,-110.0,-110.0,4.0,106.0,1.0,1,True,1407.8005644925574,1665.4519189050202,1463.9715309504459,1609.2809524471318,-257.65135441246275,0.28750878900451915
2021,2021-01-08,True,False,orl,hou,90,132,17,16,24,33,0,32,30,31,39,0,home,7.0,222.0,240.0,-280.0,3.0,113.5,1.0,2,True,1397.878387427492,1559.1208972268414,1495.0612968377702,1461.9379878165632,-161.24250979934936,0.4127665589019187
2021,2021-01-08,True,False,chi,lal,115,117,33,25,30,27,0,28,31,33,25,0,home,8.5,221.5,350.0,-420.0,5.0,112.0,0.0,1,True,1649.263613207893,1363.956679182126,1652.9547449222066,1360.2655474678124,285.3069340257671,0.9018547548214588
2021,2021-01-08,True,False,lac,gs,105,115,30,35,22,18,0,22,29,30,34,0,away,6.5,229.5,-250.0,210.0,1.0,112.5,0.0,0,True,1446.6336788820029,1707.207893555132,1522.1691090883155,1631.6724633488193,-260.57421467312906,0.2840745205409579
2021,2021-01-08,True,False,tor,sac,144,123,35,36,40,33,0,43,31,29,20,0,away,1.0,227.5,-120.0,100.0,1.0,112.5,1.0,1,False,1430.61067632713,1513.8851224339855,1359.3366066904434,1585.1591920706721,-83.27444610685552,0.5240514303696069
2021,2021-01-08,True,False,wsh,bos,107,116,28,19,34,26,0,33,33,30,20,0,home,3.5,237.5,155.0,-175.0,3.0,115.5,1.0,0,True,1690.3211926436281,1267.0613135419194,1693.6583874663297,1263.7241187192178,423.25987910170875,0.9531189421289551
2021,2021-01-08,True,False,phx,det,105,110,29,27,20,17,12,20,28,24,21,17,away,8.0,216.0,-330.0,270.0,2.0,109.5,0.0,0,True,1151.6684058404062,1769.1791951880268,1226.6914950679168,1694.1561059605162,-617.5107893476206,0.048382196941454646
2021,2021-01-08,True,False,utah,mil,131,118,34,31,39,27,0,31,27,38,22,0,home,6.0,232.5,200.0,-240.0,5.0,119.0,0.0,1,False,1532.891438349431,1520.9967332270803,1457.6494002584511,1596.2387713180601,11.894705122350615,0.6556836782423133
2021,2021-01-08,True,False,cha,no,118,110,22,25,35,36,0,38,21,28,23,0,home,7.5,218.0,230.0,-270.0,0.5,107.0,0.0,1,False,1566.8431222557435,1471.5418994365439,1500.222124757241,1538.1628969350463,95.30122281919967,0.7547751250518828
2021,2021-01-08,True,False,okc,ny,101,89,15,27,27,32,0,24,18,21,26,0,home,3.0,212.0,130.0,-150.0,2.0,103.5,0.0,0,False,1589.6286771167058,1438.3271838005069,1510.2787970016716,1517.677063915541,151.30149331619896,0.8094758036764064
2021,2021-01-09,True,False,mia,wsh,128,124,47,28,28,25,0,44,27,15,38,0,away,10.5,226.5,-700.0,500.0,6.0,113.0,0.0,1,False,1263.7241187192178,1489.9676345825392,1240.6443059893454,1513.0474473124116,-226.24351586332136,0.32591577118553117
2021,2021-01-09,True,False,den,phi,115,103,28,30,35,22,0,26,25,21,31,0,away,13.5,215.0,-1100.0,700.0,8.0,105.0,0.0,1,False,1650.26300748242,1434.1516122940202,1570.404131972916,1514.0104878035243,216.1113951883999,0.8605281410999208
2021,2021-01-09,True,False,cle,mil,90,100,14,23,26,27,0,27,20,31,22,0,home,8.5,219.0,350.0,-420.0,1.5,105.0,1.0,0,True,1457.6494002584511,1456.1130154278785,1495.3525698062042,1418.4098458801254,1.536384830572615,0.6420999949994869
2021,2021-01-09,True,False,por,sac,125,99,38,28,27,32,0,24,25,20,30,0,away,5.5,236.0,-210.0,180.0,2.0,114.5,1.0,0,False,1359.3366066904434,1493.4945025343682,1293.9339320392614,1558.89717718555,-134.15789584392473,0.4510006060137761
2021,2021-01-09,True,False,sa,min,125,122,28,32,23,30,12,34,24,27,28,9,away,3.5,235.0,-160.0,140.0,2.0,119.0,0.0,1,False,1172.8517806917755,1542.4668073017665,1162.1899141338668,1553.1286738596752,-369.615026609991,0.1747934319285768
2021,2021-01-09,True,False,orl,dal,98,112,27,23,25,23,0,36,20,29,27,0,home,6.5,218.0,220.0,-260.0,2.0,110.5,1.0,0,True,1591.4555656872067,1461.9379878165632,1613.6738302287,1439.71972327507,129.51757787064344,0.7893828460452816
2021,2021-01-09,True,False,atl,cha,105,113,29,21,26,29,0,28,31,28,26,0,away,5.0,229.0,-200.0,175.0,5.0,112.5,0.0,0,True,1538.1628969350463,1407.75170172124,1556.1027939148614,1389.8118047414248,130.41119521380642,0.7902368143290792
2021,2021-01-09,True,False,phx,ind,125,117,30,26,34,35,0,32,21,34,30,0,home,3.0,217.0,130.0,-150.0,1.5,110.5,0.0,1,False,1621.2157792366106,1694.1561059605162,1569.1196024167912,1746.2522827803357,-72.94032672390563,0.538863451121447
2021,2021-01-10,True,False,lal,hou,120,102,25,40,23,32,0,21,25,29,27,0,away,4.0,223.5,-180.0,160.0,3.5,109.5,1.0,0,False,1495.0612968377702,1652.9547449222066,1440.9787845043259,1707.037257255651,-157.8934480844364,0.41744726797708953
2021,2021-01-10,True,False,tor,gs,105,106,24,27,21,33,0,31,30,26,19,0,away,3.0,233.5,-150.0,130.0,3.5,114.5,0.0,0,True,1522.1691090883155,1585.1591920706721,1535.800067238798,1571.5282339201897,-62.990082982356626,0.553061006221227
2021,2021-01-10,True,False,okc,bkn,129,116,29,28,37,35,0,41,22,18,35,0,home,8.0,225.0,290.0,-350.0,2.5,110.0,0.0,1,False,1609.2809524471318,1517.677063915541,1529.4136460058412,1597.5443703568317,91.60388853159066,0.7508144299334406
2021,2021-01-10,True,False,den,ny,114,89,28,31,23,32,0,21,17,26,25,0,away,5.5,213.5,-220.0,190.0,2.5,103.5,1.0,0,False,1510.2787970016716,1514.0104878035243,1419.2330510535771,1605.0562337516187,-3.7316908018526647,0.6351013466522052
2021,2021-01-10,True,False,utah,det,96,86,34,23,17,22,0,19,21,28,18,0,away,8.5,217.5,-400.0,330.0,0.505,110.0,1.0,0,False,1226.6914950679168,1596.2387713180601,1208.2435599372695,1614.6867064487074,-369.54727625014334,0.17484969328120908
2021,2021-01-10,True,False,chi,lac,127,130,31,28,35,33,0,22,30,42,36,0,home,12.0,221.0,650.0,-1000.0,10.5,113.0,0.0,1,True,1631.6724633488193,1360.2655474678124,1636.7319516634243,1355.2060591532074,271.40691588100685,0.89454114943834
2021,2021-01-10,True,False,sa,min,88,96,22,27,20,19,0,25,19,22,30,0,away,4.5,229.5,-185.0,165.0,1.5,114.5,0.0,0,True,1162.1899141338668,1553.1286738596752,1243.6131695880272,1471.7054184055148,-390.9387597258085,0.15778816961324638
2021,2021-01-11,True,False,ny,cha,88,109,25,25,18,20,0,31,26,25,27,0,home,5.0,212.5,170.0,-190.0,0.5,104.5,1.0,0,True,1556.1027939148614,1419.2330510535771,1580.4678467491196,1394.867998219319,136.8697428612843,0.7963331158540672
2021,2021-01-11,True,False,phx,wsh,107,128,15,27,36,29,0,29,39,36,24,0,away,6.0,231.5,-250.0,210.0,8.5,116.5,0.0,1,True,1240.6443059893454,1746.2522827803357,1364.64409979371,1622.2524889759711,-505.6079767909903,0.08827614811452429
2021,2021-01-11,True,False,mil,orl,121,99,25,38,23,35,0,23,31,28,17,0,away,10.0,226.0,-500.0,400.0,3.0,116.0,1.0,0,False,1439.71972327507,1495.3525698062042,1361.9776380834714,1573.0946549978028,-55.63284653113419,0.563504650577947
2021,2021-01-11,True,False,ind,sac,122,127,30,34,29,29,0,30,35,32,30,0,away,3.5,229.0,-170.0,150.0,3.0,113.0,0.0,1,True,1293.9339320392614,1569.1196024167912,1351.6994206208667,1511.354113835186,-275.18567037752973,0.26728334033366613
2021,2021-01-11,True,False,phi,atl,94,112,32,18,15,29,0,28,37,32,15,0,home,6.0,222.5,200.0,-240.0,1.5,109.0,1.0,0,True,1389.8118047414248,1570.404131972916,1469.3516803376128,1490.864256376728,-180.59232723149125,0.38605470917937984
2021,2021-01-11,True,False,tor,por,111,112,32,28,26,25,0,21,34,21,36,0,home,4.5,230.5,175.0,-200.0,3.5,114.0,0.0,0,True,1558.89717718555,1571.5282339201897,1570.3905562365023,1560.0348548692373,-12.631056734639742,0.6231490690939541
2021,2021-01-11,True,False,mem,cle,101,91,24,23,30,24,0,27,19,25,20,0,away,2.0,207.0,-135.0,115.0,2.5,105.0,1.0,0,False,1418.4098458801254,1463.9715309504459,1357.4573660611004,1524.924010769471,-45.561685070320436,0.5777081459583208
2021,2021-01-12,True,False,ind,gs,104,95,19,31,23,31,0,28,29,18,20,0,home,3.5,227.0,135.0,-155.0,1.0,112.0,0.0,0,False,1535.800067238798,1511.354113835186,1469.3609687101134,1577.7932123638705,24.445953403612066,0.6718068337684218
2021,2021-01-12,True,False,sa,okc,112,102,26,25,29,32,0,26,17,30,29,0,away,2.0,218.5,-135.0,115.0,1.5,112.0,1.0,0,False,1597.5443703568317,1471.7054184055148,1523.8997389537496,1545.3500498085969,125.83895195131686,0.7858406227426097
2021,2021-01-12,True,False,lal,hou,117,100,35,36,26,20,0,14,34,23,29,0,away,5.0,224.0,-170.0,150.0,3.5,108.5,1.0,0,False,1440.9787845043259,1707.037257255651,1405.6621712604656,1742.3538704995112,-266.0584727513251,0.2776979462258006
2021,2021-01-12,True,False,utah,cle,117,87,22,27,38,30,0,18,18,23,28,0,away,12.5,208.5,-1000.0,650.0,3.0,105.5,1.0,0,False,1357.4573660611004,1614.6867064487074,1313.9408703727927,1658.203202137015,-257.22934038760695,0.2880066834120996
2021,2021-01-12,True,False,mia,phi,134,137,25,38,32,25,14,28,27,41,24,17,home,8.5,213.0,320.0,-380.0,9.0,105.0,0.0,1,True,1490.864256376728,1513.0474473124116,1514.6438196622012,1489.2678840269384,-22.18319093568357,0.6101516133357103
2021,2021-01-12,True,False,den,bkn,116,122,35,35,20,26,0,27,27,36,32,0,home,1.5,230.5,110.0,-130.0,6.0,112.5,1.0,1,True,1529.4136460058412,1605.0562337516187,1569.2273256130377,1565.2425541444222,-75.64258774577752,0.5349958192323045
2021,2021-01-13,True,False,bkn,ny,116,109,26,35,31,24,0,25,20,31,33,0,away,3.0,217.0,-145.0,125.0,3.0,104.5,1.0,1,False,1394.867998219319,1569.2273256130377,1358.7645557987273,1605.3307680336293,-174.3593273937188,0.3945928586303618
2021,2021-01-13,True,False,dal,cha,104,93,32,28,27,17,0,16,27,29,21,0,away,3.0,220.5,-150.0,130.0,3.5,112.0,1.0,0,False,1580.4678467491196,1613.6738302287,1515.417656079597,1678.7240208982225,-33.205983479580254,0.5949573294568077
2021,2021-01-13,True,False,por,sac,132,126,33,32,35,32,0,43,25,37,21,0,away,5.0,237.5,-200.0,175.0,5.0,116.0,1.0,1,False,1351.6994206208667,1570.3905562365023,1322.9706151332125,1599.1193617241565,-218.69113561563563,0.33553830723564726
2021,2021-01-13,True,False,mil,det,110,101,27,31,31,21,0,13,34,28,26,0,away,10.5,225.5,-600.0,450.0,2.5,114.5,0.0,0,False,1208.2435599372695,1573.0946549978028,1190.1302487510718,1591.2079661840005,-364.8510950605332,0.17878434311731997
2021,2021-01-13,True,False,mem,min,118,107,27,29,24,38,0,29,29,32,17,0,home,2.0,223.0,125.0,-145.0,0.5,113.5,0.0,1,False,1243.6131695880272,1524.924010769471,1215.138281342574,1553.3988990149242,-281.3108411814437,0.2604349548053416
2021,2021-01-13,True,False,no,lac,106,111,28,15,28,35,0,28,33,22,28,0,home,11.0,216.0,475.0,-650.0,1.0,105.5,0.0,1,True,1636.7319516634243,1500.222124757241,1650.883240331745,1486.0708360889205,136.5098269061832,0.7959968842314743
2021,2021-01-13,True,False,lal,okc,128,99,30,28,35,35,0,21,25,25,28,0,away,10.5,219.5,-600.0,450.0,3.0,106.5,1.0,1,False,1523.8997389537496,1742.3538704995112,1473.6399996062373,1792.6136098470236,-218.45413154576158,0.33584255048271494
2021,2021-01-14,True,False,ind,por,111,87,26,33,25,27,0,26,10,35,16,0,home,3.0,228.0,120.0,-140.0,7.0,110.5,0.0,0,False,1599.1193617241565,1577.7932123638705,1506.5085594917791,1670.4040145962479,21.32614936028608,0.6678350340825052
2021,2021-01-14,True,False,gs,den,104,114,24,30,22,28,0,37,28,25,24,0,home,4.5,225.5,170.0,-190.0,2.0,111.5,1.0,0,True,1565.2425541444222,1469.3609687101134,1588.7924084090491,1445.8111144454865,95.88158543430882,0.7553929526804991
2021,2021-01-14,True,False,cha,tor,108,111,34,28,24,22,0,35,36,28,12,0,home,10.5,217.5,425.0,-550.0,3.5,108.5,0.0,1,True,1560.0348548692373,1515.417656079597,1577.7345522190649,1497.7179587297694,44.61719878964027,0.6968797998535362
2021,2021-01-14,True,False,mia,phi,108,125,30,28,20,30,0,38,35,25,27,0,home,7.0,222.0,300.0,-360.0,0.5,108.5,1.0,1,True,1514.6438196622012,1489.2678840269384,1555.2030310427651,1448.7086726463745,25.37593563526275,0.6729860786595786
2021,2021-01-14,True,False,hou,sa,109,105,30,18,27,34,0,27,18,34,26,0,home,7.0,219.5,250.0,-300.0,7.0,106.5,0.0,0,False,1545.3500498085969,1405.6621712604656,1495.706661612494,1455.3055594565685,139.68787854813127,0.7989515433258242
2021,2021-01-15,True,False,chi,okc,125,127,30,38,27,23,7,22,28,37,31,9,away,2.0,225.0,-130.0,110.0,4.0,115.5,0.0,1,True,1473.6399996062373,1355.2060591532074,1483.2098432294238,1345.636215530021,118.43394045302989,0.7785793863560921
2021,2021-01-15,True,False,orl,bos,97,124,28,20,24,25,0,34,26,28,36,0,home,4.0,213.5,160.0,-180.0,2.0,108.5,1.0,1,True,1693.6583874663297,1361.9776380834714,1702.1271861598498,1353.5088393899514,331.68074938285827,0.9230802955321604
2021,2021-01-15,True,False,dal,mil,109,112,23,24,34,28,0,30,25,29,28,0,home,8.0,230.0,260.0,-310.0,1.5,117.0,0.0,0,True,1591.2079661840005,1678.7240208982225,1620.611051935868,1649.320935146355,-87.51605471422204,0.5179581136244064
2021,2021-01-15,True,False,lac,sac,138,100,34,35,37,32,0,31,30,16,23,0,away,6.5,227.5,-300.0,250.0,1.0,111.0,1.0,1,False,1322.9706151332125,1650.883240331745,1288.7715575593822,1685.0822979055752,-327.9126251985324,0.21215728942824358
2021,2021-01-15,True,False,atl,utah,92,116,23,23,28,18,0,33,28,26,29,0,home,6.5,229.0,200.0,-240.0,1.0,112.0,1.0,0,True,1658.203202137015,1469.3516803376128,1677.1918606248757,1450.3630218497522,188.85152179940224,0.8406085570887827
