season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won,home_elo_before,away_elo_before,home_elo_after,away_elo_after,elo_diff,elo_prob_home
2015,2015-03-16,True,False,por,wsh,97,105,20,20,34,23,0,27,33,21,24,0,home,1.0,198.0,-105.0,-115.0,5.5,98.0,1.0,1,True,1515.4834257158304,1730.902036602568,1579.3148762045937,1667.0705861138047,-215.4186108867375,0.3397512485527145
2015,2015-03-16,True,False,tor,ind,117,98,29,29,30,29,0,24,30,27,17,0,home,5.0,198.0,185.0,-220.0,5.5,100.0,0.0,1,False,1664.8766485611789,1420.7193490784027,1571.7720490326085,1513.823948606973,244.15729948277612,0.8788014274163989
2015,2015-03-16,True,False,cha,utah,66,94,16,14,16,20,0,30,31,24,9,0,home,4.0,180.5,155.0,-180.0,5.0,89.0,1.0,0,True,1725.7060696178298,1501.4864364603943,1741.9190044885331,1485.273501589691,224.2196331574355,0.8660363323221508
2015,2015-03-16,True,False,bkn,min,122,106,33,34,31,24,0,29,26,24,27,0,away,5.0,197.5,-205.0,175.0,1.0,98.0,1.0,1,False,1292.9488454106704,1345.6599860418423,1222.1864314385564,1416.4224000139563,-52.71114063117193,0.5676369852479767
2015,2015-03-17,True,False,sa,ny,100,104,29,23,23,21,4,25,17,26,28,8,away,15.0,194.5,-1745.0,1195.0,5.0,101.5,0.0,1,True,1159.6132165616277,1679.4451740645175,1224.6283931077728,1614.4299975183724,-519.8319575028897,0.08190453489362193
2015,2015-03-17,True,False,mem,det,95,105,30,24,22,19,0,18,21,36,30,0,away,4.5,184.0,-190.0,165.0,1.5,92.0,0.0,1,True,1281.7808920600132,1571.637150863816,1360.798280123924,1492.6197627999052,-289.8562588038028,0.2510724929911258
2015,2015-03-17,True,False,mil,no,84,85,21,23,18,22,0,32,10,28,15,0,home,7.0,190.5,240.0,-300.0,5.5,94.5,0.0,0,True,1528.150298040963,1344.9566316460493,1532.3725711036811,1340.7343585833312,183.19366639491363,0.8361961838792654
2015,2015-03-17,True,False,orl,hou,94,107,24,26,28,16,0,28,23,26,30,0,home,11.0,207.0,530.0,-705.0,6.5,102.5,1.0,0,True,1644.6159866626397,1241.8436453648244,1648.9569836223566,1237.5026484051075,402.7723412978153,0.9475584916386828
2015,2015-03-17,True,False,cha,lac,92,99,20,21,33,18,0,28,31,18,22,0,home,10.0,201.5,470.0,-620.0,1.0,98.0,0.0,0,True,1640.8888802828164,1485.273501589691,1655.6726676411777,1470.4897142313298,155.61537869312542,0.8132762212155153
2015,2015-03-18,True,False,bos,okc,118,122,24,33,24,37,0,28,25,40,29,0,home,6.5,212.0,220.0,-270.0,6.0,109.0,0.0,1,True,1617.0696953989204,1586.9161517382179,1639.135359097791,1564.8504880393473,30.153543660702553,0.6790095942954116
2015,2015-03-18,True,False,orl,dal,102,107,23,25,22,32,0,31,34,21,21,0,home,12.5,205.5,745.0,-1045.0,2.0,101.5,0.0,1,True,1649.2630185020041,1237.5026484051075,1652.0512345444265,1234.714432362685,411.7603700968966,0.9500707521958303
2015,2015-03-18,True,False,atl,gs,95,114,24,23,17,31,0,28,31,24,31,0,home,7.0,207.5,235.0,-285.0,0.0,106.5,1.0,1,True,1746.293400150026,1735.7477819178816,1791.4338453704672,1690.6073366974404,10.545618232144307,0.6539282995918243
2015,2015-03-18,True,False,det,phi,83,94,21,18,26,18,0,24,25,19,26,0,home,0.0,195.0,-110.0,-110.0,3.0,96.0,1.0,0,True,1254.0171271814568,1360.798280123924,1309.7519320667518,1305.063475238629,-106.78115294246732,0.4902423754479868
2015,2015-03-18,True,False,wsh,utah,88,84,26,16,25,21,0,21,19,21,23,0,home,3.0,181.0,135.0,-155.0,3.0,90.0,0.0,0,False,1741.9190044885331,1579.3148762045937,1692.0141711979622,1629.2197094951646,162.60412828393942,0.8193086988588215
2015,2015-03-18,True,False,ind,chi,86,103,22,19,27,18,0,24,27,25,27,0,home,1.0,189.0,100.0,-120.0,2.5,99.0,1.0,2,True,1452.0668900650066,1571.7720490326085,1519.2576742890362,1504.581264808579,-119.70515896760185,0.4716723640662864
2015,2015-03-18,True,False,bkn,cle,92,117,26,21,26,19,0,23,36,35,23,0,home,12.0,207.5,615.0,-865.0,3.0,101.0,1.0,1,True,1738.8394394141956,1416.4224000139563,1747.597726082699,1407.664113345453,322.4170394002392,0.9192075147446344
2015,2015-03-18,True,False,por,mia,104,108,32,25,24,23,0,27,21,31,29,0,away,2.5,202.0,-140.0,120.0,1.5,100.0,0.0,1,True,1471.5376700687762,1667.0705861138047,1516.4430293526905,1622.1652268298903,-195.53291604502851,0.3658802619989361
2015,2015-03-18,True,False,min,tor,100,105,32,22,21,25,0,31,23,28,23,0,home,11.0,210.0,515.0,-665.0,7.5,104.0,0.0,0,True,1513.823948606973,1222.1864314385564,1519.620404759255,1216.3899752862744,291.6375171684167,0.9050334149516351
2015,2015-03-18,True,False,sa,mil,114,103,27,36,28,23,0,28,26,26,23,0,away,5.5,192.0,-230.0,195.0,0.5,101.0,1.0,1,False,1340.7343585833312,1614.4299975183724,1311.3266667130276,1643.837689388676,-273.6956389350412,0.26896649557157837
2015,2015-03-18,True,False,lac,sac,116,105,28,23,29,36,0,24,25,24,32,0,away,9.0,214.0,-450.0,360.0,5.0,105.0,1.0,1,False,1302.626476516706,1655.6726676411777,1281.9641702082781,1676.3349739496055,-353.04619112447176,0.18898008530266183
2015,2015-03-19,True,False,min,ny,95,92,29,25,15,16,10,26,20,23,16,7,home,2.0,196.5,110.0,-130.0,3.0,98.0,0.0,0,False,1224.6283931077728,1216.3899752862744,1185.2488927174209,1255.7694756766264,8.238417821498388,0.6509165448175525
2015,2015-03-19,True,False,den,hou,108,118,27,22,24,35,0,33,32,25,28,0,home,7.0,214.0,255.0,-315.0,1.0,106.0,1.0,1,True,1648.9569836223566,1522.4351570492508,1668.9527581878758,1502.4393824837316,126.52182657310573,0.786501437864896
2015,2015-03-19,True,False,no,phx,72,74,15,19,19,19,0,21,22,12,19,0,home,3.0,198.0,135.0,-155.0,1.0,101.0,0.0,0,True,1426.243712727624,1532.3725711036811,1450.839494900614,1507.776788930691,-106.12885837605722,0.49118077855853304
2015,2015-03-19,True,False,utah,lal,80,73,18,15,25,22,0,16,20,19,18,0,away,4.5,183.0,-185.0,160.0,5.0,95.0,1.0,0,False,1206.2288062339505,1692.0141711979622,1197.2712442343868,1700.971733197526,-485.7853649640117,0.09790174450928776
2015,2015-03-20,True,False,wsh,lac,99,113,21,33,23,22,0,35,31,24,23,0,home,7.0,201.5,245.0,-305.0,0.0,99.5,1.0,1,True,1676.3349739496055,1629.2197094951646,1710.4832025291346,1595.0714809156354,47.115264454440876,0.6999087842111479
2015,2015-03-20,True,False,mem,dal,112,101,25,19,39,29,0,18,19,31,33,0,home,2.5,196.5,130.0,-150.0,3.5,98.5,0.0,1,False,1652.0512345444265,1492.6197627999052,1575.0458146837404,1569.6251826605912,159.43147174452133,0.8165891837151109
2015,2015-03-20,True,False,tor,chi,92,108,24,24,20,24,0,32,28,26,22,0,home,1.5,198.5,-105.0,-115.0,3.0,98.5,1.0,1,True,1519.2576742890362,1519.620404759255,1564.1876562544517,1474.6904227938396,-0.3627304702188212,0.639583811822121
2015,2015-03-20,True,False,cha,sac,91,101,22,24,23,22,0,29,28,23,21,0,away,5.0,206.5,-200.0,175.0,6.0,101.5,0.0,0,True,1281.9641702082781,1470.4897142313298,1347.8758294461134,1404.5780549934946,-188.52554402305168,0.37528870739330783
2015,2015-03-20,True,False,bos,sa,89,101,19,23,21,26,0,32,24,28,17,0,home,9.0,205.5,365.0,-455.0,0.5,107.5,1.0,0,True,1643.837689388676,1564.8504880393473,1671.348485581841,1537.3396918461822,78.98720134932864,0.7369804796180506
2015,2015-03-20,True,False,no,gs,96,112,26,16,26,28,0,30,23,33,26,0,home,13.5,202.5,950.0,-1350.0,4.5,105.0,1.0,1,True,1791.4338453704672,1507.776788930691,1801.0470977379541,1498.1635365632042,283.65705643977617,0.9010108942301946
2015,2015-03-20,True,False,ny,phi,81,97,23,25,18,15,0,29,25,26,17,0,home,5.5,188.5,200.0,-235.0,1.0,92.0,1.0,0,True,1309.7519320667518,1185.2488927174209,1333.6372369076335,1161.3635878765392,124.50303934933095,0.7845435663288293
2015,2015-03-20,True,False,den,mia,91,108,23,23,32,13,0,22,37,28,21,0,home,7.5,210.0,270.0,-330.0,0.0,102.5,1.0,0,True,1516.4430293526905,1502.4393824837316,1559.2840947008347,1459.5983171355874,14.003646868958867,0.6584192423431832
2015,2015-03-20,True,False,por,orl,104,111,19,37,25,23,0,25,33,17,36,0,away,8.5,200.0,-425.0,335.0,7.5,100.0,0.0,1,True,1234.714432362685,1622.1652268298903,1311.527152336326,1545.3525068562494,-387.45079446720524,0.1604747713396634
2015,2015-03-20,True,False,atl,okc,115,123,35,33,27,20,0,34,27,29,33,0,home,1.0,210.5,-105.0,-115.0,1.5,110.0,1.0,1,True,1639.135359097791,1690.6073366974404,1680.7661309894527,1648.9765648057787,-51.471977599649335,0.5693867998801786
2015,2015-03-20,True,False,mil,bkn,127,129,30,38,16,17,26,31,27,21,22,28,home,2.0,192.5,110.0,-130.0,3.5,97.5,2.0,1,True,1407.664113345453,1311.3266667130276,1418.427791021452,1300.5629890370285,96.33744663242533,0.7558775031382031
2015,2015-03-20,True,False,ind,cle,92,95,20,21,31,20,0,25,20,27,23,0,home,10.5,201.0,430.0,-555.0,5.0,101.5,0.0,0,True,1747.597726082699,1504.581264808579,1753.5795577094939,1498.599433181784,243.01646127412005,0.8781002172998178
2015,2015-03-21,True,False,bkn,ind,123,111,31,32,25,35,0,29,27,31,24,0,home,8.5,195.5,325.0,-405.0,8.0,97.0,0.0,1,False,1498.599433181784,1418.427791021452,1421.4608678026495,1495.5663564005865,80.17164216033188,0.738299982034576
2015,2015-03-21,True,False,chi,det,91,107,20,36,23,12,0,30,14,36,27,0,away,3.0,193.0,-155.0,135.0,2.0,95.5,0.0,1,True,1305.063475238629,1564.1876562544517,1394.0997332729328,1475.151398220148,-259.1241810158226,0.2857751700179424
2015,2015-03-21,True,False,por,mem,86,97,27,17,18,24,0,35,18,24,20,0,home,3.0,194.0,130.0,-150.0,1.5,97.5,1.0,0,True,1569.6251826605912,1545.3525068562494,1604.6816117695932,1510.2960777472474,24.272675804341816,0.6715868723727231
2015,2015-03-21,True,False,phx,hou,117,102,33,29,37,18,0,37,24,25,16,0,home,7.5,207.0,275.0,-335.0,5.5,103.0,0.0,1,False,1668.9527581878758,1450.839494900614,1582.633024168829,1537.1592289196608,218.11326328726182,0.8619054693331084
2015,2015-03-21,True,False,utah,gs,91,106,15,25,33,18,0,19,30,36,21,0,home,9.0,191.5,370.0,-460.0,2.5,99.5,1.0,1,True,1801.0470977379541,1700.971733197526,1827.681410135377,1674.337420800103,100.07536454042815,0.759826105958007
2015,2015-03-22,True,False,cha,min,109,98,18,36,28,27,0,27,32,19,20,0,away,5.5,198.5,-210.0,180.0,5.0,99.0,1.0,1,False,1255.7694756766264,1404.5780549934946,1208.7312868629376,1451.6162438071833,-148.8085793168682,0.4302172662529836
2015,2015-03-22,True,False,phi,lal,87,101,20,27,28,12,0,18,23,33,27,0,home,5.0,194.0,170.0,-195.0,4.0,96.0,1.0,0,True,1197.2712442343868,1333.6372369076335,1263.0615950227252,1267.846886119295,-136.36599267324664,0.44785541841841386
2015,2015-03-22,True,False,dal,phx,92,98,27,15,33,17,0,33,24,19,22,0,away,4.5,206.5,-190.0,165.0,6.5,106.5,0.0,0,True,1537.1592289196608,1575.0458146837404,1572.3963226330584,1539.8087209703428,-37.886585764079655,0.58844808978994
2015,2015-03-22,True,False,den,orl,119,100,28,41,33,17,0,25,26,21,28,0,home,1.0,206.0,-110.0,-110.0,4.5,102.5,0.0,1,False,1311.527152336326,1459.5983171355874,1254.682061244169,1516.4434082277444,-148.0711647992614,0.4312581267235286
2015,2015-03-22,True,False,det,bos,105,97,26,15,22,25,17,23,24,22,19,9,home,5.5,196.5,195.0,-230.0,1.5,98.0,0.0,1,False,1537.3396918461822,1394.0997332729328,1469.5004484020078,1461.9389767171074,143.2399585732494,0.8022159023285909
2015,2015-03-22,True,False,no,lac,100,107,28,25,24,23,0,27,23,31,26,0,home,10.0,199.0,425.0,-550.0,8.0,104.0,0.0,1,True,1710.4832025291346,1498.1635365632042,1721.2086044047262,1487.4381346876125,212.31966596593043,0.8578878100578912
2015,2015-03-22,True,False,cle,mil,108,90,25,19,31,33,0,26,27,20,17,0,away,8.0,195.5,-370.0,300.0,7.5,96.0,1.0,1,False,1300.5629890370285,1753.5795577094939,1285.5513016503521,1768.5912450961703,-453.0165686724654,0.11587087243021715
2015,2015-03-22,True,False,sa,atl,114,95,26,33,24,31,0,13,28,24,30,0,home,2.0,200.5,105.0,-125.0,5.0,105.0,0.0,1,False,1648.9765648057787,1671.348485581841,1568.5851933671422,1751.7398570204775,-22.371920776062325,0.609893160258216
2015,2015-03-22,True,False,mia,okc,75,93,21,17,20,17,0,25,23,18,27,0,home,3.5,212.5,145.0,-165.0,1.0,104.0,1.0,0,True,1680.7661309894527,1559.2840947008347,1705.9972501354268,1534.0529755548605,121.48203628861802,0.7815894557512432
2015,2015-03-22,True,False,ny,tor,89,106,23,18,25,23,0,27,29,18,32,0,home,12.0,194.5,705.0,-955.0,2.5,96.0,1.0,1,True,1474.6904227938396,1161.3635878765392,1482.898646488276,1153.1553641821029,313.3268349173004,0.9152351846699207
2015,2015-03-22,True,False,wsh,sac,86,109,29,21,20,16,0,34,23,33,19,0,away,4.0,209.0,-170.0,150.0,4.0,103.5,0.0,0,True,1347.8758294461134,1595.0714809156354,1445.760722024926,1497.1865883368228,-247.1956514695221,0.2999940314809242
2015,2015-03-23,True,False,hou,ind,110,100,26,27,23,34,0,15,24,29,32,0,away,1.5,203.0,-120.0,100.0,3.0,101.0,1.0,1,False,1421.4608678026495,1582.633024168829,1377.9005871772915,1626.193304794187,-161.17215636617948,0.41286472727964446
2015,2015-03-23,True,False,mem,ny,103,82,30,20,24,29,0,20,28,13,21,0,away,14.0,183.0,-1600.0,900.0,8.5,93.0,1.0,1,False,1153.1553641821029,1604.6816117695932,1137.2763194149243,1620.5606565367718,-451.5262475874904,0.11675264462322299
2015,2015-03-23,True,False,bos,bkn,110,91,23,31,29,27,0,28,21,25,17,0,home,5.0,203.5,185.0,-220.0,6.0,104.0,0.0,0,False,1495.5663564005865,1469.5004484020078,1408.9998641123325,1556.0669406902618,26.065907998578723,0.6738595745332814
2015,2015-03-23,True,False,cha,chi,86,98,26,23,20,17,0,28,20,26,24,0,home,7.5,191.5,265.0,-325.0,5.0,95.5,1.0,0,True,1475.151398220148,1451.6162438071833,1511.466446598743,1415.3011954285882,23.53515441296463,0.670649809220215
2015,2015-03-23,True,False,min,utah,106,104,20,22,18,36,10,22,26,15,33,8,home,10.5,182.0,460.0,-600.0,4.0,92.0,0.0,1,False,1674.337420800103,1208.7312868629376,1642.5793641386226,1240.489343524418,465.6061339371654,0.9628842082516882
2015,2015-03-23,True,False,wsh,gs,76,107,24,25,8,19,0,27,25,29,26,0,home,11.0,207.5,600.0,-850.0,6.5,103.5,1.0,0,True,1827.681410135377,1497.1865883368228,1836.5531460612406,1488.3148524109592,330.4948217985543,0.9225941733537597
2015,2015-03-24,True,False,phi,sac,106,107,31,39,14,22,0,27,36,24,20,0,home,8.5,206.5,345.0,-425.0,8.5,104.0,0.0,1,True,1445.760722024926,1267.846886119295,1450.1108136291998,1263.4967945150213,177.913835905631,0.8319905198727812
2015,2015-03-24,True,False,sa,dal,94,101,29,17,20,28,0,17,26,33,25,0,away,3.5,206.5,-165.0,145.0,1.5,108.5,0.0,0,True,1539.8087209703428,1751.7398570204775,1599.8051113822407,1691.7434666085796,-211.93113605013468,0.34426897789027766
2015,2015-03-24,True,False,gs,por,122,108,26,31,36,29,0,30,32,18,28,0,away,7.0,204.5,-300.0,250.0,7.0,102.5,1.0,1,False,1510.2960777472474,1836.5531460612406,1484.8263185443113,1862.0229052641766,-326.25706831399316,0.2137545912064289
2015,2015-03-24,True,False,lal,okc,117,127,27,26,35,29,0,37,31,32,27,0,home,9.5,214.5,400.0,-500.0,1.0,105.0,1.0,1,True,1705.9972501354268,1263.0615950227252,1709.0735568181249,1259.9852883400272,442.9356551127016,0.9579279469025738
2015,2015-03-24,True,False,mia,mil,88,89,27,24,28,9,0,22,27,16,24,0,away,2.0,191.0,-130.0,110.0,0.5,93.5,0.0,0,True,1285.5513016503521,1534.0529755548605,1306.948494604733,1512.6557826004796,-248.50167390450838,0.2984176326311446
2015,2015-03-24,True,False,tor,det,104,108,27,21,26,30,0,37,23,25,23,0,away,4.0,204.5,-175.0,155.0,5.0,102.5,0.0,1,True,1461.9389767171074,1482.898646488276,1489.4276481841653,1455.409975021218,-20.959669771168592,0.6118256389292033
2015,2015-03-25,True,False,cle,mem,111,89,22,33,36,20,0,19,23,24,23,0,away,1.0,194.0,-120.0,100.0,3.0,97.5,1.0,1,False,1620.5606565367718,1768.5912450961703,1561.0556286359777,1828.0962729969644,-148.03058855939844,0.4313154177975631
2015,2015-03-25,True,False,hou,no,95,93,19,30,29,17,0,34,18,18,23,0,home,0.0,203.0,100.0,-120.0,0.5,101.0,0.0,0,False,1487.4381346876125,1626.193304794187,1465.9535540122956,1647.677885469504,-138.7551701065745,0.4444570022341441
2015,2015-03-25,True,False,okc,sa,91,130,28,22,24,17,0,32,39,29,30,0,home,7.5,216.5,270.0,-340.0,2.0,107.0,1.0,1,True,1691.7434666085796,1709.0735568181249,1753.9448200579202,1646.8722033687843,-17.330090209545233,0.6167760043576128
2015,2015-03-25,True,False,phi,den,99,85,22,27,23,27,0,21,25,30,9,0,home,11.5,209.5,580.0,-780.0,8.5,103.0,0.0,0,False,1516.4434082277444,1263.4967945150213,1432.3673676082099,1347.572835134556,252.9466137127231,0.8840878673665737
2015,2015-03-25,True,False,lal,min,101,99,24,25,24,17,11,15,28,23,24,9,home,1.0,201.5,-105.0,-115.0,1.5,99.5,0.0,0,False,1240.489343524418,1259.9852883400272,1210.8177006179135,1289.6569312465317,-19.495944815609164,0.6138248475446433
2015,2015-03-25,True,False,atl,orl,95,83,23,24,21,27,0,31,21,19,12,0,away,9.0,200.5,-425.0,335.0,8.5,103.0,1.0,0,False,1254.682061244169,1568.5851933671422,1229.181900488863,1594.0853541224483,-313.90313212297315,0.22594953244952232
2015,2015-03-25,True,False,por,utah,92,89,12,25,18,37,0,21,18,26,24,0,home,1.5,180.5,105.0,-125.0,0.0,89.5,0.0,1,False,1642.5793641386226,1484.8263185443113,1599.633318803799,1527.772363879135,157.7530455943113,0.8151376952881093
2015,2015-03-25,True,False,chi,tor,116,103,20,30,27,39,0,29,25,28,21,0,away,3.0,197.0,-150.0,130.0,3.0,97.0,1.0,1,False,1455.409975021218,1511.466446598743,1390.0463074969134,1576.8301141230477,-56.05647157752492,0.5629047469371282
2015,2015-03-25,True,False,ind,wsh,103,101,14,28,28,33,0,20,24,32,25,0,home,3.0,188.5,140.0,-160.0,1.0,97.0,0.0,1,False,1488.3148524109592,1377.9005871772915,1454.7723677626238,1411.443071825627,110.41426523366772,0.7705186109677545
2015,2015-03-25,True,False,lac,ny,111,80,28,35,27,21,0,17,16,21,26,0,away,15.0,197.0,-2460.0,1460.0,1.0,97.5,1.0,0,False,1137.2763194149243,1721.2086044047262,1128.4165515050151,1730.0683723146353,-583.9322849898019,0.05809974194115058
2015,2015-03-25,True,False,bkn,cha,91,88,23,19,26,23,0,26,20,18,24,0,home,3.5,197.0,140.0,-160.0,1.0,98.0,0.0,0,False,1415.3011954285882,1408.9998641123325,1375.9997301624326,1448.3013293784882,6.301331316255755,0.6483785762246567
2015,2015-03-25,True,False,mia,bos,93,86,27,30,25,11,0,20,20,22,24,0,home,8.0,198.5,320.0,-400.0,8.5,98.0,0.0,0,False,1556.0669406902618,1512.6557826004796,1495.0871905657755,1573.635532724966,43.41115808978225,0.6954112703086638
2015,2015-03-25,True,False,sac,phx,108,99,31,27,25,25,0,26,27,17,29,0,home,8.5,213.0,305.0,-385.0,7.5,105.5,0.0,0,False,1572.3963226330584,1450.1108136291998,1501.7675553073448,1520.7395809549134,122.28550900385858,0.7823779764439444
2015,2015-03-26,True,False,ind,mil,107,111,15,32,27,33,0,34,25,26,26,0,home,4.0,189.0,155.0,-175.0,1.5,96.0,2.0,1,True,1306.948494604733,1411.443071825627,1342.8141516189903,1375.5774148113696,-104.49457722089392,0.4935321442297485
2015,2015-03-27,True,False,min,hou,110,120,22,28,30,30,0,31,29,30,30,0,home,14.0,205.5,1000.0,-1800.0,5.5,101.0,0.0,1,True,1647.677885469504,1210.8177006179135,1650.8723709668643,1207.6232151205531,436.8601848515905,0.9564956640942578
2015,2015-03-27,True,False,lal,tor,83,94,24,24,18,17,0,17,29,25,23,0,home,8.5,204.0,325.0,-400.0,7.0,101.0,1.0,0,True,1390.0463074969134,1289.6569312465317,1413.8774876804162,1265.825751063029,100.3893762503817,0.760155820050695
2015,2015-03-27,True,False,por,phx,87,81,29,18,13,27,0,21,26,19,15,0,away,1.0,201.5,-125.0,105.0,1.5,100.5,1.0,0,False,1501.7675553073448,1527.772363879135,1449.975450887937,1579.5644682985426,-26.004808571790136,0.6049062865676058
2015,2015-03-27,True,False,utah,den,91,107,20,19,24,28,0,22,30,23,32,0,home,2.0,189.0,115.0,-135.0,3.0,99.5,1.0,1,True,1432.3673676082099,1599.633318803799,1506.6171648860998,1525.3835215259091,-167.2659511955892,0.4043881671602658
2015,2015-03-27,True,False,gs,mem,107,84,31,23,31,22,0,24,25,16,19,0,away,3.0,198.5,-165.0,140.0,1.0,98.5,1.0,0,False,1561.0556286359777,1862.0229052641766,1527.6019072060305,1895.4766266941238,-300.967276628199,0.23923819144289724
2015,2015-03-27,True,False,sac,no,88,102,20,22,24,22,0,18,28,28,28,0,home,6.5,205.5,225.0,-270.0,2.5,100.5,1.0,0,True,1465.9535540122956,1520.7395809549134,1517.8209891461834,1468.8721458210257,-54.78602694261781,0.5647032896686309
2015,2015-03-27,True,False,det,orl,111,97,30,24,33,24,0,27,26,23,21,0,away,2.5,198.0,-140.0,120.0,1.5,98.5,1.0,1,False,1229.181900488863,1489.4276481841653,1195.2873868470454,1523.322161825983,-260.24574769530227,0.2844592227951763
2015,2015-03-27,True,False,mia,atl,86,99,20,17,30,19,0,27,28,34,10,0,home,8.0,195.5,315.0,-385.0,1.0,97.0,1.0,0,True,1594.0853541224483,1573.635532724966,1632.0103508206712,1535.710536026743,20.44982139748231,0.6667150487883784
2015,2015-03-27,True,False,cha,wsh,107,110,19,35,25,17,11,28,31,16,21,14,home,5.0,188.0,180.0,-215.0,1.5,94.5,0.0,1,True,1454.7723677626238,1375.9997301624326,1469.6578000462375,1361.114297878819,78.77263760019127,0.7367409919833008
2015,2015-03-27,True,False,lac,phi,119,98,34,28,32,25,0,19,35,14,30,0,away,12.5,201.5,-1000.0,700.0,5.5,100.5,1.0,1,False,1347.572835134556,1730.0683723146353,1325.219588329092,1752.4216191200994,-382.4955371800793,0.16435501749122391
2015,2015-03-27,True,False,bos,ny,96,92,21,26,23,26,0,22,17,24,29,0,away,11.0,194.0,-650.0,500.0,4.0,99.0,0.0,0,False,1128.4165515050151,1495.0871905657755,1115.8644251535275,1507.6393169172632,-366.6706390607603,0.17725169557239903
2015,2015-03-27,True,False,cle,bkn,98,106,27,29,23,19,0,29,28,22,27,0,away,8.5,207.0,-425.0,345.0,6.5,103.0,0.0,0,True,1448.3013293784882,1828.0962729969644,1528.882219729841,1747.5153826456117,-379.7949436184763,0.16650128051912072
2015,2015-03-27,True,False,dal,sa,76,94,18,23,20,15,0,28,26,15,25,0,home,8.5,206.0,345.0,-425.0,1.0,101.5,1.0,0,True,1753.9448200579202,1599.8051113822407,1775.0502602157183,1578.6996712244427,154.13970867567946,0.8119828079648687
2015,2015-03-28,True,False,den,por,114,120,25,28,25,36,0,31,27,28,34,0,home,9.0,207.0,335.0,-425.0,4.0,103.0,0.0,1,True,1579.5644682985426,1506.6171648860998,1601.095364365466,1485.0862688191764,72.9473034124428,0.7301856539018274
2015,2015-03-28,True,False,okc,utah,89,94,32,17,17,23,0,21,26,29,18,0,away,5.5,199.5,-230.0,195.0,3.0,98.5,0.0,0,True,1525.3835215259091,1646.8722033687843,1567.2371492193838,1605.0185756753096,-121.48868184287517,0.4691146732852782
2015,2015-03-28,True,False,atl,cha,100,115,23,29,24,24,0,27,30,33,25,0,home,6.5,188.0,210.0,-260.0,2.5,98.5,1.0,1,True,1361.114297878819,1632.0103508206712,1449.9079271279672,1543.2167215715228,-270.8960529418523,0.2721469967029572
2015,2015-03-28,True,False,ny,chi,80,111,17,17,19,27,0,28,26,30,27,0,home,17.5,190.0,1810.0,-4310.0,5.0,93.0,1.0,1,True,1576.8301141230477,1115.8644251535275,1580.805065303173,1111.8894739734021,460.9656889695202,0.9619176558196962
2015,2015-03-28,True,False,gs,mil,108,95,24,24,34,26,0,23,15,25,32,0,away,5.0,208.0,-205.0,175.0,0.0,102.5,1.0,0,False,1342.8141516189903,1895.4766266941238,1334.8286509216025,1903.4621273915116,-552.6624750751334,0.06877025753730683
2015,2015-03-29,True,False,mem,sa,89,103,21,21,24,23,0,28,23,19,33,0,home,8.0,193.0,300.0,-380.0,1.5,97.5,1.0,0,True,1775.0502602157183,1527.6019072060305,1786.435589633576,1516.2165777881728,247.4483530096877,0.880804794324656
2015,2015-03-29,True,False,okc,phx,109,97,24,30,22,33,0,35,27,17,18,0,home,2.0,211.5,110.0,-130.0,1.5,105.5,0.0,0,False,1449.975450887937,1605.0185756753096,1402.4123649467988,1652.581661616448,-155.04312478737256,0.42144271690602836
2015,2015-03-29,True,False,dal,ind,99,104,27,34,18,20,0,33,22,23,26,0,home,2.5,197.5,120.0,-140.0,3.0,100.0,1.0,1,True,1375.5774148113696,1578.6996712244427,1426.3640984970987,1527.9129875387137,-203.12225641307305,0.35580482153858445
2015,2015-03-29,True,False,lac,bos,119,106,34,34,37,14,0,20,27,32,27,0,away,6.0,207.5,-250.0,210.0,2.5,103.0,1.0,1,False,1507.6393169172632,1752.4216191200994,1472.4647551196877,1787.596180917675,-244.78230220283626,0.30291947433834293
2015,2015-03-29,True,False,hou,wsh,99,91,28,31,17,23,0,20,26,21,24,0,away,2.0,204.0,-130.0,110.0,3.0,100.0,1.0,0,False,1469.6578000462375,1650.8723709668643,1432.4168921549624,1688.1132788581394,-181.21457092062678,0.38520608179358506
2015,2015-03-29,True,False,min,no,88,110,11,30,29,18,0,25,25,27,33,0,home,13.0,196.0,790.0,-1090.0,5.0,96.5,1.0,1,True,1517.8209891461834,1207.6232151205531,1526.894837502142,1198.5493667645944,310.1977740256302,0.9138273013677753
2015,2015-03-29,True,False,det,mia,102,109,27,17,21,37,0,25,24,22,38,0,home,2.5,193.5,125.0,-145.0,0.0,95.5,1.0,1,True,1535.710536026743,1523.322161825983,1566.7704487116027,1492.2622491411232,12.388374200760154,0.6563249634405472
2015,2015-03-29,True,False,phi,cle,86,87,20,25,24,17,0,26,27,19,15,0,home,17.0,200.0,1955.0,-3305.0,7.5,97.5,0.0,0,True,1747.5153826456117,1325.219588329092,1748.5259901853108,1324.2089807893929,422.29579431651973,0.9528703383071433
2015,2015-03-29,True,False,lal,bkn,99,107,19,31,24,25,0,30,31,24,22,0,home,8.0,198.5,295.0,-365.0,1.0,99.0,2.0,1,True,1528.882219729841,1265.825751063029,1537.3080751256678,1257.3998956672021,263.05646866681195,0.8899196899297922
