season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won,home_elo_before,away_elo_before,home_elo_after,away_elo_after,elo_diff,elo_prob_home
2012,2012-03-30,True,False,por,lac,97,98,18,25,27,27,0,23,23,27,25,0,home,9.5,187.5,450.0,-600.0,5.5,93.0,0.0,1,True,1552.9852388622126,1422.668578680185,1558.6475539240607,1417.0062636183368,130.3166601820276,0.7901465941699964
2012,2012-03-30,True,False,mil,cle,121,84,35,36,28,22,0,26,18,30,10,0,away,5.0,205.5,-200.0,170.0,4.5,101.0,1.0,0,False,1203.9362484377361,1532.5246339746343,1170.0836201596505,1566.37726225272,-328.58838553689816,0.21150781909421648
2012,2012-03-30,True,False,den,cha,99,88,23,29,22,25,0,28,23,15,22,0,away,8.5,202.5,-400.0,325.0,5.5,100.5,1.0,0,False,1050.3988303174865,1451.8559724673178,1034.008561034839,1468.2462417499653,-401.45714214983127,0.1499074905256305
2012,2012-03-30,True,False,phi,wsh,76,97,15,21,26,14,0,23,32,24,18,0,away,8.0,185.5,-420.0,345.0,9.0,91.5,0.0,0,True,1250.817479517008,1559.7165753686381,1355.40228570758,1455.1317691780662,-308.89909585163014,0.23102725074525024
2012,2012-03-30,True,False,bos,min,100,79,31,25,23,21,0,20,25,22,12,0,away,1.0,190.0,-120.0,100.0,3.0,94.0,1.0,0,False,1483.5401230529603,1608.3231847176862,1420.3797221528048,1671.4835856178418,-124.78306166472589,0.4643946754151286
2012,2012-03-30,True,False,ny,atl,90,100,20,20,29,21,0,28,24,22,26,0,home,3.0,186.5,130.0,-150.0,1.5,92.0,1.0,1,True,1504.2995883537046,1656.8909392511273,1564.9781801232655,1596.2123474815664,-152.59135089742267,0.42488776741100914
2012,2012-03-30,True,False,mia,tor,113,101,31,28,24,30,0,27,24,32,18,0,away,7.5,191.5,-355.0,295.0,1.5,93.5,1.0,1,False,1416.5109291102747,1711.488323137144,1388.7964386663452,1739.2028135810735,-294.97739402686943,0.2455700659290784
2012,2012-03-31,True,False,mem,mil,99,95,11,36,31,21,0,19,32,20,24,0,home,3.0,203.0,130.0,-150.0,0.5,101.0,0.0,0,False,1566.37726225272,1488.6867251370247,1518.045364117856,1537.0186232718886,77.69053711569518,0.7355310602310461
2012,2012-03-31,True,False,ind,sa,103,112,18,30,30,25,0,25,39,26,22,0,home,8.0,203.5,310.0,-380.0,0.0,101.0,1.0,1,True,1788.604693222383,1561.4241309805777,1799.50224541695,1550.5265787860108,227.18056224180532,0.8680014804597616
2012,2012-03-31,True,False,bkn,sac,111,99,31,28,32,20,0,35,21,20,23,0,home,6.0,210.0,220.0,-260.0,5.0,105.5,0.0,2,False,1437.9272429625553,1288.380832295193,1358.6096651300697,1367.6984101276785,149.54641066736235,0.8079127870756351
2012,2012-03-31,True,False,utah,lac,96,105,22,23,21,30,0,38,19,22,26,0,home,5.5,192.5,180.0,-220.0,1.0,96.5,1.0,1,True,1558.6475539240607,1573.0936250239172,1597.0766303906753,1534.6645485573026,-14.446071099856454,0.6206923669525269
2012,2012-03-31,True,False,cha,det,107,110,17,32,28,20,10,21,27,20,29,13,home,7.5,182.5,290.0,-350.0,5.5,90.5,0.0,1,True,1444.2324678793887,1034.008561034839,1446.4102962337397,1031.830732680488,410.2239068445497,0.9496495232108517
2012,2012-03-31,True,False,no,lal,85,88,14,25,28,18,0,20,23,18,27,0,home,12.5,186.5,1095.0,-1620.0,7.0,93.0,0.0,0,True,1622.6460844426151,1327.8862437336265,1627.047772041589,1323.4845561346526,294.7598407089886,0.9065669978912441
2012,2012-03-31,True,False,cle,ny,75,91,17,21,22,15,0,25,21,20,25,0,home,11.5,191.5,650.0,-900.0,4.0,94.0,1.0,0,True,1596.2123474815664,1170.0836201596505,1600.2463123610755,1166.0496552801415,426.1287273219159,0.953851362224252
2012,2012-03-31,True,False,atl,phi,90,95,23,18,25,24,0,17,26,19,33,0,home,7.0,176.5,255.0,-310.0,4.0,87.5,0.0,1,True,1455.1317691780662,1564.9781801232655,1495.6673145162026,1524.442634785129,-109.8464109451993,0.48583366803945977
2012,2012-04-01,True,False,min,por,106,119,27,23,30,26,0,27,30,31,31,0,home,3.5,199.0,140.0,-160.0,0.5,100.0,1.0,1,True,1417.0062636183368,1420.3797221528048,1459.3222787130087,1378.0637070581329,-3.373458534468,0.635579111906521
2012,2012-04-01,True,False,no,phx,75,92,21,20,17,17,0,26,24,25,17,0,home,10.0,192.0,500.0,-700.0,3.0,94.5,1.0,0,True,1539.8112952705794,1323.4845561346526,1554.3786066274724,1308.9172447777596,216.3267391359268,0.8606768530702441
2012,2012-04-01,True,False,ind,hou,104,102,27,17,19,30,11,23,19,31,20,9,home,3.5,193.5,145.0,-165.0,3.5,96.5,0.0,1,False,1498.3933793804301,1550.5265787860108,1470.9149487627872,1578.0050094036537,-52.133199405580626,0.568453305325514
2012,2012-04-01,True,False,gs,lal,112,120,26,28,22,36,0,27,30,32,31,0,home,10.0,197.0,520.0,-720.0,5.5,99.0,0.0,1,True,1627.047772041589,1268.7757307619709,1631.7974827672795,1264.0260200362804,358.2720412796182,0.9332691284783908
2012,2012-04-01,True,False,wsh,tor,92,99,21,21,19,31,0,22,24,25,28,0,home,6.5,192.5,240.0,-280.0,2.5,94.5,1.0,0,True,1388.7964386663452,1355.40228570758,1416.857752381326,1327.3409719925992,33.39415295876529,0.6830617856660329
2012,2012-04-01,True,False,mia,bos,72,91,19,25,12,16,0,29,20,31,11,0,away,4.5,185.5,-190.0,165.0,4.0,92.5,0.0,0,True,1671.4835856178418,1739.2028135810735,1731.2838177455292,1679.4025814533861,-67.71922796323179,0.5463225480066669
2012,2012-04-01,True,False,chi,okc,78,92,20,19,12,27,0,27,22,31,12,0,home,6.5,192.0,235.0,-275.0,0.0,95.0,1.0,0,True,1834.6378014121656,1795.2392120327759,1870.118523078907,1759.7584903660345,39.398589379389705,0.6904967738280704
2012,2012-04-01,True,False,den,orl,104,101,27,21,27,29,0,19,23,32,27,0,home,3.5,202.0,145.0,-165.0,3.0,100.0,0.0,1,False,1558.9796887525947,1468.2462417499653,1517.0444771699429,1510.1814533326171,90.73344700262942,0.7498757964719349
2012,2012-04-02,True,False,mem,okc,94,88,21,21,26,26,0,22,22,20,24,0,home,7.5,196.5,280.0,-340.0,4.5,96.0,0.0,0,False,1870.118523078907,1537.0186232718886,1810.7953845916188,1596.3417617591767,333.09989980701835,0.9236583388175187
2012,2012-04-02,True,False,mil,wsh,112,98,28,27,28,29,0,19,28,22,29,0,away,7.0,205.5,-320.0,260.0,1.5,102.5,1.0,1,False,1327.3409719925992,1518.045364117856,1282.9735692448728,1562.4127668655824,-190.70439212525685,0.37235279539423416
2012,2012-04-02,True,False,hou,chi,99,93,26,14,31,28,0,22,29,19,23,0,home,8.0,185.0,310.0,-380.0,1.5,90.5,0.0,1,False,1759.7584903660345,1470.9149487627872,1699.7280278273076,1530.945411301514,288.84354160324733,0.9036420447364559
2012,2012-04-02,True,False,min,sac,108,116,30,28,28,22,0,33,32,22,29,0,home,3.0,217.0,140.0,-160.0,0.5,108.5,1.0,1,True,1358.6096651300697,1378.0637070581329,1395.9387330303682,1340.7346391578344,-19.454041928063134,0.6138820239060416
2012,2012-04-02,True,False,utah,por,102,97,22,32,29,19,0,35,22,21,19,0,home,2.0,198.0,115.0,-135.0,0.5,101.0,0.0,1,False,1459.3222787130087,1534.6645485573026,1417.1106864686383,1576.876140801673,-75.34226984429392,0.5354258680734398
2012,2012-04-02,True,False,lac,dal,94,75,25,22,25,22,0,17,16,21,21,0,home,4.5,189.5,165.0,-185.0,7.0,92.5,0.0,0,False,1565.3242014640855,1597.0766303906753,1486.6359833095728,1675.764848545188,-31.7524289265898,0.5969721026836319
2012,2012-04-03,True,False,gs,mem,94,98,24,26,29,15,0,20,30,20,28,0,home,7.5,195.0,260.0,-320.0,5.0,95.5,0.0,0,True,1596.3417617591767,1264.0260200362804,1600.416425490177,1259.9513563052801,332.3157417228963,0.9233394326805008
2012,2012-04-03,True,False,phx,sac,109,100,29,30,20,30,0,18,33,27,22,0,away,3.0,212.5,-145.0,125.0,1.5,105.0,1.0,0,False,1395.9387330303682,1554.3786066274724,1353.7230654185978,1596.5942742392428,-158.43987359710422,0.4166825339466761
2012,2012-04-03,True,False,bkn,lal,87,91,23,22,21,21,0,32,26,20,13,0,home,8.0,196.0,345.0,-435.0,1.0,97.0,0.0,0,True,1631.7974827672795,1367.6984101276785,1637.9313600904645,1361.5645328044934,264.099072639601,0.8905062589070933
2012,2012-04-03,True,False,phi,mia,93,99,27,27,16,23,0,29,22,25,23,0,home,7.0,184.0,265.0,-325.0,5.5,90.5,0.0,1,True,1679.4025814533861,1495.6673145162026,1691.2197216657612,1483.8501743038275,183.7352669371835,0.8366227748523443
2012,2012-04-03,True,False,ny,ind,104,112,31,28,28,17,0,31,20,21,40,0,home,5.5,191.5,195.0,-245.0,5.5,93.0,1.0,1,True,1578.0050094036537,1600.2463123610755,1615.7024185403372,1562.548903224392,-22.241302957421794,0.6100720393362471
2012,2012-04-03,True,False,cha,tor,87,92,22,24,18,23,0,24,29,18,21,0,home,9.0,189.0,445.0,-635.0,3.5,95.0,0.0,0,True,1416.857752381326,1031.830732680488,1420.1452847992866,1028.5432002625273,385.0270197008381,0.9422441599340882
2012,2012-04-03,True,False,sa,cle,125,90,32,28,30,35,0,18,23,22,27,0,away,9.0,201.5,-655.0,465.0,0.5,97.0,1.0,1,False,1166.0496552801415,1799.50224541695,1159.060256814213,1806.4916438828784,-633.4525901368086,0.044327926784496124
2012,2012-04-03,True,False,orl,det,95,102,25,22,27,21,0,27,23,24,28,0,away,1.0,181.5,-115.0,-105.0,0.5,89.5,0.0,1,True,1446.4102962337397,1517.0444771699429,1488.3005206630119,1475.1542527406707,-70.63418093620317,0.5421604617739635
2012,2012-04-04,True,False,sa,bos,87,86,27,32,9,19,0,20,28,16,22,0,home,0.0,193.0,-103.0,-107.0,4.0,95.5,0.0,0,False,1731.2838177455292,1806.4916438828784,1714.9482737247133,1822.8271879036943,-75.20782613734923,0.5356183715694187
2012,2012-04-04,True,False,lal,lac,113,108,34,29,29,21,0,29,26,26,27,0,home,3.0,189.0,120.0,-140.0,4.0,94.5,0.0,1,False,1675.764848545188,1637.9313600904645,1623.4588403205073,1690.2373683151452,37.833488454723465,0.6885680593352154
2012,2012-04-04,True,False,ind,wsh,109,96,37,15,34,23,0,28,23,23,22,0,away,5.5,196.0,-250.0,210.0,3.5,98.0,1.0,1,False,1282.9735692448728,1615.7024185403372,1258.8719821499735,1639.8040056352365,-332.72884929546444,0.20756022876765143
2012,2012-04-04,True,False,tor,phi,99,78,29,26,24,20,0,31,25,15,7,0,home,8.5,183.0,335.0,-430.0,5.5,91.0,0.0,0,False,1483.8501743038275,1420.1452847992866,1391.8447640021732,1512.150695100941,63.704889504540915,0.7195763408997006
2012,2012-04-04,True,False,okc,mia,93,98,23,26,24,20,0,21,29,30,18,0,home,3.0,198.5,125.0,-145.0,2.5,98.5,1.0,0,True,1691.2197216657612,1810.7953845916188,1732.8570623519909,1769.1580439053891,-119.57566292585761,0.4718581295836512
2012,2012-04-04,True,False,cha,atl,93,120,25,19,26,23,0,27,34,28,31,0,home,13.0,185.5,1000.0,-1425.0,2.5,91.0,1.0,1,True,1524.442634785129,1028.5432002625273,1527.5165689023468,1025.4692661453096,495.8994345226017,0.9686373588575015
2012,2012-04-04,True,False,bkn,por,88,101,17,27,20,24,0,21,25,30,25,0,home,9.0,195.0,400.0,-500.0,5.5,98.0,1.0,0,True,1417.1106864686383,1361.5645328044934,1449.012744293345,1329.6624749797868,55.54615366414487,0.7100023863122302
2012,2012-04-04,True,False,cle,mil,98,107,14,25,29,30,0,29,24,26,28,0,home,12.0,204.0,675.0,-950.0,2.5,99.5,0.0,1,True,1562.4127668655824,1159.060256814213,1566.1867702415063,1155.2862534382891,403.35251005136934,0.947724199139757
2012,2012-04-04,True,False,mem,dal,85,95,23,28,17,17,0,20,27,19,29,0,home,5.5,185.0,200.0,-240.0,5.0,90.5,1.0,0,True,1486.6359833095728,1600.416425490177,1541.4809684892277,1545.5714403105221,-113.78044218060427,0.4801787425659345
2012,2012-04-04,True,False,phx,utah,107,105,31,27,25,24,0,31,25,24,25,0,home,6.0,202.0,210.0,-250.0,5.0,99.5,0.0,1,False,1576.876140801673,1596.5942742392428,1547.2191556213688,1626.251259419547,-19.718133437569804,0.6135216194228109
2012,2012-04-04,True,False,gs,min,97,94,21,18,38,20,0,26,25,20,23,0,home,6.0,207.0,210.0,-250.0,0.0,101.5,0.0,0,False,1340.7346391578344,1259.9513563052801,1299.0283049928744,1301.6576904702401,80.7832828525543,0.7389796925652061
2012,2012-04-04,True,False,den,no,92,94,18,28,21,25,0,20,25,30,19,0,away,5.0,195.0,-200.0,170.0,3.0,95.5,0.0,0,True,1308.9172447777596,1510.1814533326171,1339.9382697511649,1479.160428359212,-201.26420855485753,0.358260141341724
2012,2012-04-05,True,False,bos,chi,86,93,22,27,17,20,0,18,20,29,26,0,home,6.5,178.0,230.0,-270.0,6.0,88.5,1.0,1,True,1699.7280278273076,1714.9482737247133,1734.5289914789623,1680.1473100730586,-15.220245897405675,0.6196425933454601
2012,2012-04-05,True,False,lac,sac,93,85,27,21,19,26,0,23,19,20,23,0,away,3.0,205.5,-150.0,130.0,0.0,101.0,1.0,0,False,1353.7230654185978,1623.4588403205073,1327.2843695190058,1649.8975362200993,-269.7357749019095,0.2734720239621207
2012,2012-04-05,True,False,ny,orl,96,80,23,33,20,20,0,21,23,17,19,0,home,3.0,188.5,125.0,-145.0,5.0,93.0,0.0,0,False,1475.1542527406707,1562.548903224392,1410.5631240055384,1627.1400319595243,-87.3946504837213,0.518132600781866
2012,2012-04-05,True,False,wsh,det,94,99,21,19,24,30,0,28,23,25,23,0,home,8.0,190.5,305.0,-375.0,1.5,93.5,0.0,1,True,1488.3005206630119,1258.8719821499735,1496.670336172432,1250.5021666405535,229.42853851303835,0.8694770771653934
2012,2012-04-06,True,False,okc,ind,98,103,20,21,20,37,0,32,24,19,28,0,away,4.0,200.5,-170.0,150.0,6.0,98.0,0.0,1,True,1639.8040056352365,1769.1580439053891,1682.5452087449587,1726.416840795667,-129.3540382701526,0.45785637165633863
2012,2012-04-06,True,False,wsh,bkn,98,110,20,23,23,32,0,33,24,26,27,0,home,8.0,197.0,300.0,-360.0,0.5,98.0,1.0,1,True,1329.6624749797868,1250.5021666405535,1357.1486625743578,1223.0159790459825,79.16030833923332,0.7371735926965204
2012,2012-04-06,True,False,det,atl,96,101,20,23,25,28,0,24,28,26,23,0,home,9.0,186.0,410.0,-520.0,2.5,92.5,0.0,1,True,1527.5165689023468,1496.670336172432,1551.9989661206998,1472.1879389540788,30.846232729914846,0.6798780577241788
2012,2012-04-06,True,False,mem,mia,97,82,25,23,25,24,0,12,20,29,21,0,home,8.0,189.0,320.0,-400.0,9.0,93.5,0.0,0,False,1732.8570623519909,1545.5714403105221,1646.6087947468234,1631.8197079156896,187.28562204146874,0.8393970918373467
2012,2012-04-06,True,False,hou,lal,112,107,29,21,34,28,0,24,35,24,24,0,home,6.0,195.5,230.0,-270.0,0.5,97.5,0.0,1,False,1690.2373683151452,1530.945411301514,1634.7135668241556,1586.4692127925036,159.2919570136312,0.816468870109324
2012,2012-04-06,True,False,cle,tor,84,80,20,19,12,33,0,22,20,21,17,0,home,7.5,188.5,290.0,-350.0,3.5,93.0,0.0,0,False,1512.150695100941,1155.2862534382891,1463.4694556768723,1203.9674928623579,356.86444166265187,0.9327627287010352
2012,2012-04-06,True,False,cha,mil,90,95,30,22,16,22,0,28,25,19,23,0,home,13.0,203.0,1025.0,-1500.0,8.0,100.5,0.0,0,True,1566.1867702415063,1025.4692661453096,1567.435548264899,1024.220488121917,540.7175040961968,0.9755951648186286
2012,2012-04-06,True,False,por,dal,99,97,17,27,30,17,8,27,29,10,25,6,home,6.0,191.0,220.0,-260.0,0.5,94.5,0.0,1,False,1541.4809684892277,1449.012744293345,1508.2182016912748,1482.2755110912979,92.46822419588284,0.7517441476443298
2012,2012-04-06,True,False,phx,den,99,105,29,23,23,24,0,21,31,26,27,0,home,3.0,210.5,135.0,-155.0,2.0,104.0,1.0,0,True,1479.160428359212,1626.251259419547,1527.73757764144,1577.6741101373188,-147.09083106033518,0.43264280697306806
2012,2012-04-06,True,False,gs,utah,98,104,27,28,25,18,0,28,27,23,26,0,home,8.0,203.0,300.0,-360.0,5.5,102.0,0.0,0,True,1547.2191556213688,1301.6576904702401,1555.4913615254577,1293.3854845661513,245.5614651511287,0.8796597138160056
2012,2012-04-06,True,False,no,sa,103,128,24,21,28,30,0,34,38,27,29,0,home,11.0,194.0,625.0,-850.0,1.0,94.5,1.0,1,True,1822.8271879036943,1339.9382697511649,1826.0869727172444,1336.6784849376147,482.8889181525294,0.9662805154707755
2012,2012-04-07,True,False,den,gs,97,112,27,22,26,22,0,26,30,29,27,0,away,3.0,210.0,-155.0,135.0,3.5,104.5,0.0,0,True,1293.3854845661513,1527.73757764144,1376.860346430539,1444.2627157770523,-234.35209307528885,0.31574562925770727
2012,2012-04-07,True,False,por,mil,94,116,31,32,20,11,0,33,21,32,30,0,home,5.0,206.0,170.0,-200.0,5.0,102.0,1.0,1,True,1567.435548264899,1482.2755110912979,1600.0062318568864,1449.7048274993103,85.16003717360104,0.7438101113527539
2012,2012-04-07,True,False,dal,mem,89,94,10,29,28,22,0,29,21,22,22,0,home,4.0,183.0,160.0,-180.0,1.5,91.5,1.0,2,True,1631.8197079156896,1508.2182016912748,1646.9988343887912,1493.0390752181731,123.60150622441483,0.7836650401049672
2012,2012-04-07,True,False,bos,ind,86,72,24,19,16,27,0,19,14,18,21,0,home,1.5,185.5,110.0,-130.0,4.0,91.0,0.0,0,False,1682.5452087449587,1680.1473100730586,1606.0839366493606,1756.6085821686568,2.397898671900066,0.6432388685141651
2012,2012-04-07,True,False,lal,phx,105,125,32,25,26,22,0,24,38,37,26,0,home,2.0,199.0,110.0,-130.0,0.5,99.5,1.0,1,True,1577.6741101373188,1634.7135668241556,1636.4135163432838,1575.9741606181906,-57.03945668683673,0.5615120164201279
2012,2012-04-07,True,False,min,no,90,99,21,20,26,23,0,20,26,33,20,0,away,3.0,192.0,-145.0,125.0,3.5,95.0,0.0,0,True,1336.6784849376147,1299.0283049928744,1367.108071418975,1268.598718511514,37.65017994474033,0.6883417331864005
2012,2012-04-07,True,False,sac,lac,94,109,22,29,23,20,0,29,27,26,27,0,home,8.0,203.0,320.0,-400.0,3.5,100.0,1.0,2,True,1649.8975362200993,1327.2843695190058,1657.3418647319509,1319.8400410071542,322.6131667010934,0.9192913202868208
2012,2012-04-07,True,False,atl,cha,116,96,19,29,38,30,0,23,13,32,28,0,away,8.0,188.0,-420.0,330.0,0.5,92.5,1.0,1,False,1024.220488121917,1551.9989661206998,1013.7007020627657,1562.5187521798512,-527.7784779987828,0.07852990138501734
2012,2012-04-07,True,False,orl,phi,88,82,24,13,25,26,0,19,26,16,21,0,home,6.0,179.0,210.0,-250.0,1.0,88.5,0.0,0,False,1391.8447640021732,1410.5631240055384,1339.1982519913945,1463.209636016317,-18.718360003365206,0.6148853466792803
2012,2012-04-08,True,False,chi,ny,99,100,19,26,30,16,8,31,22,19,19,9,away,3.0,185.5,-155.0,135.0,4.5,93.0,0.0,1,True,1627.1400319595243,1734.5289914789623,1642.713528650289,1718.9554947881977,-107.388959519438,0.48936803533939266
2012,2012-04-08,True,False,cle,bkn,117,122,30,18,23,38,8,26,30,20,33,13,home,7.5,191.5,290.0,-350.0,1.5,95.0,0.0,1,True,1357.1486625743578,1203.9674928623579,1370.0601770783167,1191.055978358399,153.18116971199993,0.8111389739559944
2012,2012-04-08,True,False,phi,bos,79,103,22,14,27,16,0,25,25,34,19,0,home,3.5,175.0,150.0,-170.0,2.5,86.5,1.0,1,True,1756.6085821686568,1339.1982519913945,1761.4456912859366,1334.3611428741146,417.41033017726227,0.9515911708702065
2012,2012-04-08,True,False,det,mia,75,98,21,19,14,21,0,19,31,19,29,0,home,11.5,189.0,685.0,-975.0,3.0,93.5,1.0,0,True,1646.6087947468234,1472.1879389540788,1666.9500124485348,1451.8467212523674,174.42085579274453,0.8291610957210545
2012,2012-04-08,True,False,tor,okc,75,91,20,23,12,20,0,25,25,20,21,0,home,12.5,196.5,816.0,-1100.0,5.5,97.5,1.0,0,True,1726.416840795667,1463.4694556768723,1737.2885799002609,1452.5977165722784,262.9473851187947,0.8898581606621394
2012,2012-04-08,True,False,utah,sa,104,114,19,21,36,28,0,31,26,28,29,0,home,10.0,210.0,425.0,-550.0,1.0,104.0,2.0,1,True,1826.0869727172444,1555.4913615254577,1834.8806897536335,1546.6976444890686,270.5956111917867,0.8940997586958909
2012,2012-04-08,True,False,hou,sac,104,87,32,26,15,31,0,21,22,20,24,0,away,4.0,209.0,-170.0,150.0,2.5,103.5,1.0,0,False,1319.8400410071542,1586.4692127925036,1284.607169755885,1621.7020840437729,-266.6291717853494,0.27703947483742675
2012,2012-04-09,True,False,phx,min,114,90,21,32,30,31,0,18,27,23,22,0,away,2.5,209.0,-145.0,125.0,1.0,102.5,1.0,0,False,1268.598718511514,1636.4135163432838,1243.6302135180474,1661.3820213367505,-367.81479783176974,0.1762932320018973
2012,2012-04-09,True,False,gs,den,84,123,13,25,20,26,0,37,28,25,33,0,home,8.5,211.0,350.0,-450.0,2.5,102.0,1.0,0,True,1444.2627157770523,1376.860346430539,1486.2543032713763,1334.868758936215,67.4023693465133,0.7238511010432354
2012,2012-04-09,True,False,hou,por,94,89,24,25,22,23,0,17,23,25,24,0,home,3.0,196.0,125.0,-145.0,3.5,97.0,0.0,0,False,1449.7048274993103,1621.7020840437729,1418.3397010629155,1653.0672104801677,-171.99725654446252,0.39784569016534893
2012,2012-04-09,True,False,sa,utah,84,91,19,25,24,16,0,23,24,17,27,0,home,4.0,207.5,155.0,-175.0,2.0,101.5,1.0,0,True,1546.6976444890686,1834.8806897536335,1615.0549814603214,1766.5233527823807,-288.18304526456495,0.25288794653937613
2012,2012-04-09,True,False,det,orl,89,119,22,21,28,18,0,29,35,30,25,0,home,7.5,184.5,265.0,-325.0,1.5,91.0,1.0,1,True,1463.209636016317,1451.8467212523674,1514.7530511920588,1400.3033060766256,11.362914763949675,0.6549922377209704
2012,2012-04-09,True,False,lac,mem,85,94,18,23,19,25,0,24,28,19,23,0,home,4.5,186.5,160.0,-180.0,1.0,91.0,1.0,0,True,1646.9988343887912,1657.3418647319509,1684.8661629056846,1619.4745362150575,-10.343030343159626,0.6262370041067178
2012,2012-04-09,True,False,lal,no,93,91,21,23,21,28,0,19,24,29,19,0,away,3.5,186.5,-170.0,150.0,2.5,92.0,0.0,0,False,1367.108071418975,1575.9741606181906,1350.2734115266574,1592.8088205105082,-208.8660891992156,0.3482629045661159
2012,2012-04-09,True,False,wsh,cha,113,85,31,29,25,28,0,20,20,18,27,0,home,1.5,196.5,105.0,-125.0,5.0,97.0,0.0,1,False,1013.7007020627657,1223.0159790459825,962.188637491132,1274.5280436176163,-209.3152769832168,0.3476762361770587
2012,2012-04-09,True,False,okc,mil,109,89,35,26,26,22,0,18,29,19,23,0,away,3.0,212.5,-150.0,130.0,2.5,104.0,1.0,0,False,1600.0062318568864,1737.2885799002609,1540.1866610073932,1797.108150749754,-137.28234804337444,0.4465513816812121
2012,2012-04-09,True,False,tor,ind,98,103,16,21,25,36,0,21,30,26,26,0,home,10.5,188.0,500.0,-700.0,2.0,90.5,0.0,1,True,1606.0839366493606,1452.5977165722784,1618.9736607280404,1439.7079924935986,153.48622007708218,0.8114078347834753
2012,2012-04-10,True,False,ny,chi,86,98,25,10,27,24,0,22,25,25,26,0,home,7.0,187.0,250.0,-300.0,0.5,92.0,1.0,0,True,1718.9554947881977,1642.713528650289,1746.8588838313563,1614.8101396071304,76.24196613790878,0.733905801737645
2012,2012-04-10,True,False,sac,dal,100,110,27,23,27,23,0,25,32,26,27,0,home,9.0,202.5,450.0,-600.0,3.0,99.0,1.0,1,True,1493.0390752181731,1284.607169755885,1505.6869297584308,1271.9593152156274,208.4319054622881,0.8551374394540987
2012,2012-04-10,True,False,phi,bkn,107,88,20,32,32,23,0,20,23,25,20,0,away,6.0,186.0,-260.0,220.0,0.5,92.5,1.0,1,False,1370.0601770783167,1334.3611428741146,1282.763021592634,1421.6582983597973,35.69903420420201,0.6859271439350958
2012,2012-04-10,True,False,cha,cle,90,103,22,23,26,19,0,30,19,23,31,0,home,6.5,195.0,240.0,-280.0,2.5,97.0,1.0,0,True,1191.055978358399,962.188637491132,1203.424075944738,949.8205399047931,228.867340867267,0.8691100191004486
2012,2012-04-10,True,False,orl,wsh,85,93,29,12,20,24,0,18,23,19,33,0,away,4.5,195.0,-210.0,175.0,3.0,96.5,0.0,0,True,1274.5280436176163,1514.7530511920588,1341.3820096913782,1447.8990851182969,-240.22500757444254,0.3084874730009333
2012,2012-04-10,True,False,bos,mia,115,107,33,32,24,26,0,22,35,24,26,0,home,7.5,183.0,290.0,-350.0,7.5,91.5,0.0,1,False,1666.9500124485348,1761.4456912859366,1617.845316001574,1810.5503877328974,-94.49567883740178,0.5079206922457639
2012,2012-04-11,True,False,sac,no,96,105,29,20,21,26,0,20,30,29,26,0,home,3.0,197.0,120.0,-140.0,1.5,97.5,1.0,1,True,1350.2734115266574,1271.9593152156274,1375.0562242443139,1247.176502497971,78.31409631102997,0.7362287166538085
2012,2012-04-11,True,False,gs,por,110,118,25,30,20,35,0,30,32,23,33,0,home,4.5,197.5,155.0,-175.0,0.0,99.5,1.0,1,True,1418.3397010629155,1334.868758936215,1441.3651887813653,1311.8432712177653,83.47094212670049,0.7419529006092318
2012,2012-04-11,True,False,lal,sa,98,84,24,24,27,23,0,21,22,16,25,0,home,10.0,201.5,450.0,-600.0,9.0,99.0,0.0,0,False,1766.5233527823807,1592.8088205105082,1682.4063781102468,1676.925795182642,173.71453227187249,0.8285843742956764
2012,2012-04-11,True,False,lac,okc,100,98,21,27,28,24,0,24,31,25,18,0,home,8.0,197.0,300.0,-360.0,2.5,96.0,0.0,1,False,1797.108150749754,1619.4745362150575,1762.9662626628763,1653.6164243019352,177.63361453469656,0.8317649185396218
2012,2012-04-11,True,False,phx,mem,93,104,26,27,19,21,0,32,27,21,24,0,home,5.5,194.5,180.0,-220.0,1.5,96.5,1.0,1,True,1684.8661629056846,1661.3820213367505,1720.056634060547,1626.1915501818883,23.484141568934092,0.6705849441758407
2012,2012-04-11,True,False,min,den,107,113,24,23,33,27,0,37,31,21,24,0,home,8.0,213.5,350.0,-450.0,0.5,103.0,0.0,1,True,1486.2543032713763,1243.6302135180474,1494.6701895347808,1235.214327254643,242.62408975332892,0.8778582419901703
2012,2012-04-11,True,False,atl,bos,86,88,25,23,20,16,2,26,14,27,17,4,home,3.0,180.0,120.0,-140.0,3.5,90.0,0.0,0,True,1810.5503877328974,1562.5187521798512,1815.1534374991438,1557.9157024136048,248.03163555304627,0.8811568552197391
2012,2012-04-11,True,False,ind,cle,104,98,28,18,27,21,10,25,21,20,28,4,away,9.0,192.5,-500.0,400.0,6.0,95.0,0.0,1,False,1203.424075944738,1618.9736607280404,1191.4492168934871,1630.9485197792912,-415.5495847833024,0.1398604594670278
2012,2012-04-11,True,False,phi,tor,93,75,20,22,21,30,0,20,17,20,18,0,away,4.5,178.0,-190.0,165.0,1.5,88.5,1.0,0,False,1439.7079924935986,1421.6582983597973,1355.2545271387166,1506.1117637146792,18.049694133801268,0.6636379566348208
