season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won,home_elo_before,away_elo_before,home_elo_after,away_elo_after,elo_diff,elo_prob_home
2009,2009-03-16,True,False,sa,okc,76,78,29,13,21,13,0,14,24,23,17,0,away,5.0,186.5,-230.0,190.0,2.0,92.5,0.0,0,True,1411.577171499499,1669.6289967584698,1446.0410580020646,1635.1651102559042,-258.0518252589709,0.28703678643976194
2009,2009-03-16,True,False,hou,no,95,84,23,21,23,28,0,23,24,17,20,0,home,6.0,181.0,220.0,-260.0,3.0,90.5,0.0,0,False,1583.972964184855,1637.447768387175,1522.0278639829592,1699.392868589071,-53.47480420232,0.5665577765373332
2009,2009-03-17,True,False,det,dal,101,103,21,24,21,35,0,29,25,26,23,0,home,7.0,187.5,255.0,-310.0,1.0,92.0,0.0,1,True,1563.1862700294537,1437.1909647408625,1572.3736238685208,1428.0036109017954,125.99530528859123,0.7859920564929622
2009,2009-03-17,True,False,orl,cle,93,97,23,27,25,18,0,28,25,19,25,0,home,6.5,191.5,255.0,-310.0,3.5,96.0,0.0,0,True,1812.3204971744221,1759.5311872226755,1832.0475401487483,1739.8041442483493,52.789309951746645,0.7067239805236867
2009,2009-03-17,True,False,lac,gs,120,127,27,24,30,39,0,25,34,33,35,0,home,3.5,224.5,155.0,-175.0,0.5,110.0,1.0,1,True,1363.6755195202602,1155.3175607873986,1374.6483336946044,1144.3447466130544,208.35795873286156,0.8550847003925266
2009,2009-03-17,True,False,wsh,utah,88,103,15,21,25,27,0,25,21,30,27,0,home,15.5,203.5,1800.0,-2800.0,6.5,103.0,0.0,0,True,1656.3713701962927,1272.3377400665213,1661.489685576011,1267.219424686803,384.0336301297714,0.941932175332305
2009,2009-03-17,True,False,phi,lal,94,93,20,30,12,32,0,24,26,23,20,0,home,9.5,206.5,460.0,-570.0,6.5,104.0,0.0,0,False,1809.8950560495805,1532.937404605274,1788.4590109623348,1554.3734496925197,276.9576514443065,0.8975176936890946
2009,2009-03-17,True,False,min,sa,86,93,21,14,25,26,0,22,17,29,25,0,home,9.5,189.0,475.0,-600.0,5.0,97.0,0.0,0,True,1635.1651102559042,1226.475567467472,1638.4629507550692,1223.177726968307,408.68954278843216,0.9492255128486748
2009,2009-03-17,True,False,sac,atl,97,119,31,28,27,11,0,26,42,24,27,0,home,12.0,204.0,650.0,-1000.0,4.5,100.5,1.0,1,True,1696.511545060039,1238.777592284355,1700.1807585069794,1235.1083788374146,457.733952775684,0.9612302888589376
2009,2009-03-17,True,False,bos,chi,121,127,26,29,35,31,0,34,20,35,38,0,away,1.5,195.5,-118.0,-102.0,0.5,98.0,0.0,1,True,1542.0119673726886,1633.5484701170237,1583.7793488539526,1591.7810886357597,-91.53650274433517,0.5121775429921239
2009,2009-03-18,True,False,phi,phx,116,126,34,32,25,25,0,31,32,30,33,0,home,7.5,225.5,250.0,-300.0,6.0,113.5,1.0,1,True,1563.5887293502005,1554.3734496925197,1599.9498398579067,1518.0123391848135,9.215279657680867,0.652193200751182
2009,2009-03-18,True,False,chi,okc,103,96,22,29,29,23,0,29,27,19,21,0,home,1.5,202.5,105.0,-125.0,1.0,101.0,0.0,0,False,1446.0410580020646,1583.7793488539526,1405.242989035991,1624.577417820026,-137.738290851888,0.4459028164787904
2009,2009-03-18,True,False,det,hou,101,106,18,20,27,17,19,20,22,22,18,24,home,9.0,176.0,350.0,-500.0,4.5,86.5,0.0,1,True,1699.392868589071,1428.0036109017954,1705.9328478390803,1421.463631651786,271.38925768727563,0.8945315597885228
2009,2009-03-18,True,False,min,no,93,94,16,28,22,27,0,24,24,26,20,0,home,12.5,192.5,900.0,-1400.0,7.0,100.0,0.0,0,True,1522.0278639829592,1223.177726968307,1524.1753925276669,1221.0301984235994,298.8501370146521,0.9085423891475787
2009,2009-03-18,True,False,sac,cha,88,104,25,21,24,18,0,33,18,27,26,0,home,13.5,199.5,1100.0,-1800.0,6.0,97.0,1.0,0,True,1474.8495487410346,1235.1083788374146,1487.3114884589663,1222.646439119483,239.74116990361995,0.8760676414741332
2009,2009-03-18,True,False,wsh,lac,108,123,32,32,29,15,0,27,29,37,30,0,home,6.5,203.5,240.0,-280.0,6.0,105.5,1.0,1,True,1144.3447466130544,1267.219424686803,1209.3518607494568,1202.2123105504006,-122.87467807374856,0.4671281750733501
2009,2009-03-18,True,False,mia,bos,108,112,21,33,22,24,8,34,15,26,25,12,home,7.5,184.5,270.0,-330.0,7.5,92.5,0.0,1,True,1591.7810886357597,1600.3238118647528,1618.0776646900663,1574.0272358104462,-8.542723228993054,0.6286595145035367
2009,2009-03-18,True,False,den,mem,111,109,26,27,28,30,0,35,24,32,18,0,away,6.5,200.5,-275.0,235.0,7.0,99.0,0.0,1,False,1176.9546889534809,1578.6635525497743,1169.717241247714,1585.9010002555412,-401.70886359629344,0.14972292732839595
2009,2009-03-18,True,False,orl,mil,106,80,36,29,17,24,0,20,15,25,20,0,away,5.5,202.0,-240.0,200.0,4.0,102.0,1.0,0,False,1405.627741827463,1739.8041442483493,1375.7262881820927,1769.7055978937196,-334.17640242088623,0.2061930003119704
2009,2009-03-18,True,False,por,ind,95,85,27,23,26,19,0,16,23,16,30,0,away,2.0,203.0,-130.0,110.0,2.5,100.5,1.0,0,False,1411.8075325394464,1620.2517620086699,1375.0050454388083,1657.0542491093079,-208.4442294692235,0.34881430013497877
2009,2009-03-18,True,False,bkn,ny,115,89,20,35,35,25,0,23,21,26,19,0,home,7.5,214.5,270.0,-330.0,8.0,107.0,0.0,0,False,1480.8175946089218,1360.7513713108021,1379.804462494625,1461.7645034250988,120.06622329811967,0.7801949853065001
2009,2009-03-19,True,False,dal,atl,87,95,29,16,27,15,0,23,33,20,19,0,home,5.5,196.5,190.0,-230.0,2.0,96.0,1.0,0,True,1700.1807585069794,1572.3736238685208,1718.3760076524682,1554.178374723032,127.80713463845859,0.7877411926590535
2009,2009-03-19,True,False,por,cle,92,97,19,17,21,29,6,12,22,31,21,11,home,10.5,186.5,500.0,-700.0,7.5,92.5,0.0,1,True,1832.0475401487483,1657.0542491093079,1843.4788721685031,1645.622917089553,174.99329103944046,0.8296273647427809
2009,2009-03-19,True,False,gs,lal,106,114,28,23,22,33,0,26,26,30,32,0,home,13.0,232.0,1100.0,-1400.0,8.5,115.0,0.0,0,True,1788.4590109623348,1374.6483336946044,1791.835144521504,1371.2722001354352,413.8106772677304,0.9506276554204963
2009,2009-03-20,True,False,lac,det,90,108,27,23,19,21,0,23,23,28,34,0,home,6.5,190.0,240.0,-280.0,6.0,94.0,1.0,1,True,1421.463631651786,1209.3518607494568,1436.6687476189584,1194.1467447822845,212.11177090232923,0.8577418454048683
2009,2009-03-20,True,False,wsh,den,105,116,31,20,25,29,0,28,30,28,30,0,home,14.0,212.0,1200.0,-2000.0,6.5,108.0,0.0,1,True,1585.9010002555412,1202.2123105504006,1590.4979753405023,1197.6153354654396,383.68868970514063,0.9418234736901077
2009,2009-03-20,True,False,phi,gs,111,119,33,23,23,32,0,31,31,29,28,0,away,1.5,225.0,-125.0,105.0,2.0,112.0,0.0,1,True,1371.2722001354352,1518.0123391848135,1426.0751785235254,1463.2093607967233,-146.74013904937829,0.4331384015361084
2009,2009-03-20,True,False,bos,sa,80,77,16,21,27,16,0,22,20,21,14,0,home,3.5,183.0,145.0,-165.0,0.5,91.0,0.0,0,False,1638.4629507550692,1618.0776646900663,1598.6127580963523,1657.9278573487832,20.3852860650029,0.666632495171611
2009,2009-03-20,True,False,dal,ind,94,92,25,26,26,17,0,23,23,30,16,0,home,2.5,211.5,120.0,-140.0,3.0,105.0,0.0,0,False,1375.0050454388083,1554.178374723032,1356.2498965970103,1572.93352356483,-179.17332928422366,0.387992549477942
2009,2009-03-20,True,False,min,hou,88,107,16,21,29,22,0,22,26,35,24,0,home,11.0,193.0,600.0,-800.0,3.0,98.5,1.0,1,True,1705.9328478390803,1221.0301984235994,1708.8927209881342,1218.0703252745454,484.90264941548094,0.9666561758860366
2009,2009-03-20,True,False,utah,okc,101,94,23,26,28,24,0,24,16,26,28,0,away,4.0,199.0,-185.0,165.0,1.0,100.5,1.0,0,False,1405.242989035991,1661.489685576011,1378.7854392510746,1687.9472353609274,-256.2466965400199,0.28916799900584556
2009,2009-03-20,True,False,sac,ny,121,94,28,34,35,24,0,22,21,28,23,0,home,9.0,224.5,350.0,-500.0,8.5,108.5,0.0,0,False,1379.804462494625,1222.646439119483,1276.5884080985581,1325.8624935155499,157.1580233751422,0.8146209972244889
2009,2009-03-20,True,False,mia,bkn,88,96,17,22,24,25,0,21,30,16,29,0,away,2.5,197.5,-140.0,120.0,4.0,99.0,0.0,0,True,1461.7645034250988,1574.0272358104462,1511.8088580133276,1523.9828812222174,-112.26273238534736,0.48235983389285636
2009,2009-03-20,True,False,mem,no,84,96,21,19,28,16,0,21,20,26,29,0,home,11.5,190.0,650.0,-900.0,7.0,95.5,1.0,0,True,1524.1753925276669,1169.717241247714,1529.8506370953767,1164.041996680004,354.458151279953,0.9318887733868503
2009,2009-03-20,True,False,cha,tor,102,89,33,19,30,20,0,24,26,20,19,0,home,1.5,194.5,105.0,-125.0,1.0,95.5,0.0,0,False,1323.6480527211347,1487.3114884589663,1276.1099690696267,1534.8495721104744,-163.6634357378316,0.4093927706516481
2009,2009-03-21,True,False,atl,cle,96,102,13,22,28,33,0,27,26,26,23,0,home,7.5,186.0,280.0,-340.0,2.0,95.5,0.0,1,True,1843.4788721685031,1718.3760076524682,1859.8306804452786,1702.0241993756927,125.10286451603497,0.7851266488197791
2009,2009-03-21,True,False,ind,cha,108,83,23,30,33,22,0,25,20,9,29,0,home,6.5,198.5,250.0,-300.0,5.5,97.5,0.0,0,False,1534.8495721104744,1356.2498965970103,1433.5852915395465,1457.5141771679382,178.59967551346404,0.8325416586955223
2009,2009-03-21,True,False,por,mil,96,84,18,21,30,27,0,24,19,17,24,0,away,3.0,192.5,-150.0,130.0,3.0,97.0,1.0,0,False,1375.7262881820927,1645.622917089553,1344.8836032943889,1676.465601977257,-269.89662890746035,0.273288090092316
2009,2009-03-21,True,False,ny,orl,103,110,28,24,28,23,0,29,30,27,24,0,home,13.0,214.5,800.0,-1100.0,6.0,105.0,0.0,0,True,1769.7055978937196,1276.5884080985581,1771.6574813832847,1274.636524608993,493.1171897951615,0.9681471428710391
2009,2009-03-21,True,False,lal,chi,117,109,24,24,33,36,0,34,28,25,22,0,away,3.5,212.5,-165.0,145.0,6.0,106.0,1.0,1,False,1624.577417820026,1791.835144521504,1585.4809241126434,1830.9316382288866,-167.25772670147785,0.4043995704094205
2009,2009-03-21,True,False,bos,mem,105,87,21,31,26,27,0,21,27,17,22,0,away,8.0,192.0,-360.0,300.0,4.0,96.5,1.0,2,False,1164.041996680004,1657.9278573487832,1151.881932257295,1670.0879217714923,-493.88586066877906,0.09386001967490494
2009,2009-03-21,True,False,wsh,phx,96,128,16,37,22,21,0,31,26,33,38,0,home,14.5,232.0,1250.0,-2500.0,8.0,118.0,1.0,0,True,1599.9498398579067,1197.6153354654396,1605.7168116158387,1191.8483637075076,402.3345043924671,0.9474331084801552
2009,2009-03-22,True,False,gs,no,89,99,20,17,21,31,0,27,27,24,21,0,home,8.5,215.5,325.0,-450.0,0.0,105.5,1.0,0,True,1529.8506370953767,1426.0751785235254,1552.4388291972955,1403.4869864216066,103.77545857185123,0.7636915137200492
2009,2009-03-22,True,False,phi,sac,112,100,35,34,26,17,0,17,26,31,26,0,away,5.0,207.5,-220.0,180.0,4.0,101.5,1.0,1,False,1325.8624935155499,1463.2093607967233,1275.4760585853912,1513.595795726882,-137.34686728117345,0.44645959386348927
2009,2009-03-22,True,False,cle,bkn,96,88,27,21,23,25,0,21,17,17,33,0,away,6.5,190.0,-260.0,220.0,0.5,95.5,1.0,0,False,1511.8088580133276,1859.8306804452786,1493.1062438026286,1878.5332946559777,-348.021822431951,0.19345287608007722
2009,2009-03-22,True,False,okc,min,97,90,26,31,27,13,0,16,23,14,37,0,away,2.0,199.5,-135.0,115.0,3.0,100.0,1.0,0,False,1218.0703252745454,1378.7854392510746,1180.2367248291023,1416.6190396965178,-160.7151139765292,0.4135026344061758
2009,2009-03-22,True,False,lac,tor,76,100,20,20,14,22,0,33,21,23,23,0,home,4.5,210.0,170.0,-200.0,2.0,104.0,1.0,0,True,1276.1099690696267,1194.1467447822845,1310.1066786185172,1160.150035233394,81.9632242873422,0.7402877201405893
2009,2009-03-22,True,False,mia,det,101,96,20,23,24,34,0,23,24,26,23,0,home,2.0,183.0,115.0,-135.0,0.5,92.0,0.0,1,False,1436.6687476189584,1523.9828812222174,1395.8113888479807,1564.8402399931952,-87.31413360325905,0.5182483205204429
2009,2009-03-22,True,False,hou,sa,87,85,22,29,13,23,0,27,20,16,22,0,home,3.0,177.5,135.0,-155.0,3.0,88.0,0.0,0,False,1598.6127580963523,1708.8927209881342,1575.1582081176264,1732.3472709668602,-110.2799628917819,0.4852102598526368
2009,2009-03-23,True,False,phi,por,114,108,31,27,17,23,16,26,18,28,26,10,home,8.0,191.0,310.0,-380.0,8.0,95.5,0.0,1,False,1676.465601977257,1513.595795726882,1616.1246899047221,1573.9367077994168,162.86980625037495,0.8195349985341444
2009,2009-03-23,True,False,lac,bos,77,90,18,24,18,17,0,31,13,26,20,0,home,15.0,200.0,2200.0,-3300.0,8.5,100.0,0.0,0,True,1670.0879217714923,1160.150035233394,1672.3179872428725,1157.9199697620138,509.9378865380984,0.9710015226502019
2009,2009-03-23,True,False,den,phx,115,118,22,38,32,23,0,29,34,25,30,0,home,3.5,236.0,150.0,-170.0,1.5,116.5,0.0,0,True,1605.7168116158387,1590.4979753405023,1626.1454403392265,1570.0693466171144,15.218836275336344,0.6599907366370328
2009,2009-03-23,True,False,min,atl,97,109,18,18,28,33,0,23,35,23,28,0,home,12.0,195.0,675.0,-950.0,0.5,99.5,2.0,1,True,1702.0241993756927,1180.2367248291023,1704.0368106068993,1178.2241135978957,521.7874745465904,0.9728617133239575
2009,2009-03-23,True,False,chi,wsh,101,99,19,22,33,27,0,27,20,20,32,0,away,8.0,209.0,-350.0,290.0,8.0,104.5,0.0,0,False,1191.8483637075076,1585.4809241126434,1184.3201354953083,1593.0091523248427,-393.6325604051358,0.1557383778577887
2009,2009-03-23,True,False,mem,mia,82,94,16,24,22,20,0,30,26,24,14,0,home,8.5,195.0,330.0,-420.0,0.0,96.0,1.0,0,True,1564.8402399931952,1151.881932257295,1568.8022114711994,1147.9199607792907,412.95830773590023,0.9503968541188668
2009,2009-03-23,True,False,orl,ny,106,102,24,26,20,36,0,24,30,25,23,0,away,6.5,216.0,-260.0,220.0,6.0,108.0,0.0,0,False,1274.636524608993,1771.6574813832847,1268.097703299462,1778.1963026928158,-497.02095677429156,0.09233632069214964
2009,2009-03-24,True,False,lal,okc,107,89,37,25,28,17,0,20,18,34,17,0,away,7.5,207.5,-360.0,300.0,2.5,102.5,1.0,0,False,1416.6190396965178,1830.9316382288866,1398.3881102358314,1849.162567689573,-414.31259853236884,0.14071927075289203
2009,2009-03-24,True,False,det,chi,91,99,18,25,25,23,0,22,21,32,24,0,home,4.5,190.0,170.0,-200.0,3.5,94.5,1.0,2,True,1593.0091523248427,1395.8113888479807,1605.3691957148253,1383.451345457998,197.19776347686206,0.8469410366853922
2009,2009-03-24,True,False,gs,sa,106,107,25,29,24,28,0,28,24,27,28,0,home,8.0,208.0,320.0,-400.0,6.5,104.0,0.0,1,True,1575.1582081176264,1403.4869864216066,1579.6637926568242,1398.9814018824088,171.67122169601976,0.8269072936274098
2009,2009-03-24,True,False,hou,utah,86,99,21,22,24,19,0,23,23,29,24,0,home,6.0,194.0,230.0,-270.0,3.5,97.0,1.0,0,True,1687.9472353609274,1732.3472709668602,1736.793808542988,1683.5006977847995,-44.40003560593277,0.5793386608000574
2009,2009-03-25,True,False,lac,ny,140,135,28,37,30,32,13,44,22,27,34,8,home,6.0,217.5,220.0,-260.0,4.0,107.5,0.0,1,False,1268.097703299462,1157.9199697620138,1213.3977147982068,1212.619958263269,110.17773353744815,0.7702777671102489
2009,2009-03-25,True,False,utah,phx,114,118,31,27,25,31,0,32,20,37,29,0,home,3.0,229.0,135.0,-155.0,3.5,117.0,1.0,1,True,1626.1454403392265,1736.793808542988,1662.6379244744842,1700.3013244077304,-110.64836820376149,0.48468056267959153
2009,2009-03-25,True,False,gs,dal,106,128,26,30,27,23,0,37,26,32,33,0,home,9.0,225.0,425.0,-550.0,3.0,111.0,1.0,1,True,1572.93352356483,1398.9814018824088,1593.0553078491557,1378.859617598083,173.9521216824212,0.8287785409871531
2009,2009-03-25,True,False,bos,orl,82,84,21,18,23,20,0,25,22,23,14,0,home,3.5,189.0,140.0,-160.0,0.5,95.0,0.0,0,True,1778.1963026928158,1672.3179872428725,1788.4303763901776,1662.0839135455108,105.87831544994333,0.7658690898805337
2009,2009-03-25,True,False,mil,tor,106,115,20,24,27,35,0,25,40,29,21,0,home,4.0,201.0,155.0,-175.0,2.5,99.0,1.0,1,True,1310.1066786185172,1344.8836032943889,1351.3640418541265,1303.6262400587796,-34.77692467587167,0.5927762456567452
2009,2009-03-25,True,False,den,no,101,88,28,18,31,24,0,21,24,23,20,0,home,4.0,196.5,160.0,-180.0,3.5,98.5,0.0,0,False,1552.4388291972955,1570.0693466171144,1480.867185775196,1641.6409900392139,-17.630517419818943,0.6163671555518309
2009,2009-03-25,True,False,bkn,cle,87,98,17,23,20,27,0,26,18,24,30,0,home,12.5,189.5,850.0,-1100.0,6.5,95.5,0.0,0,True,1878.5332946559777,1493.1062438026286,1883.0814220053483,1488.558116453258,385.4270508533491,0.9423693490651446
2009,2009-03-25,True,False,sa,atl,102,92,28,25,21,28,0,22,26,26,18,0,home,7.0,179.0,245.0,-290.0,6.5,90.5,0.0,1,False,1704.0368106068993,1579.6637926568242,1630.4297487071874,1653.270854556536,124.37301795007511,0.784417022914974
2009,2009-03-25,True,False,mia,ind,88,90,24,25,19,20,0,27,21,19,23,0,away,1.0,205.0,-120.0,100.0,0.5,102.5,0.0,0,True,1457.5141771679382,1568.8022114711994,1482.4686271421615,1543.847761496976,-111.28803430326116,0.4837609262401092
2009,2009-03-25,True,False,min,phi,88,96,16,27,19,26,0,14,23,28,31,0,home,10.0,200.5,475.0,-650.0,9.5,103.5,0.0,0,True,1573.9367077994168,1178.2241135978957,1577.7116653451214,1174.449156052191,395.71259420152114,0.9455019523321532
2009,2009-03-25,True,False,cha,wsh,93,95,29,28,14,22,0,24,26,23,22,0,away,7.0,191.5,-300.0,250.0,1.5,95.5,0.0,0,True,1184.3201354953083,1433.5852915395465,1218.278323489761,1399.6271035450936,-249.2651560442382,0.297498300506374
2009,2009-03-26,True,False,lal,det,92,77,25,14,31,22,0,12,30,13,22,0,away,9.0,193.5,-440.0,320.0,7.5,95.5,1.0,0,False,1383.451345457998,1849.162567689573,1370.2037660579801,1862.410147089591,-465.711222231575,0.10859214263743536
2009,2009-03-26,True,False,mia,chi,87,106,25,24,14,24,0,26,21,32,27,0,home,5.5,202.5,200.0,-240.0,4.5,102.5,1.0,0,True,1605.3691957148253,1543.847761496976,1640.5060219310567,1508.7109352807447,61.52143421784922,0.7170331085492359
2009,2009-03-26,True,False,phx,por,109,129,27,30,22,30,0,29,36,35,29,0,home,6.5,221.0,240.0,-280.0,1.5,110.5,1.0,1,True,1616.1246899047221,1662.6379244744842,1672.873565951961,1605.8890484272454,-46.51323456976206,0.5763712669970618
2009,2009-03-27,True,False,mil,orl,94,110,20,23,27,24,0,21,28,31,30,0,home,11.5,198.0,800.0,-1200.0,5.5,99.0,1.0,1,True,1788.4303763901776,1303.6262400587796,1791.2313967218565,1300.8252197271006,484.804136331398,0.9666378926956317
2009,2009-03-27,True,False,lac,sa,98,111,19,27,26,26,0,39,20,37,15,0,home,11.5,193.0,600.0,-800.0,2.5,95.5,1.0,1,True,1653.270854556536,1212.619958263269,1656.7049038056457,1209.1859090141593,440.6508962932671,0.9573946858606099
2009,2009-03-27,True,False,den,dal,103,101,25,32,29,17,0,26,26,24,25,0,home,3.5,205.0,145.0,-165.0,3.0,101.0,0.0,0,False,1593.0553078491557,1641.6409900392139,1565.3350650453724,1669.3612328429972,-48.58568219005815,0.5734557357187244
2009,2009-03-27,True,False,min,cle,85,107,18,21,25,21,0,27,29,23,28,0,home,14.0,192.5,1200.0,-2000.0,2.5,99.5,1.0,0,True,1883.0814220053483,1174.449156052191,1883.842477869204,1173.6881001883353,708.6322659531572,0.9905744552560147
2009,2009-03-27,True,False,lal,bkn,103,95,31,20,30,22,0,25,24,21,25,0,away,6.5,205.0,-300.0,250.0,3.0,100.5,1.0,0,False,1488.558116453258,1862.410147089591,1471.9968825416206,1878.9713810012283,-373.852030636333,0.17130323576948872
2009,2009-03-27,True,False,mem,sac,113,95,32,27,23,31,0,22,15,30,28,0,home,3.0,209.5,135.0,-155.0,6.5,104.0,0.0,0,False,1275.4760585853912,1147.9199607792907,1184.9929848311742,1238.4030345335077,127.55609780610052,0.78749946688169
2009,2009-03-27,True,False,cha,phi,100,95,29,21,23,27,0,23,10,27,35,0,home,4.5,188.0,175.0,-210.0,7.0,92.5,0.0,1,False,1577.7116653451214,1399.6271035450936,1522.0256712037697,1455.3130976864454,178.0845618000278,0.8321278499136783
2009,2009-03-27,True,False,okc,tor,96,112,18,22,25,31,0,28,23,33,28,0,home,5.0,201.5,190.0,-230.0,0.5,99.0,1.0,1,True,1351.3640418541265,1398.3881102358314,1404.2637139746055,1345.4884381153524,-47.024068381704865,0.5756531085145222
2009,2009-03-27,True,False,bos,atl,99,93,28,24,25,22,0,25,17,18,33,0,home,1.0,186.0,100.0,-120.0,3.5,93.0,0.0,1,False,1630.4297487071874,1662.0839135455108,1579.305317727567,1713.2083445251312,-31.654164838323368,0.5971081894323576
2009,2009-03-27,True,False,no,ny,93,103,26,23,16,28,0,23,19,35,26,0,away,4.0,205.5,-200.0,170.0,0.5,102.5,0.0,0,True,1213.3977147982068,1480.867185775196,1289.7775023349868,1404.487398238416,-267.4694709769892,0.27607169425138195
2009,2009-03-28,True,False,ny,cha,85,96,27,17,23,18,0,20,30,23,23,0,home,6.5,206.0,250.0,-300.0,1.5,101.5,1.0,0,True,1455.3130976864454,1289.7775023349868,1472.0301959820517,1273.0604040393805,165.5355953514586,0.8217934417249123
2009,2009-03-28,True,False,phx,utah,99,104,24,11,23,32,9,27,25,17,21,14,home,9.0,230.0,400.0,-500.0,0.5,112.5,0.0,0,True,1700.3013244077304,1605.8890484272454,1718.0347356156044,1588.1556372193713,94.41227598048499,0.7538267519844783
2009,2009-03-28,True,False,mem,por,66,86,16,20,11,19,0,25,23,20,18,0,home,13.0,190.0,850.0,-1150.0,4.0,94.5,1.0,0,True,1672.873565951961,1238.4030345335077,1676.9900390740538,1234.2865614114148,434.4705314184532,0.9559196474398177
2009,2009-03-28,True,False,gs,den,116,129,27,30,17,42,0,28,38,38,25,0,home,12.0,229.5,950.0,-1150.0,4.0,113.0,1.0,1,True,1669.3612328429972,1378.859617598083,1677.9569683493762,1370.263882091704,290.5016152449141,0.9044699302395379
2009,2009-03-28,True,False,ind,chi,106,112,35,23,24,24,0,21,33,33,25,0,home,8.5,213.0,350.0,-450.0,7.5,106.5,0.0,1,True,1640.5060219310567,1482.4686271421615,1654.155677484291,1468.8189715889273,158.0373947888952,0.8153842214294373
2009,2009-03-28,True,False,mil,mia,85,102,23,20,20,22,0,28,30,19,25,0,home,8.5,197.5,370.0,-470.0,0.5,99.0,1.0,0,True,1508.7109352807447,1300.8252197271006,1524.004336984798,1285.5318180230472,207.8857155536441,0.8547475187539413
2009,2009-03-28,True,False,lac,hou,93,110,17,19,23,34,0,30,27,28,25,0,home,15.5,195.0,1800.0,-2800.0,2.0,97.0,1.0,1,True,1683.5006977847995,1209.1859090141593,1686.5513459223143,1206.1352608766445,474.31478877064023,0.9646348129614486
2009,2009-03-28,True,False,det,wsh,98,96,29,31,24,14,0,26,27,19,24,0,away,4.0,191.0,-180.0,160.0,0.5,97.0,0.0,1,False,1218.278323489761,1370.2037660579801,1197.6944071945468,1390.7876823531944,-151.92544256821907,0.42582472839789665
2009,2009-03-29,True,False,phx,sac,118,126,33,31,32,22,0,35,35,35,21,0,away,6.0,236.0,-260.0,220.0,7.0,117.5,0.0,1,True,1184.9929848311742,1588.1556372193713,1267.2986681588143,1505.8499538917313,-403.1626523881971,0.14866066432790476
2009,2009-03-29,True,False,sa,no,86,90,25,22,16,23,0,19,24,25,22,0,away,2.0,178.0,-125.0,105.0,0.0,90.0,0.0,0,True,1404.487398238416,1656.7049038056457,1454.485901411662,1606.7064006323997,-252.21750556722964,0.2939587114266512
2009,2009-03-29,True,False,wsh,ind,115,124,28,24,24,39,0,30,29,33,32,0,home,9.5,207.0,415.0,-525.0,3.5,105.0,0.0,1,True,1468.8189715889273,1197.6944071945468,1477.2366953669605,1189.2766834165136,271.1245643943805,0.8943877203782357
2009,2009-03-29,True,False,phi,det,97,101,31,27,25,14,0,27,30,22,22,0,home,2.0,184.5,110.0,-130.0,2.0,92.5,1.0,1,True,1390.7876823531944,1522.0256712037697,1429.3702717812175,1483.4430817757466,-131.23798885057522,0.45516566642270084
2009,2009-03-29,True,False,okc,bos,84,103,25,20,23,16,0,20,25,26,32,0,home,10.5,191.5,550.0,-725.0,7.0,94.5,1.0,0,True,1713.2083445251312,1345.4884381153524,1719.3206130170718,1339.376169623412,367.7199064097788,0.9365774183346475
2009,2009-03-29,True,False,chi,tor,129,134,21,23,33,42,10,30,25,35,29,15,home,1.5,209.0,105.0,-125.0,3.0,104.0,1.0,1,True,1404.2637139746055,1654.155677484291,1459.7065399894313,1598.712851469465,-249.8919635096854,0.29674476443394965
2009,2009-03-29,True,False,lal,atl,76,86,13,26,19,18,0,20,20,32,14,0,away,3.5,199.5,-165.0,145.0,3.5,98.5,0.0,0,True,1579.305317727567,1878.9713810012283,1659.4271956949754,1798.84950303382,-299.6660632736614,0.2406041278602291
2009,2009-03-29,True,False,dal,cle,74,102,30,19,11,14,0,20,27,30,25,0,home,9.0,190.5,425.0,-515.0,7.0,95.5,1.0,0,True,1883.842477869204,1565.3350650453724,1893.1107444441157,1556.0667984704608,318.5074128238316,0.9175202865765454
2009,2009-03-29,True,False,bkn,min,99,108,24,24,23,28,0,29,29,26,24,0,away,4.5,199.5,-180.0,158.0,5.0,100.5,0.0,1,True,1173.6881001883353,1471.9968825416206,1250.480414020469,1395.204568709487,-298.3087823532853,0.24203458750276433
2009,2009-03-30,True,False,orl,mia,101,95,26,20,24,31,0,21,22,26,26,0,away,2.5,193.0,-135.0,115.0,0.0,95.0,1.0,1,False,1524.004336984798,1791.2313967218565,1500.3431800227286,1814.892553683926,-267.2270597370584,0.27635066684904575
2009,2009-03-30,True,False,mil,bkn,107,78,32,28,24,23,0,13,24,16,25,0,home,3.0,200.5,130.0,-150.0,6.5,101.0,0.0,0,False,1395.204568709487,1285.5318180230472,1291.3927942629834,1389.3435924695507,109.67275068643971,0.7697629846262296
2009,2009-03-30,True,False,ny,utah,104,112,24,22,32,26,0,36,31,19,26,0,home,11.0,214.0,600.0,-800.0,0.0,104.5,0.0,1,True,1718.0347356156044,1273.0604040393805,1720.8181459435668,1270.276993711418,444.9743315762239,0.9583983800659319
2009,2009-03-30,True,False,mem,gs,114,109,27,30,20,37,0,27,26,31,25,0,home,5.5,221.0,195.0,-235.0,5.5,110.5,0.0,1,False,1370.263882091704,1234.2865614114148,1315.0558613194028,1289.4945821837161,135.97732068028927,0.7954986627550193
