season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won,home_elo_before,away_elo_before,home_elo_after,away_elo_after,elo_diff,elo_prob_home
2011,2011-03-04,True,False,chi,orl,89,81,21,28,16,24,0,21,14,22,24,0,home,2.0,189.5,115.0,-135.0,4.5,94.5,0.0,0,False,1762.0079186963821,1740.1196386710037,1698.7581122906677,1803.3694450767182,21.888280025378435,0.6685524645558278
2011,2011-03-04,True,False,gs,bos,103,107,27,26,28,22,0,32,32,24,19,0,home,9.5,205.5,450.0,-600.0,2.0,102.5,0.0,1,True,1717.9968313345998,1385.0471703994244,1722.0558558408247,1380.9881458931995,332.9496609351754,0.9235973331618113
2011,2011-03-04,True,False,tor,bkn,103,116,23,28,30,22,0,27,20,31,38,0,home,2.5,203.5,125.0,-145.0,2.5,101.0,1.0,1,True,1247.9029588399485,1292.3791596007572,1296.761939792159,1243.5201786485468,-44.47620076080875,0.5792318064422659
2011,2011-03-04,True,False,okc,atl,111,104,31,25,27,28,0,26,25,22,31,0,home,2.5,192.0,125.0,-145.0,2.0,94.5,0.0,1,False,1579.2692829989817,1582.0799499330617,1521.0480748974246,1640.3011580346188,-2.810666934080018,0.636329153050612
2011,2011-03-04,True,False,min,phi,100,111,31,18,29,22,0,22,34,29,26,0,home,9.5,206.5,400.0,-525.0,3.5,100.5,1.0,1,True,1657.6723979028925,1232.9148618778954,1661.2406034391638,1229.346656341624,424.7575360249971,0.9535026640618242
2011,2011-03-04,True,False,ind,dal,108,116,33,24,24,27,0,35,33,22,26,0,home,9.0,208.0,360.0,-470.0,1.5,102.0,0.0,1,True,1871.5669261882524,1426.2629796723843,1874.3446457096852,1423.4852601509515,445.3039465158681,0.9584739660366085
2011,2011-03-05,True,False,sac,utah,102,109,29,20,23,23,7,30,27,15,23,14,home,8.0,210.0,300.0,-360.0,2.0,105.0,0.0,1,True,1343.481209947129,1350.5233589096902,1377.2728708023055,1316.7316980545136,-7.042148962561214,0.630673776218448
2011,2011-03-05,True,False,cha,por,69,93,16,19,17,17,0,15,25,25,28,0,home,11.0,184.0,500.0,-700.0,5.5,91.0,1.0,0,True,1490.791883842148,1494.0569022143957,1542.3845339545614,1442.4642521019823,-3.265018372247596,0.6357236831664399
2011,2011-03-05,True,False,den,lac,94,100,23,15,27,29,0,30,18,23,29,0,home,2.0,208.5,110.0,-130.0,2.5,100.0,1.0,0,True,1331.5411208977291,1682.5157796699875,1400.823618910785,1613.2332816569317,-350.9746587722584,0.1908145253603426
2011,2011-03-05,True,False,tor,bkn,136,137,30,32,26,22,26,23,42,23,22,27,home,2.0,205.5,110.0,-130.0,0.0,103.0,0.0,1,True,1296.761939792159,1243.5201786485468,1305.2386418681017,1235.043476572604,53.241761143612166,0.7072635157454352
2011,2011-03-05,True,False,ind,hou,95,112,18,31,19,27,0,29,36,29,18,0,home,7.0,217.0,250.0,-300.0,1.5,107.0,1.0,0,True,1600.193983011903,1423.4852601509515,1618.4571605199537,1405.2220826429007,176.7087228609514,0.8310185892321796
2011,2011-03-05,True,False,min,wsh,96,103,29,20,23,24,0,25,26,17,35,0,home,3.5,212.0,150.0,-170.0,1.5,104.5,1.0,0,True,1188.9948996014778,1229.346656341624,1226.9648454908404,1191.3767104522615,-40.35175674014636,0.5850071769893512
2011,2011-03-06,True,False,wsh,det,102,113,22,29,22,29,0,29,31,22,31,0,home,6.5,203.0,220.0,-260.0,1.0,101.5,1.0,1,True,1245.5876371595546,1226.9648454908404,1281.6127207377021,1190.939761912693,18.62279166871417,0.6643739733131145
2011,2011-03-06,True,False,bos,mil,89,83,27,16,26,20,0,26,23,16,18,0,away,7.5,181.5,-350.0,290.0,7.5,90.5,0.0,0,False,1281.1531204956912,1722.0558558408247,1270.6040280720888,1732.604948264427,-440.9027353451336,0.1232082070453315
2011,2011-03-06,True,False,no,cle,96,81,27,24,22,23,0,24,24,18,15,0,away,5.0,193.0,-185.0,165.0,2.0,95.0,1.0,0,False,1199.583059404993,1451.8244661796143,1163.7253721641723,1487.682153420435,-252.24140677462128,0.29393015659136
2011,2011-03-06,True,False,lal,sa,99,83,34,31,16,18,0,13,24,15,31,0,home,3.0,192.0,130.0,-150.0,8.0,95.0,0.0,0,False,1752.6965609328317,1697.7114687107226,1668.8783845124735,1781.5296451310808,54.98509222210919,0.7093369375273854
2011,2011-03-06,True,False,phx,okc,118,122,28,33,30,18,9,25,32,29,23,13,home,6.0,211.5,205.0,-245.0,6.0,103.5,0.0,1,True,1640.3011580346188,1640.7132312845351,1665.8287639177784,1615.1856254013755,-0.41207324991637506,0.6395183333891711
2011,2011-03-06,True,False,gs,phi,117,125,25,31,24,26,11,31,33,16,26,19,home,7.5,209.5,300.0,-360.0,1.5,103.5,1.0,1,True,1661.2406034391638,1380.9881458931995,1668.8487764719268,1373.3799728604365,280.25245754596426,0.8992491138479967
2011,2011-03-06,True,False,chi,mia,87,86,18,22,23,24,0,22,27,16,21,0,home,5.5,188.0,210.0,-250.0,0.0,92.5,0.0,0,False,1636.2922963438507,1803.3694450767182,1623.9510890442048,1815.7106523763641,-167.0771487328675,0.40464996749504256
2011,2011-03-06,True,False,ny,atl,92,79,24,20,18,30,0,19,23,14,23,0,home,3.0,203.0,140.0,-160.0,3.0,99.5,0.0,0,False,1521.0480748974246,1490.9580127038791,1444.514629302567,1567.4914582987367,30.090062193545464,0.6789299418670078
2011,2011-03-06,True,False,mem,dal,104,103,21,17,41,25,0,27,28,23,25,0,home,6.5,200.5,240.0,-280.0,1.5,98.5,0.0,1,False,1874.3446457096852,1626.160932574284,1852.8119691754735,1647.6936091084958,248.18371313540115,0.8812484990726764
2011,2011-03-07,True,False,dal,min,108,105,22,26,25,35,0,30,20,30,25,0,away,7.0,210.5,-280.0,240.0,6.0,103.5,0.0,1,False,1191.3767104522615,1852.8119691754735,1189.0598358420407,1855.1288437856942,-661.435258723212,0.037983448983260504
2011,2011-03-07,True,False,okc,mem,101,107,24,22,27,28,0,25,33,21,28,0,home,3.0,204.5,125.0,-145.0,2.5,99.0,1.0,1,True,1647.6936091084958,1665.8287639177784,1680.5991029444795,1632.9232700817947,-18.13515480928254,0.6156800287006818
2011,2011-03-07,True,False,lac,cha,92,87,27,22,22,21,0,26,21,20,20,0,away,1.5,188.5,-120.0,100.0,0.0,93.0,1.0,0,False,1442.4642521019823,1400.823618910785,1389.9952012652877,1453.2926697474795,41.64063319119737,0.6932481765842432
2011,2011-03-07,True,False,por,orl,89,85,24,23,23,19,0,19,24,23,19,0,home,2.0,188.5,110.0,-130.0,2.0,93.0,0.0,0,False,1698.7581122906677,1542.3845339545614,1648.9132815515693,1592.2293646936598,156.37357833610622,0.8139381067314205
2011,2011-03-07,True,False,utah,ny,109,131,24,24,26,35,0,40,26,36,29,0,home,6.0,211.5,220.0,-260.0,2.5,104.5,1.0,1,True,1567.4914582987367,1377.2728708023055,1585.845099524339,1358.9192295767032,190.21858749643116,0.8416601293667095
2011,2011-03-07,True,False,no,chi,77,85,23,20,17,17,0,26,17,23,19,0,home,10.0,179.5,500.0,-700.0,6.5,87.0,0.0,0,True,1815.7106523763641,1487.682153420435,1821.4198987177317,1481.9729070790675,328.0284989559291,0.9215741828546442
2011,2011-03-07,True,False,hou,sac,123,101,29,36,30,28,0,30,28,16,27,0,away,5.0,217.0,-185.0,165.0,0.5,107.0,1.0,1,False,1316.7316980545136,1618.4571605199537,1283.8354443972917,1651.3534141771756,-301.72546246544016,0.23844474812774463
2011,2011-03-08,True,False,hou,phx,110,113,26,24,32,28,0,24,24,31,34,0,home,4.0,219.0,155.0,-180.0,4.0,107.5,0.0,1,True,1615.1856254013755,1651.3534141771756,1640.1430089229323,1626.396030655619,-36.16778877580009,0.590842119998708
2011,2011-03-08,True,False,por,mia,105,96,25,32,20,28,0,25,26,24,21,0,home,9.0,188.0,370.0,-470.0,8.0,92.0,0.0,1,False,1623.9510890442048,1592.2293646936598,1557.0803265204268,1659.1001272174378,31.721724350544946,0.6809739294324851
2011,2011-03-08,True,False,lal,atl,101,87,29,28,24,20,0,25,24,16,22,0,away,5.0,182.5,-210.0,175.0,0.0,89.5,1.0,1,False,1444.514629302567,1781.5296451310808,1420.2630197317822,1805.7812547018657,-337.0150158285137,0.20353128777532706
2011,2011-03-08,True,False,phi,ind,110,100,34,31,19,26,0,23,30,17,30,0,away,1.0,204.5,105.0,-125.0,3.0,101.5,1.0,1,False,1405.2220826429007,1668.8487764719268,1375.6257295174512,1698.4451295973763,-263.6266938290262,0.28051449821233215
2011,2011-03-08,True,False,mil,wsh,95,76,22,29,24,20,0,21,15,16,24,0,away,1.5,186.0,-125.0,105.0,3.0,92.5,1.0,0,False,1190.939761912693,1270.6040280720888,1121.1805039879162,1340.3632859968657,-79.66426615939577,0.5292320993116245
2011,2011-03-08,True,False,gs,cle,95,85,18,29,29,19,0,30,16,19,20,0,away,5.0,219.5,-200.0,170.0,2.5,107.0,1.0,0,False,1163.7253721641723,1373.3799728604365,1127.0896855531419,1410.015659471467,-209.6546006962642,0.34723336361061957
2011,2011-03-09,True,False,dal,no,92,93,16,30,24,22,0,16,27,17,33,0,away,5.0,187.5,-250.0,200.0,2.0,91.5,0.0,0,True,1481.9729070790675,1855.1288437856942,1507.2295240133476,1829.872226851414,-373.1559367066268,0.17187281816549826
2011,2011-03-09,True,False,orl,sac,106,102,29,27,20,30,0,33,26,20,23,0,away,10.5,205.5,-675.0,475.0,8.5,100.5,0.0,1,False,1283.8354443972917,1648.9132815515693,1271.1883481849923,1661.5603777638687,-365.07783715427763,0.1785927885781412
2011,2011-03-09,True,False,det,sa,104,111,26,26,23,29,0,40,27,21,23,0,home,11.0,201.5,700.0,-1000.0,2.0,98.0,0.0,1,True,1668.8783845124735,1281.6127207377021,1672.6416107838436,1277.849494466332,387.2656637747714,0.9429414702474131
2011,2011-03-09,True,False,cle,mil,90,110,27,22,18,23,0,23,39,26,22,0,home,9.0,186.5,435.0,-585.0,1.5,90.5,1.0,1,True,1340.3632859968657,1127.0896855531419,1355.9802899587607,1111.4726815912468,213.2736004437238,0.8585559728945925
2011,2011-03-09,True,False,gs,bkn,90,94,22,27,28,13,0,29,22,23,20,0,away,1.5,203.0,-125.0,105.0,1.0,98.5,0.0,0,True,1305.2386418681017,1410.015659471467,1341.133077641247,1374.121223698322,-104.77701760336527,0.49312575222360666
2011,2011-03-09,True,False,ny,mem,110,108,30,31,35,14,0,27,26,29,26,0,home,4.0,210.0,135.0,-160.0,4.5,103.5,0.0,1,False,1680.5991029444795,1585.845099524339,1647.297718625497,1619.1464838433214,94.7540034201404,0.7541916159860144
2011,2011-03-09,True,False,okc,phi,110,105,28,27,27,19,9,34,21,25,21,4,home,1.5,206.5,-105.0,-115.0,1.0,101.0,0.0,1,False,1698.4451295973763,1632.9232700817947,1645.0482456427503,1686.3201540364207,65.52185951558158,0.7216820325191717
2011,2011-03-09,True,False,utah,tor,96,94,31,21,18,26,0,26,24,28,16,0,home,2.0,208.0,110.0,-130.0,1.5,103.5,0.0,0,False,1235.043476572604,1358.9192295767032,1212.532321198803,1381.4303849505043,-123.87575300409912,0.46569401495284546
2011,2011-03-09,True,False,chi,cha,101,84,27,25,23,26,0,24,25,20,15,0,away,8.0,178.5,-435.0,335.0,4.5,89.0,1.0,1,False,1389.9952012652877,1821.4198987177317,1373.560913347566,1837.8541866354535,-431.424697452444,0.12922439563845378
2011,2011-03-09,True,False,lac,bos,108,103,30,30,16,32,0,17,25,24,37,0,home,8.5,192.0,430.0,-580.0,10.5,93.5,0.0,1,False,1732.604948264427,1453.2926697474795,1677.2191463096235,1508.678471702283,279.3122785169476,0.8987577156975806
2011,2011-03-09,True,False,ind,min,75,101,19,21,16,19,0,27,23,29,22,0,home,1.0,215.0,100.0,-120.0,2.0,105.5,1.0,0,True,1189.0598358420407,1375.6257295174512,1279.2694175944623,1285.4161477650296,-186.5658936754105,0.3779371217526156
2011,2011-03-10,True,False,lal,mia,88,94,26,27,17,18,0,29,26,13,26,0,away,1.5,189.5,-130.0,110.0,0.5,94.5,0.0,0,True,1557.0803265204268,1805.7812547018657,1617.170397616155,1745.6911836061374,-248.70092818143894,0.2981775470687445
2011,2011-03-10,True,False,ny,dal,109,127,21,30,34,24,0,31,41,27,28,0,home,5.0,217.0,170.0,-200.0,3.0,106.0,1.0,1,True,1829.872226851414,1619.1464838433214,1845.1992239152114,1603.8194867795241,210.72574300809265,0.8567655067164625
2011,2011-03-10,True,False,den,phx,116,97,30,29,31,26,0,25,24,17,31,0,home,4.0,217.0,150.0,-170.0,5.0,107.5,0.0,0,False,1640.1430089229323,1613.2332816569317,1553.5107389747666,1699.8655516050974,26.909727266000573,0.6749261994096939
2011,2011-03-11,True,False,sac,sa,103,108,20,26,25,32,0,22,30,23,33,0,home,12.0,209.5,650.0,-900.0,6.0,103.0,0.0,1,True,1672.6416107838436,1271.1883481849923,1675.61295576561,1268.2170032032259,401.4532625988513,0.9471798887360848
2011,2011-03-11,True,False,lac,bkn,98,102,26,25,16,27,4,14,23,31,26,8,away,2.5,195.0,-140.0,120.0,3.0,96.0,0.0,1,True,1341.133077641247,1508.678471702283,1383.3389221182945,1466.4726272252356,-167.54539406103618,0.4040007814504667
2011,2011-03-11,True,False,utah,min,101,122,28,29,15,29,0,39,27,31,25,0,home,2.0,208.0,110.0,-130.0,1.5,105.0,1.0,1,True,1279.2694175944623,1381.4303849505043,1347.6953083166316,1313.004494228335,-102.16096735604197,0.4968901580889964
2011,2011-03-11,True,False,atl,chi,76,94,20,30,10,16,0,22,26,24,22,0,home,7.0,179.0,280.0,-340.0,6.0,89.0,1.0,0,True,1837.8541866354535,1420.2630197317822,1842.273945723084,1415.8432606441518,417.59116690367136,0.9516391015031889
2011,2011-03-11,True,False,det,okc,94,104,26,24,25,19,0,22,33,31,18,0,home,9.0,209.0,400.0,-500.0,4.0,102.0,1.0,0,True,1686.3201540364207,1277.849494466332,1690.1281811879453,1274.0414673148075,408.4706595700886,0.9491647512848244
2011,2011-03-11,True,False,ind,tor,98,108,27,21,25,25,0,32,30,21,25,0,away,1.5,211.0,-120.0,100.0,3.5,103.0,0.0,0,True,1212.532321198803,1285.4161477650296,1261.177108931142,1236.7713600326906,-72.88382656622662,0.5389442691285874
2011,2011-03-11,True,False,por,cha,92,97,25,20,25,22,0,22,23,19,33,0,away,4.5,183.0,-200.0,170.0,3.0,91.0,0.0,1,True,1373.560913347566,1659.1001272174378,1432.2337544815093,1600.4272860834944,-285.5392138698719,0.25577417893620624
2011,2011-03-11,True,False,bos,phi,86,89,22,23,23,18,0,25,24,23,17,0,away,1.0,192.5,-120.0,100.0,1.5,94.0,0.0,0,True,1645.0482456427503,1677.2191463096235,1669.6670795654243,1652.6003123869496,-32.170900666873194,0.59639239076465
2011,2011-03-11,True,False,orl,gs,120,123,27,29,25,20,19,20,22,30,29,22,away,5.0,208.0,-220.0,180.0,2.0,103.0,0.0,1,True,1374.121223698322,1661.5603777638687,1419.643379482016,1616.0382219801747,-287.43915406554675,0.2536978590942046
2011,2011-03-12,True,False,mem,mia,85,118,22,15,23,25,0,28,27,29,34,0,home,7.5,197.0,305.0,-365.0,1.0,98.0,1.0,1,True,1617.170397616155,1647.297718625497,1679.3552441490112,1585.1128720926408,-30.12732100934204,0.5992207952674777
2011,2011-03-12,True,False,por,atl,82,91,18,20,16,28,0,19,16,27,29,0,away,1.5,180.5,-120.0,100.0,0.0,88.0,0.0,0,True,1415.8432606441518,1600.4272860834944,1478.594664473829,1537.6758822538172,-184.58402543934267,0.3806229905701967
2011,2011-03-12,True,False,lac,wsh,122,101,38,26,27,31,0,27,28,18,28,0,away,2.5,200.5,-140.0,120.0,1.5,99.0,1.0,1,False,1121.1805039879162,1466.4726272252356,1094.5347188131052,1493.1184124000465,-345.2921232373194,0.19591643784843585
2011,2011-03-12,True,False,sac,no,103,115,24,33,28,18,0,31,26,27,31,0,home,9.5,194.5,425.0,-550.0,6.0,96.0,1.0,1,True,1507.2295240133476,1268.2170032032259,1518.5596813398263,1256.8868458767472,239.0125208101217,0.8756115190360931
2011,2011-03-12,True,False,utah,chi,100,118,17,24,30,29,0,37,31,20,30,0,home,10.5,189.5,500.0,-700.0,1.0,95.0,1.0,1,True,1842.273945723084,1313.004494228335,1844.4786270988866,1310.7998128525323,529.2694514947489,0.9739759663574906
2011,2011-03-12,True,False,phi,mil,74,102,25,16,16,17,0,26,33,21,22,0,home,3.0,184.0,120.0,-140.0,3.5,89.5,1.0,0,True,1355.9802899587607,1669.6670795654243,1470.6321120679656,1555.0152574562194,-313.6867896066635,0.22616741702640214
2011,2011-03-12,True,False,sa,hou,115,107,36,23,22,34,0,25,24,33,25,0,home,1.0,211.0,-105.0,-115.0,3.0,103.0,0.0,1,False,1626.396030655619,1675.61295576561,1571.0414976064308,1730.9674888147981,-49.21692510999105,0.5725666744657121
2011,2011-03-12,True,False,lal,dal,96,91,22,28,23,23,0,21,23,21,26,0,away,1.0,194.5,-120.0,100.0,1.0,96.0,1.0,0,False,1845.1992239152114,1745.6911836061374,1790.7606020788714,1800.1298054424774,99.50804030907398,0.7592296267284109
2011,2011-03-12,True,False,det,den,101,131,28,32,14,27,0,33,33,27,38,0,home,9.5,208.0,425.0,-550.0,4.0,104.5,1.0,1,True,1699.8655516050974,1274.0414673148075,1704.7641374107466,1269.1428815091583,425.8240842902899,0.9537741062241365
2011,2011-03-13,True,False,mil,bos,56,87,9,13,16,18,0,20,19,21,27,0,home,8.0,179.5,350.0,-450.0,1.0,87.5,1.0,0,True,1652.6003123869496,1470.6321120679656,1673.8585230927067,1449.3739013622085,181.96820031898392,0.8352276415680796
2011,2011-03-13,True,False,min,gs,77,100,23,21,15,18,0,26,23,26,25,0,home,7.0,220.5,250.0,-300.0,2.5,107.5,1.0,0,True,1419.643379482016,1347.6953083166316,1454.988369376796,1312.3503184218514,71.94807116538436,0.7290509183119559
2011,2011-03-13,True,False,ind,ny,106,93,29,25,31,21,0,21,25,26,21,0,home,9.5,220.5,425.0,-550.0,9.0,109.0,0.0,0,False,1603.8194867795241,1236.7713600326906,1524.285148639921,1316.3056981722937,367.04812674683353,0.9363473253194196
2011,2011-03-13,True,False,cha,tor,95,90,24,26,26,19,0,22,25,24,19,0,home,2.0,198.0,115.0,-135.0,1.5,98.5,0.0,0,False,1261.177108931142,1432.2337544815093,1229.7096626639914,1463.7012007486599,-171.05664555036742,0.3991435489119783
2011,2011-03-13,True,False,orl,phx,111,88,32,29,26,24,0,26,26,13,23,0,away,6.0,202.5,-260.0,220.0,0.5,100.0,1.0,0,False,1553.5107389747666,1616.0382219801747,1476.0817712477526,1693.4671897071887,-62.52748300540816,0.553719150292171
2011,2011-03-13,True,False,okc,cle,95,75,29,21,25,20,0,14,24,18,19,0,away,9.5,210.0,-600.0,450.0,1.5,101.5,1.0,0,False,1111.4726815912468,1690.1281811879453,1103.4640095449577,1698.1368532342344,-578.6554995966985,0.05978450725933958
2011,2011-03-14,True,False,bos,bkn,79,88,23,15,23,18,0,14,22,31,21,0,away,5.5,186.5,-240.0,200.0,3.0,91.0,0.0,0,True,1383.3389221182945,1673.8585230927067,1459.2882473091097,1597.9091979018915,-290.51960097441224,0.2503551628489388
2011,2011-03-14,True,False,den,no,114,103,23,35,36,20,0,21,24,30,28,0,home,2.5,199.0,120.0,-140.0,4.5,97.5,0.0,1,False,1518.5596813398263,1704.7641374107466,1477.184093471459,1746.139725279114,-186.2044560709203,0.37842639674848405
2011,2011-03-14,True,False,orl,lal,84,97,25,21,20,18,0,19,22,30,26,0,home,5.5,186.5,190.0,-230.0,6.5,92.0,1.0,0,True,1800.1298054424774,1693.4671897071887,1824.61156024194,1668.9854349077261,106.66261573528868,0.7666776822496466
2011,2011-03-14,True,False,phi,utah,107,112,23,19,27,34,4,28,32,22,21,9,away,3.5,199.0,-160.0,140.0,6.0,97.5,0.0,1,True,1310.7998128525323,1555.0152574562194,1365.7014842261722,1500.1135860825796,-244.21544460368705,0.3036089497942558
2011,2011-03-14,True,False,phx,hou,93,95,16,26,22,29,0,27,23,24,21,0,home,9.0,217.0,360.0,-460.0,3.0,106.5,0.0,0,True,1571.0414976064308,1476.0817712477526,1581.883455899376,1465.2398129548073,94.95972635867815,0.7544110914848319
2011,2011-03-14,True,False,lac,mem,82,105,20,16,20,26,0,21,29,28,27,0,home,6.0,201.5,200.0,-240.0,1.5,97.5,1.0,0,True,1585.1128720926408,1493.1184124000465,1616.9682717857715,1461.2630127069158,91.99445969259432,0.7512348334636473
2011,2011-03-14,True,False,gs,sac,119,129,20,39,25,35,0,35,36,36,22,0,home,1.5,218.0,105.0,-116.0,3.5,108.5,1.0,1,True,1256.8868458767472,1454.988369376796,1324.152391051049,1387.7228242024942,-198.10152350004887,0.36245656444330043
2011,2011-03-14,True,False,sa,mia,80,110,19,20,24,17,0,22,27,28,33,0,home,5.0,198.5,180.0,-220.0,1.0,96.0,1.0,0,True,1679.3552441490112,1730.9674888147981,1744.4488483016273,1665.873884662182,-51.612244665786875,0.5691888157167887
2011,2011-03-14,True,False,okc,wsh,116,89,33,35,27,21,0,24,23,23,19,0,away,9.0,208.0,-450.0,350.0,1.5,101.0,1.0,0,False,1094.5347188131052,1698.1368532342344,1086.8806289035406,1705.790943143799,-603.6021344211292,0.05220465560338515
2011,2011-03-15,True,False,mil,atl,85,110,17,22,16,30,0,28,27,29,26,0,home,5.0,174.0,180.0,-220.0,2.5,86.0,1.0,1,True,1478.594664473829,1449.3739013622085,1523.4673631978917,1404.5012026381457,29.2207631116205,0.6778381551320859
2011,2011-03-15,True,False,ny,ind,117,119,27,27,28,35,0,29,28,30,32,0,away,5.5,216.5,-220.0,180.0,5.5,105.5,0.0,1,True,1316.3056981722937,1524.285148639921,1347.7539368413748,1492.83690997084,-207.97945046762743,0.34942226261544096
2011,2011-03-15,True,False,wsh,chi,79,98,19,27,14,19,0,31,19,25,23,0,home,15.5,192.0,1700.0,-3500.0,8.5,93.5,1.0,0,True,1844.4786270988866,1086.8806289035406,1845.0131113192726,1086.3461446831545,757.597998195346,0.9928731312198638
2011,2011-03-15,True,False,dal,por,101,104,32,24,24,21,0,29,24,29,22,0,away,2.0,191.0,-130.0,110.0,0.5,97.0,0.0,1,True,1537.6758822538172,1790.7606020788714,1580.8053821820783,1747.6311021506103,-253.0847198250542,0.2929236856531445
2011,2011-03-16,True,False,min,utah,104,119,32,18,30,24,0,35,36,21,27,0,home,5.5,210.0,215.0,-255.0,3.0,102.5,1.0,1,True,1365.7014842261722,1312.3503184218514,1399.5896715156732,1278.4621311323504,53.35116580432077,0.7073938903275973
2011,2011-03-16,True,False,okc,mia,96,85,24,22,19,31,0,18,27,17,23,0,home,6.0,202.5,215.0,-255.0,4.5,97.5,0.0,0,False,1744.4488483016273,1705.790943143799,1671.8586599592,1778.3811314862264,38.65790515782828,0.6895848304913399
2011,2011-03-16,True,False,phx,no,95,100,29,17,19,30,0,31,25,21,23,0,home,5.0,196.0,175.0,-210.0,0.0,97.5,2.0,0,True,1477.184093471459,1465.2398129548073,1504.0036829852852,1438.420223440981,11.944280516651588,0.6557481032620066
2011,2011-03-16,True,False,phi,lac,104,94,24,25,30,25,0,24,22,19,29,0,home,0.0,197.0,100.0,-120.0,1.5,97.0,0.0,1,False,1461.2630127069158,1500.1135860825796,1399.319247776461,1562.0573510130343,-38.85057337566377,0.5871035550629298
2011,2011-03-16,True,False,dal,gs,112,106,25,28,28,31,0,34,25,22,25,0,away,3.5,213.0,-165.0,145.0,4.0,105.0,1.0,1,False,1387.7228242024942,1747.6311021506103,1372.054347666919,1763.2995786861854,-359.90827794811617,0.18300009361571357
2011,2011-03-16,True,False,cha,hou,78,94,22,17,18,21,0,29,20,19,26,0,home,7.5,202.5,260.0,-320.0,1.0,100.0,1.0,0,True,1581.883455899376,1463.7012007486599,1606.5965556987258,1438.9881009493101,118.18225515071617,0.7783295188693354
2011,2011-03-16,True,False,tor,det,93,107,24,28,24,17,0,38,25,24,20,0,home,4.5,207.0,165.0,-185.0,1.0,102.0,1.0,0,True,1269.1428815091583,1229.7096626639914,1304.6175376839606,1194.2350064891891,39.43321884516695,0.6905393740469182
2011,2011-03-16,True,False,den,atl,102,87,17,29,26,30,0,20,22,21,24,0,home,2.0,202.0,110.0,-130.0,2.0,99.5,0.0,0,False,1523.4673631978917,1746.139725279114,1483.1547043577411,1786.4523841192645,-222.67236208122222,0.33044814200985173
2011,2011-03-16,True,False,ind,bos,80,92,20,20,20,20,0,15,32,27,18,0,home,11.0,194.5,500.0,-700.0,4.5,95.5,1.0,0,True,1597.9091979018915,1347.7539368413748,1608.5227351456492,1337.140399597617,250.15526106051675,0.8824310526377566
2011,2011-03-16,True,False,cle,sac,97,93,18,27,28,24,0,28,23,23,19,0,home,9.5,216.0,425.0,-550.0,3.5,105.0,0.0,0,False,1324.152391051049,1103.4640095449577,1274.0492336727425,1153.5671669232643,220.68838150609145,0.8636603897541615
2011,2011-03-16,True,False,orl,mil,93,89,23,23,15,18,14,14,23,27,15,10,away,6.5,183.0,-280.0,240.0,1.5,89.5,0.0,0,False,1404.5012026381457,1668.9854349077261,1384.7069694133434,1688.7796681325285,-264.4842322695804,0.2795192864861417
2011,2011-03-17,True,False,chi,bkn,84,73,24,19,17,24,0,20,16,14,23,0,away,6.5,184.0,-295.0,235.0,1.5,90.5,1.0,0,False,1459.2882473091097,1845.0131113192726,1441.595754347754,1862.7056042806282,-385.72486401016295,0.1618177941583393
2011,2011-03-17,True,False,mem,ny,99,120,29,22,23,25,0,29,30,33,28,0,home,5.0,215.5,190.0,-230.0,0.0,107.0,1.0,1,True,1492.83690997084,1616.9682717857715,1565.5554510205786,1544.249730736033,-124.13136181493155,0.4653279145450793
2011,2011-03-17,True,False,cle,por,70,111,12,22,11,25,0,37,27,25,22,0,home,14.0,192.0,1200.0,-3000.0,2.0,93.0,1.0,0,True,1580.8053821820783,1153.5671669232643,1586.0906853232818,1148.2818637820608,427.2382152588141,0.9541316856324458
2011,2011-03-18,True,False,bkn,mil,95,110,26,28,19,22,0,29,23,28,30,0,home,6.5,178.0,200.0,-250.0,5.5,89.0,1.0,1,True,1384.7069694133434,1441.595754347754,1438.1737796009008,1388.1289441601966,-56.88878493441075,0.5617255573310193
2011,2011-03-18,True,False,chi,ind,108,115,21,27,25,29,6,31,31,27,13,13,away,4.5,188.5,-195.0,165.0,6.0,93.0,0.0,1,True,1337.140399597617,1862.7056042806282,1421.3658921034757,1778.4801117747695,-525.5652046830112,0.07945681549520535
2011,2011-03-18,True,False,cha,okc,82,99,18,25,22,17,0,26,19,29,25,0,home,11.0,193.5,575.0,-775.0,6.5,93.5,1.0,0,True,1778.3811314862264,1438.9881009493101,1785.3909747263745,1431.978257709162,339.3930305369163,0.9261738944498842
2011,2011-03-18,True,False,gs,phx,97,108,20,18,27,32,0,27,23,34,24,0,home,5.0,218.0,195.0,-240.0,0.5,105.0,1.0,0,True,1438.420223440981,1372.054347666919,1466.85658010095,1343.6179910069502,66.36587577406203,0.7226568544416105
2011,2011-03-18,True,False,sa,dal,97,91,30,20,23,24,0,20,25,21,25,0,home,2.5,199.5,110.0,-130.0,3.0,98.5,0.0,0,False,1763.2995786861854,1665.873884662182,1704.2367355801675,1724.9367277682,97.4256940240034,0.7570316087414901
2011,2011-03-18,True,False,bos,hou,77,93,22,18,16,21,0,28,34,19,12,0,away,2.0,196.0,-150.0,130.0,5.5,94.5,0.0,0,True,1606.5965556987258,1608.5227351456492,1651.785487777517,1563.333803066858,-1.92617944692347,0.6375065839064066
