season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won,home_elo_before,away_elo_before,home_elo_after,away_elo_after,elo_diff,elo_prob_home
2014,2014-03-19,True,False,ind,ny,86,92,14,21,27,24,0,21,26,20,25,0,away,1.5,192.0,-120.0,100.0,4.0,98.0,0.0,0,True,1515.9871696615662,1546.693604637615,1550.3704732579597,1512.3103010412215,-30.70643497604874,0.598419938104942
2014,2014-03-19,True,False,chi,phi,102,94,28,24,23,27,0,26,19,24,25,0,away,13.0,194.0,-1200.0,850.0,5.5,96.0,0.0,1,False,852.3342202399364,1654.5659094126859,850.666244748209,1656.2338849044131,-802.2316891727495,0.017252917291163763
2014,2014-03-19,True,False,mia,bos,96,101,34,25,19,18,0,22,31,27,21,0,away,4.5,194.5,-190.0,165.0,0.5,96.5,0.0,1,True,1224.7684762139074,1761.8194897013386,1297.7125403014643,1688.8754256137818,-537.0510134874312,0.07475324292952978
2014,2014-03-19,True,False,tor,no,107,100,24,32,25,26,0,32,25,28,15,0,away,2.5,194.0,-140.0,120.0,2.5,97.0,1.0,1,False,1353.5021340854682,1631.33413930631,1329.3189265476017,1655.5173468441765,-277.83200522084167,0.26431055748233895
2014,2014-03-19,True,False,cha,bkn,99,104,21,25,24,29,0,26,28,21,29,0,home,6.5,193.0,220.0,-270.0,0.5,96.5,0.0,1,True,1678.4622448298894,1630.844716529779,1700.9996381125216,1608.3073232471468,47.61752830011051,0.7005157037160957
2014,2014-03-20,True,False,okc,cle,102,95,21,35,29,17,0,25,21,22,27,0,away,9.5,201.5,-535.0,410.0,2.5,99.5,0.0,0,False,1452.7911254927194,1650.088096200647,1419.5300239189175,1683.3491977744488,-197.29697070792758,0.3635274719320315
2014,2014-03-20,True,False,min,hou,106,129,33,21,28,24,0,27,37,34,31,0,home,7.5,215.5,270.0,-340.0,1.0,105.0,1.0,1,True,1663.7195694387142,1573.5243508649032,1695.876455832979,1541.3674644706384,90.19521857381096,0.7492942245997528
2014,2014-03-20,True,False,wsh,por,103,116,28,23,22,30,0,23,30,33,30,0,home,6.0,205.5,190.0,-225.0,3.0,102.0,1.0,1,True,1618.3611510145827,1559.396528333412,1649.7177827322023,1528.0398966157925,58.96462268117057,0.7140373218706496
2014,2014-03-20,True,False,mil,gs,110,115,21,30,24,35,0,29,24,29,33,0,home,12.5,206.5,840.0,-1190.0,7.5,103.0,0.0,1,True,1655.7917333629127,1161.4334920648216,1657.4606010784937,1159.7646243492406,494.3582412980911,0.968366718107825
2014,2014-03-21,True,False,bos,bkn,98,114,28,26,22,22,0,34,30,28,22,0,home,8.5,197.0,325.0,-400.0,1.5,98.0,1.0,1,True,1700.9996381125216,1297.7125403014643,1705.6452304655604,1293.0669479484254,403.28709781105727,0.9477055409028314
2014,2014-03-21,True,False,wsh,lal,117,107,33,25,30,29,0,21,26,34,26,0,away,5.0,218.5,-200.0,165.0,0.5,110.0,1.0,1,False,1243.1041239800602,1528.0398966157925,1216.0482336702219,1555.0957869256308,-284.9357726357323,0.2564359690459989
2014,2014-03-21,True,False,sa,sac,99,79,24,23,22,30,0,23,14,20,22,0,away,8.0,207.5,-380.0,315.0,2.0,105.0,1.0,0,False,1413.221126967591,1893.7757019690691,1399.745732921921,1907.2510960147392,-480.55457500147804,0.10059343028275464
2014,2014-03-21,True,False,den,dal,106,122,29,24,25,28,0,26,35,29,32,0,home,8.0,218.0,320.0,-390.0,2.0,107.0,1.0,1,True,1662.453747961128,1454.8602442127635,1677.4699149364694,1439.8440772374222,207.59350374836458,0.8545385535420008
2014,2014-03-21,True,False,det,phx,92,98,27,23,21,21,0,26,25,22,25,0,home,8.5,218.0,325.0,-400.0,5.5,107.5,0.0,0,True,1540.6655907600543,1279.475170147821,1548.2104920333588,1271.9302688745165,261.1904206122333,0.8888629755198441
2014,2014-03-21,True,False,okc,tor,119,118,23,19,30,24,23,20,26,25,25,22,away,3.0,205.0,-155.0,135.0,2.5,103.0,0.0,1,False,1655.5173468441765,1683.3491977744488,1637.1453713086787,1701.7211733099466,-27.831850930272367,0.6023899544635448
2014,2014-03-21,True,False,no,atl,111,105,20,24,25,42,0,16,28,27,34,0,home,4.5,203.5,165.0,-200.0,3.0,104.0,0.0,1,False,1481.0863343198776,1329.3189265476017,1420.8808262690463,1389.524434598433,151.76740777227587,0.8098890940685712
2014,2014-03-21,True,False,ny,phi,93,92,21,20,31,21,0,24,12,29,27,0,away,12.0,210.5,-960.0,660.0,5.5,103.0,0.0,0,False,850.666244748209,1550.3704732579597,849.7298176788006,1551.306900327368,-699.7042285097507,0.030704061117946886
2014,2014-03-21,True,False,mem,mia,86,91,22,21,25,18,0,15,30,23,23,0,home,4.5,190.0,165.0,-200.0,2.5,94.5,1.0,0,True,1688.8754256137818,1735.5072037203388,1722.286356939158,1702.0962723949626,-46.63177810655702,0.5762046405530379
2014,2014-03-21,True,False,chi,ind,79,91,23,20,19,17,0,19,25,31,16,0,home,6.5,179.5,235.0,-275.0,3.5,90.0,1.0,0,True,1512.3103010412215,1656.2338849044131,1575.8352884212388,1592.7088975243958,-143.92358386319165,0.4371235014904722
2014,2014-03-22,True,False,orl,utah,88,89,16,27,18,27,0,27,22,17,23,0,home,4.5,195.5,165.0,-190.0,0.5,98.5,0.0,0,True,1208.0253465785195,1152.011805239396,1216.3847086255346,1143.6524431923808,56.01354133912355,0.7105560443535389
2014,2014-03-22,True,False,phi,chi,81,91,25,13,21,22,0,20,21,24,26,0,home,16.0,193.0,1620.0,-3370.0,9.0,94.0,0.0,0,True,1592.7088975243958,849.7298176788006,1593.1778891798651,849.2608260233311,742.9790798455952,0.9922522713471945
2014,2014-03-22,True,False,sa,gs,99,90,32,18,26,23,0,22,25,22,21,0,home,3.5,206.0,145.0,-165.0,4.0,106.5,0.0,0,False,1657.4606010784937,1907.2510960147392,1627.3839269231967,1937.3277701700363,-249.79049493624552,0.2968666731738113
2014,2014-03-22,True,False,det,lac,103,112,26,29,15,33,0,36,20,24,32,0,home,13.5,216.5,895.0,-1345.0,8.0,106.0,0.0,0,True,1750.3954527521728,1271.9302688745165,1752.7636615287788,1269.5620600979105,478.4651838776563,0.965440876203381
2014,2014-03-22,True,False,ind,mem,71,82,17,13,19,22,0,19,24,21,18,0,home,3.0,181.0,130.0,-150.0,2.5,94.0,1.0,0,True,1702.0962723949626,1575.8352884212388,1722.8469111657744,1555.084649650427,126.2609839737238,0.7862491969806125
2014,2014-03-22,True,False,hou,cle,118,111,39,28,34,17,0,31,24,24,32,0,away,8.5,203.0,-390.0,310.0,1.5,100.5,0.0,1,False,1419.5300239189175,1695.876455832979,1395.1943648544802,1720.2121148974163,-276.34643191406144,0.2659767776441548
2014,2014-03-22,True,False,por,cha,94,124,22,24,27,21,0,33,36,29,26,0,home,1.0,203.5,100.0,-120.0,5.5,101.5,1.0,1,True,1608.3073232471468,1649.7177827322023,1671.2345145905142,1586.7905913888349,-41.410459485055526,0.5835268582963723
2014,2014-03-22,True,False,mia,no,95,105,22,21,29,23,0,22,23,31,29,0,away,5.0,196.5,-205.0,175.0,4.5,95.5,0.0,1,True,1389.524434598433,1722.286356939158,1473.135991868478,1638.6747996691129,-332.76192234072505,0.20752891638563048
2014,2014-03-23,True,False,atl,tor,86,96,25,24,22,15,0,16,26,18,36,0,home,7.5,202.5,280.0,-350.0,6.0,101.5,1.0,0,True,1637.1453713086787,1420.8808262690463,1649.234971414437,1408.791226163288,216.26454503963237,0.8606339167979313
2014,2014-03-23,True,False,phx,min,127,120,27,35,31,34,0,41,32,30,17,0,home,2.0,217.5,115.0,-135.0,2.5,108.0,0.0,1,False,1541.3674644706384,1548.2104920333588,1483.6392731510252,1605.938683352972,-6.843027562720408,0.6309407222446602
2014,2014-03-23,True,False,wsh,den,102,105,29,20,24,29,0,21,26,30,28,0,home,1.5,213.5,100.0,-120.0,1.0,104.5,1.0,0,True,1439.8440772374222,1555.0957869256308,1471.6805144101033,1523.2593497529497,-115.25170968820862,0.4780651133113606
2014,2014-03-23,True,False,mil,sac,107,124,16,28,26,37,0,39,31,34,20,0,home,7.5,207.0,270.0,-330.0,2.5,102.5,1.0,1,True,1399.745732921921,1159.7646243492406,1412.4412524081945,1147.0691048629672,239.98110857268034,0.8762175245868251
2014,2014-03-23,True,False,cle,ny,106,100,27,19,31,29,0,34,27,23,16,0,home,10.0,199.0,430.0,-555.0,2.0,98.0,0.0,1,False,1551.306900327368,1395.1943648544802,1491.0446657695923,1455.456599412256,156.11253547288788,0.8137104286705091
2014,2014-03-23,True,False,bkn,dal,107,104,15,26,24,26,16,29,19,24,19,13,home,5.0,203.0,180.0,-210.0,0.5,101.0,0.0,1,False,1677.4699149364694,1705.6452304655604,1640.754855270723,1742.3602901313068,-28.175315529090994,0.6019163012013024
2014,2014-03-23,True,False,orl,lal,94,103,24,24,25,21,0,29,26,20,28,0,home,3.5,217.0,155.0,-180.0,0.0,108.5,1.0,0,True,1216.0482336702219,1143.6524431923808,1241.5978649981237,1118.102811864479,72.39579047784105,0.7295597223265878
2014,2014-03-24,True,False,ind,chi,77,89,19,15,22,21,0,15,18,31,25,0,home,1.0,176.0,100.0,-120.0,1.0,90.0,1.0,0,True,1593.1778891798651,1555.084649650427,1627.0008027435347,1521.2617360867575,38.09323952943805,0.6888886128625634
2014,2014-03-24,True,False,mil,lac,98,106,25,27,22,24,0,35,22,22,27,0,home,17.0,213.5,1670.0,-3170.0,10.0,105.5,0.0,0,True,1752.7636615287788,1147.0691048629672,1753.7822938893373,1146.0504725024086,605.6945566658117,0.9830818340983511
2014,2014-03-24,True,False,phi,sa,91,113,24,20,24,23,0,31,29,29,24,0,home,20.0,210.5,2245.0,-5245.0,6.5,104.0,1.0,0,True,1937.3277701700363,849.2608260233311,1937.39846407557,849.1901321177974,1088.0669441467053,0.9989300395790034
2014,2014-03-24,True,False,det,utah,114,94,26,34,26,28,0,23,17,29,25,0,away,2.0,203.0,-130.0,110.0,4.5,101.5,1.0,1,False,1216.3847086255346,1269.5620600979105,1140.4328815296317,1345.5138871938134,-53.1773514723759,0.56697821213432
2014,2014-03-24,True,False,bkn,no,104,109,26,32,18,22,6,20,22,31,25,11,home,1.0,198.5,100.0,-120.0,4.5,97.5,1.0,1,True,1473.135991868478,1742.3602901313068,1530.3674309531234,1685.1288510466613,-269.2242982628288,0.27405740168270365
2014,2014-03-24,True,False,den,okc,96,117,24,34,15,23,0,41,31,18,27,0,home,11.5,216.5,545.0,-720.0,2.5,105.5,1.0,0,True,1701.7211733099466,1471.6805144101033,1716.1089637042141,1457.2927240158358,230.04065889984327,0.8698764439820011
2014,2014-03-24,True,False,phx,atl,102,95,25,17,35,25,0,23,22,23,27,0,away,2.5,214.0,-145.0,125.0,3.0,106.5,1.0,0,False,1408.791226163288,1605.938683352972,1375.511902279201,1639.218007237059,-197.14745718968402,0.36372663281598605
2014,2014-03-24,True,False,min,mem,92,109,15,24,29,24,0,30,27,24,28,0,home,7.5,199.5,295.0,-365.0,1.0,98.0,1.0,1,True,1722.8469111657744,1483.6392731510252,1735.5999980121778,1470.8861863046218,239.20763801474914,0.8757338002286494
2014,2014-03-24,True,False,hou,cha,100,89,25,29,24,22,0,24,26,18,21,0,away,5.0,205.5,-205.0,175.0,1.5,101.0,1.0,0,False,1671.2345145905142,1720.2121148974163,1608.595566017873,1782.8510634700574,-48.977600306902104,0.5729038021132433
2014,2014-03-24,True,False,por,mia,91,93,25,17,19,30,0,22,24,26,21,0,home,6.5,209.0,220.0,-270.0,2.5,102.5,0.0,0,True,1638.6747996691129,1586.7905913888349,1652.2018674760914,1573.2635235818564,51.88420828027802,0.7056429287850339
2014,2014-03-25,True,False,ny,lal,96,127,22,20,31,23,0,14,36,51,26,0,away,7.5,216.0,-320.0,265.0,7.0,106.0,0.0,1,True,1241.5978649981237,1491.0446657695923,1348.7573379615312,1383.8851928061847,-249.4468007714686,0.29727981714280477
2014,2014-03-25,True,False,okc,dal,119,128,24,36,29,22,8,28,31,25,27,17,away,3.0,209.5,-160.0,135.0,2.0,105.0,0.0,1,True,1640.754855270723,1716.1089637042141,1687.824317415915,1669.0395015590223,-75.35410843349109,0.5354089164588444
2014,2014-03-25,True,False,por,orl,85,95,26,16,23,20,0,23,27,29,16,0,away,6.0,204.0,-255.0,212.0,6.0,101.0,0.0,0,True,1118.102811864479,1573.2635235818564,1211.5177472391686,1479.8485882071668,-455.16071171737735,0.11461241149890353
2014,2014-03-25,True,False,tor,cle,100,102,17,28,36,19,0,26,33,29,14,0,away,4.5,194.0,-190.0,162.0,6.5,97.0,0.0,1,True,1455.456599412256,1649.234971414437,1485.995849893924,1618.695720932769,-193.77837200218096,0.3682267331773455
2014,2014-03-26,True,False,mia,ind,83,84,17,28,23,15,0,23,21,19,21,0,home,2.5,186.5,110.0,-130.0,2.0,92.0,0.0,0,True,1521.2617360867575,1652.2018674760914,1537.8653838114544,1635.5982197513945,-130.94013138933383,0.45559090379346806
2014,2014-03-26,True,False,bkn,cha,111,116,28,31,19,27,6,24,34,25,22,11,home,2.0,190.5,115.0,-135.0,2.0,95.0,1.0,1,True,1608.595566017873,1685.1288510466613,1645.3558722300277,1648.3685448345066,-76.53328502878844,0.5337200560845136
2014,2014-03-26,True,False,phx,wsh,99,93,25,29,25,20,0,23,21,25,24,0,away,1.5,208.5,-120.0,100.0,2.0,101.0,1.0,0,False,1523.2593497529497,1639.218007237059,1482.414325062691,1680.0630319273178,-115.95865748410938,0.4770497836903527
2014,2014-03-26,True,False,cle,det,97,96,24,26,16,31,0,33,18,31,14,0,home,6.5,204.5,215.0,-265.0,3.5,99.0,0.0,0,False,1345.5138871938134,1485.995849893924,1332.0334391899376,1499.4762978978,-140.48196270011067,0.4420039882762077
2014,2014-03-26,True,False,atl,min,83,107,19,22,20,22,0,20,28,27,32,0,home,5.5,215.0,195.0,-230.0,1.0,105.0,1.0,0,True,1470.8861863046218,1375.511902279201,1502.583394432248,1343.8146941515747,95.37428402542082,0.754852960619447
2014,2014-03-26,True,False,den,sa,103,108,28,15,24,36,0,34,29,21,24,0,home,13.5,216.5,985.0,-1385.0,2.0,107.0,0.0,0,True,1937.39846407557,1457.2927240158358,1939.222536469447,1455.4686516219588,480.1057400597342,0.9657545853819179
2014,2014-03-26,True,False,ny,sac,107,99,31,32,23,21,0,28,20,24,27,0,away,2.5,200.0,-140.0,120.0,2.5,99.0,1.0,1,False,1412.4412524081945,1383.8851928061847,1348.807267716765,1447.5191774976142,28.556059602009782,0.6770020153658445
2014,2014-03-26,True,False,mem,utah,91,87,17,23,22,29,0,25,25,21,16,0,away,8.5,182.0,-435.0,345.0,8.0,92.5,0.0,0,False,1140.4328815296317,1735.5999980121778,1136.5621137830246,1739.4707657587849,-595.1671164825461,0.054660073284852985
2014,2014-03-26,True,False,tor,bos,99,90,31,24,22,22,0,22,24,16,28,0,away,3.5,196.5,-160.0,140.0,1.0,96.0,1.0,0,False,1293.0669479484254,1618.695720932769,1271.3490231530895,1640.413645728105,-325.62877298434364,0.2143630658410037
2014,2014-03-26,True,False,lac,no,96,98,27,25,23,21,0,29,26,21,22,0,away,7.5,206.0,-340.0,270.0,6.5,102.5,0.0,0,True,1530.3674309531234,1753.7822938893373,1562.7785380865546,1721.3711867559061,-223.41486293621392,0.3295031570169571
2014,2014-03-27,True,False,lac,dal,109,103,29,29,23,28,0,29,31,21,22,0,home,0.0,211.0,100.0,-121.0,0.5,105.5,0.0,1,False,1687.824317415915,1721.3711867559061,1636.9245387391568,1772.2709654326643,-33.54686933999119,0.5944843611130276
2014,2014-03-27,True,False,por,atl,100,85,22,31,25,22,0,16,21,27,21,0,away,5.0,206.5,-215.0,182.0,2.5,102.5,1.0,0,False,1343.8146941515747,1479.8485882071668,1289.1213873872787,1534.5418949714629,-136.0338940555921,0.4483281956742538
2014,2014-03-27,True,False,lal,mil,105,108,30,23,27,25,0,26,29,32,21,0,home,2.5,219.5,120.0,-140.0,1.0,106.5,1.0,0,True,1146.0504725024086,1348.7573379615312,1185.3109722340432,1309.4968382298966,-202.70686545912258,0.356353087890321
2014,2014-03-27,True,False,phi,hou,98,120,28,21,31,18,0,35,28,37,20,0,home,20.0,214.5,1695.0,-4963.0,7.5,104.5,1.0,1,True,1782.8510634700574,849.1901321177974,1783.0364576343277,849.0047379535271,933.66093135226,0.9974015300324832
2014,2014-03-28,True,False,sac,okc,81,94,15,23,13,30,0,32,22,28,12,0,home,13.0,207.0,810.0,-1300.0,3.0,100.0,2.0,0,True,1669.0395015590223,1348.807267716765,1676.2280350650137,1341.6187342107735,320.2322338422573,0.9182685634980058
2014,2014-03-28,True,False,sa,den,133,102,31,31,35,36,0,23,20,31,28,0,away,7.5,217.0,-364.0,294.0,1.0,108.0,1.0,1,False,1455.4686516219588,1939.222536469447,1440.38114657983,1954.3100415115757,-483.7538848474883,0.09893940319848364
2014,2014-03-28,True,False,cha,orl,105,110,30,20,31,16,8,16,25,33,23,13,away,4.5,191.0,-190.0,162.0,0.0,95.5,0.0,1,True,1211.5177472391686,1645.3558722300277,1280.2900588807272,1576.583560588469,-433.8381249908591,0.12766913773527463
2014,2014-03-28,True,False,mem,gs,93,100,27,25,24,17,0,30,23,26,21,0,home,2.5,186.0,120.0,-140.0,1.0,93.0,1.0,1,True,1627.3839269231967,1739.4707657587849,1674.7225034573923,1692.1321892245892,-112.0868388355882,0.4826126544801014
2014,2014-03-28,True,False,ny,phx,88,112,26,14,26,22,0,34,28,26,24,0,home,6.5,208.0,227.0,-275.0,2.0,101.5,1.0,0,True,1680.0630319273178,1447.5191774976142,1694.8289916598114,1432.7532177651206,232.54385442970352,0.8714988066892834
2014,2014-03-28,True,False,por,chi,91,74,19,28,26,18,0,16,20,22,16,0,home,4.5,186.5,162.0,-190.0,5.0,93.5,0.0,0,False,1627.0008027435347,1534.5418949714629,1539.4892187410092,1622.0534789739884,92.45890777207183,0.7517341388826465
2014,2014-03-28,True,False,bos,tor,103,105,26,27,20,30,0,32,24,29,20,0,home,9.5,195.0,370.0,-475.0,5.0,98.5,0.0,1,True,1640.413645728105,1271.3490231530895,1642.6367905208413,1269.1258783603532,369.0646225750154,0.9370356726391991
2014,2014-03-28,True,False,mia,det,110,78,28,29,35,18,0,23,19,18,18,0,away,5.0,199.0,-220.0,185.0,1.5,96.5,1.0,0,False,1332.0334391899376,1635.5982197513945,1295.644563164046,1671.987095777286,-303.5647805614569,0.23652741918638617
2014,2014-03-28,True,False,cle,bkn,97,108,29,21,27,20,0,29,32,24,23,0,home,8.0,195.5,320.0,-400.0,1.0,97.0,1.0,1,True,1648.3685448345066,1499.4762978978,1666.704464653565,1481.1403780787414,148.89224693670667,0.8073277162565866
2014,2014-03-28,True,False,ind,wsh,78,91,21,16,19,22,0,24,20,30,17,0,away,1.5,186.5,-125.0,105.0,2.5,96.5,0.0,0,True,1482.414325062691,1537.8653838114544,1533.0696339571055,1487.21007491704,-55.451058748763444,0.563762026914572
2014,2014-03-28,True,False,utah,no,95,102,22,16,28,29,0,20,23,29,30,0,home,7.0,196.0,260.0,-315.0,1.5,100.5,2.0,1,True,1562.7785380865546,1136.5621137830246,1565.737665856176,1133.6029860134033,426.21642430352995,0.9538735789693502
2014,2014-03-28,True,False,lal,min,107,143,24,19,34,30,0,41,33,37,32,0,home,11.5,226.5,595.0,-850.0,1.5,109.0,1.0,1,True,1502.583394432248,1309.4968382298966,1523.3777818346466,1288.702450827498,193.0865562023514,0.843847913879393
2014,2014-03-29,True,False,det,phi,98,123,23,28,17,30,0,33,37,28,25,0,away,6.0,211.0,-260.0,215.0,7.5,104.5,0.0,1,True,849.0047379535271,1295.644563164046,975.2034343409404,1169.4458667766328,-446.639825210519,0.11968471248407206
2014,2014-03-29,True,False,atl,wsh,97,101,27,25,19,26,0,28,22,25,26,0,home,6.0,198.5,210.0,-250.0,4.5,98.0,0.0,0,True,1533.0696339571055,1289.1213873872787,1539.9765050909205,1282.2145162534637,243.94824656982678,0.8786731949055737
2014,2014-03-29,True,False,lac,hou,118,107,23,38,27,30,0,33,25,26,23,0,home,1.0,215.5,-105.0,-115.0,1.5,106.0,0.0,1,False,1783.0364576343277,1772.2709654326643,1712.2691566385195,1843.0382664284725,10.765492201663392,0.6542146785283003
2014,2014-03-29,True,False,sac,dal,100,103,19,23,28,30,0,26,28,18,31,0,home,12.0,204.0,620.0,-900.0,3.0,100.0,0.0,0,True,1636.9245387391568,1341.6187342107735,1641.3118511582986,1337.2314217916316,295.3058045283833,0.9068328651387421
2014,2014-03-29,True,False,no,sa,80,96,15,20,24,21,0,28,24,18,26,0,home,14.5,202.0,1300.0,-2500.0,3.5,103.5,1.0,0,True,1954.3100415115757,1565.737665856176,1959.3963531884822,1560.6513541792694,388.5723756553998,0.9433448315421
2014,2014-03-29,True,False,mia,mil,88,67,21,25,19,23,0,12,17,17,21,0,away,9.0,198.0,-510.0,395.0,0.5,95.0,1.0,0,False,1185.3109722340432,1671.987095777286,1172.0572246898012,1685.240843321528,-486.67612354324274,0.09744982142485416
2014,2014-03-30,True,False,phx,lal,99,115,15,28,31,25,0,26,35,28,26,0,away,9.0,224.0,-500.0,390.0,9.0,110.5,0.0,0,True,1288.702450827498,1694.8289916598114,1395.0991663135462,1588.4322761737633,-406.12654083231337,0.14651426613869659
2014,2014-03-30,True,False,ny,gs,89,84,22,34,18,15,0,32,12,22,18,0,home,7.0,202.5,250.0,-300.0,7.5,100.0,0.0,0,False,1674.7225034573923,1432.7532177651206,1619.023728721508,1488.451992501005,241.9692856922718,0.8774535038768395
2014,2014-03-30,True,False,chi,bos,107,102,25,26,27,29,0,26,24,27,25,0,away,4.5,180.5,-195.0,165.0,3.5,89.5,1.0,1,False,1269.1258783603532,1539.4892187410092,1247.622590575756,1560.9925065256064,-270.3633403806559,0.2727548504175766
2014,2014-03-30,True,False,mem,por,98,105,23,22,25,28,0,25,32,29,19,0,home,2.0,189.0,115.0,-135.0,3.5,95.0,1.0,1,True,1622.0534789739884,1692.1321892245892,1663.871093065297,1650.3145751332806,-70.0787102506008,0.5429540570353084
2014,2014-03-30,True,False,tor,orl,98,93,27,30,16,25,0,22,16,26,29,0,away,5.0,194.0,-205.0,175.0,3.0,96.0,2.0,0,False,1280.2900588807272,1642.6367905208413,1266.0275220896253,1656.8993273119431,-362.34673164011406,0.1809107578339099
2014,2014-03-30,True,False,ind,cle,76,90,20,16,22,18,0,25,24,24,17,0,away,5.5,182.5,-234.0,194.0,7.5,94.0,0.0,0,True,1481.1403780787414,1487.21007491704,1524.9919028233119,1443.3585501724694,-6.069696838298569,0.6319767033967971
2014,2014-03-30,True,False,utah,okc,96,116,9,31,37,19,0,26,33,33,24,0,home,15.0,202.0,1300.0,-2500.0,3.0,104.0,1.0,1,True,1676.2280350650137,1133.6029860134033,1678.3247252159078,1131.5062958625092,542.6250490516104,0.9758552463479331
2014,2014-03-30,True,False,min,bkn,99,114,27,27,28,17,0,30,29,26,29,0,home,4.0,210.5,160.0,-185.0,1.0,104.0,1.0,1,True,1666.704464653565,1523.3777818346466,1687.7997411733945,1502.2825053148172,143.32668281891847,0.8022951001687255
2014,2014-03-31,True,False,bos,chi,80,94,24,26,20,10,0,25,23,23,23,0,home,9.5,184.5,425.0,-550.0,6.5,91.0,1.0,0,True,1560.9925065256064,1247.622590575756,1568.6809667028558,1239.9341303985066,313.36991594985034,0.9152544220270289
2014,2014-03-31,True,False,mem,den,94,92,25,22,28,19,0,16,29,23,24,0,away,4.5,201.0,-190.0,162.0,3.0,100.0,0.0,0,False,1440.38114657983,1650.3145751332806,1423.6138353451481,1667.0818863679626,-209.93342855345054,0.3468696457015555
2014,2014-03-31,True,False,lac,min,114,104,26,28,34,26,0,22,29,15,38,0,away,2.5,213.5,-145.0,125.0,0.5,104.0,1.0,1,False,1502.2825053148172,1843.0382664284725,1481.1743952947609,1864.1463764485288,-340.75576111365535,0.20006285454795783
2014,2014-03-31,True,False,sac,no,102,97,29,24,27,22,0,22,33,21,21,0,home,4.0,196.5,155.0,-180.0,2.5,98.5,0.0,1,False,1560.6513541792694,1337.2314217916316,1504.8782799712556,1393.0044959996455,223.4199323876378,0.8655013517626635
2014,2014-03-31,True,False,ny,utah,92,83,21,27,31,13,0,27,22,20,14,0,away,3.0,193.0,-151.0,131.0,3.5,98.0,1.0,0,False,1131.5062958625092,1488.451992501005,1112.7061476824897,1507.2521406810245,-356.94569663849575,0.18556365030786298
2014,2014-03-31,True,False,mil,det,111,116,30,31,21,29,0,34,18,29,35,0,home,6.5,206.5,240.0,-290.0,6.5,102.5,0.0,1,True,1169.4458667766328,1172.0572246898012,1198.0958083946462,1143.4072830717878,-2.6113579131683764,0.6365946166571329
2014,2014-03-31,True,False,tor,mia,83,93,23,28,14,18,0,24,30,20,19,0,home,6.0,192.0,220.0,-265.0,3.0,94.5,1.0,0,True,1685.240843321528,1656.8993273119431,1718.4080101161405,1623.7321605173306,28.341516009584893,0.6767318958817284
2014,2014-03-31,True,False,wsh,cha,94,100,20,40,20,14,0,25,19,26,30,0,home,3.0,194.5,130.0,-150.0,5.5,95.5,1.0,0,True,1576.583560588469,1539.9765050909205,1602.4319408845142,1514.1281247948752,36.60705549754857,0.6870521044417143
2014,2014-03-31,True,False,phi,atl,95,103,31,22,20,22,0,18,25,32,28,0,home,12.0,210.5,670.0,-1000.0,11.0,103.0,0.0,0,True,1282.2145162534637,975.2034343409404,1288.6962618436078,968.7216887507961,307.0110819125233,0.9123717525298263
2014,2014-03-31,True,False,sa,ind,103,77,25,23,21,34,0,15,20,24,18,0,away,4.0,188.5,-190.0,162.0,2.5,96.5,1.0,0,False,1443.3585501724694,1959.3963531884822,1431.2406607398304,1971.5142426211212,-516.0378030160127,0.08356195685996083
2014,2014-04-01,True,False,hou,bkn,96,105,24,27,28,17,0,29,25,29,22,0,home,3.5,210.0,135.0,-159.0,1.5,103.5,1.0,0,True,1687.7997411733945,1712.2691566385195,1727.6143552700921,1672.4545425418219,-24.46941546512494,0.607016654515837
2014,2014-04-01,True,False,gs,dal,122,120,30,23,32,23,14,21,41,19,27,12,home,5.0,207.0,180.0,-210.0,0.0,101.5,0.0,1,False,1641.3118511582986,1619.023728721508,1609.6752098648196,1650.660370014987,22.288122436790673,0.6690622955083166
2014,2014-04-01,True,False,por,lal,124,112,29,34,28,33,0,27,34,22,29,0,away,8.5,218.0,-425.0,335.0,5.5,109.5,1.0,1,False,1395.0991663135462,1663.871093065297,1364.111155169197,1694.8591042096461,-268.7719267517507,0.2745757839251812
2014,2014-04-02,True,False,lac,phx,112,108,30,30,18,34,0,25,37,29,17,0,home,2.5,212.5,130.0,-150.0,1.0,105.0,0.0,1,False,1588.4322761737633,1864.1463764485288,1569.5466918129694,1883.0319608093228,-275.71410027476554,0.2666880300666787
2014,2014-04-02,True,False,mem,min,88,102,20,21,20,27,0,20,28,29,25,0,away,4.5,198.0,-195.0,165.0,4.5,99.0,0.0,0,True,1481.1743952947609,1667.0818863679626,1555.1895842798463,1593.0666973828772,-185.90749107320175,0.3788285810432883
2014,2014-04-02,True,False,gs,sa,90,111,18,24,25,23,0,31,26,30,24,0,home,10.5,200.0,485.0,-650.0,1.5,98.0,1.0,1,True,1971.5142426211212,1650.660370014987,1979.9023642229897,1642.2722484131184,320.85387260613425,0.9185367288272133
2014,2014-04-02,True,False,mil,mia,77,96,19,19,19,20,0,33,23,21,19,0,home,13.0,194.0,890.0,-1500.0,2.0,94.5,1.0,0,True,1718.4080101161405,1143.4072830717878,1720.0920218946367,1141.7232712932916,575.0007270443527,0.9798780433653969
