season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won,home_elo_before,away_elo_before,home_elo_after,away_elo_after,elo_diff,elo_prob_home
2017,2017-03-05,True,False,orl,wsh,114,115,28,33,29,24,0,25,20,34,36,0,home,12.5,216.5,650.0,-1000.0,11.5,106.5,0.0,1,True,1681.3751065417634,1356.3190258859606,1683.2088837618458,1354.4852486658783,325.0560806558028,0.9203285547629005
2017,2017-03-05,True,False,bos,phx,106,109,22,20,35,29,0,19,30,32,28,0,away,4.0,228.5,-180.0,160.0,4.5,118.5,0.0,0,True,1426.650501741945,1656.3802383359036,1468.035569182211,1614.9951708956376,-229.7297365939587,0.3215223686030988
2017,2017-03-05,True,False,gs,ny,112,105,29,20,35,28,0,18,32,26,29,0,away,10.5,219.5,-800.0,550.0,8.0,108.5,0.0,0,False,1363.494817387251,1761.089863193407,1349.5177253220897,1775.0669552585682,-397.5950458061559,0.1527627379428533
2017,2017-03-05,True,False,ind,atl,97,96,19,31,31,16,0,30,20,24,22,0,home,3.0,209.5,130.0,-150.0,2.0,102.0,0.0,0,False,1456.4753132994408,1526.860816608659,1439.9294090885403,1543.4067208195595,-70.38550330921817,0.5425157716384095
2017,2017-03-05,True,False,okc,dal,89,104,27,23,21,18,0,28,32,28,16,0,home,1.0,206.5,100.0,-120.0,3.5,102.0,1.0,0,True,1536.0891373625038,1507.870138759386,1574.4618601187567,1469.4974160031331,28.218998603117825,0.6765775883544872
2017,2017-03-06,True,False,ind,cha,88,100,16,21,29,22,0,27,31,16,26,0,home,4.0,205.0,155.0,-175.0,4.0,100.5,1.0,0,True,1387.3427300121457,1543.4067208195595,1452.799052188809,1477.9503986428963,-156.0639908074138,0.42001050371398413
2017,2017-03-06,True,False,bos,lac,102,116,25,21,25,31,0,22,21,32,41,0,home,7.0,218.0,260.0,-310.0,6.5,114.5,1.0,2,True,1516.2873545580444,1614.9951708956376,1575.6428806257918,1555.6396448278902,-98.70781633759316,0.5018595931997919
2017,2017-03-06,True,False,sac,den,96,108,24,26,23,23,0,25,32,33,18,0,home,10.5,215.5,500.0,-700.0,4.0,111.0,1.0,0,True,1521.9718082164095,1314.8370031069444,1535.6020434784743,1301.2067678448796,207.1348051094651,0.8542100279431463
2017,2017-03-06,True,False,bkn,mem,122,109,36,20,32,34,0,34,23,34,18,0,home,11.0,213.0,600.0,-900.0,6.5,110.5,0.0,1,False,1546.4898028227221,1110.7905919317516,1469.151547194671,1188.1288475598028,435.69921089097056,0.9562167187749075
2017,2017-03-06,True,False,mil,phi,112,98,27,33,31,21,0,19,24,25,30,0,away,5.5,212.0,-220.0,190.0,2.5,104.5,1.0,0,False,1382.8625769381033,1466.1990540499232,1320.4302557064686,1528.631375281558,-83.33647711181993,0.5239623663736158
2017,2017-03-06,True,False,no,utah,83,88,14,20,18,31,0,29,14,18,27,0,home,5.0,197.0,175.0,-200.0,0.5,95.0,2.0,0,True,1558.1499335813091,1451.0570703517437,1574.733568353948,1434.473435579105,107.09286322956541,0.7671204298128474
2017,2017-03-06,True,False,chi,det,95,109,26,29,24,16,0,14,37,28,30,0,home,6.0,204.0,200.0,-240.0,6.0,105.0,1.0,2,True,1509.460141792722,1461.8313432771422,1543.5210541006134,1427.7704309692508,47.628798515579774,0.7005293142197652
2017,2017-03-06,True,False,mia,cle,106,98,29,33,27,17,0,22,30,19,27,0,home,9.5,214.5,400.0,-500.0,11.0,105.0,0.0,0,False,1590.0773538321894,1636.306626559311,1534.3164195932345,1692.0675607982657,-46.229272727121725,0.5767703370188193
2017,2017-03-06,True,False,ny,orl,113,105,20,31,34,28,0,28,26,38,13,0,home,2.5,206.5,125.0,-145.0,1.0,100.5,0.0,1,False,1354.4852486658783,1349.5177253220897,1292.2798117889015,1411.7231621990666,4.967523343788571,0.6466261251249071
2017,2017-03-06,True,False,gs,atl,119,111,35,26,33,25,0,42,24,24,21,0,away,5.5,216.5,-240.0,200.0,6.5,107.0,1.0,1,False,1439.9294090885403,1775.0669552585682,1420.0825151246613,1794.9138492224472,-335.1375461700279,0.20528887968893192
2017,2017-03-06,True,False,hou,sa,110,112,39,15,28,28,0,23,24,34,31,0,home,3.5,222.0,145.0,-165.0,4.0,108.5,0.0,2,True,1816.3017586380672,1686.8541447158004,1825.318774666944,1677.8371286869237,129.44761392226678,0.7893158788599761
2017,2017-03-07,True,False,por,okc,126,121,29,32,38,27,0,40,27,25,29,0,home,6.5,222.0,235.0,-275.0,2.0,114.5,0.0,1,False,1469.4974160031331,1439.9982892197302,1417.5628523280272,1491.932852894836,29.49912678340297,0.6781879750506505
2017,2017-03-07,True,False,lal,dal,111,122,29,23,22,37,0,38,32,33,19,0,home,9.0,206.5,375.0,-450.0,1.0,100.0,1.0,1,True,1574.4618601187567,1191.2934573267537,1579.0735534611697,1186.6817639843407,383.168402792003,0.9416591536095784
2017,2017-03-07,True,False,wsh,phx,131,127,38,30,26,37,0,25,36,31,35,0,away,5.0,229.5,-210.0,180.0,0.5,114.0,0.0,1,False,1468.035569182211,1683.2088837618458,1443.9535576688718,1707.290895275185,-215.17331457963473,0.3400680692660119
2017,2017-03-08,True,False,utah,hou,115,108,30,34,20,31,0,22,31,24,31,0,home,8.5,215.5,330.0,-400.0,8.0,112.0,0.0,1,False,1677.8371286869237,1574.733568353948,1614.5517262954518,1638.01897074542,103.1035603329758,0.762992800272612
2017,2017-03-08,True,False,ny,mil,93,104,30,26,17,20,0,32,23,21,28,0,home,6.5,208.5,225.0,-265.0,5.0,102.5,1.0,0,True,1528.631375281558,1411.7231621990666,1550.4551654669847,1389.8993720136398,116.90821308249133,0.7770615858970735
2017,2017-03-08,True,False,bos,gs,99,86,25,21,26,27,0,28,22,24,12,0,home,8.0,225.0,280.0,-340.0,3.5,118.5,0.0,0,False,1794.9138492224472,1555.6396448278902,1712.8547245590064,1637.698769491331,239.27420439455705,0.8757754941974011
2017,2017-03-08,True,False,wsh,den,123,113,35,32,30,26,0,28,22,35,28,0,away,1.5,223.5,-125.0,105.0,4.5,107.5,1.0,1,False,1535.6020434784743,1707.290895275185,1493.5815014725938,1749.3114372810655,-171.68885179671065,0.398271070946712
2017,2017-03-08,True,False,det,ind,98,115,23,27,23,25,0,30,28,32,25,0,home,3.5,208.5,145.0,-165.0,0.5,102.0,1.0,1,True,1477.9503986428963,1543.5210541006134,1535.2578128329199,1486.2136399105898,-65.57065545771707,0.5493862586937744
2017,2017-03-08,True,False,chi,orl,91,98,22,31,24,14,0,19,24,34,21,0,home,0.0,204.5,-110.0,-110.0,3.0,107.0,1.0,0,True,1292.2798117889015,1427.7704309692508,1342.684477785433,1377.3657649727193,-135.4906191803493,0.4491018055237825
2017,2017-03-08,True,False,lac,min,91,107,19,36,13,23,0,31,27,24,25,0,away,3.0,211.5,-155.0,135.0,4.5,103.5,0.0,0,True,1644.8330705937433,1575.6428806257918,1676.7911319056243,1543.6848193139108,69.19018996795148,0.7259035341304001
2017,2017-03-08,True,False,cha,mia,101,108,22,32,32,15,0,18,36,27,27,0,home,4.0,204.0,165.0,-185.0,2.5,100.0,1.0,1,True,1692.0675607982657,1452.799052188809,1701.2393428614828,1443.6272701255918,239.26850860945683,0.8757719271021219
2017,2017-03-08,True,False,tor,no,94,87,22,23,23,26,0,26,20,18,23,0,home,3.5,204.0,130.0,-150.0,2.0,99.5,0.0,0,False,1434.473435579105,1494.450929359221,1383.4790447178457,1545.4453202204802,-59.97749378011599,0.5573435970355469
2017,2017-03-08,True,False,bkn,atl,105,110,27,23,30,25,0,23,23,35,29,0,home,9.5,220.0,450.0,-600.0,8.5,114.0,0.0,0,True,1420.0825151246613,1188.1288475598028,1428.3301752827203,1179.8811874017438,231.9536675648585,0.8711178573218683
2017,2017-03-08,True,False,sac,sa,104,114,37,26,23,18,0,15,33,34,32,0,home,11.5,195.0,550.0,-800.0,10.5,97.0,0.0,1,True,1825.318774666944,1301.2067678448796,1827.1731335372685,1299.352408974555,524.1120068220644,0.9732127714887031
2017,2017-03-09,True,False,phi,por,108,114,17,35,26,19,11,27,30,19,21,17,home,9.5,221.0,425.0,-550.0,4.5,108.0,0.0,1,True,1491.932852894836,1320.4302557064686,1504.59360586203,1307.7695027392747,171.50259718836742,0.826768314435504
2017,2017-03-09,True,False,lac,mem,114,98,26,28,31,29,0,21,24,20,33,0,home,2.5,206.5,125.0,-145.0,4.0,102.0,0.0,1,False,1469.151547194671,1543.6848193139108,1402.2602324923812,1610.5761340162005,-74.53327211923988,0.5365840717622289
2017,2017-03-09,True,False,lal,phx,122,110,32,29,29,32,0,33,30,18,29,0,home,6.5,232.5,230.0,-270.0,3.5,115.0,0.0,0,False,1443.9535576688718,1186.6817639843407,1364.3674298713488,1266.2678917818637,257.2717936845311,0.8866150032563525
2017,2017-03-09,True,False,cle,det,101,106,29,23,28,21,0,22,33,18,33,0,away,4.5,215.5,-180.0,160.0,4.5,106.5,0.0,0,True,1486.2136399105898,1534.3164195932345,1519.7876929985098,1500.7423665053145,-48.10277968264472,0.5741355498917318
2017,2017-03-09,True,False,sa,okc,92,102,28,21,22,21,0,29,27,26,20,0,away,3.0,209.5,-150.0,130.0,3.5,108.0,0.0,0,True,1417.5628523280272,1827.1731335372685,1507.8746172604783,1736.8613686048175,-409.6102812092413,0.1440242885562629
2017,2017-03-10,True,False,hou,chi,115,94,23,33,36,23,0,33,16,14,31,0,away,6.0,223.5,-250.0,210.0,1.0,109.0,1.0,0,False,1377.3657649727193,1614.5517262954518,1334.9004042712986,1657.0170869968724,-237.1859613227325,0.31223182751004425
2017,2017-03-10,True,False,orl,cha,81,121,24,16,22,19,0,37,21,30,33,0,home,9.5,204.0,390.0,-480.0,0.5,98.5,1.0,0,True,1443.6272701255918,1342.684477785433,1479.1377758147505,1307.1739720962744,100.9427923401588,0.7607361555458753
2017,2017-03-10,True,False,gs,min,102,103,24,29,23,26,0,34,28,26,15,0,away,5.5,212.5,-210.0,180.0,6.5,104.0,0.0,0,True,1676.7911319056243,1712.8547245590064,1689.2654016119734,1700.3804548526573,-36.0635926533821,0.5909871126349677
2017,2017-03-10,True,False,wsh,sac,130,122,28,28,26,34,14,32,36,29,19,6,away,8.5,215.0,-380.0,320.0,9.0,105.0,0.0,1,False,1299.352408974555,1749.3114372810655,1287.9747573861919,1760.6890888694286,-449.9590283065106,0.11768619071160386
2017,2017-03-10,True,False,tor,atl,99,105,19,29,27,24,0,18,31,25,31,0,home,3.0,203.5,125.0,-145.0,2.0,100.0,1.0,1,True,1428.3301752827203,1545.4453202204802,1473.2473737691635,1500.528121734037,-117.11514493775985,0.47538923077099704
2017,2017-03-10,True,False,ind,mil,85,99,27,23,18,17,0,23,22,29,25,0,home,2.0,204.0,110.0,-130.0,2.0,98.5,1.0,0,True,1550.4551654669847,1535.2578128329199,1590.3654759982576,1495.347502301647,15.197352634064828,0.65996298422267
2017,2017-03-10,True,False,bkn,dal,96,105,26,23,24,23,0,23,23,28,31,0,home,10.0,211.5,475.0,-650.0,7.5,109.0,0.0,0,True,1579.0735534611697,1179.8811874017438,1582.9456135819612,1176.0091272809523,399.1923660594259,0.9465249556167933
2017,2017-03-10,True,False,bos,den,99,119,25,29,26,19,0,35,30,29,25,0,away,2.5,223.0,-140.0,120.0,5.0,115.5,0.0,0,True,1493.5815014725938,1637.698769491331,1569.0206130265278,1562.259657937397,-144.11726801873715,0.4368491946896395
2017,2017-03-11,True,False,wsh,por,125,124,30,19,33,30,13,36,34,21,21,12,home,4.5,222.5,165.0,-185.0,4.0,107.5,0.0,1,False,1504.59360586203,1760.6890888694286,1495.7689647531427,1769.513729978316,-256.09548300739857,0.289346953759472
2017,2017-03-11,True,False,atl,mem,107,90,33,14,30,30,0,15,20,22,33,0,home,6.5,206.5,220.0,-260.0,7.5,107.0,0.0,0,False,1402.2602324923812,1473.2473737691635,1333.3743853641026,1542.133220897442,-70.98714127678227,0.5416560795186977
2017,2017-03-11,True,False,ny,det,92,112,23,30,28,11,0,35,31,23,23,0,home,6.0,212.5,210.0,-250.0,1.0,103.0,1.0,0,True,1519.7876929985098,1389.8993720136398,1544.7163146285302,1364.9707503836194,129.88832098487,0.7897374486462915
2017,2017-03-11,True,False,den,sac,105,92,25,29,21,30,0,19,25,25,23,0,away,5.0,217.5,-200.0,175.0,0.0,106.0,1.0,0,False,1287.9747573861919,1569.0206130265278,1257.6993070031958,1599.2960634095239,-281.04585564033596,0.2607288633232063
2017,2017-03-11,True,False,phx,dal,100,98,25,20,27,28,0,24,23,22,29,0,home,5.5,217.5,200.0,-240.0,3.5,112.5,0.0,0,False,1582.9456135819612,1364.3674298713488,1548.7426538245477,1398.5703896287623,218.5781837106124,0.8622237056492154
2017,2017-03-11,True,False,gs,sa,85,107,22,22,19,22,0,33,31,22,21,0,home,10.5,198.5,500.0,-700.0,0.5,97.0,1.0,0,True,1736.8613686048175,1700.3804548526573,1778.537370294292,1658.7044531631827,36.48091375216018,0.6868959568769237
2017,2017-03-11,True,False,utah,okc,104,112,23,25,28,28,0,29,33,29,21,0,home,4.5,207.0,170.0,-190.0,2.0,106.5,1.0,1,True,1507.8746172604783,1638.01897074542,1560.3970694494944,1585.4965185564038,-130.14435348494158,0.45672731521505666
2017,2017-03-11,True,False,cle,orl,116,104,24,35,28,29,0,25,26,28,25,0,away,8.5,215.5,-400.0,330.0,2.5,105.5,1.0,1,False,1307.1739720962744,1500.7423665053145,1265.584983580518,1542.331355021071,-193.56839440904014,0.36850797139498087
2017,2017-03-11,True,False,no,cha,125,122,32,27,24,29,13,27,31,20,34,10,home,3.5,204.0,145.0,-165.0,2.0,100.0,0.0,1,False,1479.1377758147505,1383.4790447178457,1437.097126724774,1425.5196938078223,95.65873109690483,0.755155836639648
2017,2017-03-11,True,False,phi,lac,100,112,30,27,22,21,0,32,24,19,37,0,home,14.5,214.0,1100.0,-2500.0,9.5,105.5,0.0,0,True,1610.5761340162005,1307.7695027392747,1618.3363794053757,1300.0092573500995,302.8066312769258,0.9104173421242759
2017,2017-03-11,True,False,min,mil,95,102,19,29,27,20,0,23,25,28,26,0,home,3.0,203.0,135.0,-155.0,1.5,99.0,1.0,0,True,1590.3654759982576,1689.2654016119734,1635.9683408489923,1643.6625367612387,-98.89992561371582,0.5015831290114802
2017,2017-03-11,True,False,tor,mia,89,104,26,15,22,26,0,32,27,26,19,0,home,5.5,202.5,190.0,-220.0,2.5,98.5,1.0,0,True,1701.2393428614828,1500.528121734037,1716.5258279705884,1485.2416366249315,200.7112211274457,0.8495444966215767
2017,2017-03-12,True,False,cle,hou,112,117,26,41,19,26,0,33,25,32,27,0,home,7.0,236.5,245.0,-290.0,6.0,115.5,0.0,0,True,1657.0170869968724,1542.331355021071,1672.9419677891767,1526.4064742287667,114.68573197580145,0.774837403890377
2017,2017-03-12,True,False,phi,lal,118,116,32,33,28,25,0,27,38,20,31,0,home,4.5,223.0,165.0,-185.0,3.0,109.0,0.0,1,False,1266.2678917818637,1300.0092573500995,1237.544195922834,1328.7329532091292,-33.74136556823578,0.5942144251042648
2017,2017-03-12,True,False,por,phx,110,101,33,33,16,28,0,18,32,29,22,0,away,2.0,228.0,-130.0,110.0,4.0,116.5,1.0,0,False,1398.5703896287623,1495.7689647531427,1347.5050725299502,1546.8342818519548,-97.19857512438034,0.5040314871057696
2017,2017-03-12,True,False,chi,bos,80,100,9,17,31,23,0,22,24,30,24,0,home,7.5,207.5,250.0,-300.0,2.0,106.5,1.0,0,True,1562.259657937397,1334.9004042712986,1576.6536555791433,1320.5064066295522,227.3592536660983,0.8681192911037853
2017,2017-03-12,True,False,ny,bkn,112,120,26,23,31,32,0,39,28,24,29,0,home,1.0,221.0,100.0,-120.0,6.0,109.0,1.0,1,True,1176.0091272809523,1364.9707503836194,1236.4617711683325,1304.5181064962392,-188.9616231026671,0.37470036568640225
2017,2017-03-12,True,False,mia,ind,98,102,22,31,22,23,0,32,28,23,19,0,home,6.5,201.5,230.0,-270.0,1.0,99.0,0.0,0,True,1495.347502301647,1716.5258279705884,1542.6270499258299,1669.2462803464055,-221.1783256689414,0.3323537584300076
2017,2017-03-13,True,False,chi,cha,115,109,36,22,29,28,0,24,24,29,32,0,home,7.5,199.5,270.0,-330.0,7.0,103.0,0.0,1,False,1437.097126724774,1320.5064066295522,1377.5364249112258,1380.0671084431003,116.59072009522174,0.7767448115317044
2017,2017-03-13,True,False,dal,tor,78,100,26,20,20,12,0,25,25,29,21,0,home,4.5,196.5,170.0,-190.0,2.0,96.5,1.0,0,True,1485.2416366249315,1548.7426538245477,1547.0024358573698,1486.9818545921094,-63.50101719961617,0.5523338806115416
2017,2017-03-13,True,False,atl,sa,99,107,18,25,30,26,0,28,26,27,26,0,home,7.0,204.0,260.0,-310.0,0.5,106.0,1.0,1,True,1778.537370294292,1542.133220897442,1788.3922489933643,1532.2783421983697,236.40414939685002,0.8739669018545174
2017,2017-03-13,True,False,mil,mem,93,113,24,27,23,19,0,30,31,24,28,0,home,3.5,199.0,150.0,-170.0,1.5,97.0,1.0,1,True,1333.3743853641026,1635.9683408489923,1435.5130104336101,1533.8297157794848,-302.59395548488965,0.23753809162951794
2017,2017-03-13,True,False,wsh,min,104,119,23,33,24,24,0,41,23,25,30,0,home,2.0,214.5,110.0,-130.0,2.5,103.5,1.0,1,True,1643.6625367612387,1769.513729978316,1709.189653580898,1703.9866131586566,-125.85119321707725,0.462865645002987
2017,2017-03-13,True,False,lac,utah,108,114,28,28,30,22,0,23,26,40,25,0,home,2.0,203.0,115.0,-135.0,2.5,98.0,1.0,1,True,1585.4965185564038,1618.3363794053757,1620.132814097547,1583.7000838642325,-32.839860848971966,0.5954651167176754
2017,2017-03-13,True,False,lal,den,101,129,23,20,33,25,0,35,32,26,36,0,home,13.0,227.0,775.0,-1300.0,1.0,108.0,1.0,1,True,1599.2960634095239,1237.544195922834,1606.4219406321213,1230.4183187002366,361.7518674866899,0.9345058717649805
2017,2017-03-13,True,False,orl,sac,115,120,23,35,26,31,0,24,34,35,27,0,away,1.5,206.5,-120.0,100.0,1.5,101.5,0.0,1,True,1257.6993070031958,1265.584983580518,1286.905255444302,1236.3790351394118,-7.885676577322101,0.6295420412843385
2017,2017-03-14,True,False,phi,gs,104,106,34,25,31,14,0,35,23,20,28,0,home,17.0,221.0,1600.0,-6000.0,11.0,110.0,0.0,0,True,1658.7044531631827,1328.7329532091292,1661.5256626844532,1325.9117436878587,329.97149995405357,0.9223787653546894
2017,2017-03-14,True,False,por,no,77,100,16,20,18,23,0,23,27,27,23,0,home,3.5,214.0,145.0,-165.0,5.5,110.0,1.0,0,True,1425.5196938078223,1546.8342818519548,1499.7208065747081,1472.6331690850689,-121.3145880441325,0.46936426613783927
2017,2017-03-14,True,False,okc,bkn,122,104,32,30,29,31,0,32,30,21,21,0,away,6.5,226.0,-270.0,230.0,4.5,110.0,1.0,2,False,1236.4617711683325,1560.3970694494944,1208.4766073487194,1588.3822332691075,-323.935298281162,0.2160093841122185
2017,2017-03-14,True,False,ind,ny,81,87,24,28,12,17,0,18,24,20,25,0,away,3.0,210.5,-155.0,135.0,1.5,102.0,0.0,0,True,1304.5181064962392,1542.6270499258299,1363.50244041133,1483.642716010739,-238.10894342959068,0.3110920130738854
2017,2017-03-14,True,False,det,cle,96,128,26,22,22,26,0,44,30,30,24,0,home,7.5,216.0,280.0,-340.0,3.0,104.0,1.0,1,True,1526.4064742287667,1544.7163146285302,1585.5693022890232,1485.5534865682737,-18.309840399763516,0.6154420646874712
2017,2017-03-15,True,False,mem,chi,98,91,24,30,20,24,0,24,26,21,20,0,away,2.0,202.0,-135.0,115.0,0.5,99.0,1.0,0,False,1380.0671084431003,1435.5130104336101,1328.4847926342368,1487.0953262424737,-55.44590199050981,0.5637693273864846
2017,2017-03-15,True,False,sac,phx,107,101,22,26,26,33,0,29,18,28,26,0,home,5.5,218.0,190.0,-220.0,3.0,111.5,0.0,0,False,1347.5050725299502,1286.905255444302,1289.7074582532032,1344.702869721049,60.59981708564828,0.7159554519521174
2017,2017-03-15,True,False,mil,lac,97,96,28,18,21,30,0,20,26,23,27,0,home,7.5,206.5,280.0,-340.0,5.5,101.0,0.0,0,False,1583.7000838642325,1533.8297157794848,1563.2714459036813,1554.258353740036,49.870368084747724,0.7032292923110789
2017,2017-03-15,True,False,lal,hou,100,139,26,26,23,25,0,37,29,27,46,0,home,17.0,235.0,1900.0,-9000.0,5.5,115.0,1.0,1,True,1672.9419677891767,1230.4183187002366,1677.686621654614,1225.6736648347992,442.52364908894015,0.9578322588892396
2017,2017-03-15,True,False,por,sa,110,106,28,26,28,28,0,29,26,25,26,0,home,11.5,209.0,600.0,-900.0,7.0,107.5,0.0,1,False,1788.3922489933643,1472.6331690850689,1739.0753945797653,1521.9500234986679,315.75907990829546,0.9163150925647563
2017,2017-03-15,True,False,cha,ind,77,98,22,20,16,19,0,24,18,33,23,0,home,2.5,203.0,120.0,-140.0,2.5,100.0,1.0,0,True,1483.642716010739,1377.5364249112258,1512.4023246205668,1348.776816301398,106.1062910995131,0.7661043270198633
2017,2017-03-15,True,False,dal,wsh,112,107,32,21,20,39,0,39,18,23,27,0,home,7.0,207.0,270.0,-330.0,2.0,100.0,0.0,1,False,1703.9866131586566,1486.9818545921094,1648.2017984416377,1542.7666693091282,217.00475856654725,0.861144211145079
2017,2017-03-15,True,False,utah,det,97,83,28,26,23,20,0,19,16,27,21,0,away,3.0,199.5,-150.0,130.0,4.5,102.5,1.0,0,False,1485.5534865682737,1620.132814097547,1431.8864293147005,1673.7998713511201,-134.57932752927331,0.45040001332903035
2017,2017-03-15,True,False,min,bos,104,117,32,28,17,27,0,30,28,27,32,0,home,5.5,211.0,200.0,-240.0,4.5,104.5,1.0,1,True,1576.6536555791433,1709.189653580898,1640.1341040034847,1645.7092051565567,-132.5359980017547,0.45331332972599375
2017,2017-03-15,True,False,no,mia,112,120,21,31,27,33,0,28,26,31,35,0,home,6.5,203.0,210.0,-250.0,3.5,98.0,1.0,1,True,1669.2462803464055,1499.7208065747081,1683.7015863313882,1485.2655005897254,169.5254737716973,0.8251321984377582
2017,2017-03-16,True,False,utah,cle,83,91,20,22,25,16,0,29,15,23,24,0,home,8.0,208.5,320.0,-380.0,4.0,108.0,2.0,0,True,1585.5693022890232,1673.7998713511201,1632.2713804170146,1627.0977932231287,-88.23056906209695,0.5169310968512609
2017,2017-03-16,True,False,okc,tor,123,102,29,29,39,26,0,24,24,22,32,0,home,2.0,207.0,110.0,-130.0,4.5,102.0,0.0,1,False,1547.0024358573698,1588.3822332691075,1467.6335251598518,1667.7511439666255,-41.37979741173763,0.5835697525050917
2017,2017-03-16,True,False,mem,atl,103,91,26,29,23,25,0,28,24,13,26,0,home,4.0,202.5,150.0,-170.0,4.5,100.0,0.0,0,False,1532.2783421983697,1487.0953262424737,1456.9557437884969,1562.4179246523465,45.18301595589605,0.6975673838855282
2017,2017-03-16,True,False,bkn,ny,121,110,28,26,38,29,0,33,28,26,23,0,home,5.0,222.0,180.0,-210.0,0.0,115.0,0.0,1,False,1363.50244041133,1208.4766073487194,1286.5657418988244,1285.4133058612251,155.02583306261067,0.8127603130765062
2017,2017-03-16,True,False,lac,den,114,129,19,27,34,34,0,27,32,44,26,0,home,6.0,222.5,200.0,-240.0,1.0,109.0,1.0,1,True,1606.4219406321213,1563.2714459036813,1642.080029020972,1527.6133575148306,43.15049472843998,0.6950933498167136
2017,2017-03-16,True,False,orl,gs,92,122,20,30,21,21,0,34,33,36,19,0,home,14.5,220.0,1000.0,-2000.0,2.5,106.5,1.0,0,True,1661.5256626844532,1236.3790351394118,1666.4448382474613,1231.4598595764037,425.1466275450414,0.9536018651308047
2017,2017-03-17,True,False,orl,phx,109,103,30,30,24,25,0,22,36,27,18,0,home,2.0,220.5,110.0,-130.0,0.5,109.0,0.0,0,False,1289.7074582532032,1231.4598595764037,1232.0048134753072,1289.1625043542997,58.2475986767995,0.7131937872964614
2017,2017-03-17,True,False,hou,no,112,128,23,27,31,31,0,36,32,31,29,0,away,6.5,228.5,-265.0,225.0,8.0,111.5,0.0,1,True,1485.2655005897254,1677.686621654614,1563.7964185730273,1599.1557036713123,-192.42112106488867,0.3700461723880068
2017,2017-03-17,True,False,min,mia,105,123,23,26,32,24,0,27,37,26,33,0,home,4.5,205.0,160.0,-180.0,3.5,98.5,1.0,1,True,1683.7015863313882,1645.7092051565567,1722.5479758884323,1606.8628155995125,37.99238117483151,0.6887641671016873
2017,2017-03-17,True,False,mil,lal,107,103,31,30,23,23,0,24,22,31,26,0,away,8.0,213.0,-360.0,300.0,0.5,103.5,0.0,0,False,1225.6736648347992,1554.258353740036,1210.6954305972545,1569.2365879775807,-328.5846889052368,0.21151136795007722
2017,2017-03-17,True,False,chi,wsh,107,112,23,17,32,35,0,29,30,25,28,0,home,7.5,212.0,270.0,-330.0,1.5,108.5,0.0,1,True,1648.2017984416377,1328.4847926342368,1653.0975949097533,1323.5889961661212,319.71700580740094,0.9180456928852327
2017,2017-03-17,True,False,bos,bkn,98,95,21,24,26,27,0,16,21,28,30,0,away,8.5,213.5,-420.0,350.0,2.5,110.5,0.0,0,False,1285.4133058612251,1640.1341040034847,1273.975947252697,1651.5714626120127,-354.7207981422596,0.1875070516521833
2017,2017-03-17,True,False,tor,det,87,75,16,24,20,27,0,13,25,28,9,0,home,3.5,202.0,140.0,-160.0,3.5,99.5,0.0,0,False,1431.8864293147005,1467.6335251598518,1365.1392471839572,1534.3807072905952,-35.74709584515131,0.5914274321437926
2017,2017-03-17,True,False,dal,phi,74,116,23,17,16,18,0,21,30,36,29,0,away,5.0,205.5,-220.0,190.0,6.0,100.0,0.0,0,True,1325.9117436878587,1542.7666693091282,1435.484693447726,1433.193719549261,-216.85492562126956,0.33789901198462413
2017,2017-03-18,True,False,sac,okc,94,110,19,22,24,29,0,29,34,22,25,0,home,12.5,212.5,800.0,-1400.0,0.5,108.5,1.0,0,True,1667.7511439666255,1344.702869721049,1675.3382548266472,1337.1157588610272,323.0482742455765,0.9194769594637087
2017,2017-03-18,True,False,por,atl,113,97,40,23,22,28,0,18,28,27,24,0,home,2.0,214.5,110.0,-130.0,5.5,111.5,0.0,0,False,1456.9557437884969,1521.9500234986679,1388.3661133228832,1590.5396539642816,-64.99427971017099,0.5502075024195309
2017,2017-03-18,True,False,wsh,cha,93,98,20,20,21,32,0,19,20,25,34,0,home,4.0,215.5,155.0,-175.0,4.0,104.0,1.0,0,True,1348.776816301398,1653.0975949097533,1409.0289072438186,1592.8455039673327,-304.32077860835534,0.23574244938870148
2017,2017-03-18,True,False,cle,lac,78,108,16,15,27,20,0,14,33,29,32,0,home,14.0,213.5,800.0,-1400.0,2.5,103.5,1.0,0,True,1527.6133575148306,1632.2713804170146,1604.1738735938043,1555.710864338041,-104.65802290218403,0.49329696779447885
2017,2017-03-18,True,False,utah,chi,86,95,23,21,20,22,0,16,24,21,34,0,away,6.5,192.5,-260.0,220.0,2.5,99.5,0.0,0,True,1323.5889961661212,1627.0977932231287,1400.9333653173103,1549.7534240719397,-303.50879705700754,0.23658561980342085
2017,2017-03-18,True,False,sa,mem,96,104,18,25,30,23,0,29,15,31,29,0,away,3.5,196.0,-165.0,145.0,3.0,102.0,0.0,1,True,1562.4179246523465,1739.0753945797653,1621.2525064549836,1680.2408127771282,-176.6574699274188,0.39143699728470777
2017,2017-03-18,True,False,hou,den,109,105,26,25,29,29,0,26,30,18,31,0,away,3.0,241.0,-145.0,125.0,3.0,118.0,1.0,0,False,1642.080029020972,1599.1557036713123,1594.9014603439825,1646.3342723483017,42.92432534965974,0.6948173493631895
