season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won,home_elo_before,away_elo_before,home_elo_after,away_elo_after,elo_diff,elo_prob_home
2010,2010-03-15,True,False,ny,phi,94,84,26,18,29,21,0,25,30,14,15,0,home,2.5,209.5,120.0,-140.0,2.0,100.5,0.0,0,False,1343.6201407998578,1239.5312106137583,1270.6102229889686,1312.5411284246475,104.08893018609956,0.7640170088405704
2010,2010-03-16,True,False,cle,det,113,101,28,26,21,38,0,28,28,20,25,0,away,10.5,198.5,-800.0,600.0,8.0,95.5,1.0,1,False,1259.8769694822174,1825.049035633122,1252.6202852547353,1832.305719860604,-565.1720661509046,0.06429937536735919
2010,2010-03-16,True,False,atl,bkn,108,84,22,33,23,30,0,22,17,19,26,0,away,7.0,194.5,-300.0,250.0,1.5,94.5,1.0,0,False,1154.3836093452207,1623.3104665230628,1139.2555914820412,1638.4384843862424,-468.92685717784207,0.10681324987540157
2010,2010-03-16,True,False,sa,mia,88,76,29,26,16,17,0,14,23,17,22,0,home,2.5,186.5,120.0,-140.0,5.5,91.0,0.0,0,False,1605.4786733260307,1709.4016254865328,1549.6869081887003,1765.1933906238633,-103.92295216050206,0.49435465792858985
2010,2010-03-16,True,False,cha,ind,94,99,24,19,24,27,0,20,32,26,21,0,away,3.5,197.5,-155.0,135.0,3.5,95.0,0.0,0,True,1417.0150045469275,1698.935751968454,1475.373669519519,1640.5770869958626,-281.9207474215266,0.25975929380574264
2010,2010-03-16,True,False,wsh,den,87,97,24,21,18,24,0,18,21,26,32,0,home,14.5,212.0,1500.0,-3000.0,13.0,104.0,0.0,0,True,1755.9615242010975,1195.2461406974849,1757.4358531489518,1193.7718117496306,560.7153835036127,0.9781910269453665
2010,2010-03-16,True,False,min,phx,114,152,33,28,27,26,0,38,41,35,38,0,home,12.5,225.5,750.0,-1100.0,1.5,109.5,1.0,1,True,1617.3048599905928,1141.53516815563,1621.136673894953,1137.7033542512697,475.76969183496294,0.9649194159138164
2010,2010-03-16,True,False,lal,sac,106,99,28,21,28,29,0,17,31,20,31,0,away,6.0,206.0,-250.0,210.0,4.0,100.5,1.0,0,False,1309.971021942096,1720.8099363066108,1296.8730337774218,1733.907924471285,-410.8389143645147,0.14315456493028708
2010,2010-03-16,True,False,chi,mem,97,104,26,18,23,30,0,25,30,30,19,0,home,11.0,207.0,550.0,-750.0,3.0,102.0,0.0,0,True,1521.5094646237653,1332.31716067701,1533.752695283552,1320.0739300172233,189.19230394675537,0.8408712214287632
2010,2010-03-17,True,False,atl,tor,105,106,25,31,30,19,0,30,29,16,31,0,home,3.0,208.5,125.0,-145.0,0.5,103.0,0.0,1,True,1219.4670662071162,1638.4384843862424,1245.7717696768311,1612.1337809165275,-418.9714181791262,0.13750760800426506
2010,2010-03-17,True,False,bkn,phi,97,108,22,27,19,29,0,32,28,21,27,0,home,7.0,191.5,250.0,-310.0,0.5,93.5,1.0,1,True,1270.6102229889686,1139.2555914820412,1290.795204685956,1119.0706097850539,131.3546315069275,0.7911356281211053
2010,2010-03-17,True,False,mil,lac,93,101,27,16,31,19,0,27,25,20,29,0,away,5.0,193.5,-230.0,190.0,5.0,96.5,0.0,1,True,1214.4897483375476,1801.2151763258366,1305.6351336551968,1710.0697910081874,-586.7254279882891,0.05722607906656576
2010,2010-03-17,True,False,no,gs,121,131,34,35,27,25,0,30,26,32,43,0,home,2.5,227.5,140.0,-165.0,5.0,113.0,1.0,1,True,1292.686145417117,1425.6183394674981,1350.4252567342448,1367.8792281503702,-132.9321940503812,0.45274818928880434
2010,2010-03-17,True,False,chi,dal,106,113,20,24,28,34,0,32,32,24,25,0,home,14.0,208.0,1300.0,-2600.0,2.5,103.0,0.0,1,True,1706.6560239216578,1320.0739300172233,1710.4350998386049,1316.2948541002763,386.5820939044345,0.9427293896318389
2010,2010-03-17,True,False,mem,hou,94,107,29,26,18,21,0,22,31,29,25,0,home,6.0,212.5,175.0,-210.0,5.0,105.0,1.0,0,True,1519.088041251237,1533.752695283552,1563.1670870477476,1489.6736494870413,-14.664654032314957,0.6203960845665712
2010,2010-03-17,True,False,sa,orl,84,110,24,18,16,26,0,29,23,28,30,0,home,7.0,193.0,260.0,-320.0,1.5,95.0,1.0,1,True,1733.0886616254247,1765.1933906238633,1791.6052584739734,1706.6767937753145,-32.10472899843853,0.5964840768162315
2010,2010-03-17,True,False,min,utah,100,122,26,17,30,27,0,26,26,35,35,0,home,15.0,220.0,1500.0,-2800.0,6.0,108.0,1.0,1,True,1692.67236263372,1137.7033542512697,1694.6709340297946,1135.7047828551952,554.9690083824503,0.9774740702891763
2010,2010-03-17,True,False,okc,cha,92,100,26,25,19,22,0,15,28,30,27,0,away,1.5,187.5,-125.0,105.0,2.0,91.0,0.0,1,True,1640.5770869958626,1722.7353912343212,1686.4358806076627,1676.876597622521,-82.15830423845864,0.525653717826764
2010,2010-03-17,True,False,ind,cle,94,99,25,23,17,29,0,30,20,31,18,0,home,14.5,208.5,1500.0,-2800.0,9.5,100.0,0.0,0,True,1832.305719860604,1475.373669519519,1836.2107708162866,1471.4686185638363,356.9320503410852,0.9327871329958496
2010,2010-03-17,True,False,ny,bos,97,109,19,30,22,26,0,32,36,24,17,0,home,9.0,208.0,400.0,-525.0,0.5,103.0,1.0,0,True,1542.5930266130686,1312.5411284246475,1554.5312449348971,1300.602910102819,230.0518981884211,0.869883767126781
2010,2010-03-18,True,False,orl,mia,108,102,29,25,22,19,13,25,29,17,24,7,away,2.0,189.5,-145.0,125.0,1.5,94.0,1.0,1,False,1549.6869081887003,1791.6052584739734,1523.4519016084816,1817.840265054192,-241.91835028527316,0.30641196349167776
2010,2010-03-18,True,False,no,den,80,93,17,20,24,19,0,27,35,15,16,0,home,14.0,218.0,1450.0,-2500.0,1.5,107.0,0.0,0,True,1757.4358531489518,1367.8792281503702,1762.1450104662367,1363.1700708330852,389.5566249985816,0.9436468824496038
2010,2010-03-19,True,False,min,lal,96,104,20,29,19,28,0,31,28,19,26,0,home,15.0,215.5,1500.0,-3000.0,5.0,106.5,0.0,0,True,1733.907924471285,1135.7047828551952,1734.9756344425211,1134.637072883959,598.2031416160899,0.9823494536123015
2010,2010-03-19,True,False,mil,sac,114,108,29,20,17,29,19,21,27,25,22,13,away,4.0,194.5,-175.0,155.0,3.0,95.5,1.0,1,False,1296.8730337774218,1710.0697910081874,1284.7579895812123,1722.184835204397,-413.19675723076557,0.1414977529583725
2010,2010-03-19,True,False,wsh,por,74,76,18,12,21,23,0,23,19,13,21,0,home,12.5,190.5,750.0,-1100.0,3.5,93.5,0.0,0,True,1658.4322526459841,1193.7718117496306,1659.6636413302926,1192.540423065322,464.6604408963535,0.9626891639099987
2010,2010-03-19,True,False,utah,phx,100,110,22,15,30,33,0,32,20,29,29,0,home,5.5,223.0,195.0,-235.0,2.5,110.5,1.0,0,True,1621.136673894953,1694.6709340297946,1669.8796367920936,1645.927971132654,-73.53426013484159,0.5380137640432309
2010,2010-03-19,True,False,gs,sa,116,147,28,33,29,26,0,41,36,44,26,0,home,12.0,219.5,750.0,-1100.0,3.0,108.5,1.0,1,True,1706.6767937753145,1350.4252567342448,1714.261644628571,1342.8404058809883,356.2515370410697,0.9325411168306914
2010,2010-03-19,True,False,phi,ny,88,92,26,24,14,24,0,15,33,15,29,0,home,1.5,207.5,105.0,-125.0,0.0,103.0,1.0,0,True,1300.602910102819,1290.795204685956,1324.939503075834,1266.4586117129409,9.807705416862973,0.6529663764501218
2010,2010-03-19,True,False,cle,chi,92,85,29,25,15,23,0,28,18,19,20,0,away,10.0,206.0,-700.0,500.0,3.5,101.0,0.0,0,False,1316.2948541002763,1836.2107708162866,1308.8042881780368,1843.7013367385262,-519.9159167160103,0.08186819931414327
2010,2010-03-19,True,False,cha,atl,92,93,26,18,25,15,8,20,26,18,20,9,home,6.0,190.5,220.0,-260.0,3.5,94.0,0.0,0,True,1612.1337809165275,1686.4358806076627,1626.2571689173967,1672.3124926067935,-74.30209969113525,0.536914958422623
2010,2010-03-19,True,False,okc,tor,115,89,39,32,26,18,0,25,19,21,24,0,home,0.0,209.0,-120.0,100.0,6.0,101.5,0.0,0,False,1245.7717696768311,1676.876597622521,1227.0019912015607,1695.6463760977915,-431.10482794569,0.12943173214611547
2010,2010-03-19,True,False,det,ind,102,106,18,23,29,32,0,33,29,25,19,0,home,2.5,203.0,120.0,-140.0,4.0,99.0,1.0,1,True,1471.4686185638363,1252.6202852547353,1479.4627143934806,1244.626189425091,218.848333309101,0.8624083388622437
2010,2010-03-19,True,False,bos,hou,94,87,28,22,22,22,0,24,17,21,25,0,away,1.5,202.5,-125.0,105.0,2.5,99.5,1.0,0,False,1563.1670870477476,1554.5312449348971,1504.0739721082298,1613.624359874415,8.635842112850469,0.6514361991758467
2010,2010-03-20,True,False,bos,dal,102,93,30,18,25,29,0,24,23,25,21,0,home,4.0,199.0,160.0,-185.0,3.5,98.0,0.0,0,False,1710.4350998386049,1613.624359874415,1640.5673676030196,1683.4920921100002,96.8107399641899,0.7563798947509367
2010,2010-03-20,True,False,no,utah,86,106,22,16,19,29,0,30,33,28,15,0,home,9.5,210.0,415.0,-525.0,0.5,102.0,1.0,0,True,1645.927971132654,1363.1700708330852,1656.3137581597412,1352.784283805998,282.75790029956875,0.900548289947996
2010,2010-03-20,True,False,mil,den,102,97,27,26,23,26,0,31,23,22,21,0,home,10.0,203.0,500.0,-700.0,7.0,101.5,0.0,0,False,1762.1450104662367,1722.184835204397,1709.747412670917,1774.5824329997167,39.96017526183982,0.691187221813427
2010,2010-03-20,True,False,tor,bkn,100,90,29,19,32,20,0,29,22,19,20,0,away,4.0,207.5,-185.0,160.0,4.0,103.0,1.0,0,False,1119.0706097850539,1227.0019912015607,1067.5209845069567,1278.551616479658,-107.93138141650684,0.48858780697155935
2010,2010-03-20,True,False,cha,mia,71,77,21,24,11,15,0,20,27,14,16,0,home,6.0,180.5,240.0,-280.0,3.5,89.0,2.0,0,True,1523.4519016084816,1672.3124926067935,1572.2430095674074,1623.5213846478678,-148.86059099831186,0.4301438749437379
2010,2010-03-20,True,False,chi,phi,98,84,21,31,25,21,0,17,23,22,22,0,home,4.5,199.5,170.0,-200.0,6.0,98.0,0.0,0,False,1266.4586117129409,1308.8042881780368,1197.084892860111,1378.1780070308666,-42.34567646509595,0.5822179470054436
2010,2010-03-20,True,False,gs,mem,107,123,31,33,26,17,0,30,39,38,16,0,home,9.5,234.5,425.0,-550.0,4.0,117.0,1.0,0,True,1489.6736494870413,1342.8404058809883,1510.8183674236632,1321.6956879443665,146.83324360605297,0.8054773333345409
2010,2010-03-21,True,False,hou,ny,116,112,17,45,30,24,0,32,32,30,18,0,away,3.5,211.0,-160.0,140.0,3.0,104.0,1.0,1,False,1324.939503075834,1504.0739721082298,1297.4599449885236,1531.5535301955401,-179.13446903239583,0.3880456687705902
2010,2010-03-21,True,False,okc,ind,101,121,25,23,26,27,0,32,27,34,28,0,away,5.0,206.5,-210.0,175.0,5.0,100.0,0.0,1,True,1479.4627143934806,1695.6463760977915,1568.0412135183954,1607.0678769728768,-216.1836617043109,0.33876404310891506
2010,2010-03-21,True,False,sac,lac,102,89,32,24,25,21,0,19,28,22,20,0,home,4.5,203.5,165.0,-190.0,5.0,99.5,0.0,0,False,1305.6351336551968,1284.7579895812123,1229.7382337358451,1360.654889500564,20.877144073984482,0.66726142189492
2010,2010-03-21,True,False,sa,atl,114,119,33,18,27,27,9,22,31,28,24,14,home,3.5,193.5,135.0,-155.0,2.0,94.5,1.0,1,True,1626.2571689173967,1714.261644628571,1664.3154516013337,1676.203361944634,-88.00447571117434,0.5172560910409868
2010,2010-03-21,True,False,det,cle,79,104,20,21,18,20,0,28,25,28,23,0,home,11.5,201.0,850.0,-1200.0,3.0,96.0,1.0,0,True,1843.7013367385262,1244.626189425091,1845.2759150847623,1243.0516110788549,599.0751473134351,0.9824362792564958
2010,2010-03-21,True,False,wsh,lal,92,99,19,14,27,32,0,24,35,23,17,0,home,12.0,193.5,800.0,-1250.0,0.5,94.0,0.0,0,True,1734.9756344425211,1192.540423065322,1736.4094007452225,1191.1066567626208,542.435211377199,0.9758294847892621
2010,2010-03-21,True,False,por,phx,87,93,26,21,21,19,0,21,26,17,29,0,home,6.0,207.5,225.0,-265.0,4.5,104.0,2.0,0,True,1669.8796367920936,1659.6636413302926,1699.2470708979545,1630.2962072244318,10.215995461800958,0.6534987672639986
2010,2010-03-22,True,False,mem,sac,102,85,30,21,24,27,0,28,24,18,15,0,away,1.5,207.0,-135.0,115.0,1.0,103.0,1.0,0,False,1360.654889500564,1510.8183674236632,1306.1844365811264,1565.2888203431007,-150.1634779230992,0.42830644040724075
2010,2010-03-22,True,False,dal,no,99,115,32,13,25,29,0,19,33,30,33,0,away,4.5,202.5,-195.0,165.0,4.0,99.5,0.0,1,True,1352.784283805998,1640.5673676030196,1445.8660503804442,1547.4856010285735,-287.7830837970216,0.2533231924408868
2010,2010-03-22,True,False,mia,bkn,99,89,25,27,27,20,0,32,21,14,22,0,away,7.0,188.0,-320.0,260.0,5.5,91.5,1.0,2,False,1067.5209845069567,1572.2430095674074,1058.16380058752,1581.600193486844,-504.72202506045073,0.0886874724299819
2010,2010-03-22,True,False,bos,utah,97,110,26,28,19,24,0,21,28,33,28,0,home,4.0,199.5,165.0,-195.0,3.5,98.0,1.0,1,True,1656.3137581597412,1683.4920921100002,1702.379061294949,1637.4267889747923,-27.178333950259002,0.6032906538748852
2010,2010-03-22,True,False,phx,gs,133,131,33,32,34,34,0,31,31,36,33,0,away,5.0,243.0,-215.0,175.0,2.0,120.0,0.0,1,False,1321.6956879443665,1699.2470708979545,1313.5601799085184,1707.3825789338025,-377.551382953588,0.1683013305174254
2010,2010-03-22,True,False,orl,phi,109,93,27,29,26,27,0,23,24,25,21,0,away,8.5,196.0,-415.0,315.0,1.5,94.0,1.0,1,False,1197.084892860111,1817.840265054192,1191.159801312769,1823.765356601534,-620.755372194081,0.04752948513849277
2010,2010-03-22,True,False,tor,min,106,100,21,25,32,28,0,22,23,23,32,0,away,4.5,217.5,-190.0,160.0,3.0,106.0,1.0,0,False,1134.637072883959,1278.551616479658,1097.2094420302235,1315.9792473333935,-143.9145435956989,0.4371363057854917
2010,2010-03-22,True,False,hou,chi,88,98,29,24,13,22,0,30,18,24,26,0,home,2.5,209.0,120.0,-140.0,3.0,101.5,1.0,0,True,1378.1780070308666,1531.5535301955401,1438.9729387665257,1470.7585984598811,-153.3755231646735,0.4237850961773711
2010,2010-03-22,True,False,sa,okc,99,96,25,31,25,18,0,34,25,17,20,0,home,5.0,195.0,170.0,-210.0,2.5,95.5,0.0,2,False,1607.0678769728768,1676.203361944634,1573.867167018269,1709.404071899242,-69.13548497175725,0.5443011318807475
2010,2010-03-22,True,False,atl,mil,95,98,20,34,20,21,0,23,22,22,31,0,home,6.0,190.5,200.0,-250.0,6.0,93.5,0.0,1,True,1774.5824329997167,1664.3154516013337,1787.1981478306786,1651.6997367703718,110.266981398383,0.7703686628639947
2010,2010-03-23,True,False,ind,det,98,83,29,23,25,21,0,18,31,17,17,0,home,4.0,208.0,160.0,-190.0,4.0,101.0,0.0,0,False,1243.0516110788549,1568.0412135183954,1216.8249512594186,1594.2678733378316,-324.9896024395405,0.21498336398058232
2010,2010-03-23,True,False,lac,dal,96,106,24,24,29,19,0,32,30,14,30,0,home,10.0,207.0,450.0,-600.0,2.0,103.5,2.0,0,True,1547.4856010285735,1229.7382337358451,1554.1160196964668,1223.1078150679518,317.7473672927283,0.9171885819772133
2010,2010-03-23,True,False,den,ny,104,109,27,26,21,30,0,26,23,34,26,0,away,7.0,220.5,-310.0,250.0,3.0,109.0,0.0,0,True,1297.4599449885236,1709.747412670917,1365.091822100543,1642.1155355588976,-412.2874676823933,0.14213478841304508
2010,2010-03-23,True,False,cha,wsh,95,86,27,11,26,18,13,23,21,21,17,4,away,6.5,182.0,-285.0,235.0,6.0,90.0,1.0,0,False,1191.1066567626208,1623.5213846478678,1178.0792838082623,1636.5487576022263,-432.414727885247,0.12858445881303618
2010,2010-03-24,True,False,orl,atl,84,86,22,20,20,22,0,16,30,22,18,0,home,1.0,200.0,100.0,-120.0,1.0,98.5,1.0,0,True,1651.6997367703718,1823.765356601534,1680.8117952646548,1794.653298107251,-172.06561983116217,0.3977514179692838
2010,2010-03-24,True,False,cle,no,105,92,26,26,35,18,0,21,27,23,21,0,away,5.5,200.0,-250.0,210.0,1.0,96.0,1.0,0,False,1445.8660503804442,1845.2759150847623,1428.283902868293,1862.8580625969137,-399.4098647043181,0.1514155290056001
2010,2010-03-24,True,False,utah,tor,113,87,33,28,26,26,0,17,26,24,20,0,away,3.5,213.0,-165.0,145.0,4.5,106.5,1.0,0,False,1315.9792473333935,1702.379061294949,1292.5892652741388,1725.7690433542036,-386.39981396155554,0.16129150894266273
2010,2010-03-24,True,False,den,bos,99,113,27,24,29,19,0,30,31,26,26,0,home,4.5,205.5,170.0,-200.0,1.5,103.0,1.0,1,True,1637.4267889747923,1642.1155355588976,1681.05824322423,1598.48408130946,-4.6887465841052745,0.6338236418915393
2010,2010-03-24,True,False,phi,mil,101,86,28,30,23,20,0,23,22,18,23,0,home,10.0,190.5,445.0,-625.0,9.0,95.0,0.0,0,False,1787.1981478306786,1191.159801312769,1712.128443789686,1266.2295053537619,596.0383465179095,0.9821320787362263
2010,2010-03-24,True,False,min,cha,95,108,33,12,31,19,0,30,25,30,23,0,home,9.0,195.5,375.0,-525.0,2.5,96.5,1.0,1,True,1636.5487576022263,1097.2094420302235,1638.4040145962474,1095.3541850362024,539.3393155720028,0.9754055600275915
2010,2010-03-24,True,False,sac,bkn,79,93,23,18,18,20,0,24,21,23,25,0,away,1.5,197.5,-125.0,105.0,1.5,94.5,0.0,0,True,1058.16380058752,1306.1844365811264,1141.6911747386357,1222.6570624300107,-248.02063599360645,0.2989977025711319
2010,2010-03-24,True,False,hou,okc,104,122,25,32,25,22,0,39,35,27,21,0,home,8.0,205.5,330.0,-400.0,2.5,99.5,1.0,1,True,1573.867167018269,1470.7585984598811,1601.7020219849878,1442.9237434931622,103.10856855838779,0.7629980136390411
2010,2010-03-24,True,False,lal,sa,92,83,22,19,30,21,0,25,23,18,17,0,home,2.0,198.0,115.0,-135.0,2.0,98.0,0.0,0,False,1709.404071899242,1736.4094007452225,1648.2582914186112,1797.5551812258532,-27.005328845980557,0.6035289785092163
2010,2010-03-24,True,False,mem,gs,110,128,23,33,30,24,0,34,44,25,25,0,away,1.5,233.5,-125.0,105.0,6.0,115.5,0.0,1,True,1313.5601799085184,1565.2888203431007,1404.9558689339192,1473.8931313177,-251.7286404345823,0.2945431149110342
2010,2010-03-24,True,False,wsh,ind,82,99,25,17,16,24,0,29,20,25,25,0,home,9.0,199.5,390.0,-470.0,2.5,96.0,1.0,0,True,1594.2678733378316,1178.0792838082623,1598.6442618293254,1173.7028953167685,416.1885895295693,0.9512661663356933
2010,2010-03-25,True,False,mia,chi,103,74,31,32,23,17,0,19,14,16,25,0,home,2.0,190.0,110.0,-130.0,6.5,93.0,0.0,0,False,1438.9729387665257,1581.600193486844,1373.281333289617,1647.2917989637529,-142.62725472031843,0.4389604207082171
2010,2010-03-25,True,False,lac,hou,99,93,19,25,25,30,0,28,15,27,23,0,home,4.5,207.5,175.0,-215.0,4.0,100.5,0.0,0,False,1442.9237434931622,1223.1078150679518,1382.3441798222186,1283.6873787388954,219.81592842521036,0.863067934124911
2010,2010-03-25,True,False,dal,por,89,101,27,27,21,14,0,32,28,20,21,0,home,3.5,192.0,145.0,-165.0,0.0,95.5,1.0,0,True,1630.2962072244318,1554.1160196964668,1658.2084817760574,1526.2037451448412,76.18018752796502,0.7338363463916762
2010,2010-03-26,True,False,mia,mil,87,74,28,20,21,18,0,20,15,20,19,0,home,2.5,182.5,120.0,-140.0,5.0,90.0,0.0,0,False,1712.128443789686,1647.2917989637529,1633.5167854557285,1725.9034572977102,64.83664482593304,0.7208890769542791
2010,2010-03-26,True,False,det,bkn,110,118,30,23,24,33,0,24,23,33,38,0,home,1.5,193.5,106.0,-117.0,2.5,95.0,1.0,1,True,1141.6911747386357,1216.8249512594186,1186.5763566039727,1171.9397693940816,-75.13377652078293,0.5357243951351218
2010,2010-03-26,True,False,lal,okc,75,91,15,19,13,28,0,27,26,27,11,0,away,1.0,200.0,-101.0,-109.0,4.5,97.0,0.0,0,True,1601.7020219849878,1797.5551812258532,1680.8055734284253,1718.4516297824157,-195.85315924086535,0.365452661331536
2010,2010-03-26,True,False,cle,sa,97,102,20,30,20,27,0,22,23,24,33,0,away,1.0,194.5,102.0,-113.0,1.5,95.0,0.0,1,True,1648.2582914186112,1862.8580625969137,1700.227174866646,1810.8891791488788,-214.5997711783025,0.34080940676473914
2010,2010-03-26,True,False,sac,bos,86,94,17,20,24,25,0,32,25,17,20,0,home,11.0,196.0,650.0,-900.0,0.5,95.0,0.0,0,True,1681.05824322423,1222.6570624300107,1683.6188280293914,1220.0964776248493,458.4011807942193,0.961373171927376
2010,2010-03-26,True,False,wsh,cha,96,107,25,20,26,25,0,29,25,31,22,0,home,10.0,181.0,450.0,-600.0,2.5,90.0,1.0,1,True,1638.4040145962474,1173.7028953167685,1641.1885376666391,1170.9183722463767,464.7011192794789,0.9626975738595621
2010,2010-03-26,True,False,atl,phi,98,105,27,24,24,23,0,26,23,31,25,0,away,5.5,193.5,-230.0,190.0,3.0,95.5,0.0,1,True,1266.2295053537619,1680.8117952646548,1344.8669292833558,1602.1743713350609,-414.582289910893,0.1405316550643314
2010,2010-03-26,True,False,den,tor,97,96,26,30,16,25,0,19,33,29,15,0,away,0.5,216.0,-270.0,230.0,2.0,106.0,1.0,0,False,1292.5892652741388,1598.48408130946,1285.4491487841128,1605.624197799486,-305.8948160353211,0.23411387844386577
2010,2010-03-26,True,False,utah,ind,106,122,29,32,22,23,0,28,26,33,35,0,away,5.5,211.5,-240.0,200.0,1.0,106.0,0.0,1,True,1598.6442618293254,1725.7690433542036,1665.8313369476286,1658.5819682359004,-127.12478152487824,0.46104341800984444
2010,2010-03-26,True,False,min,orl,97,106,29,25,19,24,0,27,32,23,24,0,home,15.5,210.5,2000.0,-4750.0,8.5,104.0,0.0,0,True,1794.653298107251,1095.3541850362024,1795.245966810945,1094.7615163325083,699.2991130710486,0.9900593802789439
2010,2010-03-26,True,False,ny,phx,96,132,29,19,22,26,0,34,30,32,36,0,home,10.5,225.0,550.0,-750.0,2.0,108.5,1.0,1,True,1707.3825789338025,1365.091822100543,1715.9869680841036,1356.4874329502418,342.2907568332596,0.9273063707946109
2010,2010-03-27,True,False,utah,wsh,103,87,23,27,30,23,0,21,22,22,22,0,away,9.5,199.0,-500.0,400.0,3.0,101.5,1.0,0,False,1170.9183722463767,1658.5819682359004,1158.8323252699706,1670.6680152123065,-487.6635959895236,0.09695100667362988
2010,2010-03-27,True,False,por,no,112,101,28,29,33,22,0,23,18,27,33,0,away,3.5,193.0,-155.0,135.0,3.0,96.5,1.0,1,False,1428.283902868293,1658.2084817760574,1393.1567138719442,1693.335670772406,-229.9245789077645,0.3212777447919747
2010,2010-03-27,True,False,bkn,chi,83,106,23,14,19,27,0,28,25,29,24,0,home,9.0,197.5,430.0,-550.0,0.5,97.0,1.0,0,True,1373.281333289617,1186.5763566039727,1392.258995830547,1167.5986940630426,186.70497668564417,0.8389459843164674
2010,2010-03-27,True,False,lal,hou,109,101,27,35,27,20,0,34,11,24,32,0,away,6.0,199.5,-265.0,225.0,1.5,97.0,1.0,1,False,1382.3441798222186,1718.4516297824157,1362.5852024920337,1738.2106071126007,-336.1074499601971,0.204379502772328
2010,2010-03-27,True,False,dal,gs,111,90,31,36,24,20,0,27,14,21,28,0,away,3.0,234.5,-150.0,130.0,5.0,116.0,1.0,0,False,1404.9558689339192,1526.2037451448412,1341.1065660156987,1590.0530480630616,-121.24787621092196,0.4694599128821573
2010,2010-03-28,True,False,gs,lac,121,103,29,40,26,26,0,36,14,33,20,0,home,5.5,228.5,200.0,-240.0,7.0,114.5,0.0,0,False,1283.6873787388954,1341.1065660156987,1211.0102492447152,1413.783695509879,-57.419187276803314,0.5609737388808634
2010,2010-03-28,True,False,sa,bos,94,73,19,25,33,17,0,23,20,17,13,0,home,3.0,192.5,135.0,-155.0,3.0,95.5,0.0,0,False,1683.6188280293914,1700.227174866646,1599.6001772171526,1784.2458256788848,-16.608346837254658,0.6177575429650337
2010,2010-03-28,True,False,phx,min,111,105,26,40,17,28,0,25,19,31,30,0,away,9.0,223.5,-500.0,400.0,1.0,110.0,0.0,0,False,1094.7615163325083,1715.9869680841036,1090.7025153608479,1720.045969055764,-621.2254517515953,0.04740713343212594
2010,2010-03-28,True,False,por,okc,92,87,30,20,24,18,0,21,28,22,16,0,home,4.0,190.0,150.0,-170.0,3.5,94.0,0.0,0,False,1680.8055734284253,1693.335670772406,1631.6673518005518,1742.4738924002795,-12.530097343980742,0.6232855377351465
2010,2010-03-28,True,False,den,orl,97,103,24,27,26,20,0,22,30,25,26,0,home,6.0,208.5,225.0,-265.0,3.5,103.5,2.0,0,True,1795.245966810945,1605.624197799486,1806.6750737582165,1594.1950908522144,189.62176901145904,0.841201739880448
2010,2010-03-28,True,False,sac,cle,90,97,21,31,24,14,0,30,28,20,19,0,home,14.0,195.0,1315.0,-2200.0,7.0,102.0,0.0,0,True,1810.8891791488788,1220.0964776248493,1811.9477894470144,1219.0378673267137,590.7927015240296,0.9815943859064814
2010,2010-03-28,True,False,tor,mia,94,97,23,26,28,17,0,26,17,24,30,0,home,7.0,194.5,235.0,-275.0,7.5,95.5,0.0,0,True,1725.9034572977102,1285.4491487841128,1727.7095620567006,1283.6430440251224,440.4543085135974,0.9573485018327256
2010,2010-03-28,True,False,ind,atl,84,94,31,19,13,21,0,26,22,24,22,0,home,8.5,207.5,340.0,-425.0,6.0,102.0,1.0,0,True,1602.1743713350609,1665.8313369476286,1649.4298765619992,1618.5758317206903,-63.656965612567774,0.552111901073839
2010,2010-03-28,True,False,mem,mil,103,108,23,21,29,21,9,24,22,24,24,14,home,4.0,195.0,155.0,-175.0,2.0,96.5,1.0,1,True,1633.5167854557285,1473.8931313177,1645.9747728772984,1461.43514389613,159.62365413802854,0.8167548162838835
2010,2010-03-28,True,False,chi,det,110,103,28,34,22,26,0,22,22,32,27,0,home,2.5,197.0,120.0,-140.0,5.0,96.5,0.0,1,False,1171.9397693940816,1392.258995830547,1141.4304342617027,1422.768330962926,-220.31922643646544,0.3334520189113822
2010,2010-03-29,True,False,sa,bkn,84,90,33,13,20,18,0,27,16,19,28,0,away,8.0,193.0,-380.0,315.0,3.5,92.0,0.0,0,True,1167.5986940630426,1784.2458256788848,1249.0566121888392,1702.7879075530882,-616.6471316158422,0.048611611415052346
2010,2010-03-29,True,False,ny,utah,98,103,30,30,27,11,0,44,20,23,16,0,home,11.0,213.5,575.0,-850.0,6.0,108.0,0.0,0,True,1670.6680152123065,1356.4874329502418,1675.7302129301736,1351.4252352323747,314.1805822620647,0.915615678095321
2010,2010-03-29,True,False,tor,cha,103,101,18,25,29,31,0,18,29,31,23,0,home,8.0,195.5,275.0,-335.0,4.5,95.5,0.0,1,False,1641.1885376666391,1283.6430440251224,1607.966352692896,1316.8652289988656,357.5454936415167,0.9330081885457375
2010,2010-03-29,True,False,lal,no,100,108,22,20,21,37,0,27,23,27,31,0,away,6.0,201.5,-260.0,220.0,6.0,99.0,0.0,1,True,1393.1567138719442,1738.2106071126007,1470.8729146114713,1660.4944063730736,-345.0538932406564,0.1961325629826924
