season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won,home_elo_before,away_elo_before,home_elo_after,away_elo_after,elo_diff,elo_prob_home
2013,2013-03-10,True,False,por,no,96,98,22,22,25,27,0,22,31,23,22,0,away,3.5,195.5,-170.0,150.0,4.5,97.0,0.0,0,True,1331.7288609758893,1500.9846435780782,1360.6533203156043,1472.0601842383633,-169.2557826021889,0.40163232954587225
2013,2013-03-10,True,False,dal,min,100,77,21,35,22,22,0,20,24,17,16,0,away,7.0,199.5,-300.0,250.0,1.0,98.0,1.0,0,False,1319.7309669888052,1585.7167491048588,1280.8875124160313,1624.5602036776327,-265.98578211605354,0.2777818856668668
2013,2013-03-10,True,False,cle,tor,96,100,27,28,19,22,0,20,26,33,21,0,home,5.5,201.0,185.0,-215.0,5.0,101.0,0.0,0,True,1440.174201031479,1410.366700293221,1462.2771455340096,1388.2637557906903,29.807500738258113,0.6785752757466679
2013,2013-03-10,True,False,mil,sac,115,113,26,35,24,30,0,29,21,30,33,0,home,1.0,216.5,-105.0,-115.0,3.5,109.0,0.0,1,False,1361.8732110566607,1523.0497014120983,1341.916059825257,1543.006852643502,-161.17649035543764,0.4128586796033595
2013,2013-03-10,True,False,bos,okc,79,91,22,23,20,14,0,23,27,18,23,0,home,11.0,199.0,620.0,-920.0,6.0,98.0,1.0,0,True,1765.0819699834717,1655.4803922239685,1788.506803429999,1632.055558777441,109.60157775950324,0.7696903655550309
2013,2013-03-10,True,False,chi,lal,81,90,16,24,21,20,0,20,24,29,17,0,home,4.5,193.5,175.0,-200.0,1.5,95.5,1.0,0,True,1611.784632973461,1528.853698966985,1635.981984674888,1504.6563472655578,82.93093400647604,0.7413572964514831
2013,2013-03-10,True,False,phi,orl,91,99,30,21,21,19,0,28,28,17,26,0,away,1.0,194.0,-115.0,-105.0,1.5,97.0,0.0,0,True,1080.270846952829,1226.7769255715841,1135.0418398067077,1172.0059327177055,-146.50607861875505,0.4334692479897906
2013,2013-03-10,True,False,ind,mia,91,105,20,26,19,26,0,29,27,23,26,0,home,6.5,187.0,270.0,-320.0,1.0,93.0,1.0,1,True,1931.6340744436302,1678.3751552173894,1942.636973889088,1667.3722557719316,253.25891922624078,0.8842719699066396
2013,2013-03-11,True,False,bkn,phi,97,106,28,18,29,22,0,24,29,29,24,0,away,6.5,184.5,-280.0,240.0,6.0,91.5,0.0,1,True,1172.0059327177055,1586.3388668814257,1259.0643146333625,1499.2804849657687,-414.3329341637202,0.14070511660464372
2013,2013-03-11,True,False,okc,sa,93,105,32,18,24,19,0,22,35,26,22,0,home,2.5,206.0,110.0,-130.0,1.5,101.5,1.0,0,True,1702.147037532025,1788.506803429999,1756.3616769746973,1734.2921639873268,-86.35976589797406,0.5196197956735511
2013,2013-03-11,True,False,det,utah,90,103,19,18,33,20,0,20,31,25,27,0,home,11.0,196.0,600.0,-800.0,2.5,96.0,1.0,0,True,1388.034581327959,1268.3858918816534,1410.8732876874167,1245.5471855221956,119.64868944630553,0.779782526570301
2013,2013-03-11,True,False,den,phx,108,93,25,28,27,28,0,26,24,24,19,0,away,9.0,212.0,-470.0,370.0,5.0,105.5,1.0,0,False,1322.6453253899824,1795.2445482494816,1309.8587636508694,1808.0311099885946,-472.59922285949915,0.10481312051726728
2013,2013-03-11,True,False,ny,gs,63,92,23,12,19,9,0,26,24,25,17,0,home,2.5,202.0,120.0,-140.0,3.5,98.5,1.0,0,True,1354.778249387574,1601.637556708208,1459.4751514968602,1496.9406545989218,-246.8593073206339,0.30040077627735906
2013,2013-03-12,True,False,mem,por,102,97,21,27,20,34,0,21,19,18,39,0,away,1.5,186.5,-125.0,105.0,2.0,93.0,1.0,1,False,1472.0601842383633,1746.7447790235726,1450.9436915131394,1767.8612717487965,-274.68459478520936,0.2678486133054448
2013,2013-03-12,True,False,sa,min,83,107,28,10,22,23,0,24,29,24,30,0,away,8.5,196.0,-450.0,360.0,8.5,98.5,0.0,0,True,1280.8875124160313,1756.3616769746973,1407.8917994789076,1629.357389911821,-475.47416455866596,0.10327045010224538
2013,2013-03-12,True,False,dal,mil,115,108,28,35,27,25,0,35,20,24,29,0,home,2.5,210.0,120.0,-140.0,4.0,104.5,0.0,1,False,1543.006852643502,1624.5602036776327,1494.8325020014972,1672.7345543196375,-81.55335103413063,0.5265219452217161
2013,2013-03-12,True,False,no,bkn,98,108,19,29,30,20,0,28,29,23,28,0,home,5.5,184.0,200.0,-235.0,0.5,90.5,1.0,1,True,1499.2804849657687,1360.6533203156043,1518.0010708514021,1341.9327344299709,138.62716465016433,0.7979689648009052
2013,2013-03-12,True,False,wsh,cle,90,95,33,16,16,25,0,20,30,26,19,0,away,1.5,190.5,-115.0,-105.0,1.0,94.5,0.0,0,True,1388.2637557906903,1429.7566660174523,1421.1065162334148,1396.9139055747278,-41.49291022676198,0.5834115089008757
2013,2013-03-12,True,False,lal,orl,106,97,22,28,26,30,0,23,23,22,29,0,away,8.5,208.0,-430.0,340.0,4.5,101.5,1.0,0,False,1135.0418398067077,1635.981984674888,1125.8767133343079,1645.147111147288,-500.94014486818037,0.0904628148388327
2013,2013-03-12,True,False,bos,cha,74,100,20,26,15,13,0,19,30,27,24,0,away,10.0,187.0,-625.0,475.0,7.5,92.0,0.0,0,True,1066.303932517737,1632.055558777441,1202.0253295254677,1496.3341617697104,-565.7516262597042,0.06409894356794865
2013,2013-03-12,True,False,atl,mia,81,98,18,26,21,16,0,26,31,22,19,0,home,9.5,197.0,460.0,-585.0,1.5,97.5,1.0,0,True,1942.636973889088,1446.0668380876295,1945.2921765323604,1443.4116354443572,496.5701358014585,0.9687544362544771
2013,2013-03-13,True,False,lal,atl,92,96,19,24,31,18,0,26,29,21,20,0,away,3.5,204.5,-165.0,145.0,5.5,100.5,0.0,0,True,1443.4116354443572,1645.147111147288,1488.900766565369,1599.6579800262762,-201.73547570293067,0.35763667481255956
2013,2013-03-13,True,False,mem,lac,96,85,24,30,21,21,0,24,28,17,16,0,home,7.0,184.5,245.0,-295.0,6.0,91.5,0.0,0,False,1711.732395474859,1767.8612717487965,1650.197915157005,1829.3957520666506,-56.12887627393752,0.5628021947762819
2013,2013-03-13,True,False,det,gs,97,105,20,30,25,22,0,28,22,30,25,0,home,11.0,199.0,615.0,-865.0,7.5,98.0,0.0,1,True,1459.4751514968602,1245.5471855221956,1470.7034493197148,1234.318887699341,213.92796597466463,0.8590127903127415
2013,2013-03-13,True,False,chi,sac,79,121,20,16,24,19,0,34,31,28,28,0,away,4.0,197.5,-175.0,155.0,8.0,98.0,0.0,1,True,1341.916059825257,1504.6563472655578,1439.4445648602261,1407.1278422305886,-162.7402874403008,0.4106782770306807
2013,2013-03-13,True,False,phx,hou,81,111,25,20,17,19,0,30,28,32,21,0,home,12.0,213.0,765.0,-1165.0,3.5,105.0,1.0,0,True,1628.3006007460313,1309.8587636508694,1637.7561754906362,1300.4031889062644,318.4418370951619,0.9174917152707499
2013,2013-03-13,True,False,mil,wsh,93,106,21,23,34,15,0,30,30,15,31,0,away,1.5,195.0,-125.0,105.0,4.0,95.0,0.0,1,True,1396.9139055747278,1494.8325020014972,1454.6253518262758,1437.1210557499492,-97.91859642676945,0.5029953446917004
2013,2013-03-13,True,False,tor,bos,88,112,22,18,22,26,0,21,28,32,31,0,home,5.0,189.5,170.0,-195.0,0.5,93.5,1.0,1,True,1496.3341617697104,1462.2771455340096,1539.6308217569983,1418.9804855467216,34.05701623570076,0.6838872731059498
2013,2013-03-13,True,False,min,ind,91,107,28,26,15,22,0,35,27,20,25,0,home,15.5,184.5,1995.0,-2795.0,7.0,91.5,1.0,1,True,1667.3722557719316,1407.8917994789076,1678.469036730988,1396.7950185198513,259.48045629302396,0.887886866442684
2013,2013-03-13,True,False,mia,phi,98,94,21,30,20,27,0,22,17,27,28,0,away,8.0,193.5,-415.0,335.0,1.0,94.0,0.0,0,False,1259.0643146333625,1945.2921765323604,1256.7204132142376,1947.6360779514853,-686.2278618989978,0.03309881442877505
2013,2013-03-13,True,False,utah,okc,87,110,19,9,28,31,0,29,21,29,31,0,home,13.5,205.0,1140.0,-1740.0,1.5,101.5,1.0,0,True,1734.2921639873268,1410.8732876874167,1742.783671397011,1402.3817802777326,323.41887629991015,0.9196347699644472
2013,2013-03-13,True,False,ny,den,94,117,26,16,27,25,0,31,33,33,20,0,home,9.0,206.5,375.0,-480.0,0.5,101.0,1.0,1,True,1808.0311099885946,1496.9406545989218,1817.1787933006408,1487.7929712868756,311.0904553896728,0.91423109779823
2013,2013-03-14,True,False,dal,sa,91,92,17,24,25,25,0,22,28,23,19,0,home,9.5,207.0,415.0,-520.0,3.0,102.5,0.0,0,True,1629.357389911821,1672.7345543196375,1642.143175916864,1659.9487683145944,-43.37716440781651,0.5807729531058411
2013,2013-03-14,True,False,ny,por,90,105,30,18,14,28,0,22,29,27,27,0,home,7.0,193.5,-280.0,-280.0,4.0,96.5,1.0,1,True,1450.9436915131394,1487.7929712868756,1500.974195113042,1437.762467686973,-36.84927977373627,0.5898934122911533
2013,2013-03-15,True,False,mia,mil,107,94,26,25,33,23,0,27,15,26,26,0,away,6.0,202.0,-240.0,200.0,0.5,98.5,1.0,0,False,1437.1210557499492,1947.6360779514853,1427.131495677517,1957.6256380239174,-510.5150222015361,0.08602899741656515
2013,2013-03-15,True,False,chi,gs,113,95,28,28,38,19,0,27,19,17,32,0,home,5.0,186.0,190.0,-220.0,6.5,93.0,0.0,1,False,1470.7034493197148,1407.1278422305886,1383.0693589051482,1494.7619326451552,63.57560708912615,0.719426145152216
2013,2013-03-15,True,False,mem,den,80,87,18,29,19,14,0,23,25,10,29,0,home,5.5,195.0,210.0,-250.0,4.0,95.5,1.0,0,True,1817.1787933006408,1829.3957520666506,1851.6077278485557,1794.9668175187358,-12.216958766009839,0.6237086883684279
2013,2013-03-15,True,False,orl,okc,104,117,26,30,28,20,0,39,34,22,22,0,home,17.5,207.0,2490.0,-4890.0,5.0,103.0,0.0,1,True,1742.783671397011,1125.8767133343079,1743.9239165714066,1124.7364681599122,616.9069580627031,0.9841225127857718
2013,2013-03-15,True,False,cle,dal,86,96,24,22,22,18,0,16,22,29,29,0,home,8.5,203.0,355.0,-425.0,9.0,100.5,1.0,0,True,1659.9487683145944,1421.1065162334148,1670.5515481542884,1410.5037363937208,238.8422520811796,0.8755047262040364
2013,2013-03-15,True,False,min,hou,100,108,27,30,23,20,0,22,17,35,34,0,home,14.5,210.5,1380.0,-1980.0,12.5,106.5,0.0,0,True,1637.7561754906362,1396.7950185198513,1647.351960579387,1387.1992334311005,240.96115697078494,0.8768281183555707
2013,2013-03-15,True,False,lal,ind,99,93,16,30,22,31,0,19,22,28,24,0,home,8.5,191.0,340.0,-420.0,8.5,94.5,0.0,1,False,1678.469036730988,1599.6579800262762,1619.994042361229,1658.132974396035,78.81105670471175,0.7367838841782064
2013,2013-03-15,True,False,no,wsh,87,96,30,20,14,23,0,26,24,24,22,0,home,3.5,186.5,145.0,-165.0,3.0,93.5,1.0,0,True,1454.6253518262758,1341.9327344299709,1475.309862809265,1321.2482234469817,112.69261739630497,0.7728294135059843
2013,2013-03-15,True,False,phx,atl,94,107,23,23,22,26,0,27,30,25,25,0,home,8.5,192.5,365.0,-445.0,2.0,96.0,1.0,1,True,1488.900766565369,1300.4031889062644,1504.5003105438332,1284.8036449278002,188.49757765910454,0.8403353760335601
2013,2013-03-15,True,False,cha,tor,78,92,17,25,26,10,0,22,26,21,23,0,home,12.5,194.0,680.0,-980.0,5.5,96.5,1.0,0,True,1418.9804855467216,1202.0253295254677,1432.5794421432577,1188.4263729289316,216.95515602125397,0.8611100647925415
2013,2013-03-16,True,False,det,por,101,112,30,27,18,26,0,24,28,25,35,0,home,10.0,199.5,475.0,-650.0,9.0,99.5,1.0,1,True,1500.974195113042,1234.318887699341,1510.3024021713254,1224.9906806410577,266.65530741370094,0.8919328072505571
2013,2013-03-16,True,False,mem,utah,84,90,21,29,9,25,0,22,23,24,21,0,home,2.5,184.0,115.0,-135.0,2.5,91.5,1.0,0,True,1402.3817802777326,1794.9668175187358,1474.5994746557965,1722.7491231406718,-392.5850372410032,0.15653287657608392
2013,2013-03-16,True,False,cle,sa,113,119,30,31,29,23,0,34,32,25,28,0,home,15.0,201.0,1500.0,-2600.0,7.5,102.0,0.0,1,True,1642.143175916864,1410.5037363937208,1651.116820493701,1401.530091816884,231.6394395231432,0.870914639487466
2013,2013-03-16,True,False,phx,wsh,105,127,29,30,24,22,0,27,39,36,25,0,home,7.5,189.5,280.0,-340.0,2.5,94.0,1.0,1,True,1475.309862809265,1284.8036449278002,1493.633513383605,1266.4799943534601,190.50621788146486,0.8418806614555379
2013,2013-03-16,True,False,ind,phi,91,98,24,25,23,19,0,23,25,23,27,0,away,5.5,183.0,-240.0,200.0,4.0,91.5,0.0,1,True,1256.7204132142376,1619.994042361229,1331.7355513871532,1544.9789041883134,-363.2736291469914,0.18012145580556155
2013,2013-03-16,True,False,cha,bos,88,105,24,19,23,22,0,24,26,33,22,0,home,15.5,188.0,1285.0,-2185.0,7.0,93.0,1.0,1,True,1539.6308217569983,1188.4263729289316,1546.1543023891472,1181.9028922967827,351.2044488280667,0.9306902931028065
2013,2013-03-17,True,False,no,min,95,97,27,25,21,22,0,28,22,26,21,0,home,1.5,191.0,100.0,-120.0,0.5,95.0,1.0,1,True,1387.1992334311005,1321.2482234469817,1399.7979581359605,1308.6494987421218,65.95100998411885,0.7221779557269187
2013,2013-03-17,True,False,mia,tor,108,91,27,28,21,32,0,19,24,30,18,0,away,7.0,194.5,-350.0,290.0,0.5,96.5,1.0,1,False,1432.5794421432577,1957.6256380239174,1422.446587331886,1967.7584928352892,-525.0461958806598,0.07967561756537751
2013,2013-03-17,True,False,ny,lac,80,93,18,19,23,20,0,21,23,28,21,0,home,13.5,193.5,950.0,-1500.0,6.0,94.0,0.0,0,True,1650.197915157005,1437.762467686973,1663.8006388782956,1424.1597439656823,212.43544747003193,0.8579690469158529
2013,2013-03-17,True,False,orl,mil,109,115,25,29,24,31,0,18,26,22,49,0,home,9.0,208.5,360.0,-440.0,8.5,104.5,0.0,1,True,1427.131495677517,1124.7364681599122,1433.0334168186923,1118.8345470187369,302.39502751760483,0.9102239130199279
2013,2013-03-17,True,False,sac,lal,102,113,27,29,20,26,0,33,23,30,27,0,home,8.5,215.5,400.0,-500.0,5.5,106.5,1.0,0,True,1658.132974396035,1439.4445648602261,1670.4869564200635,1427.0905828361977,218.6884095358089,0.8622990644009081
2013,2013-03-17,True,False,okc,dal,107,101,24,26,23,34,0,26,23,23,29,0,away,5.5,208.0,-220.0,180.0,3.5,103.0,1.0,2,False,1670.5515481542884,1743.9239165714066,1624.4669527976534,1790.0085119280416,-73.3723684171182,0.5382453900580773
2013,2013-03-17,True,False,atl,bkn,105,93,21,30,20,34,0,24,25,24,20,0,home,4.0,189.0,155.0,-175.0,3.5,93.0,0.0,1,False,1518.0010708514021,1504.5003105438332,1444.7557211549042,1577.745660240331,13.500760307568953,0.6577678831468053
2013,2013-03-17,True,False,gs,hou,108,78,18,36,21,33,0,10,21,29,18,0,home,7.5,217.5,260.0,-320.0,9.0,107.0,0.0,0,False,1647.351960579387,1383.0693589051482,1540.9145308901154,1489.5067885944197,264.2826016742388,0.8906092281624255
2013,2013-03-18,True,False,min,mem,77,92,20,19,14,24,0,22,23,29,18,0,home,13.0,183.0,890.0,-1340.0,6.0,89.5,1.0,0,True,1722.7491231406718,1399.7979581359605,1730.1782487349183,1392.368832541714,322.95116500471136,0.9194355614874373
2013,2013-03-18,True,False,gs,no,93,72,19,26,24,24,0,22,14,25,11,0,away,3.5,196.0,-165.0,145.0,0.5,96.5,1.0,0,False,1308.6494987421218,1489.5067885944197,1256.192951705563,1541.9633356309785,-180.85728985229798,0.3856932632987948
2013,2013-03-18,True,False,ny,utah,90,83,23,19,24,24,0,21,23,19,20,0,home,10.5,188.0,475.0,-635.0,6.5,92.5,0.0,0,False,1474.5994746557965,1424.1597439656823,1413.2872401872337,1485.471978434245,50.439730690114175,0.7039128466624265
2013,2013-03-18,True,False,lal,phx,76,99,25,19,22,10,0,21,26,24,28,0,away,4.0,200.0,-170.0,150.0,4.5,98.5,0.0,0,True,1266.4799943534601,1670.4869564200635,1385.6123601719808,1551.354590601543,-404.00696206660336,0.148046599227582
2013,2013-03-18,True,False,mia,bos,105,103,19,34,25,27,0,31,28,23,21,0,away,5.5,190.5,-260.0,220.0,7.0,97.0,0.0,1,False,1546.1543023891472,1967.7584928352892,1539.5937395792903,1974.3190556451461,-421.60419044614196,0.13572003677911382
2013,2013-03-18,True,False,por,phi,100,101,28,22,22,28,0,32,26,20,23,0,home,1.0,194.5,-105.0,-115.0,2.0,96.0,2.0,1,True,1331.7355513871532,1510.3024021713254,1350.3755529872712,1491.6624005712074,-178.56685078417217,0.3888218665760761
2013,2013-03-18,True,False,bkn,det,119,82,36,23,31,29,0,23,22,14,23,0,away,4.5,191.0,-180.0,160.0,1.5,94.0,1.0,1,False,1224.9906806410577,1444.7557211549042,1171.5068747522614,1498.2395270437005,-219.76504051384654,0.3341614437576969
2013,2013-03-18,True,False,dal,atl,127,113,34,34,30,29,0,25,30,30,28,0,home,4.5,203.5,160.0,-180.0,5.5,101.0,0.0,1,False,1577.745660240331,1624.4669527976534,1509.1034458400936,1693.1091671978909,-46.721292557322386,0.5760788063098545
2013,2013-03-18,True,False,wsh,cha,114,119,29,30,30,25,0,32,31,31,25,0,away,6.5,188.5,-280.0,240.0,6.5,96.0,0.0,1,True,1181.9028922967827,1493.633513383605,1242.7540036193398,1432.782402061048,-311.73062108682234,0.2281442757597262
2013,2013-03-18,True,False,ind,cle,111,90,27,33,27,24,0,24,21,17,28,0,away,6.5,187.0,-310.0,260.0,0.5,94.0,1.0,1,False,1401.530091816884,1544.9789041883134,1341.987258292843,1604.5217377123543,-143.44881237142954,0.4377960629383196
2013,2013-03-18,True,False,den,chi,119,118,21,32,26,26,14,20,25,28,32,13,away,3.5,194.5,-160.0,140.0,0.5,96.5,0.0,1,False,1494.7619326451552,1851.6077278485557,1489.099872970994,1857.2697875227168,-356.8457952034005,0.1856505775711301
2013,2013-03-19,True,False,orl,ind,73,95,12,17,26,18,0,19,23,27,26,0,home,11.0,195.0,590.0,-840.0,2.5,95.5,1.0,0,True,1604.5217377123543,1118.8345470187369,1607.6045750562967,1115.7517096747945,485.68719069361737,0.9668014351640831
2013,2013-03-19,True,False,den,okc,114,104,26,39,24,25,0,34,32,16,22,0,home,9.5,218.5,440.0,-545.0,6.0,108.5,0.0,0,False,1790.0085119280416,1857.2697875227168,1732.2985157024436,1914.9797837483147,-67.26127559467523,0.5469758576146667
2013,2013-03-19,True,False,por,mil,95,102,23,8,26,38,0,27,31,19,25,0,home,5.5,207.5,195.0,-225.0,3.5,101.5,1.0,0,True,1433.0334168186923,1491.6624005712074,1473.3593064381287,1451.336510951771,-58.62898375251507,0.5592578714136625
2013,2013-03-19,True,False,lac,sac,101,116,23,31,29,18,0,23,33,22,38,0,away,8.5,212.5,-460.0,360.0,6.5,105.5,0.0,1,True,1427.0905828361977,1663.8006388782956,1510.9223017466443,1579.968919967849,-236.7100560420979,0.31282042533352833
2013,2013-03-20,True,False,utah,hou,93,100,17,16,28,32,0,25,27,28,20,0,home,7.5,209.0,290.0,-350.0,0.5,103.5,0.0,0,True,1540.9145308901154,1413.2872401872337,1558.151212957832,1396.050558119517,127.62729070288174,0.7875680396182361
2013,2013-03-20,True,False,wsh,phx,88,79,25,34,15,14,0,26,19,20,14,0,home,0.0,194.0,-102.0,-108.0,4.0,96.5,0.0,0,False,1385.6123601719808,1432.782402061048,1327.3115857796413,1491.0831764533875,-47.170041889067306,0.5754478320290777
2013,2013-03-20,True,False,gs,sa,93,104,22,25,23,23,0,22,38,19,25,0,home,8.0,202.0,300.0,-360.0,1.0,100.5,1.0,0,True,1651.116820493701,1541.9633356309785,1673.8649236215244,1519.215232503155,109.15348486272251,0.7692327994000889
2013,2013-03-20,True,False,okc,mem,89,90,15,23,19,26,6,21,23,14,25,7,home,0.0,189.0,101.0,-111.0,1.5,93.0,1.0,0,True,1730.1782487349183,1732.2985157024436,1741.2416210525862,1721.2351433847757,-2.1202669675253674,0.6372483550407333
2013,2013-03-20,True,False,bkn,dal,113,96,22,29,34,28,0,32,19,26,19,0,home,3.5,196.5,145.0,-165.0,3.0,96.5,0.0,1,False,1693.1091671978909,1498.2395270437005,1603.150479920493,1588.1982143210985,194.8696401541904,0.845195652225205
2013,2013-03-20,True,False,mil,atl,90,98,18,25,16,31,0,18,30,29,21,0,home,6.0,205.5,200.0,-240.0,2.0,101.0,1.0,0,True,1509.1034458400936,1473.3593064381287,1538.414247293566,1444.0485049846563,35.74413940196496,0.6859830771412491
2013,2013-03-20,True,False,orl,ny,94,106,15,31,19,29,0,26,25,32,23,0,home,11.0,198.0,550.0,-750.0,5.5,98.5,1.0,1,True,1485.471978434245,1115.7517096747945,1490.6415918194314,1110.5820962896082,369.7202687594506,0.937257982973593
2013,2013-03-20,True,False,tor,cha,101,107,26,22,23,30,0,22,31,21,33,0,away,7.0,195.5,-280.0,240.0,6.0,96.0,0.0,1,True,1242.7540036193398,1422.446587331886,1295.2148599542952,1369.9857309969304,-179.69258371254614,0.38728302023110717
2013,2013-03-20,True,False,mia,cle,98,95,24,10,34,30,0,32,23,22,18,0,away,12.0,198.0,-950.0,675.0,14.5,98.0,0.0,0,False,1341.987258292843,1974.3190556451461,1339.2666692458147,1977.0396446921745,-632.331797352303,0.04460204916414371
2013,2013-03-20,True,False,bos,no,86,87,31,24,12,19,0,22,23,22,20,0,away,5.0,186.5,-210.0,175.0,0.5,92.5,0.0,0,True,1256.192951705563,1539.5937395792903,1278.8190260613433,1516.96766522351,-283.40078787372727,0.2581244257302492
2013,2013-03-20,True,False,phi,lac,72,101,20,16,22,14,0,20,26,28,27,0,home,11.0,195.0,550.0,-750.0,4.0,94.5,1.0,0,True,1579.968919967849,1350.3755529872712,1595.841644628246,1334.5028283268741,229.59336698057768,0.8695847188754977
2013,2013-03-21,True,False,por,chi,99,89,20,32,28,19,0,21,16,16,36,0,home,6.0,188.5,205.0,-245.0,7.5,93.0,0.0,0,False,1489.099872970994,1451.336510951771,1419.103293052396,1521.333090870369,37.763362019222996,0.6884814867191271
2013,2013-03-21,True,False,phi,den,100,101,22,22,27,29,0,17,34,24,26,0,home,15.0,203.5,1115.0,-1615.0,7.0,99.0,0.0,0,True,1914.9797837483147,1334.5028283268741,1915.3562628524362,1334.1263492227527,580.4769554214406,0.9804902858312768
2013,2013-03-21,True,False,min,sac,98,101,26,31,20,21,0,25,28,26,22,0,home,6.0,211.5,220.0,-260.0,6.0,105.0,0.0,0,True,1510.9223017466443,1392.368832541714,1522.9903422702916,1380.3007920180667,118.55346920493025,0.7786979811919928
2013,2013-03-22,True,False,cle,hou,78,116,25,18,18,17,0,28,30,29,29,0,home,12.0,212.5,775.0,-1075.0,2.0,104.0,1.0,0,True,1558.151212957832,1339.2666692458147,1576.3443525882021,1321.0735296154446,218.88454371201738,0.8624330709801358
2013,2013-03-22,True,False,wsh,lal,103,100,19,22,31,31,0,35,22,17,26,0,home,9.0,199.0,380.0,-485.0,0.5,97.5,0.0,1,False,1551.354590601543,1491.0831764533875,1510.1881118310148,1532.2496552239156,60.27141414815537,0.7155708491919265
2013,2013-03-22,True,False,min,phx,117,86,31,36,28,22,0,18,21,30,17,0,home,1.5,194.0,100.0,-120.0,5.5,95.0,0.0,1,False,1327.3115857796413,1380.3007920180667,1240.8111835558946,1466.8011942418134,-52.98920623842537,0.5672440969231826
2013,2013-03-22,True,False,utah,sa,97,104,21,20,24,25,7,18,20,25,27,14,home,11.5,199.0,610.0,-910.0,9.0,99.0,0.0,1,True,1673.8649236215244,1396.050558119517,1681.1705547652869,1388.7449269757547,277.8143655020074,0.8979704161665387
2013,2013-03-22,True,False,por,atl,104,93,21,24,28,31,0,24,21,31,17,0,home,7.5,201.5,270.0,-320.0,4.5,100.0,0.0,0,False,1538.414247293566,1521.333090870369,1467.2072933561683,1592.5400448077667,17.081156423196944,0.6623922788754959
2013,2013-03-22,True,False,bos,dal,94,104,21,23,24,26,0,30,25,24,25,0,home,4.0,195.5,155.0,-175.0,1.5,96.0,1.0,1,True,1603.150479920493,1516.96766522351,1627.926904353101,1492.191240790902,86.18281469698286,0.7449304175053497
2013,2013-03-22,True,False,det,mia,89,103,28,26,14,21,0,22,29,22,30,0,home,16.0,198.5,1980.0,-3780.0,11.0,98.0,0.0,0,True,1977.0396446921745,1171.5068747522614,1977.3971749868138,1171.1493444576222,805.5327699399131,0.9945823763217798
2013,2013-03-22,True,False,mil,ind,78,102,23,20,11,24,0,23,22,28,29,0,home,7.5,190.5,300.0,-360.0,4.5,93.5,1.0,0,True,1607.6045750562967,1444.0485049846563,1629.5001336385594,1422.1529464023936,163.5560700716403,0.8201185227239436
2013,2013-03-22,True,False,ny,tor,99,94,25,25,27,22,0,22,15,34,23,0,home,1.0,192.5,100.0,-120.0,3.5,94.0,0.0,1,False,1369.9857309969304,1490.6415918194314,1332.9078001404148,1527.719522675947,-120.65586082250093,0.47030880048985896
2013,2013-03-22,True,False,mem,no,83,90,21,22,15,25,0,14,34,19,23,0,away,6.0,179.0,-255.0,215.0,6.0,89.5,0.0,0,True,1278.8190260613433,1741.2416210525862,1360.209856957685,1659.8507901562446,-462.42259499124293,0.11043827190920867
2013,2013-03-22,True,False,okc,orl,97,89,22,25,23,27,0,14,20,32,23,0,away,14.0,207.5,-1790.0,1190.0,4.5,101.0,0.0,0,False,1110.5820962896082,1721.2351433847757,1105.725725740289,1726.091513934095,-610.6530470951675,0.05023248832983885
2013,2013-03-23,True,False,sac,den,95,101,17,23,31,24,0,27,23,20,31,0,home,11.5,221.5,635.0,-860.0,3.5,107.5,0.0,0,True,1915.3562628524362,1522.9903422702916,1918.7690527978154,1519.5775523249124,392.36592058214455,0.9445007027553021
2013,2013-03-23,True,False,bkn,lac,95,101,24,25,26,20,0,25,22,23,31,0,home,8.0,190.5,300.0,-360.0,6.0,94.0,0.0,1,True,1595.841644628246,1588.1982143210985,1625.569630567392,1558.4702283819524,7.643430307147582,0.650137894898246
2013,2013-03-23,True,False,bos,mem,106,110,31,20,22,33,0,29,32,24,25,0,home,7.0,177.5,255.0,-305.0,1.0,89.0,0.0,1,True,1659.8507901562446,1492.191240790902,1670.5503517014358,1481.4916792457107,167.65954936534263,0.8235769553775774
2013,2013-03-23,True,False,wsh,gs,92,101,17,23,24,28,0,29,29,24,19,0,home,8.5,195.0,340.0,-420.0,0.0,96.5,1.0,0,True,1519.215232503155,1532.2496552239156,1557.4506710240369,1494.0142167030338,-13.034422720760631,0.6226036372097719
2013,2013-03-23,True,False,tor,ny,84,110,17,30,20,17,0,21,38,23,28,0,home,7.0,192.0,250.0,-300.0,0.0,95.5,1.0,1,True,1527.719522675947,1332.9078001404148,1546.513748417512,1314.1135743988498,194.81172253553223,0.8451520250811514
2013,2013-03-23,True,False,ind,chi,84,87,22,22,23,17,0,16,23,29,19,0,home,2.0,179.0,110.0,-130.0,2.0,90.0,1.0,0,True,1419.103293052396,1629.5001336385594,1458.979102339144,1589.6243243518115,-210.3968405861633,0.3462655419383488
2013,2013-03-23,True,False,det,cha,92,91,23,24,22,23,0,24,26,26,15,0,home,1.0,199.0,105.0,-125.0,0.5,98.5,0.0,0,False,1295.2148599542952,1171.1493444576222,1273.939952626216,1192.4242517857015,124.06551549667302,0.7841175315216403
