season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won,home_elo_before,away_elo_before,home_elo_after,away_elo_after,elo_diff,elo_prob_home
2016,2016-03-16,True,False,no,sac,123,108,33,41,24,25,0,31,22,30,25,0,home,3.5,223.5,140.0,-160.0,7.0,111.0,0.0,1,False,1327.1348632663266,1346.607683693726,1252.2481245379436,1421.494422422109,-19.472820427399256,0.613856401089692
2016,2016-03-16,True,False,min,mem,114,108,42,22,26,24,0,25,30,23,30,0,away,3.5,207.5,-165.0,145.0,1.0,105.5,1.0,1,False,1475.2621758838734,1283.5124631810788,1414.7098248245468,1344.0648142404054,191.74971270279457,0.8428312045962437
2016,2016-03-16,True,False,atl,det,118,114,30,31,26,31,0,32,30,26,26,0,home,0.0,199.0,-110.0,-110.0,1.0,103.5,0.0,1,False,1472.0022901061309,1703.5727537820137,1449.396975566254,1726.1780683218906,-231.57046367588282,0.3192152643257694
2016,2016-03-16,True,False,orl,cha,99,107,30,13,28,28,0,26,35,31,15,0,home,10.0,212.0,450.0,-600.0,0.5,102.0,0.0,0,True,1624.3082185092835,1345.7237187010933,1631.992345253428,1338.0395919569487,278.58449980819023,0.8983758724636182
2016,2016-03-16,True,False,chi,wsh,96,117,25,27,22,22,0,32,31,29,25,0,home,5.0,213.0,185.0,-215.0,1.5,106.0,1.0,2,True,1514.2673361070595,1391.663456380357,1540.5949264694339,1365.3358660179827,122.60387972670242,0.7826898535289085
2016,2016-03-16,True,False,dal,cle,98,99,28,23,17,30,0,31,26,27,15,0,home,5.5,207.0,200.0,-240.0,1.0,102.5,0.0,0,True,1764.676684471116,1391.1372040432764,1766.041394450882,1389.7724940635103,373.53948042783964,0.9385384686124925
2016,2016-03-16,True,False,okc,bos,130,109,35,31,42,22,0,30,25,26,28,0,away,5.0,220.0,-210.0,180.0,0.5,108.0,1.0,1,False,1645.3276751390124,1708.0243847350723,1570.0513632955879,1783.3006965784969,-62.69670959605992,0.553478412213324
2016,2016-03-16,True,False,lac,hou,122,106,35,37,25,25,0,26,24,25,31,0,home,3.5,217.0,150.0,-170.0,7.5,109.0,0.0,1,False,1615.4905400379444,1596.2032265620362,1534.1316873081828,1677.5620792917978,19.28731347590815,0.6652264051440763
2016,2016-03-17,True,False,cha,mia,109,106,26,28,28,27,0,29,23,21,33,0,home,4.5,208.0,165.0,-185.0,4.5,103.5,0.0,1,False,1613.3890996018574,1631.992345253428,1575.8733969774007,1669.5080478778848,-18.60324565157066,0.6150422514973727
2016,2016-03-17,True,False,den,atl,98,116,23,25,28,22,0,33,21,33,29,0,home,8.0,210.0,300.0,-360.0,3.0,104.5,1.0,1,True,1726.1780683218906,1417.7797896483944,1734.791856630582,1409.166001339703,308.3982786734962,0.9130080785284543
2016,2016-03-17,True,False,tor,ind,101,94,27,16,20,22,16,25,21,14,25,9,home,1.5,204.0,105.0,-125.0,0.0,101.5,0.0,0,False,1610.9635059863492,1699.0780615716362,1563.651416023211,1746.3901515347745,-88.11455558528701,0.517097860332667
2016,2016-03-17,True,False,wsh,phi,99,94,30,28,15,26,0,22,17,22,33,0,away,8.5,215.0,-450.0,375.0,0.5,103.5,0.0,0,False,1057.3232153829063,1540.5949264694339,1049.503558603849,1548.4145832484912,-483.2717110865276,0.09918712600853094
2016,2016-03-17,True,False,bkn,chi,102,118,14,23,37,28,0,24,31,24,39,0,home,7.0,213.0,260.0,-310.0,1.5,106.5,1.0,1,True,1365.3358660179827,1182.976937610609,1382.675940532928,1165.6368630956636,182.3589284073737,0.8355369501927573
2016,2016-03-17,True,False,por,sa,110,118,28,26,24,32,0,23,33,39,23,0,home,11.5,205.0,625.0,-950.0,7.0,103.0,0.0,1,True,1880.3816377356873,1580.328354777991,1887.140166833453,1573.5698256802254,300.0532829576962,0.9091162547831593
2016,2016-03-17,True,False,phx,utah,69,103,21,17,16,15,0,24,22,25,32,0,home,9.0,198.5,400.0,-500.0,3.0,99.5,1.0,0,True,1643.8539459567985,1192.2106507021613,1648.175039903359,1187.8895567556008,451.6432952546372,0.9599023592115549
2016,2016-03-17,True,False,mem,mil,86,96,32,21,20,13,0,32,15,21,28,0,home,11.0,201.0,525.0,-750.0,9.5,100.0,0.0,0,True,1423.4431498057922,1414.7098248245468,1459.8874845318246,1378.2654900985144,8.73332498124546,0.6515636085116194
2016,2016-03-18,True,False,min,hou,111,116,23,29,26,33,0,31,23,34,28,0,home,9.0,222.0,375.0,-470.0,6.0,110.5,0.0,1,True,1534.1316873081828,1344.0648142404054,1544.6288157745412,1333.567685774047,190.06687306777735,0.8415437062551402
2016,2016-03-18,True,False,phx,lal,95,90,26,21,21,27,0,22,10,22,36,0,home,4.0,214.0,155.0,-175.0,5.5,108.0,0.0,0,False,1197.6600896420327,1187.8895567556008,1146.6837957676412,1238.8658506299923,9.770532886431965,0.6529178862015498
2016,2016-03-18,True,False,gs,dal,130,112,42,31,21,36,0,36,31,18,27,0,away,9.0,226.5,-485.0,385.0,3.5,114.0,1.0,1,False,1389.7724940635103,1877.3492441499106,1377.2063041702886,1889.9154340431323,-487.57675008640035,0.0969947846997996
2016,2016-03-18,True,False,por,no,117,112,36,31,26,24,0,30,23,28,31,0,away,2.5,220.0,-140.0,120.0,3.0,109.5,1.0,1,False,1421.494422422109,1573.5698256802254,1387.940139347888,1607.1241087544465,-152.07540325811647,0.4256136806825334
2016,2016-03-18,True,False,okc,phi,111,97,27,26,32,26,0,23,24,21,29,0,away,15.5,220.0,-3500.0,1500.0,8.0,106.0,0.0,0,False,1049.503558603849,1783.3006965784969,1046.4804367948998,1786.323818387446,-733.797137974648,0.025371506706849577
2016,2016-03-18,True,False,sac,det,108,115,25,29,29,25,0,39,28,20,28,0,home,7.0,218.5,250.0,-310.0,0.0,107.5,2.0,1,True,1449.396975566254,1252.2481245379436,1461.0977220397233,1240.5473780644743,197.14885102831045,0.846904533608886
2016,2016-03-18,True,False,cle,orl,109,103,27,36,20,26,0,29,25,32,17,0,away,10.0,211.0,-600.0,460.0,4.0,104.0,0.0,1,False,1338.0395919569487,1766.041394450882,1326.7841676884505,1777.2968187193803,-428.0018024939334,0.1314578153238519
2016,2016-03-18,True,False,bos,tor,91,105,14,27,33,17,0,30,25,24,26,0,home,1.5,207.5,101.0,-121.0,3.5,107.0,1.0,0,True,1746.3901515347745,1570.0513632955879,1763.537000380593,1552.9045144497693,176.33878823918667,0.8307193376689087
2016,2016-03-19,True,False,cle,mia,101,122,19,25,26,31,0,31,34,33,24,0,away,4.0,206.0,-170.0,150.0,8.0,100.5,0.0,1,True,1575.8733969774007,1777.2968187193803,1663.1824379910388,1689.9877777057422,-201.4234217419796,0.35804945528401955
2016,2016-03-19,True,False,den,cha,101,93,28,29,21,23,0,22,18,22,31,0,home,9.0,213.5,380.0,-460.0,9.5,104.5,0.0,0,False,1669.5080478778848,1409.166001339703,1601.362531068532,1477.3115181490557,260.3420465381819,0.8883796259463727
2016,2016-03-19,True,False,okc,ind,115,111,27,37,24,27,0,28,26,33,24,0,away,3.0,210.5,-150.0,130.0,2.0,104.0,1.0,1,False,1563.651416023211,1786.323818387446,1540.2506458712953,1809.7245885393615,-222.67240236423504,0.3304480907042059
2016,2016-03-19,True,False,bkn,det,103,115,23,29,25,26,0,29,25,23,38,0,home,8.5,210.5,330.0,-400.0,6.0,108.5,1.0,1,True,1461.0977220397233,1165.6368630956636,1469.207675832721,1157.526909302666,295.46085894405974,0.9069082479143235
2016,2016-03-19,True,False,hou,atl,97,109,16,42,25,14,0,30,22,30,27,0,home,6.5,215.0,240.0,-280.0,6.5,107.5,1.0,0,True,1734.791856630582,1544.6288157745412,1749.8105507741575,1529.6101216309658,190.16304085604088,0.8416175118658569
2016,2016-03-19,True,False,utah,chi,85,92,19,21,27,18,0,25,25,29,13,0,home,1.0,195.0,-105.0,-115.0,2.5,101.5,1.0,0,True,1382.675940532928,1648.175039903359,1448.7041390058837,1582.1468414304034,-265.49909937043094,0.27834428412298984
2016,2016-03-19,True,False,lac,mem,102,113,29,29,17,27,0,31,27,27,28,0,away,9.0,198.5,-450.0,375.0,6.0,98.0,0.0,1,True,1378.2654900985144,1677.5620792917978,1461.25220344214,1594.5753659481722,-299.29658919328335,0.24099294954943723
2016,2016-03-19,True,False,gs,sa,79,87,18,19,28,14,0,17,26,22,22,0,home,5.0,220.5,170.0,-190.0,0.5,107.5,1.0,0,True,1887.140166833453,1889.9154340431323,1922.2945349352499,1854.7610659413353,-2.7752672096794413,0.636376308709832
2016,2016-03-19,True,False,ny,wsh,89,99,29,24,13,23,0,20,23,33,23,0,home,8.0,207.0,320.0,-380.0,8.0,100.5,1.0,0,True,1548.4145832484912,1418.3476428284725,1568.0295670413327,1398.732659035631,130.06694042001868,0.7899081353417635
2016,2016-03-20,True,False,utah,mil,94,85,23,19,31,21,0,22,19,18,26,0,away,1.0,191.0,-115.0,-105.0,1.5,101.0,1.0,0,False,1459.8874845318246,1582.1468414304034,1412.4716424254,1629.562683536828,-122.25935689857874,0.4680099677640015
2016,2016-03-20,True,False,lac,no,105,109,24,32,16,33,0,21,33,24,31,0,away,10.0,209.0,-550.0,430.0,6.5,104.0,0.0,1,True,1387.940139347888,1594.5753659481722,1433.8862643058083,1548.629240990252,-206.63522660028434,0.3511833512727907
2016,2016-03-20,True,False,sac,ny,88,80,28,22,19,19,0,12,35,18,15,0,away,5.0,212.5,-205.0,175.0,3.0,105.5,1.0,0,False,1398.732659035631,1240.5473780644743,1330.658918005554,1308.6211190945514,158.18528097115677,0.8155123357864509
2016,2016-03-20,True,False,orl,tor,100,105,25,30,27,18,0,30,23,27,25,0,home,9.0,209.5,355.0,-450.0,7.5,104.5,0.0,0,True,1763.537000380593,1326.7841676884505,1765.9255791484868,1324.3955889205567,436.75283269214265,0.9564699421051823
2016,2016-03-20,True,False,por,dal,120,132,36,19,27,31,7,25,33,32,23,19,away,1.5,214.5,-125.0,105.0,1.5,108.5,0.0,1,True,1377.2063041702886,1607.1241087544465,1453.8044258301245,1530.5259870946106,-229.91780458415792,0.32128624828569824
2016,2016-03-20,True,False,bos,phi,120,105,28,27,33,32,0,16,28,35,26,0,away,11.5,213.5,-900.0,600.0,3.5,110.0,1.0,1,False,1046.4804367948998,1552.9045144497693,1035.757321593241,1563.6276296514282,-506.4240776548695,0.0878987791154212
2016,2016-03-21,True,False,wsh,atl,117,102,27,34,28,28,0,30,29,27,16,0,home,7.0,208.5,260.0,-310.0,5.5,105.5,0.0,1,False,1749.8105507741575,1568.0295670413327,1663.6062695203864,1654.2338482951038,181.78098373282478,0.8350792715592626
2016,2016-03-21,True,False,mem,phx,103,97,24,15,31,33,0,21,29,23,24,0,away,2.5,202.0,-145.0,125.0,5.5,104.0,1.0,0,False,1238.8658506299923,1461.25220344214,1210.5416678146169,1489.5763862575154,-222.3863528121476,0.330812513586347
2016,2016-03-21,True,False,orl,bos,96,107,17,32,29,18,0,22,34,35,16,0,home,9.0,217.0,330.0,-400.0,4.0,106.5,1.0,0,True,1563.6276296514282,1324.3955889205567,1574.5901323203016,1313.4330862516833,239.2320407308714,0.875749086306681
2016,2016-03-21,True,False,den,cle,91,124,23,25,24,19,0,38,18,31,37,0,home,11.5,212.0,650.0,-1000.0,4.5,103.5,1.0,1,True,1689.9877777057422,1477.3115181490557,1708.1387936971632,1459.1605021576347,212.67625955668655,0.8581378860340977
2016,2016-03-21,True,False,sac,chi,102,109,26,25,30,21,0,30,29,23,27,0,home,8.0,220.0,320.0,-380.0,2.0,107.0,0.0,0,True,1448.7041390058837,1308.6211190945514,1464.809639706064,1292.5156183943711,140.08301991133226,0.7993166619344472
2016,2016-03-21,True,False,mil,det,91,92,30,18,26,17,0,17,28,20,27,0,home,7.5,207.0,280.0,-340.0,6.0,102.0,0.0,0,True,1469.207675832721,1412.4716424254,1477.5366574951909,1404.14266076293,56.736033407320974,0.7114106599851798
2016,2016-03-21,True,False,phi,ind,75,91,18,18,20,19,0,25,22,19,25,0,home,15.5,210.5,1300.0,-3500.0,5.5,104.0,1.0,0,True,1540.2506458712953,1035.757321593241,1542.7276544729486,1033.2803129915876,504.4933242780544,0.9701058764794019
2016,2016-03-21,True,False,sa,cha,88,91,28,23,21,16,0,7,29,31,24,0,away,6.0,196.0,-250.0,210.0,2.0,101.5,0.0,0,True,1601.362531068532,1922.2945349352499,1649.0041072084375,1874.6529587953444,-320.9320038667179,0.21895152685027636
2016,2016-03-21,True,False,gs,min,109,104,27,34,28,20,0,29,29,31,15,0,away,12.0,232.5,-1400.0,800.0,7.5,113.0,0.0,0,False,1333.567685774047,1854.7610659413353,1327.1568516100417,1861.1719001053407,-521.1933801672883,0.08131715163611669
2016,2016-03-22,True,False,cha,bkn,105,100,25,21,21,38,0,14,22,28,36,0,away,6.0,207.0,-250.0,210.0,0.0,100.5,0.0,0,False,1157.526909302666,1649.0041072084375,1150.0337334324563,1656.4972830786471,-491.4771979057716,0.09504593363139525
2016,2016-03-22,True,False,hou,okc,107,111,27,29,21,30,0,28,27,23,33,0,home,9.0,226.0,400.0,-500.0,7.0,112.0,0.0,0,True,1809.7245885393615,1529.6101216309658,1815.3020577359998,1524.0326524343275,280.1144669083958,0.8991771238863142
2016,2016-03-22,True,False,mia,no,113,99,35,24,27,27,0,21,19,33,26,0,away,9.5,209.5,-525.0,400.0,0.0,102.5,1.0,1,False,1433.8862643058083,1663.1824379910388,1395.51061897882,1701.558083318027,-229.29617368523054,0.3220670566138562
2016,2016-03-22,True,False,mem,lal,100,107,25,22,31,22,0,25,23,33,26,0,away,3.0,202.5,-160.0,140.0,3.0,106.5,0.0,1,True,1146.6837957676412,1489.5763862575154,1220.0538367195047,1416.206345305652,-342.89259048987424,0.19810155885550243
2016,2016-03-23,True,False,mia,sa,88,112,21,26,16,25,0,26,30,32,24,0,home,11.0,196.0,550.0,-800.0,3.5,97.5,1.0,1,True,1874.6529587953444,1701.558083318027,1895.4096140592937,1680.8014280540776,173.09487547731737,0.8280771466429487
2016,2016-03-23,True,False,lac,gs,98,114,28,21,23,26,0,23,28,30,33,0,home,10.0,223.0,450.0,-600.0,6.5,110.0,1.0,0,True,1861.1719001053407,1548.629240990252,1869.2559329142325,1540.54520818136,312.5426591150888,0.9148843265511695
2016,2016-03-23,True,False,lal,phx,107,119,22,25,27,33,0,16,31,36,36,0,home,5.5,215.0,180.0,-210.0,3.5,107.5,1.0,1,True,1210.5416678146169,1220.0538367195047,1252.5974602740196,1177.998044260102,-9.512168904887858,0.6273558141778026
2016,2016-03-23,True,False,phi,den,103,104,35,10,28,30,0,24,29,22,29,0,home,8.5,213.5,350.0,-420.0,3.0,105.0,0.0,0,True,1459.1605021576347,1033.2803129915876,1460.1489338002332,1032.2918813489891,425.8801891660471,0.9537883433885561
2016,2016-03-23,True,False,utah,hou,89,87,21,13,26,29,0,25,24,17,21,0,home,2.0,201.0,110.0,-130.0,4.0,104.0,0.0,0,False,1524.0326524343275,1629.562683536828,1500.2478480258771,1653.3474879452783,-105.53003110250052,0.4920423175049641
2016,2016-03-23,True,False,dal,por,103,109,26,27,20,30,0,28,29,26,26,0,home,6.5,214.0,240.0,-280.0,2.5,107.0,0.0,0,True,1530.5259870946106,1453.8044258301245,1551.642742435478,1432.687670489257,76.72156126448613,0.7344445992102834
2016,2016-03-23,True,False,mil,cle,104,113,25,36,26,17,0,35,28,28,22,0,home,11.5,207.0,600.0,-900.0,7.0,104.0,0.0,1,True,1708.1387936971632,1404.14266076293,1715.0556351221283,1397.225819337965,303.9961329342332,0.9109742261414535
2016,2016-03-23,True,False,ny,chi,115,107,23,34,35,23,0,30,25,18,34,0,home,9.0,202.0,375.0,-450.0,7.0,99.0,0.0,1,False,1464.809639706064,1330.658918005554,1397.1455822394526,1398.3229754721654,134.15072170051008,0.7937828021821406
2016,2016-03-23,True,False,orl,det,102,118,21,36,30,15,0,32,34,30,22,0,home,6.0,205.0,220.0,-260.0,0.0,101.5,1.0,1,True,1477.5366574951909,1313.4330862516833,1496.7500440954668,1294.2196996514074,164.10357124350753,0.8205830011163044
2016,2016-03-23,True,False,tor,bos,79,91,25,21,16,17,0,25,21,23,22,0,home,4.0,205.5,150.0,-170.0,2.5,102.5,1.0,0,True,1574.5901323203016,1765.9255791484868,1645.5207657408982,1694.9949457278901,-191.33544682818524,0.3715042186784078
2016,2016-03-23,True,False,atl,wsh,122,101,22,30,29,41,0,25,31,19,26,0,home,1.0,207.5,100.0,-120.0,1.0,108.0,0.0,1,False,1654.2338482951038,1663.6062695203864,1568.884200918417,1748.9559168970732,-9.372421225282551,0.6275438601624599
2016,2016-03-23,True,False,sac,min,104,113,29,19,24,32,0,28,22,34,29,0,home,3.5,221.5,150.0,-170.0,2.0,108.0,1.0,0,True,1327.1568516100417,1292.5156183943711,1358.0399728956925,1261.6324971087204,34.64123321567058,0.6846138598569419
2016,2016-03-24,True,False,no,ind,84,92,22,17,22,23,0,24,25,21,22,0,home,14.0,202.5,1000.0,-2000.0,5.5,100.0,0.0,0,True,1542.7276544729486,1395.51061897882,1559.0912504001324,1379.1470230516363,147.2170354941286,0.8058232582549628
2016,2016-03-24,True,False,cle,bkn,95,104,23,26,34,12,0,26,33,21,24,0,away,9.5,209.5,-575.0,435.0,11.0,104.0,0.0,0,True,1150.0337334324563,1715.0556351221283,1244.8277959967886,1620.2615725577962,-565.021901689672,0.06435140252542991
2016,2016-03-24,True,False,chi,ny,94,106,27,18,20,29,0,31,22,27,26,0,away,3.5,204.0,-165.0,145.0,4.5,103.0,0.0,0,True,1398.3229754721654,1397.1455822394526,1438.7208205381353,1356.7477371734826,1.1773932327128023,0.6416249532842581
2016,2016-03-24,True,False,utah,okc,91,113,23,16,21,31,0,26,24,31,32,0,home,9.5,199.0,405.0,-525.0,2.5,103.5,1.0,1,True,1815.3020577359998,1653.3474879452783,1836.821786832467,1631.827758848811,161.9545697907215,0.8187544853574026
2016,2016-03-24,True,False,por,lac,94,96,21,18,26,29,0,18,28,19,31,0,home,6.0,216.0,205.0,-245.0,1.5,107.0,0.0,0,True,1540.54520818136,1551.642742435478,1558.6616839636442,1533.526266653194,-11.097534254118045,0.6252198430620406
2016,2016-03-25,True,False,cha,det,105,112,24,32,20,29,0,36,36,26,14,0,home,1.5,205.5,105.0,-125.0,4.5,101.5,1.0,1,True,1496.7500440954668,1656.4972830786471,1550.2881836658448,1602.9591435082689,-159.7472389831803,0.41485448138935077
2016,2016-03-25,True,False,dal,gs,120,128,33,25,31,31,0,40,32,30,26,0,home,16.5,221.0,1600.0,-6000.0,5.0,108.5,0.0,1,True,1869.2559329142325,1432.687670489257,1872.188388421959,1429.7552149815306,436.5682624249755,0.9564256844249458
2016,2016-03-25,True,False,phx,sac,94,116,27,21,19,27,0,25,33,31,27,0,home,7.5,223.0,290.0,-350.0,1.5,115.5,1.0,0,True,1261.6324971087204,1252.5974602740196,1309.2190593421317,1205.0108980406083,9.035036834700804,0.6519578061172054
2016,2016-03-25,True,False,mem,sa,104,110,23,28,33,20,0,37,27,24,22,0,home,13.0,190.0,925.0,-1700.0,3.5,94.5,0.0,1,True,1895.4096140592937,1416.206345305652,1897.4017948623762,1414.2141645025695,479.20326875364185,0.965582355133894
2016,2016-03-25,True,False,min,wsh,132,129,27,35,23,24,23,29,33,27,20,20,home,9.0,218.0,360.0,-430.0,6.0,107.5,0.0,1,False,1568.884200918417,1358.0399728956925,1525.7199462398162,1401.2042275742933,210.84422802272456,0.8568491869784128
2016,2016-03-25,True,False,tor,hou,109,112,21,37,20,31,0,29,25,25,33,0,away,1.0,211.0,-120.0,100.0,1.0,105.5,0.0,1,True,1500.2478480258771,1694.9949457278901,1538.863163286879,1656.3796304668883,-194.74709770201298,0.3669304110294175
2016,2016-03-25,True,False,mil,atl,90,101,21,25,25,19,0,29,22,24,26,0,home,9.5,201.5,400.0,-500.0,3.5,99.0,1.0,0,True,1748.9559168970732,1397.225819337965,1754.5463269540974,1391.6354092809408,351.7300975591081,0.9308852257687487
2016,2016-03-25,True,False,orl,mia,97,108,31,26,12,28,0,28,26,31,23,0,home,10.0,209.5,500.0,-700.0,8.5,104.0,1.0,0,True,1680.8014280540776,1294.2196996514074,1685.3173866850839,1289.7037410204011,386.58172840267025,0.9427292760354732
2016,2016-03-25,True,False,den,lal,116,105,24,34,25,33,0,31,15,31,28,0,away,4.0,214.0,-170.0,150.0,1.5,104.0,1.0,1,False,1177.998044260102,1460.1489338002332,1149.6248732903848,1488.5221047699504,-282.1508895401312,0.2595046356454932
2016,2016-03-26,True,False,sa,okc,92,111,26,18,19,29,0,24,24,35,28,0,home,12.5,207.0,650.0,-1000.0,7.0,107.5,1.0,0,True,1836.821786832467,1897.4017948623762,1895.282121789791,1838.9414599050522,-60.580008029909095,0.5564877449056629
2016,2016-03-26,True,False,phi,por,105,108,27,22,25,31,0,31,26,29,22,0,home,15.0,219.5,1200.0,-3000.0,8.0,111.5,0.0,0,True,1533.526266653194,1032.2918813489891,1534.7632020420008,1031.0549459601823,501.2343853042048,0.9695570043983964
2016,2016-03-26,True,False,bos,phx,102,99,35,23,23,21,0,22,19,34,24,0,away,9.0,217.0,-420.0,350.0,0.5,113.5,0.0,0,False,1205.0108980406083,1645.5207657408982,1197.4806582036479,1653.0510055778586,-440.50986770029,0.12345272351690253
2016,2016-03-26,True,False,utah,min,93,84,18,17,25,33,0,10,24,25,25,0,away,8.0,196.0,-330.0,270.0,4.5,102.0,1.0,0,False,1401.2042275742933,1631.827758848811,1368.7432006176482,1664.2887858054562,-230.62353127451775,0.320401020095084
2016,2016-03-26,True,False,cha,mil,115,91,29,26,35,25,0,17,21,26,27,0,away,3.5,201.5,-165.0,145.0,3.0,98.0,1.0,1,False,1391.6354092809408,1602.9591435082689,1342.76455611417,1651.8299966750396,-211.32373422732803,0.34505873129827236
2016,2016-03-26,True,False,tor,no,115,91,20,28,37,30,0,15,21,25,30,0,away,11.0,200.5,-800.0,550.0,2.5,99.0,1.0,1,False,1379.1470230516363,1656.3796304668883,1341.6174750424489,1693.9091784760758,-277.232607415252,0.2649820370038673
2016,2016-03-26,True,False,cle,ny,107,93,32,24,33,18,0,15,17,40,21,0,away,9.0,202.0,-430.0,360.0,2.0,99.0,1.0,0,False,1438.7208205381353,1620.2615725577962,1392.8748674084823,1666.1075256874492,-181.54075201966089,0.3847615084075247
2016,2016-03-26,True,False,ind,bkn,110,120,29,37,27,17,0,26,34,25,35,0,away,5.5,205.5,-240.0,200.0,1.5,103.5,0.0,1,True,1244.8277959967886,1559.0912504001324,1326.5340949284675,1477.3849514684534,-314.26345440334376,0.2255869718658553
2016,2016-03-26,True,False,chi,orl,89,111,22,28,21,18,0,36,32,21,22,0,away,6.5,209.0,-280.0,240.0,8.0,104.0,0.0,0,True,1289.7037410204011,1356.7477371734826,1352.1609864699737,1294.29049172391,-67.04399615308148,0.5472857695238921
2016,2016-03-26,True,False,atl,det,112,95,27,29,27,29,0,15,27,32,21,0,home,2.0,207.0,110.0,-130.0,5.0,107.5,0.0,2,False,1550.2881836658448,1754.5463269540974,1505.2286438828442,1799.605866737098,-204.25814328825254,0.35430752006761107
2016,2016-03-27,True,False,den,lac,90,105,26,22,12,30,0,31,21,25,28,0,home,8.5,208.5,350.0,-420.0,4.5,104.0,1.0,0,True,1558.6616839636442,1488.5221047699504,1589.7843602897924,1457.3994284438022,70.13957919369386,0.7269895731224097
2016,2016-03-27,True,False,dal,sac,111,133,20,26,33,32,0,25,38,39,31,0,home,2.0,217.0,115.0,-135.0,4.5,107.5,1.0,1,True,1309.2190593421317,1429.7552149815306,1382.2724985112923,1356.70177581237,-120.53615563939888,0.4704804661325972
2016,2016-03-27,True,False,hou,ind,101,104,24,23,32,22,0,30,27,24,23,0,home,1.5,210.5,105.0,-125.0,2.5,105.0,1.0,0,True,1477.3849514684534,1538.863163286879,1504.5157092052932,1511.7324055500392,-61.47821181842551,0.5552112540625155
2016,2016-03-27,True,False,phi,gs,105,117,31,24,24,26,0,32,39,25,21,0,home,21.5,225.0,2000.0,-12000.0,8.0,111.5,0.0,0,True,1872.188388421959,1031.0549459601823,1872.45921392359,1030.7841204585513,841.1334424617767,0.9955818205473287
2016,2016-03-27,True,False,wsh,lal,101,88,24,26,27,24,0,27,17,15,29,0,away,9.0,212.0,-420.0,350.0,4.0,105.0,1.0,0,False,1149.6248732903848,1525.7199462398162,1129.9453334985392,1545.3994860316618,-376.09507294943137,0.16947804163909416
2016,2016-03-28,True,False,ny,no,91,99,28,26,10,27,0,24,25,19,31,0,away,5.5,202.5,-200.0,175.0,2.0,101.5,0.0,0,True,1341.6174750424489,1392.8748674084823,1383.2189690214016,1351.2733734295296,-51.2573923660334,0.5696896397054215
2016,2016-03-28,True,False,bos,lac,90,114,24,26,20,20,0,30,37,25,22,0,home,4.0,208.0,160.0,-180.0,3.5,108.5,1.0,0,True,1589.7843602897924,1653.0510055778586,1653.1403092206162,1589.6950566470348,-63.26664528806623,0.5526674501943694
2016,2016-03-28,True,False,lal,utah,75,123,16,21,21,17,0,34,30,34,25,0,home,13.5,189.5,950.0,-1800.0,1.5,93.5,1.0,1,True,1664.2887858054562,1129.9453334985392,1667.1117017259612,1127.1224175780342,534.343452306917,0.9747061422345528
2016,2016-03-28,True,False,dal,den,97,88,28,22,22,25,0,24,22,20,22,0,home,2.0,212.0,110.0,-130.0,1.5,104.5,0.0,0,False,1457.3994284438022,1356.70177581237,1387.4010997151001,1426.700104541072,100.69765263143222,0.7604792105012025
2016,2016-03-28,True,False,sac,por,93,105,32,20,11,30,0,37,31,23,14,0,home,13.0,220.0,850.0,-1500.0,3.0,108.0,0.0,0,True,1534.7632020420008,1382.2724985112923,1553.3171365513754,1363.7185640019177,152.49070353070852,0.8105293352109625
2016,2016-03-28,True,False,okc,tor,119,100,27,34,36,22,0,21,27,26,26,0,away,3.0,211.5,-150.0,130.0,3.0,104.5,1.0,1,False,1693.9091784760758,1895.282121789791,1646.7050808991253,1942.4862193667416,-201.37294331371527,0.3581162472183824
2016,2016-03-28,True,False,atl,chi,102,100,22,30,28,22,0,31,14,26,29,0,away,3.0,206.5,-150.0,130.0,0.5,108.0,0.0,0,False,1294.29049172391,1799.605866737098,1290.0167587445394,1803.8795997164686,-505.31537501318803,0.08841180458981564
2016,2016-03-28,True,False,bkn,mia,99,110,27,25,23,24,0,27,30,25,28,0,home,8.5,213.0,360.0,-430.0,3.0,106.5,1.0,0,True,1685.3173866850839,1326.5340949284675,1690.6722254780673,1321.1792561354841,358.78329175661634,0.9334521783327271
2016,2016-03-28,True,False,sa,mem,101,87,32,21,28,20,0,18,27,23,19,0,away,5.5,193.0,-210.0,180.0,0.0,101.0,1.0,0,False,1414.2141645025695,1838.9414599050522,1398.2921847703185,1854.8634396373031,-424.7272954024827,0.13362498803962056
2016,2016-03-28,True,False,phx,min,116,121,37,24,23,32,0,40,26,33,22,0,home,6.0,219.5,200.0,-240.0,1.5,114.5,0.0,1,True,1368.7432006176482,1197.4806582036479,1380.416713750137,1185.807145071159,171.26254241400034,0.8265703107466082
2016,2016-03-29,True,False,okc,det,82,88,21,27,9,25,0,25,21,25,17,0,home,2.0,214.0,110.0,-130.0,3.0,105.0,1.0,0,True,1505.2286438828442,1942.4862193667416,1580.1039771863097,1867.610886063276,-437.2575754838974,0.12549296206741992
2016,2016-03-29,True,False,wsh,gs,94,102,22,24,26,22,0,27,22,30,23,0,home,12.5,225.5,800.0,-1400.0,8.5,111.0,0.0,0,True,1872.45921392359,1545.3994860316618,1878.2020603734804,1539.6566395817713,327.0597278919281,0.9211701773297593
