season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won
2009,2009-01-07,True,False,phi,mil,110,105,30,25,24,31,0,25,34,26,20,0,home,7.0,196.0,250.0,-300.0,3.0,99.0,0.0,1,False
2009,2009-01-08,True,False,lac,sa,84,106,22,22,25,15,0,16,27,32,31,0,home,13.0,181.5,1000.0,-1500.0,8.5,89.0,1.0,1,True
2009,2009-01-08,True,False,ny,dal,94,99,29,30,19,16,0,27,27,26,19,0,home,8.0,212.0,305.0,-365.0,7.5,104.5,0.0,0,True
2009,2009-01-09,True,False,wsh,chi,86,98,16,18,23,29,0,30,22,19,27,0,home,4.5,196.5,170.0,-200.0,2.5,99.5,1.0,0,True
2009,2009-01-09,True,False,ind,lal,119,121,36,30,18,35,0,41,27,28,25,0,home,14.0,224.5,1250.0,-2500.0,8.5,111.5,0.0,1,True
2009,2009-01-09,True,False,dal,phx,100,128,31,27,19,23,0,29,35,40,24,0,home,7.0,211.5,250.0,-300.0,2.0,105.5,1.0,1,True
2009,2009-01-09,True,False,det,den,93,90,17,21,23,32,0,25,23,19,23,0,home,5.0,193.0,175.0,-210.0,0.5,95.0,0.0,0,False
2009,2009-01-09,True,False,bkn,mil,102,104,28,21,26,27,0,28,33,18,25,0,home,7.0,191.0,250.0,-300.0,1.0,97.5,0.0,1,True
2009,2009-01-09,True,False,mia,sac,119,115,25,33,16,30,15,30,32,20,22,11,away,3.0,193.5,-155.0,135.0,1.5,96.5,1.0,1,False
2009,2009-01-09,True,False,hou,okc,98,96,24,29,24,21,0,24,16,32,24,0,away,6.0,196.5,-260.0,220.0,0.5,96.5,0.0,0,False
2009,2009-01-09,True,False,mem,tor,82,103,19,25,17,21,0,23,24,25,31,0,home,5.5,190.0,195.0,-235.0,2.0,98.5,1.0,0,True
2009,2009-01-09,True,False,atl,orl,87,121,18,15,27,27,0,41,30,32,18,0,home,5.0,192.0,180.0,-220.0,4.0,98.5,1.0,1,True
2009,2009-01-09,True,False,lac,no,80,107,23,26,18,13,0,32,30,25,20,0,home,15.5,184.5,1500.0,-3500.0,5.0,92.0,1.0,1,True
2009,2009-01-09,True,False,bos,cle,83,98,23,17,20,23,0,33,16,23,26,0,home,4.0,182.5,155.0,-175.0,1.0,91.0,1.0,0,True
2009,2009-01-09,True,False,cha,phi,87,93,27,18,20,22,0,24,19,31,19,0,home,6.0,191.0,220.0,-260.0,5.0,93.0,2.0,0,True
2009,2009-01-10,True,False,cha,wsh,92,89,23,22,24,23,0,31,18,21,19,0,home,3.5,181.0,155.0,-175.0,1.0,90.5,0.0,2,False
2009,2009-01-10,True,False,mil,min,104,106,28,32,23,21,0,19,32,27,28,0,home,1.5,199.5,105.0,-125.0,2.5,100.5,1.0,1,True
2009,2009-01-10,True,False,ny,hou,76,96,24,21,14,17,0,26,20,31,19,0,home,5.5,204.5,190.0,-230.0,3.0,99.0,1.0,0,True
2009,2009-01-10,True,False,okc,chi,109,98,31,23,22,18,15,29,22,23,20,4,home,8.5,206.0,320.0,-400.0,7.0,104.0,0.0,1,False
2009,2009-01-10,True,False,det,utah,82,99,21,26,17,18,0,32,25,22,20,0,home,8.0,186.0,315.0,-385.0,1.0,95.0,1.0,0,True
2009,2009-01-10,True,False,gs,por,100,113,25,24,21,30,0,16,39,28,30,0,home,11.5,210.5,700.0,-1000.0,6.5,104.0,1.0,1,True
2009,2009-01-11,True,False,mia,lal,105,108,21,30,22,32,0,26,24,27,31,0,home,10.5,203.5,550.0,-725.0,7.5,100.5,0.0,1,True
2009,2009-01-11,True,False,dal,sac,95,102,27,28,23,17,0,29,20,28,25,0,away,2.5,201.5,-135.0,115.0,0.5,99.5,0.0,0,True
2009,2009-01-11,True,False,ind,gs,117,120,32,29,24,32,0,23,32,31,34,0,away,2.0,234.0,-125.0,105.0,1.0,115.5,0.0,1,True
2009,2009-01-11,True,False,bos,tor,94,88,32,22,21,19,0,20,21,14,33,0,away,5.5,188.5,-220.0,180.0,1.5,94.0,1.0,0,False
2009,2009-01-11,True,False,phx,lac,109,103,31,28,27,23,0,25,28,20,30,0,away,9.0,202.0,-535.0,420.0,3.0,100.0,0.0,1,False
2009,2009-01-11,True,False,phi,atl,109,94,30,29,24,26,0,30,22,26,16,0,home,5.5,197.5,185.0,-225.0,5.0,99.0,0.0,1,False
2009,2009-01-11,True,False,orl,sa,105,98,34,21,19,31,0,28,22,22,26,0,home,3.0,187.5,130.0,-150.0,3.0,93.0,0.0,1,False
2009,2009-01-12,True,False,ind,utah,113,120,32,31,24,26,0,36,34,26,24,0,home,10.0,221.0,350.0,-500.0,4.0,108.0,0.0,1,True
2009,2009-01-12,True,False,ny,no,101,95,23,24,22,32,0,23,17,23,32,0,home,11.5,203.5,600.0,-800.0,10.5,99.5,0.0,0,False
2009,2009-01-12,True,False,por,chi,109,95,21,28,28,32,0,28,17,21,29,0,away,2.0,193.5,-130.0,110.0,0.0,98.0,1.0,1,False
2009,2009-01-12,True,False,tor,bos,109,115,23,31,24,15,16,19,26,29,19,22,home,10.0,187.0,400.0,-600.0,6.5,93.5,0.0,1,True
2009,2009-01-12,True,False,okc,bkn,99,103,25,26,14,23,11,25,19,23,21,15,home,7.0,203.0,250.0,-300.0,4.5,102.0,0.0,0,True
2009,2009-01-12,True,False,mil,wsh,97,91,25,16,28,28,0,19,33,22,17,0,away,3.0,193.0,-150.0,130.0,3.5,97.5,1.0,0,False
2009,2009-01-13,True,False,cha,det,80,78,25,16,21,18,0,27,21,20,10,0,home,7.0,175.5,250.0,-300.0,2.0,87.0,0.0,0,False
2009,2009-01-13,True,False,cle,mem,102,87,26,21,29,26,0,20,24,22,21,0,away,8.0,185.5,-380.0,310.0,4.0,93.0,1.0,1,False
2009,2009-01-13,True,False,mia,min,99,96,20,26,27,26,0,21,31,24,20,0,away,1.0,195.0,-120.0,100.0,1.5,98.0,1.0,2,False
2009,2009-01-13,True,False,lal,hou,105,100,25,29,24,27,0,26,28,28,18,0,away,4.0,195.5,-190.0,170.0,3.0,97.0,1.0,1,False
2009,2009-01-13,True,False,atl,phx,102,107,16,30,29,27,0,31,19,31,26,0,home,7.5,214.0,280.0,-340.0,3.5,108.5,0.0,0,True
2009,2009-01-13,True,False,dal,den,97,99,26,21,25,25,0,33,27,18,21,0,home,6.0,206.0,210.0,-250.0,1.0,102.5,0.0,0,True
2009,2009-01-13,True,False,orl,sac,139,107,41,34,32,32,0,29,27,29,22,0,away,7.5,205.5,-340.0,280.0,2.5,102.5,1.0,1,False
2009,2009-01-14,True,False,det,ind,106,110,29,19,26,19,13,31,22,21,19,17,home,2.0,201.5,125.0,-145.0,0.0,100.5,1.0,1,True
2009,2009-01-14,True,False,sac,gs,135,133,31,26,28,20,30,20,28,29,28,28,home,5.0,227.0,175.0,-210.0,5.5,112.5,0.0,1,False
2009,2009-01-14,True,False,lal,sa,111,112,29,32,26,24,0,30,33,32,17,0,home,2.5,200.0,130.0,-150.0,1.0,100.5,0.0,1,True
2009,2009-01-14,True,False,no,dal,104,97,26,25,28,25,0,30,26,23,18,0,away,4.5,189.0,-190.0,160.0,2.5,95.5,1.0,1,False
2009,2009-01-14,True,False,mia,mil,102,99,28,27,25,22,0,24,31,18,26,0,home,6.0,194.0,210.0,-250.0,3.5,98.0,0.0,1,False
2009,2009-01-14,True,False,chi,tor,102,98,27,20,21,34,0,18,30,23,27,0,home,4.5,198.5,175.0,-210.0,3.0,99.5,0.0,1,False
2009,2009-01-14,True,False,wsh,ny,122,128,30,36,21,35,0,36,31,27,34,0,home,4.5,199.5,160.0,-190.0,2.5,100.5,1.0,1,True
2009,2009-01-14,True,False,bkn,bos,86,118,23,18,19,26,0,30,21,37,30,0,home,10.0,190.5,450.0,-600.0,2.5,96.5,1.0,1,True
2009,2009-01-14,True,False,por,phi,79,100,15,18,26,20,0,31,24,14,31,0,away,2.0,195.0,-130.0,110.0,4.5,98.5,0.0,0,True
2009,2009-01-14,True,False,atl,lac,97,80,15,28,23,31,0,12,19,27,22,0,away,4.0,190.5,-175.0,155.0,1.5,96.5,1.0,0,False
2009,2009-01-14,True,False,utah,okc,93,114,22,26,23,22,0,27,23,36,28,0,away,5.5,202.5,-225.0,185.0,5.0,105.5,0.0,1,True
2009,2009-01-15,True,False,phx,den,113,119,35,27,20,21,10,26,30,26,21,16,home,3.0,217.5,130.0,-150.0,3.0,107.5,1.0,1,True
2009,2009-01-15,True,False,por,bkn,105,99,27,19,22,37,0,29,21,21,28,0,away,2.0,186.0,-135.0,115.0,2.5,95.0,1.0,1,False
2009,2009-01-15,True,False,cle,chi,93,102,28,20,23,16,6,20,26,25,16,15,away,7.5,196.5,-360.0,300.0,4.0,99.5,0.0,0,True
2009,2009-01-16,True,False,atl,gs,114,119,20,31,30,33,0,23,33,29,34,0,away,1.5,216.5,-130.0,110.0,2.0,111.0,0.0,1,True
2009,2009-01-16,True,False,mil,sac,129,122,37,30,31,31,0,18,29,36,39,0,home,0.0,207.0,-110.0,-110.0,4.5,103.5,0.0,1,False
2009,2009-01-16,True,False,min,phx,105,103,27,22,24,32,0,23,30,26,24,0,home,8.0,216.5,310.0,-380.0,3.5,111.5,0.0,0,False
2009,2009-01-16,True,False,no,cle,78,92,17,19,22,20,0,28,23,17,24,0,home,2.5,184.5,120.0,-140.0,3.5,91.5,1.0,0,True
2009,2009-01-16,True,False,orl,lal,109,103,20,24,30,35,0,23,29,23,28,0,home,4.5,216.0,160.0,-190.0,0.0,106.0,0.0,0,False
2009,2009-01-16,True,False,det,okc,79,89,18,28,21,12,0,21,28,22,18,0,away,4.5,189.5,-200.0,170.0,0.5,93.5,0.0,0,True
2009,2009-01-16,True,False,sa,phi,87,109,18,29,23,17,0,28,26,31,24,0,away,3.0,193.5,-140.0,120.0,3.5,99.5,0.0,1,True
2009,2009-01-16,True,False,tor,ind,104,111,20,22,23,39,0,20,36,33,22,0,home,4.5,213.5,170.0,-200.0,2.0,105.0,1.0,1,True
2009,2009-01-16,True,False,ny,wsh,89,96,25,12,35,17,0,31,18,21,26,0,home,3.5,209.0,140.0,-160.0,2.0,103.0,1.0,0,True
2009,2009-01-16,True,False,utah,mem,101,91,26,28,26,21,0,21,22,26,22,0,away,4.5,194.5,-200.0,170.0,1.5,100.5,1.0,0,False
2009,2009-01-17,True,False,utah,dal,108,115,23,28,30,27,0,17,38,28,32,0,home,5.0,199.5,180.0,-220.0,1.5,103.0,1.0,1,True
2009,2009-01-17,True,False,bos,bkn,105,85,29,39,15,22,0,15,24,24,22,0,away,6.5,192.0,-280.0,240.0,2.5,97.5,1.0,0,False
2009,2009-01-17,True,False,por,cha,97,102,18,27,22,23,7,24,26,17,23,12,away,2.5,178.5,-140.0,120.0,3.0,90.5,0.0,1,True
2009,2009-01-17,True,False,no,det,91,85,18,21,28,24,0,20,17,31,17,0,away,2.5,175.5,-140.0,120.0,1.0,87.0,1.0,1,False
2009,2009-01-17,True,False,phi,ny,107,97,26,26,24,31,0,25,25,16,31,0,away,2.0,210.5,-135.0,115.0,1.0,104.5,1.0,0,False
2009,2009-01-17,True,False,sa,chi,92,87,28,15,22,27,0,17,26,16,28,0,away,3.5,194.5,-165.0,145.0,2.5,99.0,1.0,0,False
2009,2009-01-17,True,False,mia,hou,86,93,21,15,28,22,0,25,20,24,24,0,home,3.5,186.5,145.0,-165.0,1.0,92.0,1.0,0,True
2009,2009-01-17,True,False,orl,den,106,88,26,21,32,27,0,23,25,22,18,0,home,1.5,210.0,105.0,-125.0,0.5,103.5,0.0,0,False
2009,2009-01-17,True,False,mil,lac,92,101,30,23,23,16,0,32,20,25,24,0,away,3.0,192.0,-155.0,135.0,2.0,94.5,0.0,1,True
2009,2009-01-18,True,False,mia,okc,104,94,31,26,27,20,0,27,23,23,21,0,home,1.0,193.5,105.0,-125.0,2.5,96.0,0.0,1,False
2009,2009-01-18,True,False,phx,tor,117,113,36,35,24,22,0,34,29,24,26,0,away,4.0,207.5,-175.0,155.0,0.0,104.0,2.0,1,False
2009,2009-01-19,True,False,wsh,gs,98,119,23,25,31,19,0,28,32,26,33,0,home,4.5,218.5,170.0,-200.0,1.5,111.0,1.0,0,True
2009,2009-01-19,True,False,dal,phi,95,93,16,26,32,21,0,22,24,17,30,0,home,4.0,200.5,145.0,-165.0,1.0,99.0,0.0,0,False
2009,2009-01-19,True,False,chi,ny,98,102,20,34,23,21,0,22,35,21,24,0,home,2.0,208.0,110.0,-130.0,1.0,102.5,1.0,0,True
2009,2009-01-19,True,False,sa,cha,86,84,29,17,17,23,0,21,20,27,16,0,away,5.0,178.0,-220.0,180.0,1.5,90.5,0.0,0,False
2009,2009-01-19,True,False,tor,atl,84,87,24,27,13,20,0,23,19,20,25,0,home,7.5,196.0,290.0,-350.0,7.0,97.0,0.0,0,True
2009,2009-01-19,True,False,den,hou,113,115,36,32,19,26,0,36,29,25,25,0,home,2.5,192.5,115.0,-135.0,2.0,95.5,0.0,1,True
2009,2009-01-19,True,False,ind,no,100,103,28,27,10,35,0,26,30,18,29,0,home,7.0,208.0,240.0,-280.0,4.0,102.5,0.0,0,True
2009,2009-01-19,True,False,min,lac,94,86,26,21,24,23,0,16,20,28,22,0,away,7.0,194.0,-280.0,240.0,0.5,98.5,1.0,0,False
2009,2009-01-19,True,False,det,mem,87,79,20,23,24,20,0,17,22,30,10,0,away,4.5,177.5,-175.0,155.0,1.5,88.0,1.0,0,False
2009,2009-01-19,True,False,phx,bos,87,104,15,19,24,29,0,30,34,25,15,0,home,8.0,207.0,320.0,-400.0,4.0,100.5,1.0,0,True
2009,2009-01-19,True,False,mil,por,85,102,19,21,24,21,0,22,23,26,31,0,home,6.0,198.5,230.0,-270.0,2.0,98.0,1.0,0,True
2009,2009-01-19,True,False,cle,lal,88,105,24,26,16,22,0,26,23,26,30,0,home,5.0,202.5,180.0,-220.0,3.5,102.5,1.0,0,True
2009,2009-01-20,True,False,min,utah,107,112,25,24,31,27,0,32,26,25,29,0,home,8.5,205.5,325.0,-450.0,2.0,109.0,0.0,1,True
2009,2009-01-20,True,False,sac,den,99,118,31,16,28,24,0,23,34,37,24,0,home,9.5,220.5,350.0,-500.0,2.0,108.5,1.0,0,True
2009,2009-01-20,True,False,atl,chi,105,102,22,28,27,28,0,22,31,24,25,0,home,4.0,198.5,160.0,-190.0,2.0,104.5,0.0,1,False
2009,2009-01-20,True,False,ind,sa,81,99,17,23,17,24,0,22,31,28,18,0,home,7.5,208.0,270.0,-330.0,0.0,102.0,1.0,0,True
2009,2009-01-21,True,False,cle,por,104,98,28,25,21,30,0,25,20,24,29,0,away,1.0,182.5,-110.0,-110.0,3.0,91.5,1.0,1,False
2009,2009-01-21,True,False,okc,gs,122,121,37,35,17,33,0,36,32,27,26,0,home,6.0,221.5,210.0,-250.0,7.0,112.0,0.0,1,False
2009,2009-01-21,True,False,lal,lac,108,97,25,33,30,20,0,27,28,18,24,0,away,16.0,203.0,-3000.0,1500.0,8.5,101.5,0.0,1,False
2009,2009-01-21,True,False,wsh,sac,110,107,31,23,35,21,0,21,23,26,37,0,home,2.0,207.5,125.0,-145.0,4.0,105.5,0.0,1,False
2009,2009-01-21,True,False,bkn,no,92,102,28,18,16,30,0,22,25,28,27,0,home,5.0,188.5,180.0,-220.0,3.0,95.0,1.0,1,True
2009,2009-01-21,True,False,utah,hou,99,108,19,23,31,26,0,31,24,25,28,0,home,5.5,198.5,200.0,-240.0,1.0,102.5,1.0,1,True
2009,2009-01-21,True,False,phx,ny,109,114,30,28,21,30,0,26,28,30,30,0,away,6.0,219.5,-260.0,220.0,3.0,107.0,0.0,1,True
2009,2009-01-21,True,False,tor,det,76,95,22,21,19,14,0,17,29,30,19,0,home,5.5,178.0,200.0,-240.0,2.0,90.0,1.0,0,True
2009,2009-01-21,True,False,bos,mia,98,83,29,28,21,20,0,10,24,30,19,0,away,5.5,186.5,-250.0,210.0,2.0,92.5,1.0,0,False
2009,2009-01-21,True,False,mem,cha,86,101,15,26,23,22,0,21,25,24,31,0,home,6.0,179.0,220.0,-260.0,1.0,93.0,1.0,1,True
2009,2009-01-21,True,False,dal,mil,99,133,30,28,27,14,0,22,42,37,32,0,away,1.0,202.0,-120.0,100.0,2.0,100.0,0.0,1,True
2009,2009-01-22,True,False,bos,orl,90,80,24,20,21,25,0,19,17,18,26,0,home,4.5,191.5,170.0,-200.0,4.0,96.5,0.0,0,False
2009,2009-01-22,True,False,wsh,lal,97,117,24,23,21,29,0,31,41,25,20,0,home,14.0,208.5,1100.0,-1600.0,2.5,104.0,1.0,1,True
2009,2009-01-23,True,False,okc,lac,104,107,29,24,19,32,0,25,25,27,30,0,away,3.5,193.5,-160.0,140.0,1.0,96.5,0.0,1,True
2009,2009-01-23,True,False,cle,gs,106,105,28,27,29,22,0,26,28,27,24,0,away,6.0,216.0,-260.0,220.0,4.0,108.5,0.0,0,False
2009,2009-01-23,True,False,tor,chi,114,94,28,26,29,31,0,25,29,20,20,0,home,2.0,197.0,110.0,-130.0,1.5,98.5,0.0,1,False
2009,2009-01-23,True,False,bkn,sa,91,94,24,26,16,25,0,26,18,28,22,0,home,11.5,189.5,700.0,-1100.0,9.5,95.0,0.0,0,True
2009,2009-01-23,True,False,no,min,108,116,30,26,25,27,0,25,26,28,37,0,home,0.0,194.0,-110.0,-110.0,1.5,98.0,1.0,1,True
2009,2009-01-23,True,False,hou,ind,102,107,24,16,25,37,0,21,29,22,35,0,home,0.0,209.5,-110.0,-110.0,2.5,104.0,1.0,0,True
2009,2009-01-23,True,False,mil,atl,87,117,19,28,20,20,0,27,31,28,31,0,home,5.5,203.5,190.0,-230.0,0.5,103.5,1.0,1,True
2009,2009-01-23,True,False,dal,det,112,91,31,32,27,22,0,25,26,21,19,0,home,4.0,186.5,155.0,-175.0,5.5,93.5,0.0,1,False
2009,2009-01-23,True,False,phx,cha,76,98,13,24,18,21,0,21,38,22,17,0,away,4.0,199.5,-175.0,155.0,6.5,99.0,0.0,0,True
2009,2009-01-23,True,False,mem,ny,88,108,30,15,17,26,0,27,29,16,36,0,home,6.0,202.5,200.0,-240.0,0.0,103.5,1.0,0,True
2009,2009-01-24,True,False,wsh,por,87,100,17,14,24,32,0,22,17,34,27,0,home,9.5,193.0,400.0,-600.0,3.0,96.0,1.0,0,True
2009,2009-01-24,True,False,cle,utah,102,97,33,14,34,21,0,23,26,24,24,0,home,3.0,196.0,130.0,-150.0,1.0,97.5,0.0,1,False
2009,2009-01-24,True,False,sac,mil,104,106,36,27,19,22,0,33,29,22,22,0,home,7.0,216.5,260.0,-320.0,5.0,108.5,0.0,0,True
2009,2009-01-24,True,False,orl,mia,97,103,29,23,16,29,0,32,24,27,20,0,away,7.5,194.0,-330.0,270.0,6.0,97.5,0.0,1,True
2009,2009-01-24,True,False,ny,phi,110,116,30,36,15,29,0,36,27,23,30,0,home,7.5,206.5,270.0,-330.0,6.0,102.5,0.0,1,True
2009,2009-01-24,True,False,bkn,mem,99,88,25,22,25,27,0,17,23,30,18,0,away,1.0,191.5,-120.0,100.0,1.5,97.5,1.0,0,False
2009,2009-01-25,True,False,utah,den,97,117,26,25,26,20,0,35,25,31,26,0,home,8.0,214.5,290.0,-350.0,1.5,109.0,1.0,0,True
2009,2009-01-25,True,False,lac,gs,92,107,18,26,20,28,0,28,27,29,23,0,home,11.0,218.5,500.0,-700.0,3.0,108.0,1.0,0,True
2009,2009-01-25,True,False,cha,ind,93,98,25,19,26,23,0,26,28,23,21,0,home,5.0,201.5,170.0,-200.0,0.0,98.5,2.0,0,True
2009,2009-01-25,True,False,hou,det,108,105,39,22,28,19,0,27,30,24,24,0,home,3.0,178.5,135.0,-155.0,3.0,90.5,0.0,1,False
2009,2009-01-25,True,False,chi,min,108,109,30,25,27,15,11,19,30,28,20,12,home,4.0,207.0,170.0,-200.0,4.0,104.0,0.0,1,True
2009,2009-01-25,True,False,phx,atl,104,99,27,28,28,21,0,26,31,23,19,0,home,4.0,210.0,155.0,-175.0,2.0,105.0,0.0,0,False
2009,2009-01-25,True,False,sa,lal,85,99,23,22,21,19,0,22,29,28,20,0,home,7.0,201.0,270.0,-330.0,2.0,101.0,1.0,0,True
2009,2009-01-25,True,False,dal,bos,100,124,23,24,31,22,0,38,36,29,21,0,home,9.0,192.0,350.0,-500.0,2.0,95.5,1.0,1,True
2009,2009-01-25,True,False,sac,tor,97,113,28,25,21,23,0,26,30,31,26,0,home,9.0,211.0,350.0,-500.0,4.5,105.0,1.0,0,True
2009,2009-01-26,True,False,phi,no,86,101,23,24,16,23,0,20,20,29,32,0,home,3.0,193.5,130.0,-150.0,3.5,95.5,1.0,0,True
2009,2009-01-26,True,False,phx,wsh,103,87,22,29,24,28,0,24,27,22,14,0,away,4.5,207.0,-185.0,165.0,0.0,103.0,1.0,0,False
2009,2009-01-26,True,False,hou,ny,98,104,23,35,22,18,0,29,26,19,30,0,home,0.0,207.5,100.0,-120.0,1.5,101.5,1.0,0,True
2009,2009-01-26,True,False,atl,mia,79,95,14,13,24,28,0,17,29,18,31,0,home,3.0,192.5,130.0,-150.0,3.5,98.5,1.0,0,True
2009,2009-01-26,True,False,bkn,okc,85,94,23,17,14,31,0,24,27,31,12,0,home,1.5,203.5,105.0,-125.0,2.5,102.5,1.0,0,True
2009,2009-01-26,True,False,min,mil,90,83,20,27,27,16,0,21,22,17,23,0,home,3.5,203.5,145.0,-165.0,1.5,103.0,0.0,0,False
2009,2009-01-26,True,False,por,lac,113,88,21,28,28,36,0,22,26,25,15,0,away,10.5,187.0,-700.0,500.0,6.5,95.0,1.0,1,False
2009,2009-01-27,True,False,sa,utah,106,100,25,25,30,26,0,28,21,31,20,0,home,0.0,192.5,-110.0,-110.0,0.5,98.5,0.0,1,False
2009,2009-01-27,True,False,den,mem,100,85,24,30,21,25,0,25,20,23,17,0,away,6.5,204.5,-280.0,240.0,0.5,101.0,1.0,0,False
2009,2009-01-27,True,False,cha,lal,117,110,23,26,27,17,24,16,32,22,23,17,home,11.0,196.0,600.0,-800.0,8.5,97.0,0.0,1,False
2009,2009-01-27,True,False,ind,orl,111,135,18,32,37,24,0,36,32,34,33,0,home,9.0,215.5,350.0,-500.0,0.5,105.5,1.0,1,True
2009,2009-01-27,True,False,sac,cle,110,117,27,29,26,28,0,26,34,28,29,0,home,13.5,205.0,900.0,-1400.0,7.5,101.0,0.0,1,True
2009,2009-01-28,True,False,chi,lac,95,75,24,23,26,22,0,19,25,9,22,0,away,2.5,196.5,-150.0,130.0,1.0,98.0,1.0,0,False
2009,2009-01-28,True,False,cha,por,74,88,18,22,18,16,0,32,24,18,14,0,home,11.5,179.5,600.0,-800.0,2.5,88.5,1.0,0,True
2009,2009-01-28,True,False,gs,dal,93,117,25,22,23,23,0,31,38,23,25,0,home,6.5,225.0,250.0,-300.0,2.5,111.5,1.0,0,True
2009,2009-01-28,True,False,det,min,98,89,22,28,21,27,0,24,28,20,17,0,away,1.0,188.0,-120.0,100.0,1.0,94.5,1.0,0,False
2009,2009-01-28,True,False,mem,okc,102,114,37,20,14,29,2,24,32,25,19,14,home,7.0,196.5,250.0,-300.0,5.0,100.5,1.0,1,True
2009,2009-01-28,True,False,phi,hou,95,93,27,18,26,24,0,26,25,25,17,0,home,5.0,194.5,190.0,-230.0,1.0,97.0,0.0,0,False
2009,2009-01-28,True,False,atl,ny,104,112,26,29,19,30,0,25,22,35,30,0,home,0.0,208.0,-110.0,-110.0,2.0,106.5,1.0,1,True
2009,2009-01-28,True,False,tor,bkn,107,106,21,29,34,23,0,27,27,23,29,0,away,2.0,197.0,-130.0,110.0,2.0,98.0,0.0,1,False
2009,2009-01-28,True,False,wsh,mia,71,93,23,16,17,15,0,18,23,29,23,0,home,8.5,191.0,320.0,-400.0,4.5,97.5,1.0,0,True
2009,2009-01-28,True,False,sac,bos,100,119,30,19,29,22,0,28,40,24,27,0,home,17.0,205.0,1500.0,-3500.0,4.0,102.0,1.0,1,True
2009,2009-01-28,True,False,mil,ind,99,107,22,29,27,21,0,38,25,19,25,0,home,6.5,214.0,210.0,-250.0,1.5,105.5,1.0,0,True
2009,2009-01-28,True,False,den,no,81,94,20,24,21,16,0,19,27,22,26,0,home,4.0,199.5,155.0,-175.0,2.0,97.0,1.0,0,True
2009,2009-01-29,True,False,cle,orl,88,99,32,24,16,16,0,25,30,24,20,0,home,5.0,195.0,175.0,-215.0,4.0,99.0,1.0,0,True
2009,2009-01-29,True,False,sa,phx,114,104,32,25,32,25,0,31,26,27,20,0,home,1.5,198.0,105.0,-125.0,1.5,100.5,0.0,1,False
2009,2009-01-30,True,False,chi,sac,109,88,34,20,29,26,0,22,21,20,25,0,away,1.0,212.0,-117.0,-103.0,3.0,106.0,1.0,0,False
2009,2009-01-30,True,False,gs,no,91,87,19,28,18,26,0,27,17,21,22,0,home,8.5,215.0,335.0,-420.0,7.0,105.0,0.0,0,False
2009,2009-01-30,True,False,cha,den,99,110,19,23,29,28,0,24,33,29,24,0,home,10.0,193.0,450.0,-600.0,1.5,95.0,1.0,1,True
2009,2009-01-30,True,False,okc,utah,90,110,26,25,24,15,0,28,36,31,15,0,home,10.0,213.0,450.0,-600.0,2.0,107.0,1.0,0,True
2009,2009-01-30,True,False,lac,cle,95,112,26,28,19,22,0,26,28,29,29,0,home,14.5,189.0,1400.0,-2500.0,9.0,94.0,1.0,1,True
2009,2009-01-30,True,False,lal,min,132,119,33,31,36,32,0,31,29,25,34,0,away,6.5,209.5,-270.0,230.0,3.0,104.5,1.0,1,False
2009,2009-01-30,True,False,mia,ind,103,114,26,23,24,30,0,29,37,27,21,0,home,4.5,207.5,160.0,-185.0,2.0,101.5,1.0,1,True
2009,2009-01-30,True,False,bos,det,86,78,23,20,19,24,0,16,25,15,22,0,away,5.5,180.5,-240.0,200.0,3.0,89.0,1.0,0,False
2009,2009-01-30,True,False,mil,tor,96,85,24,25,21,26,0,30,17,12,26,0,home,7.0,198.5,270.0,-330.0,5.5,99.0,0.0,0,False
2009,2009-01-30,True,False,wsh,phi,94,104,17,22,31,24,0,32,14,28,30,0,home,10.0,194.0,450.0,-600.0,4.0,99.0,2.0,1,True
2009,2009-01-30,True,False,bkn,atl,88,105,28,25,18,17,0,25,30,25,25,0,home,7.0,198.0,260.0,-320.0,4.0,101.0,1.0,0,True
2009,2009-01-31,True,False,utah,por,108,122,26,21,26,35,0,33,19,38,32,0,home,9.0,201.0,365.0,-465.0,4.0,104.0,1.0,1,True
2009,2009-01-31,True,False,chi,phx,122,111,29,33,26,34,0,25,34,24,28,0,home,9.0,213.0,370.0,-470.0,7.5,106.5,0.0,1,False
2009,2009-01-31,True,False,atl,mil,107,110,22,26,26,33,0,29,24,34,23,0,home,1.5,192.5,100.0,-120.0,1.0,99.0,1.0,1,True
2009,2009-01-31,True,False,no,sa,93,106,22,20,29,22,0,28,22,30,26,0,home,7.5,183.5,265.0,-325.0,1.5,90.0,1.0,1,True
2009,2009-01-31,True,False,gs,hou,93,110,20,31,24,18,0,25,28,28,29,0,home,8.0,213.5,300.0,-370.0,4.5,105.0,1.0,0,True
2009,2009-01-31,True,False,lac,wsh,94,106,22,25,28,19,0,26,32,23,25,0,home,4.0,188.5,155.0,-175.0,1.0,93.0,1.0,1,True
2009,2009-01-31,True,False,dal,mia,111,96,24,33,28,26,0,15,34,21,26,0,away,2.0,196.5,-135.0,115.0,1.5,98.5,1.0,1,False
2009,2009-01-31,True,False,bkn,phi,85,83,31,19,15,20,0,31,27,17,8,0,home,8.0,201.5,295.0,-355.0,2.0,101.0,0.0,0,False
