season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won
2011,2011-01-07,True,False,no,lal,97,101,24,22,25,26,0,27,24,29,21,0,home,7.5,188.5,310.0,-380.0,3.0,92.0,0.0,1,True
2011,2011-01-07,True,False,cle,gs,98,116,24,25,28,21,0,33,32,23,28,0,home,10.5,209.0,500.0,-700.0,1.5,102.0,1.0,1,True
2011,2011-01-07,True,False,ny,phx,121,96,30,25,38,28,0,22,23,26,25,0,home,2.5,220.5,115.0,-135.0,4.0,107.0,0.0,0,False
2011,2011-01-07,True,False,por,min,108,98,37,26,25,20,0,27,16,29,26,0,away,2.5,198.5,-140.0,120.0,4.0,96.5,1.0,1,False
2011,2011-01-07,True,False,sa,ind,90,87,19,29,16,26,0,20,27,28,12,0,away,5.0,200.0,-225.0,185.0,4.0,98.0,0.0,0,False
2011,2011-01-07,True,False,hou,orl,95,110,28,22,21,24,0,27,26,39,18,0,home,9.0,208.0,425.0,-550.0,5.0,104.0,1.0,0,True
2011,2011-01-07,True,False,tor,bos,102,122,22,23,32,25,0,34,33,27,28,0,home,9.0,200.5,450.0,-600.0,1.5,98.0,1.0,1,True
2011,2011-01-07,True,False,chi,phi,99,105,30,26,18,25,0,28,26,32,19,0,away,2.5,190.0,-120.0,100.0,0.0,93.0,0.0,1,True
2011,2011-01-07,True,False,utah,mem,99,110,23,21,21,34,0,27,22,27,34,0,home,2.0,195.5,110.0,-130.0,0.5,102.0,1.0,1,True
2011,2011-01-07,True,False,bkn,wsh,77,97,13,24,20,20,0,30,26,15,26,0,home,4.5,190.0,175.0,-210.0,3.0,94.5,1.0,0,True
2011,2011-01-08,True,False,orl,dal,117,107,19,32,29,37,0,28,29,24,26,0,away,6.0,189.0,-255.0,215.0,6.0,94.0,1.0,1,False
2011,2011-01-08,True,False,utah,hou,103,99,19,19,26,25,14,27,25,15,22,10,home,0.0,208.0,-110.0,-110.0,4.0,106.5,0.0,0,False
2011,2011-01-08,True,False,bos,chi,79,90,21,21,22,15,0,22,24,21,23,0,home,2.0,188.0,120.0,-140.0,0.0,92.5,1.0,0,True
2011,2011-01-08,True,False,mem,okc,100,109,20,27,30,23,0,27,22,34,26,0,home,6.5,203.5,250.0,-300.0,3.5,98.0,1.0,1,True
2011,2011-01-08,True,False,ind,atl,93,108,24,26,18,25,0,29,26,29,24,0,home,7.0,192.0,265.0,-325.0,2.5,95.0,1.0,1,True
2011,2011-01-08,True,False,mil,bkn,115,92,28,27,33,27,0,15,30,20,27,0,home,0.0,178.0,100.0,-120.0,3.0,89.0,0.0,1,False
2011,2011-01-08,True,False,wsh,cha,89,104,20,26,25,18,0,26,23,28,27,0,home,3.5,189.0,145.0,-165.0,1.5,95.0,1.0,1,True
2011,2011-01-08,True,False,phi,det,109,112,34,22,18,25,10,30,22,19,28,13,home,1.5,193.0,105.0,-125.0,1.5,95.0,1.0,1,True
2011,2011-01-09,True,False,ny,lal,87,109,21,26,23,17,0,25,27,29,28,0,home,6.5,212.0,240.0,-300.0,2.5,104.5,1.0,0,True
2011,2011-01-09,True,False,sac,tor,112,118,31,19,35,27,0,34,23,28,33,0,home,6.5,205.5,240.0,-300.0,1.5,102.5,0.0,1,True
2011,2011-01-09,True,False,gs,lac,91,105,28,20,25,18,0,32,30,29,14,0,home,4.0,210.5,155.0,-185.0,2.5,103.0,1.0,0,True
2011,2011-01-09,True,False,min,sa,91,94,21,23,23,24,0,18,32,24,20,0,home,11.5,211.0,710.0,-1060.0,5.0,104.0,0.0,0,True
2011,2011-01-09,True,False,cle,phx,100,108,26,26,29,19,0,26,25,30,27,0,home,10.5,211.5,600.0,-850.0,7.5,105.5,0.0,0,True
2011,2011-01-09,True,False,mia,por,107,100,27,19,19,28,14,26,18,23,26,7,away,5.0,183.5,-245.0,195.0,3.0,91.0,1.0,1,False
2011,2011-01-09,True,False,no,den,96,87,23,31,24,18,0,22,21,23,21,0,home,5.0,201.5,185.0,-225.0,6.0,99.5,0.0,0,False
2011,2011-01-10,True,False,det,chi,82,95,25,30,15,12,0,20,23,33,19,0,home,10.0,188.0,450.0,-600.0,8.5,92.5,1.0,0,True
2011,2011-01-10,True,False,mem,cha,82,96,15,16,26,25,0,22,22,24,28,0,away,3.5,192.0,-150.0,130.0,5.5,94.5,0.0,0,True
2011,2011-01-10,True,False,hou,bos,108,102,27,23,30,28,0,22,27,25,28,0,home,9.5,198.0,400.0,-500.0,6.5,98.0,0.0,1,False
2011,2011-01-11,True,False,ind,phi,111,103,27,30,27,27,0,23,26,32,22,0,home,6.0,196.0,190.0,-230.0,5.0,96.0,0.0,1,False
2011,2011-01-11,True,False,sac,wsh,133,136,19,37,25,45,7,38,16,40,32,10,home,7.0,196.5,240.0,-300.0,6.0,97.0,0.0,1,True
2011,2011-01-11,True,False,sa,min,107,96,36,27,25,19,0,25,28,23,20,0,away,6.5,207.0,-275.0,225.0,0.5,101.5,1.0,0,False
2011,2011-01-11,True,False,phx,den,98,132,32,23,17,26,0,20,44,38,30,0,home,4.5,218.5,165.0,-195.0,0.0,107.5,1.0,1,True
2011,2011-01-11,True,False,ny,por,100,86,29,27,19,25,0,23,27,16,20,0,home,4.5,203.5,150.0,-180.0,3.5,101.0,0.0,0,False
2011,2011-01-11,True,False,cle,lal,57,112,12,13,16,16,0,27,30,35,20,0,home,16.0,197.5,1550.0,-4400.0,2.0,95.0,1.0,0,True
2011,2011-01-12,True,False,lal,gs,115,110,21,24,24,46,0,26,27,24,33,0,away,6.0,207.0,-250.0,210.0,7.0,104.0,0.0,1,False
2011,2011-01-12,True,False,mia,lac,105,111,26,32,20,27,0,44,24,18,25,0,away,7.0,193.0,-320.0,260.0,10.0,97.0,0.0,1,True
2011,2011-01-12,True,False,bkn,phx,109,118,28,29,27,19,6,28,27,18,30,15,home,5.5,201.5,190.0,-230.0,5.5,99.5,1.0,1,True
2011,2011-01-12,True,False,ny,utah,125,131,32,25,37,31,0,31,34,35,31,0,home,7.0,209.0,250.0,-300.0,1.5,104.0,0.0,1,True
2011,2011-01-12,True,False,okc,hou,118,112,31,21,30,36,0,31,23,25,33,0,away,3.0,209.5,-155.0,135.0,3.5,102.0,1.0,1,False
2011,2011-01-12,True,False,orl,no,89,92,21,18,22,20,8,17,23,27,14,11,away,3.0,190.0,-155.0,135.0,2.5,92.0,0.0,0,True
2011,2011-01-12,True,False,dal,ind,89,102,26,26,17,20,0,25,27,25,25,0,home,2.0,191.5,110.0,-130.0,1.5,93.5,1.0,0,True
2011,2011-01-12,True,False,sac,bos,95,119,22,27,18,28,0,28,29,33,29,0,home,13.0,196.5,1000.0,-1500.0,5.5,96.5,1.0,1,True
2011,2011-01-12,True,False,mem,det,107,99,21,22,30,34,0,26,20,18,35,0,away,3.0,195.0,-155.0,135.0,3.0,98.5,1.0,1,False
2011,2011-01-12,True,False,chi,cha,91,96,22,20,28,21,0,36,19,14,27,0,away,3.0,185.0,-150.0,130.0,5.0,92.0,0.0,1,True
2011,2011-01-12,True,False,atl,tor,104,101,27,33,15,29,0,21,34,22,24,0,away,4.0,206.0,-170.0,150.0,1.0,103.5,0.0,0,False
2011,2011-01-12,True,False,sa,mil,91,84,21,22,22,26,0,26,25,15,18,0,away,3.0,190.0,-155.0,135.0,4.0,93.5,1.0,0,False
2011,2011-01-13,True,False,wsh,min,97,109,18,30,29,20,0,28,27,27,27,0,home,4.5,208.0,165.0,-190.0,0.0,103.0,1.0,0,True
2011,2011-01-13,True,False,mia,den,102,130,23,20,25,34,0,26,34,38,32,0,home,2.0,205.0,110.0,-130.0,3.0,102.0,1.0,1,True
2011,2011-01-13,True,False,orl,okc,124,125,24,36,26,38,0,35,29,32,29,0,away,1.5,203.0,-116.0,105.0,2.0,100.0,0.0,1,True
2011,2011-01-14,True,False,bkn,lal,88,100,24,16,23,25,0,22,23,25,30,0,home,13.5,192.0,1100.0,-2000.0,7.0,95.0,0.0,0,True
2011,2011-01-14,True,False,por,phx,111,115,36,23,27,25,0,28,28,29,30,0,away,2.0,195.5,-120.0,100.0,0.0,98.0,0.0,1,True
2011,2011-01-14,True,False,cle,utah,99,121,25,25,33,16,0,31,39,23,28,0,home,14.5,199.5,1500.0,-3300.0,3.0,98.5,1.0,1,True
2011,2011-01-14,True,False,no,hou,110,105,21,29,14,31,15,28,19,29,19,10,home,2.0,196.5,110.0,-130.0,1.5,98.0,0.0,1,False
2011,2011-01-14,True,False,dal,sa,89,101,19,23,19,28,0,27,30,28,16,0,home,9.5,193.0,480.0,-680.0,1.0,95.5,1.0,0,True
2011,2011-01-14,True,False,lac,gs,112,122,39,23,24,26,0,35,34,25,28,0,home,3.0,214.5,135.0,-160.0,0.5,108.0,1.0,1,True
2011,2011-01-14,True,False,sac,ny,93,83,24,22,23,24,0,15,27,16,25,0,home,9.0,220.0,385.0,-510.0,8.5,107.5,0.0,0,False
2011,2011-01-14,True,False,chi,ind,99,86,28,25,26,20,0,24,17,22,23,0,home,0.0,191.5,-120.0,100.0,4.0,95.5,0.0,0,False
2011,2011-01-14,True,False,mil,phi,94,95,23,26,23,22,0,28,27,22,18,0,home,4.5,185.5,185.0,-225.0,0.5,91.0,0.0,1,True
2011,2011-01-14,True,False,det,tor,101,95,31,30,22,18,0,26,28,20,21,0,home,5.5,207.0,195.0,-240.0,5.0,103.0,0.0,0,False
2011,2011-01-14,True,False,cha,bos,94,99,24,18,24,28,0,24,18,27,30,0,home,8.0,188.5,360.0,-470.0,5.5,94.0,0.0,1,True
2011,2011-01-15,True,False,bkn,por,89,96,26,27,23,13,0,18,28,28,22,0,home,9.5,184.5,425.0,-550.0,9.5,93.0,0.0,1,True
2011,2011-01-15,True,False,tor,wsh,95,98,25,17,25,28,0,19,28,28,23,0,home,5.5,208.5,175.0,-210.0,1.5,103.5,0.0,0,True
2011,2011-01-15,True,False,hou,atl,112,106,29,27,27,29,0,31,27,24,24,0,home,8.5,204.0,350.0,-440.0,5.0,102.5,0.0,1,False
2011,2011-01-15,True,False,no,cha,88,81,25,23,21,19,0,21,21,25,14,0,home,3.5,183.0,140.0,-160.0,3.0,90.5,0.0,0,False
2011,2011-01-15,True,False,sac,det,106,110,36,34,10,26,0,27,32,23,28,0,home,4.5,198.5,175.0,-210.0,5.0,98.5,0.0,1,True
2011,2011-01-15,True,False,dal,mem,70,89,19,17,12,22,0,31,15,21,22,0,home,4.0,192.0,165.0,-190.0,1.5,95.0,1.0,0,True
2011,2011-01-15,True,False,mia,chi,96,99,19,34,17,26,0,28,20,25,26,0,home,2.5,187.5,125.0,-145.0,3.5,93.0,1.0,1,True
2011,2011-01-15,True,False,orl,min,108,99,20,28,33,27,0,29,26,18,26,0,away,8.0,209.5,-380.0,315.0,9.5,103.5,1.0,0,False
2011,2011-01-15,True,False,cle,den,99,127,22,27,21,29,0,34,46,25,22,0,home,17.0,213.5,2250.0,-4500.0,2.0,103.5,1.0,1,True
2011,2011-01-16,True,False,den,sa,97,110,24,21,22,30,0,20,37,25,28,0,home,6.5,209.0,250.0,-300.0,0.5,103.0,1.0,0,True
2011,2011-01-16,True,False,lal,lac,92,99,22,23,26,21,0,27,17,24,31,0,away,5.5,196.5,-240.0,200.0,4.0,96.5,0.0,0,True
2011,2011-01-17,True,False,utah,wsh,101,108,18,21,29,33,0,21,21,36,30,0,away,5.0,197.0,-200.0,170.0,5.0,100.5,0.0,1,True
2011,2011-01-17,True,False,okc,lal,94,101,28,27,20,19,0,28,30,23,20,0,home,5.0,202.5,175.0,-210.0,2.0,102.0,1.0,0,True
2011,2011-01-17,True,False,min,por,102,113,29,17,27,29,0,30,20,38,25,0,home,7.5,201.0,300.0,-360.0,3.5,99.0,1.0,1,True
2011,2011-01-17,True,False,orl,bos,106,109,22,32,27,25,0,27,28,26,28,0,home,3.0,193.5,135.0,-155.0,2.0,95.5,2.0,1,True
2011,2011-01-17,True,False,bkn,gs,100,109,28,18,27,27,0,28,26,25,30,0,home,7.0,204.5,260.0,-320.0,2.0,100.5,1.0,1,True
2011,2011-01-17,True,False,dal,det,89,103,18,19,25,27,0,21,20,34,28,0,away,4.5,189.0,-180.0,160.0,4.5,94.0,0.0,1,True
2011,2011-01-17,True,False,sac,atl,98,100,32,30,20,16,0,27,26,20,27,0,home,9.5,202.0,425.0,-550.0,10.0,100.0,0.0,0,True
2011,2011-01-17,True,False,mil,hou,84,93,15,24,27,18,0,18,21,35,19,0,home,5.0,196.5,175.0,-210.0,3.5,98.5,1.0,0,True
2011,2011-01-17,True,False,tor,no,81,85,16,28,21,16,0,20,17,25,23,0,home,9.0,194.0,350.0,-450.0,8.0,96.0,0.0,0,True
2011,2011-01-17,True,False,cha,phi,92,96,23,16,20,27,6,22,18,25,21,10,home,5.5,189.5,190.0,-230.0,3.5,95.0,0.0,0,True
2011,2011-01-17,True,False,chi,mem,96,84,26,27,26,17,0,17,25,18,24,0,home,5.0,187.0,175.0,-210.0,5.0,91.5,0.0,0,False
2011,2011-01-17,True,False,phx,ny,129,121,39,22,36,32,0,30,34,27,30,0,home,6.5,224.0,230.0,-270.0,3.0,110.0,0.0,1,False
2011,2011-01-17,True,False,ind,lac,107,114,31,27,22,27,0,26,29,26,33,0,home,3.5,199.0,145.0,-165.0,4.5,97.5,1.0,1,True
2011,2011-01-18,True,False,atl,mia,93,89,19,15,24,19,16,11,24,20,22,12,home,5.5,192.5,200.0,-240.0,3.5,96.0,0.0,0,False
2011,2011-01-18,True,False,cha,chi,83,82,27,20,17,19,0,24,20,22,16,0,home,8.0,184.0,315.0,-390.0,6.5,91.0,0.0,0,False
2011,2011-01-19,True,False,okc,den,107,112,24,31,31,21,0,27,28,30,27,0,home,3.5,221.5,145.0,-165.0,2.5,110.0,1.0,0,True
2011,2011-01-19,True,False,por,sac,94,90,21,25,19,20,9,26,22,17,20,5,away,1.5,195.0,-125.0,105.0,0.5,95.5,1.0,0,False
2011,2011-01-19,True,False,lal,dal,100,109,31,25,17,27,0,23,29,30,27,0,away,3.0,188.5,-160.0,140.0,1.0,94.5,0.0,1,True
2011,2011-01-19,True,False,min,lac,111,126,19,29,31,32,0,29,31,32,34,0,home,6.5,213.5,250.0,-300.0,0.5,103.0,1.0,1,True
2011,2011-01-19,True,False,ind,gs,108,110,29,29,25,25,0,28,25,28,29,0,home,5.0,214.0,185.0,-225.0,5.5,105.5,0.0,1,True
2011,2011-01-19,True,False,ny,hou,89,104,27,23,21,18,0,36,24,22,22,0,home,2.5,222.5,115.0,-135.0,2.5,111.0,1.0,0,True
2011,2011-01-19,True,False,phx,cle,106,98,36,26,28,16,0,28,21,28,21,0,away,7.0,214.5,-335.0,275.0,0.0,105.5,1.0,0,False
2011,2011-01-19,True,False,mem,no,102,103,26,25,16,25,10,18,24,25,25,11,home,3.5,184.5,145.0,-165.0,4.0,91.0,0.0,1,True
2011,2011-01-19,True,False,phi,orl,98,99,21,27,22,20,8,17,27,19,27,9,home,9.0,199.5,400.0,-525.0,8.0,100.0,0.0,0,True
2011,2011-01-19,True,False,utah,bkn,95,103,19,29,16,31,0,27,21,29,26,0,away,6.5,193.0,-285.0,240.0,5.0,101.0,0.0,1,True
2011,2011-01-19,True,False,tor,sa,95,104,23,30,16,26,0,22,20,33,29,0,home,12.5,204.5,800.0,-1200.0,12.5,101.0,0.0,0,True
2011,2011-01-19,True,False,wsh,mil,87,100,27,22,17,21,0,19,28,28,25,0,home,6.0,188.5,220.0,-260.0,5.0,94.0,1.0,0,True
2011,2011-01-19,True,False,det,bos,82,86,22,23,16,21,0,22,20,16,28,0,home,12.0,191.5,750.0,-1100.0,9.5,95.5,0.0,0,True
2011,2011-01-20,True,False,phi,cha,97,100,27,23,18,29,0,30,26,18,26,0,home,4.5,187.5,165.0,-190.0,0.0,93.0,0.0,1,True
2011,2011-01-20,True,False,dal,chi,77,82,20,15,25,17,0,19,25,12,26,0,home,3.5,185.5,140.0,-160.0,2.0,92.0,1.0,0,True
2011,2011-01-20,True,False,lac,por,93,108,27,23,21,22,0,23,32,29,24,0,home,3.0,194.5,125.0,-145.0,0.0,95.5,1.0,1,True
2011,2011-01-21,True,False,lal,den,107,97,22,27,33,25,0,25,27,20,25,0,away,1.0,209.0,-115.0,-105.0,1.5,105.0,1.0,0,False
2011,2011-01-21,True,False,ny,sa,92,101,27,23,21,21,0,29,32,16,24,0,home,9.0,213.0,375.0,-475.0,1.5,104.5,2.0,0,True
2011,2011-01-21,True,False,hou,mem,110,115,37,30,21,22,0,32,26,29,28,0,home,3.5,205.5,145.0,-165.0,4.5,102.5,1.0,1,True
2011,2011-01-21,True,False,phx,wsh,109,91,22,30,31,26,0,33,20,18,20,0,home,1.0,212.5,-105.0,-115.0,0.5,107.5,0.0,0,False
2011,2011-01-21,True,False,sac,gs,112,119,28,23,23,30,8,27,24,31,22,15,home,6.5,216.5,220.0,-260.0,4.5,106.5,1.0,1,True
2011,2011-01-21,True,False,utah,bos,86,110,19,22,22,23,0,30,29,26,25,0,home,6.0,194.5,215.0,-255.0,2.5,101.0,1.0,1,True
2011,2011-01-21,True,False,no,atl,100,59,19,30,21,30,0,17,17,11,14,0,home,4.0,183.0,160.0,-180.0,6.0,89.5,0.0,0,False
2011,2011-01-21,True,False,tor,orl,72,112,18,23,16,15,0,26,21,26,39,0,home,12.5,207.0,950.0,-1500.0,6.0,103.0,1.0,0,True
2011,2011-01-21,True,False,det,bkn,74,89,18,23,19,14,0,21,25,21,22,0,home,2.0,190.0,110.0,-130.0,0.5,94.5,1.0,0,True
2011,2011-01-21,True,False,mil,cle,102,88,27,26,26,23,0,25,16,29,18,0,away,6.5,189.0,-290.0,245.0,0.0,92.5,1.0,1,False
2011,2011-01-22,True,False,gs,lac,109,113,22,34,26,27,0,34,31,21,27,0,home,9.0,215.0,350.0,-450.0,2.0,106.5,0.0,1,True
2011,2011-01-22,True,False,ind,por,92,97,28,25,17,22,0,19,27,21,30,0,home,5.0,192.5,190.0,-230.0,5.0,94.5,2.0,0,True
2011,2011-01-22,True,False,mem,mil,94,81,21,22,29,22,0,19,21,19,22,0,home,2.5,185.0,120.0,-140.0,1.5,91.0,0.0,0,False
2011,2011-01-22,True,False,orl,hou,118,104,34,34,32,18,0,26,25,25,28,0,away,3.0,209.0,-155.0,135.0,3.0,103.0,1.0,1,False
2011,2011-01-22,True,False,ny,okc,98,101,30,30,17,21,0,31,22,22,26,0,home,8.0,219.0,310.0,-380.0,8.0,106.5,0.0,0,True
2011,2011-01-22,True,False,sa,no,72,96,12,26,10,24,0,13,28,31,24,0,away,2.0,185.5,-130.0,110.0,1.5,90.5,0.0,0,True
2011,2011-01-22,True,False,cle,chi,79,92,17,21,24,17,0,22,26,24,20,0,home,15.5,191.5,1400.0,-2400.0,6.0,94.0,0.0,0,True
2011,2011-01-22,True,False,phx,det,74,75,17,21,23,13,0,21,15,11,28,0,away,2.0,206.0,-130.0,110.0,0.5,101.5,0.0,0,True
2011,2011-01-22,True,False,tor,mia,103,120,17,23,37,26,0,32,34,26,28,0,home,10.0,196.5,638.0,-800.0,2.5,97.0,1.0,1,True
2011,2011-01-22,True,False,atl,cha,103,87,24,20,32,27,0,29,20,18,20,0,home,3.0,185.0,130.0,-150.0,0.0,92.0,0.0,1,False
2011,2011-01-22,True,False,bos,wsh,83,85,35,21,16,11,0,20,26,24,15,0,away,7.0,190.5,-290.0,245.0,1.5,93.5,0.0,0,True
2011,2011-01-22,True,False,utah,phi,85,96,22,19,22,22,0,26,21,23,26,0,home,2.0,198.0,110.0,-130.0,1.0,101.5,1.0,0,True
2011,2011-01-22,True,False,dal,bkn,87,86,22,26,20,19,0,26,19,23,18,0,away,5.0,187.0,-210.0,175.0,2.0,92.5,0.0,0,False
2011,2011-01-23,True,False,ind,den,107,121,30,21,27,29,0,27,32,34,28,0,home,10.0,214.0,450.0,-600.0,3.5,106.0,1.0,1,True
2011,2011-01-24,True,False,sa,gs,113,102,34,28,28,23,0,34,21,23,24,0,away,5.5,211.5,-210.0,175.0,0.5,104.5,1.0,1,False
2011,2011-01-24,True,False,hou,min,129,125,39,26,35,29,0,31,32,25,37,0,away,3.0,221.0,-150.0,130.0,1.5,108.5,1.0,1,False
2011,2011-01-24,True,False,sac,por,96,81,25,20,25,26,0,20,23,22,16,0,home,7.0,193.5,285.0,-345.0,6.0,95.5,0.0,0,False
2011,2011-01-24,True,False,okc,no,89,91,33,12,26,18,0,19,31,21,20,0,home,3.5,190.5,145.0,-165.0,0.5,93.0,0.0,0,True
2011,2011-01-24,True,False,mil,chi,83,92,18,14,26,25,0,19,29,20,24,0,home,7.0,178.0,250.0,-300.0,1.5,87.0,1.0,0,True
2011,2011-01-24,True,False,cle,bkn,101,103,29,25,23,24,0,26,22,25,30,0,home,9.5,194.0,400.0,-525.0,9.0,96.0,0.0,1,True
2011,2011-01-24,True,False,mem,tor,100,98,25,26,29,20,0,24,25,25,24,0,away,5.0,202.0,-225.0,185.0,3.0,100.0,0.0,0,False
2011,2011-01-24,True,False,phx,phi,95,105,25,22,23,25,0,26,35,26,18,0,home,4.5,206.5,160.0,-190.0,2.5,102.0,1.0,0,True
2011,2011-01-24,True,False,det,orl,103,96,27,29,19,28,0,26,20,19,31,0,home,12.0,190.5,700.0,-1000.0,12.5,95.5,0.0,1,False
2011,2011-01-24,True,False,wsh,ny,106,115,26,36,29,15,0,33,29,31,22,0,home,7.5,211.0,290.0,-350.0,5.5,104.0,1.0,1,True
2011,2011-01-25,True,False,den,wsh,120,109,33,35,28,24,0,26,30,23,30,0,away,4.5,208.5,-190.0,160.0,2.0,104.0,1.0,1,False
2011,2011-01-25,True,False,cle,bos,95,112,26,19,24,26,0,34,33,24,21,0,home,16.5,197.0,1600.0,-4800.0,3.0,96.5,1.0,1,True
2011,2011-01-25,True,False,lac,dal,105,112,33,29,16,27,0,25,29,27,31,0,home,7.0,192.5,250.0,-300.0,7.0,94.5,2.0,1,True
2011,2011-01-25,True,False,cha,sac,94,89,21,31,24,18,0,19,23,25,22,0,home,1.0,192.5,100.0,-120.0,3.5,95.5,0.0,0,False
2011,2011-01-25,True,False,utah,lal,91,120,22,16,27,26,0,37,29,27,27,0,home,8.0,199.0,320.0,-400.0,3.5,99.0,1.0,1,True
2011,2011-01-26,True,False,sa,utah,112,105,29,29,30,24,0,25,24,29,27,0,away,3.5,196.0,-155.0,135.0,2.0,98.5,1.0,1,False
2011,2011-01-26,True,False,cha,phx,114,107,31,28,33,22,0,26,31,30,20,0,home,6.5,199.5,240.0,-285.0,6.0,100.0,0.0,1,False
2011,2011-01-26,True,False,lac,hou,83,96,22,30,21,10,0,27,28,15,26,0,home,8.5,212.5,330.0,-420.0,4.5,103.5,1.0,0,True
2011,2011-01-26,True,False,okc,min,118,117,25,29,29,27,8,28,28,23,31,7,away,5.0,220.5,-235.0,195.0,5.5,108.0,0.0,1,False
2011,2011-01-26,True,False,no,gs,112,103,34,27,32,19,0,21,28,27,27,0,away,1.5,198.5,-125.0,105.0,3.5,98.5,1.0,1,False
2011,2011-01-26,True,False,den,det,109,100,29,27,24,29,0,24,26,24,26,0,away,1.5,204.0,-125.0,105.0,0.5,100.5,1.0,1,False
2011,2011-01-26,True,False,mem,bkn,88,93,32,21,13,22,0,16,26,18,33,0,away,3.5,192.0,-170.0,150.0,0.0,95.5,0.0,0,True
2011,2011-01-26,True,False,phi,tor,107,94,20,30,34,23,0,29,21,27,17,0,away,3.5,200.0,-165.0,145.0,2.5,100.0,1.0,1,False
2011,2011-01-26,True,False,orl,ind,111,96,24,38,24,25,0,21,27,24,24,0,away,6.0,203.5,-240.0,200.0,1.5,99.5,1.0,1,False
2011,2011-01-26,True,False,atl,mil,90,98,23,24,28,15,0,22,22,20,34,0,away,2.0,180.5,-130.0,110.0,0.5,89.0,0.0,1,True
2011,2011-01-27,True,False,mia,ny,88,93,24,24,25,15,0,23,23,18,29,0,away,3.5,214.0,-155.0,135.0,2.0,105.5,0.0,0,True
2011,2011-01-27,True,False,hou,dal,106,111,15,32,34,25,0,33,31,24,23,0,home,6.5,205.0,240.0,-285.0,2.0,101.5,0.0,1,True
2011,2011-01-27,True,False,bos,por,88,78,21,20,23,24,0,18,19,21,20,0,away,5.0,183.0,-200.0,170.0,1.5,90.0,1.0,0,False
2011,2011-01-28,True,False,cha,gs,121,113,22,22,27,30,20,28,22,26,25,12,home,4.0,209.5,150.0,-180.0,0.5,103.5,0.0,1,False
2011,2011-01-28,True,False,bos,phx,71,88,16,19,23,13,0,30,19,26,13,0,away,4.5,200.5,-210.0,175.0,5.5,98.0,0.0,0,True
2011,2011-01-28,True,False,sac,lal,100,95,30,29,26,15,0,33,22,16,24,0,home,12.0,199.0,850.0,-1450.0,10.0,99.0,0.0,0,False
2011,2011-01-28,True,False,min,utah,100,108,25,30,22,23,0,32,26,27,23,0,home,6.5,213.5,270.0,-340.0,3.0,106.5,1.0,0,True
2011,2011-01-28,True,False,wsh,okc,117,124,29,23,28,23,14,21,35,19,28,21,home,10.0,208.5,600.0,-850.0,5.5,103.0,0.0,1,True
2011,2011-01-28,True,False,orl,chi,90,99,23,28,17,22,0,24,22,34,19,0,away,1.5,189.0,-130.0,110.0,1.0,92.0,0.0,2,True
2011,2011-01-28,True,False,det,mia,87,88,22,20,26,19,0,19,20,25,24,0,home,8.5,189.5,375.0,-485.0,7.0,92.5,0.0,0,True
2011,2011-01-28,True,False,ny,atl,102,111,21,22,33,26,0,30,30,31,20,0,home,7.0,205.5,235.0,-295.0,1.5,100.5,1.0,1,True
2011,2011-01-28,True,False,bkn,ind,92,124,27,27,24,14,0,33,35,36,20,0,home,6.0,195.0,220.0,-270.0,1.5,95.5,1.0,1,True
2011,2011-01-28,True,False,mil,tor,116,110,32,23,26,23,12,22,35,21,26,6,away,2.5,192.5,-140.0,120.0,3.0,96.5,1.0,1,False
2011,2011-01-28,True,False,mem,phi,99,94,21,19,17,42,0,18,26,29,21,0,home,4.0,195.0,160.0,-190.0,1.5,97.5,0.0,0,False
2011,2011-01-28,True,False,den,cle,117,103,31,39,23,24,0,24,26,33,20,0,away,9.5,215.0,-650.0,450.0,0.5,103.5,1.0,1,False
2011,2011-01-29,True,False,atl,dal,91,102,24,25,29,13,0,28,24,25,25,0,home,5.0,190.0,180.0,-220.0,2.0,94.5,1.0,1,True
2011,2011-01-29,True,False,cha,lac,88,103,23,19,18,28,0,24,33,26,20,0,home,6.0,192.0,235.0,-275.0,1.0,95.5,1.0,0,True
2011,2011-01-29,True,False,no,sac,96,102,22,24,21,29,0,24,32,20,26,0,away,4.5,186.5,-210.0,175.0,4.5,92.5,0.0,1,True
2011,2011-01-29,True,False,bkn,mil,81,91,25,12,24,20,0,22,23,23,23,0,home,6.5,184.5,235.0,-275.0,1.0,92.0,1.0,0,True
2011,2011-01-29,True,False,tor,min,87,103,20,19,20,28,0,21,28,31,23,0,home,5.0,220.0,170.0,-200.0,0.5,108.0,1.0,0,True
2011,2011-01-29,True,False,hou,sa,95,108,26,25,20,24,0,25,28,23,32,0,home,8.0,211.0,330.0,-400.0,5.0,104.5,1.0,0,True
2011,2011-01-29,True,False,wsh,mem,93,107,28,22,17,26,0,33,26,27,21,0,home,9.0,197.0,370.0,-470.0,2.0,98.0,1.0,1,True
2011,2011-01-29,True,False,ind,chi,89,110,27,24,21,17,0,25,30,22,33,0,home,7.0,193.0,280.0,-340.0,3.0,93.0,1.0,1,True
2011,2011-01-30,True,False,utah,gs,81,96,25,20,16,20,0,31,18,22,25,0,home,4.5,213.0,155.0,-185.0,1.5,106.5,1.0,0,True
