season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won
2010,2010-01-08,True,False,utah,mem,89,91,14,26,27,22,0,33,16,22,20,0,home,4.5,203.5,170.0,-200.0,0.5,103.5,0.0,0,True
2010,2010-01-08,True,False,tor,phi,108,106,23,26,34,25,0,32,28,25,21,0,home,2.0,208.0,115.0,-135.0,2.0,101.0,0.0,1,False
2010,2010-01-08,True,False,orl,wsh,97,104,29,27,21,20,0,29,22,20,33,0,away,7.5,203.0,-350.0,290.0,2.5,99.5,0.0,0,True
2010,2010-01-08,True,False,ind,min,109,116,26,36,19,28,0,26,35,31,24,0,home,3.0,212.0,130.0,-150.0,2.5,105.0,1.0,1,True
2010,2010-01-09,True,False,den,sac,100,102,26,28,22,24,0,19,24,30,29,0,home,2.0,212.5,110.0,-130.0,4.0,104.5,2.0,0,True
2010,2010-01-09,True,False,ny,hou,96,105,32,25,22,17,0,21,30,27,27,0,home,6.5,202.5,235.0,-275.0,5.0,99.5,1.0,0,True
2010,2010-01-09,True,False,utah,dal,111,93,26,24,33,28,0,18,22,22,31,0,home,5.5,195.0,205.0,-245.0,5.5,101.5,0.0,1,False
2010,2010-01-09,True,False,min,chi,96,110,32,14,18,32,0,28,24,27,31,0,home,8.5,201.0,333.0,-415.0,3.5,98.5,1.0,1,True
2010,2010-01-09,True,False,phi,det,104,94,26,30,20,28,0,10,20,29,35,0,home,4.5,192.0,165.0,-190.0,7.5,96.0,0.0,1,False
2010,2010-01-09,True,False,atl,orl,81,113,21,16,22,22,0,29,37,25,22,0,home,3.5,196.5,145.0,-165.0,5.0,98.0,1.0,0,True
2010,2010-01-09,True,False,ind,okc,102,108,21,26,27,28,0,24,29,34,21,0,home,9.0,207.0,360.0,-450.0,3.5,101.5,0.0,1,True
2010,2010-01-09,True,False,mem,cha,87,89,21,31,16,19,0,25,17,22,25,0,home,6.0,199.5,220.0,-260.0,5.5,98.0,0.0,0,True
2010,2010-01-10,True,False,bos,tor,114,107,29,30,34,21,0,26,24,30,27,0,away,1.5,198.5,-125.0,105.0,2.5,98.0,1.0,1,False
2010,2010-01-10,True,False,no,wsh,115,110,28,32,20,35,0,31,18,33,28,0,home,1.5,197.5,102.0,-122.0,3.5,97.0,0.0,1,False
2010,2010-01-10,True,False,mia,lac,84,94,20,21,17,26,0,30,26,23,15,0,home,1.5,192.0,105.0,-125.0,3.0,95.0,1.0,0,True
2010,2010-01-10,True,False,bkn,sa,85,97,22,25,18,20,0,20,29,28,20,0,home,14.5,196.5,1200.0,-1750.0,7.5,96.0,0.0,0,True
2010,2010-01-10,True,False,cle,por,106,94,34,30,18,24,0,29,20,29,16,0,away,5.0,190.0,-210.0,175.0,2.0,95.0,1.0,1,False
2010,2010-01-10,True,False,mil,lal,77,95,8,20,18,31,0,24,15,26,30,0,home,9.5,196.0,400.0,-500.0,2.0,97.5,1.0,0,True
2010,2010-01-11,True,False,tor,ind,101,105,30,35,19,17,0,22,30,26,27,0,home,2.0,217.0,115.0,-135.0,4.5,106.0,1.0,0,True
2010,2010-01-11,True,False,cle,gs,117,114,33,29,31,24,0,31,23,29,31,0,away,5.5,214.0,-230.0,190.0,0.0,103.5,0.0,1,False
2010,2010-01-11,True,False,min,den,94,105,15,35,20,24,0,20,38,27,20,0,home,13.5,216.5,1150.0,-1800.0,6.0,105.0,0.0,0,True
2010,2010-01-11,True,False,mia,utah,89,118,22,25,24,18,0,24,34,32,28,0,home,7.0,194.5,260.0,-320.0,0.5,97.0,1.0,1,True
2010,2010-01-11,True,False,mil,phx,101,105,15,27,34,25,0,36,18,25,26,0,home,9.5,213.5,420.0,-535.0,2.0,105.5,0.0,0,True
2010,2010-01-11,True,False,no,phi,92,96,12,31,31,18,0,29,19,27,21,0,home,2.0,199.5,115.0,-135.0,0.5,97.5,1.0,0,True
2010,2010-01-11,True,False,det,chi,87,120,25,22,22,18,0,28,33,36,23,0,home,5.5,192.5,195.0,-235.0,2.0,95.0,1.0,1,True
2010,2010-01-11,True,False,atl,bos,102,96,21,25,31,25,0,31,24,25,16,0,home,3.5,193.0,155.0,-175.0,1.5,97.0,0.0,1,False
2010,2010-01-11,True,False,ny,okc,88,106,24,23,15,26,0,34,29,21,22,0,home,5.0,201.5,175.0,-210.0,2.5,96.5,1.0,0,True
2010,2010-01-12,True,False,lal,sa,85,105,23,18,22,22,0,27,26,22,30,0,home,3.5,194.0,155.0,-175.0,2.0,95.0,1.0,0,True
2010,2010-01-12,True,False,orl,sac,109,88,24,27,25,33,0,24,31,23,10,0,away,4.0,207.0,-180.0,160.0,4.0,102.5,1.0,0,False
2010,2010-01-12,True,False,lac,mem,102,104,37,28,25,12,0,26,26,27,25,0,home,6.0,199.0,220.0,-260.0,6.5,96.0,0.0,1,True
2010,2010-01-12,True,False,det,wsh,99,90,21,27,19,32,0,27,11,26,26,0,home,5.5,199.0,190.0,-230.0,5.5,99.0,0.0,0,False
2010,2010-01-12,True,False,hou,cha,94,102,34,26,17,17,0,29,21,24,28,0,home,2.5,190.0,120.0,-140.0,4.0,92.5,1.0,1,True
2010,2010-01-13,True,False,mia,gs,115,102,22,30,38,25,0,23,21,32,26,0,home,2.5,214.5,125.0,-145.0,3.5,107.0,0.0,1,False
2010,2010-01-13,True,False,mil,por,108,120,16,30,25,37,0,31,35,31,23,0,home,6.0,192.5,220.0,-260.0,2.5,97.5,1.0,1,True
2010,2010-01-13,True,False,lal,dal,100,95,27,22,27,24,0,24,21,26,24,0,home,6.0,195.5,225.0,-265.0,7.0,96.5,0.0,0,False
2010,2010-01-13,True,False,min,hou,114,120,13,31,17,28,25,30,23,16,20,31,home,9.0,203.5,380.0,-475.0,2.5,100.0,0.0,1,True
2010,2010-01-13,True,False,sa,okc,109,108,35,28,13,23,10,18,33,26,22,9,home,3.5,193.0,155.0,-175.0,6.0,95.0,0.0,1,False
2010,2010-01-13,True,False,orl,den,97,115,25,28,19,25,0,25,25,35,30,0,home,6.0,209.5,185.0,-225.0,5.5,103.0,1.0,1,True
2010,2010-01-13,True,False,bos,bkn,111,87,38,33,19,21,0,22,13,29,23,0,away,8.0,189.5,-350.0,290.0,4.0,92.0,1.0,1,False
2010,2010-01-13,True,False,phx,ind,114,122,35,33,23,23,0,24,28,39,31,0,away,4.0,227.0,-185.0,160.0,4.5,110.5,0.0,1,True
2010,2010-01-13,True,False,wsh,atl,82,94,13,20,29,20,0,17,28,21,28,0,home,11.5,203.0,525.0,-750.0,2.5,101.0,1.0,0,True
2010,2010-01-13,True,False,ny,phi,93,92,30,17,21,25,0,26,22,20,24,0,home,2.5,204.0,120.0,-140.0,1.5,100.5,0.0,0,False
2010,2010-01-13,True,False,lac,no,94,108,25,23,22,24,0,28,22,28,30,0,home,7.5,192.5,295.0,-355.0,4.0,93.5,1.0,1,True
2010,2010-01-14,True,False,chi,bos,96,83,29,18,23,26,0,18,21,24,20,0,home,6.5,195.0,235.0,-275.0,5.5,98.5,0.0,0,False
2010,2010-01-14,True,False,cle,utah,96,97,26,21,13,36,0,19,21,15,42,0,home,1.0,194.5,100.0,-120.0,2.5,95.5,2.0,0,True
2010,2010-01-15,True,False,mia,hou,115,106,27,35,29,24,0,29,24,24,29,0,home,4.0,194.5,160.0,-190.0,4.5,97.5,0.0,1,False
2010,2010-01-15,True,False,lac,lal,86,126,25,25,17,19,0,28,25,36,37,0,home,10.5,196.5,550.0,-750.0,6.0,97.0,1.0,1,True
2010,2010-01-15,True,False,orl,por,87,102,14,18,27,28,0,24,28,25,25,0,away,5.5,194.0,-240.0,200.0,7.0,96.5,0.0,0,True
2010,2010-01-15,True,False,mil,gs,113,104,21,27,36,29,0,23,33,23,25,0,home,3.5,217.0,140.0,-160.0,0.5,109.0,0.0,2,False
2010,2010-01-15,True,False,okc,dal,98,99,28,27,16,27,0,19,29,26,25,0,home,5.0,195.5,180.0,-220.0,5.0,99.5,0.0,1,True
2010,2010-01-15,True,False,wsh,chi,119,121,24,24,29,27,15,26,21,27,30,17,home,6.0,198.0,210.0,-250.0,4.5,99.0,0.0,1,True
2010,2010-01-15,True,False,phx,atl,101,102,25,30,20,26,0,17,33,28,24,0,home,5.5,216.0,195.0,-235.0,4.5,108.0,0.0,0,True
2010,2010-01-15,True,False,tor,ny,112,104,39,28,26,19,0,20,23,37,24,0,home,2.0,210.5,115.0,-135.0,6.0,103.0,0.0,1,False
2010,2010-01-15,True,False,no,det,104,110,16,28,25,27,8,31,24,21,20,14,away,2.5,190.5,-145.0,125.0,4.0,95.0,0.0,1,True
2010,2010-01-15,True,False,min,mem,110,135,30,29,22,29,0,35,31,40,29,0,home,7.5,209.5,275.0,-335.0,1.5,103.0,1.0,1,True
2010,2010-01-15,True,False,ind,bkn,121,105,31,41,24,25,0,28,24,24,29,0,away,2.5,207.5,-135.0,115.0,4.5,101.5,1.0,1,False
2010,2010-01-15,True,False,sac,phi,86,98,25,22,24,15,0,32,17,25,24,0,home,3.0,209.0,130.0,-150.0,1.0,103.0,1.0,0,True
2010,2010-01-15,True,False,sa,cha,76,92,24,18,15,19,0,22,16,26,28,0,away,2.0,188.5,-135.0,115.0,0.0,92.5,0.0,0,True
2010,2010-01-16,True,False,cle,lac,102,101,23,24,26,29,0,26,30,22,23,0,away,9.0,193.0,-450.0,350.0,8.0,94.0,0.0,1,False
2010,2010-01-16,True,False,mil,utah,95,112,20,27,24,24,0,31,29,29,23,0,home,10.0,195.0,450.0,-600.0,2.0,98.0,1.0,1,True
2010,2010-01-16,True,False,sa,mem,86,92,27,15,23,21,0,24,28,23,17,0,home,1.0,200.5,110.0,-130.0,3.0,97.5,1.0,0,True
2010,2010-01-16,True,False,mia,okc,80,98,19,26,22,13,0,29,26,29,14,0,home,4.0,194.0,160.0,-180.0,1.5,96.5,1.0,0,True
2010,2010-01-16,True,False,no,ind,101,96,26,26,23,26,0,25,23,20,28,0,home,2.5,208.0,125.0,-145.0,2.0,102.0,0.0,0,False
2010,2010-01-16,True,False,sac,wsh,86,96,23,21,22,20,0,22,26,22,26,0,away,2.0,208.5,-130.0,110.0,2.0,103.0,0.0,0,True
2010,2010-01-16,True,False,phx,cha,99,125,23,24,30,22,0,42,32,31,20,0,home,3.0,208.5,125.0,-145.0,5.0,102.0,1.0,1,True
2010,2010-01-16,True,False,ny,det,90,94,24,13,23,30,0,23,28,26,17,0,home,1.0,194.0,-104.0,-106.0,3.5,94.5,1.0,0,True
2010,2010-01-17,True,False,dal,tor,88,110,23,18,27,20,0,20,34,30,26,0,home,1.0,206.5,-103.0,-117.0,3.0,101.0,1.0,0,True
2010,2010-01-17,True,False,utah,den,112,119,28,25,28,31,0,28,32,25,34,0,home,7.0,212.0,260.0,-320.0,2.0,109.0,2.0,1,True
2010,2010-01-18,True,False,sa,no,97,90,29,27,22,19,0,16,25,20,29,0,home,1.0,189.5,-103.0,-117.0,4.0,92.0,0.0,0,False
2010,2010-01-18,True,False,orl,lal,92,98,25,22,21,24,0,33,19,12,34,0,home,6.0,200.0,215.0,-255.0,2.0,99.0,2.0,0,True
2010,2010-01-18,True,False,dal,bos,99,90,20,21,34,24,0,25,25,18,22,0,home,4.5,194.0,170.0,-200.0,1.0,95.0,0.0,0,False
2010,2010-01-18,True,False,phx,mem,118,125,20,36,30,32,0,34,24,30,37,0,home,2.5,225.5,115.0,-135.0,1.0,112.0,1.0,1,True
2010,2010-01-18,True,False,chi,gs,97,114,25,28,26,18,0,33,21,29,31,0,away,2.0,215.5,-130.0,110.0,2.0,108.0,0.0,0,True
2010,2010-01-18,True,False,bkn,lac,95,106,24,25,17,29,0,39,22,27,18,0,home,8.0,195.5,310.0,-370.0,0.5,94.0,1.0,1,True
2010,2010-01-18,True,False,por,wsh,92,97,21,17,35,19,0,24,19,27,27,0,home,2.0,194.5,115.0,-135.0,0.5,98.5,1.0,0,True
2010,2010-01-18,True,False,mil,hou,98,101,34,17,22,18,7,27,31,21,12,10,home,6.5,195.5,240.0,-280.0,1.5,96.5,0.0,1,True
2010,2010-01-18,True,False,okc,atl,94,91,29,23,27,15,0,22,27,26,16,0,home,5.5,194.0,200.0,-240.0,5.0,95.5,0.0,0,False
2010,2010-01-18,True,False,sac,cha,103,105,23,24,25,31,0,32,34,18,21,0,home,6.5,197.0,255.0,-310.0,2.5,94.5,0.0,1,True
2010,2010-01-18,True,False,det,ny,91,99,23,20,27,21,0,23,34,11,31,0,home,7.5,191.0,275.0,-335.0,0.0,94.5,1.0,0,True
2010,2010-01-18,True,False,phi,min,103,108,29,28,18,24,4,17,23,33,26,9,away,3.0,204.0,-160.0,140.0,3.0,103.0,0.0,1,True
2010,2010-01-19,True,False,tor,cle,100,108,28,32,23,17,0,28,34,29,17,0,home,10.0,205.0,450.0,-650.0,6.0,102.0,0.0,1,True
2010,2010-01-19,True,False,ind,mia,83,113,19,24,15,25,0,36,26,23,28,0,home,6.5,207.0,225.0,-265.0,2.5,100.0,1.0,0,True
2010,2010-01-20,True,False,tor,mil,107,113,24,32,22,29,0,22,27,32,32,0,home,2.5,205.0,120.0,-140.0,3.0,102.5,1.0,1,True
2010,2010-01-20,True,False,den,gs,123,118,30,23,28,24,18,25,28,29,23,13,away,6.0,231.0,-240.0,200.0,4.0,116.5,0.0,1,False
2010,2010-01-20,True,False,chi,lac,97,104,26,21,23,27,0,19,31,25,29,0,home,3.5,194.5,145.0,-165.0,1.5,95.0,1.0,1,True
2010,2010-01-20,True,False,utah,sa,105,98,21,24,29,31,0,22,28,20,28,0,home,5.5,195.0,200.0,-240.0,1.5,99.0,0.0,1,False
2010,2010-01-20,True,False,okc,min,94,92,24,31,22,17,0,24,27,18,23,0,away,7.0,199.5,-300.0,250.0,3.0,99.5,0.0,0,False
2010,2010-01-20,True,False,mem,no,111,113,24,30,31,26,0,31,33,18,31,0,home,3.5,204.0,135.0,-155.0,1.5,102.0,0.0,1,True
2010,2010-01-20,True,False,bkn,phx,94,118,26,23,28,17,0,32,24,34,28,0,home,14.0,219.5,850.0,-1300.0,6.5,108.5,1.0,0,True
2010,2010-01-20,True,False,sac,atl,97,108,23,29,16,29,0,23,31,27,27,0,home,9.0,203.5,400.0,-525.0,5.5,99.5,1.0,1,True
2010,2010-01-20,True,False,por,phi,98,90,22,25,24,27,0,21,21,26,22,0,away,1.0,194.0,-120.0,100.0,1.5,96.5,1.0,0,False
2010,2010-01-20,True,False,dal,wsh,94,93,25,25,20,24,0,20,27,20,26,0,away,4.0,196.0,-190.0,160.0,1.5,96.5,0.0,0,False
2010,2010-01-20,True,False,ind,orl,98,109,20,26,28,24,0,40,28,26,15,0,home,12.0,210.0,750.0,-1100.0,1.0,102.5,0.0,0,True
2010,2010-01-20,True,False,mia,cha,65,104,17,17,19,12,0,38,23,26,17,0,home,4.0,191.0,160.0,-190.0,4.5,93.0,1.0,0,True
2010,2010-01-20,True,False,bos,det,86,92,30,26,13,17,0,21,27,21,23,0,away,6.0,187.5,-250.0,210.0,1.0,93.0,0.0,0,True
2010,2010-01-21,True,False,lal,cle,87,93,27,19,19,22,0,18,26,23,26,0,home,2.5,192.0,125.0,-145.0,2.5,94.5,1.0,0,True
2010,2010-01-21,True,False,lac,den,85,105,24,24,17,20,0,24,23,34,24,0,home,10.5,212.5,475.0,-650.0,7.5,103.0,1.0,0,True
2010,2010-01-22,True,False,bkn,gs,79,111,21,23,21,14,0,26,24,38,23,0,home,7.5,217.0,260.0,-320.0,2.5,106.0,1.0,0,True
2010,2010-01-22,True,False,chi,phx,115,104,35,29,24,27,0,26,28,29,21,0,home,6.5,220.5,250.0,-300.0,6.5,113.0,0.0,0,False
2010,2010-01-22,True,False,hou,sa,116,109,28,27,28,33,0,31,25,21,32,0,home,6.0,192.0,210.0,-250.0,4.0,94.0,0.0,1,False
2010,2010-01-22,True,False,no,min,96,94,26,27,21,22,0,24,29,18,23,0,away,3.5,201.0,-165.0,145.0,2.0,100.0,0.0,0,False
2010,2010-01-22,True,False,ind,det,105,93,31,22,32,20,0,19,26,22,26,0,home,3.5,201.5,145.0,-165.0,4.5,99.0,0.0,0,False
2010,2010-01-22,True,False,lal,ny,115,105,36,27,21,31,0,30,33,22,20,0,away,6.0,205.0,-240.0,200.0,4.0,102.5,1.0,1,False
2010,2010-01-22,True,False,por,bos,95,98,25,25,19,22,4,30,25,19,17,7,home,10.5,186.5,500.0,-700.0,5.0,95.0,0.0,1,True
2010,2010-01-22,True,False,cha,atl,89,103,17,26,22,24,0,31,16,36,20,0,home,6.5,190.5,240.0,-280.0,2.5,93.5,1.0,1,True
2010,2010-01-22,True,False,dal,phi,81,92,25,23,12,21,0,24,30,18,20,0,away,2.5,196.5,-140.0,120.0,3.0,95.5,0.0,0,True
2010,2010-01-22,True,False,mil,tor,96,101,25,32,16,23,0,28,20,22,31,0,home,6.5,205.5,240.0,-280.0,6.0,102.5,0.0,0,True
2010,2010-01-22,True,False,sac,orl,84,100,22,10,17,35,0,23,25,29,23,0,home,9.5,207.0,400.0,-600.0,0.5,100.5,1.0,0,True
2010,2010-01-22,True,False,mia,wsh,112,88,32,25,28,27,0,15,27,22,24,0,away,3.0,192.0,-145.0,125.0,3.5,95.5,1.0,1,False
2010,2010-01-22,True,False,okc,mem,84,86,20,29,20,15,0,28,20,24,14,0,home,3.5,205.0,145.0,-165.0,2.5,100.5,0.0,0,True
2010,2010-01-23,True,False,min,mil,94,127,23,22,22,27,0,32,23,30,42,0,home,8.0,204.5,300.0,-360.0,1.5,101.0,1.0,1,True
2010,2010-01-23,True,False,gs,phx,103,112,28,32,20,23,0,25,30,24,33,0,home,11.5,233.0,625.0,-950.0,10.0,114.0,0.0,0,True
2010,2010-01-23,True,False,bkn,utah,83,116,21,21,21,20,0,34,26,34,22,0,home,16.5,201.0,2000.0,-3000.0,4.0,100.0,1.0,0,True
2010,2010-01-23,True,False,no,den,110,116,33,21,24,23,9,32,21,26,22,15,home,12.0,207.0,650.0,-1000.0,8.0,102.5,0.0,1,True
2010,2010-01-23,True,False,chi,hou,104,97,32,32,16,24,0,21,31,23,22,0,home,6.0,199.0,210.0,-250.0,6.0,101.0,0.0,1,False
2010,2010-01-23,True,False,phi,ind,107,97,27,30,29,21,0,29,21,23,24,0,home,2.5,207.0,110.0,-130.0,3.0,104.5,0.0,0,False
2010,2010-01-23,True,False,por,det,97,93,32,24,18,23,0,21,21,27,24,0,home,3.0,183.0,135.0,-155.0,5.0,93.0,0.0,1,False
2010,2010-01-23,True,False,sac,mia,84,115,25,20,16,23,0,33,32,24,26,0,home,7.0,201.5,260.0,-320.0,2.0,99.0,1.0,0,True
2010,2010-01-23,True,False,orl,cha,106,95,24,25,20,23,14,21,24,14,33,3,home,0.0,191.0,100.0,-120.0,1.0,93.5,0.0,1,False
2010,2010-01-23,True,False,okc,cle,99,100,23,20,35,21,0,26,30,21,23,0,home,8.0,191.0,300.0,-360.0,0.5,93.0,0.0,1,True
2010,2010-01-24,True,False,lac,wsh,92,78,30,18,23,21,0,26,20,22,10,0,home,3.0,194.0,140.0,-160.0,3.0,96.0,0.0,0,False
2010,2010-01-24,True,False,dal,ny,128,78,27,32,38,31,0,25,18,13,22,0,away,1.0,197.5,-120.0,100.0,4.0,97.0,1.0,1,False
2010,2010-01-24,True,False,lal,tor,105,106,24,32,28,21,0,21,33,28,24,0,away,4.0,208.0,-175.0,155.0,2.0,103.0,0.0,1,True
2010,2010-01-25,True,False,no,por,98,97,31,16,25,26,0,23,26,24,24,0,home,2.5,188.0,125.0,-145.0,1.0,91.5,0.0,1,False
2010,2010-01-25,True,False,cha,den,93,104,26,26,21,20,0,29,27,28,20,0,home,5.5,195.5,200.0,-240.0,2.0,95.5,1.0,1,True
2010,2010-01-25,True,False,phx,utah,115,124,24,45,27,19,0,24,34,33,33,0,home,7.0,221.5,250.0,-300.0,7.0,110.5,1.0,1,True
2010,2010-01-25,True,False,atl,hou,102,95,23,32,22,25,0,25,19,23,28,0,home,1.0,197.5,100.0,-120.0,3.0,97.0,0.0,0,False
2010,2010-01-25,True,False,cle,mia,92,91,24,26,17,25,0,34,20,15,22,0,home,0.0,190.0,-110.0,-110.0,1.0,91.0,0.0,0,False
2010,2010-01-25,True,False,orl,mem,94,99,23,27,29,15,0,22,30,25,22,0,away,1.5,205.0,-130.0,110.0,1.0,101.0,0.0,0,True
2010,2010-01-25,True,False,lac,bos,89,95,19,25,15,30,0,17,26,21,31,0,home,11.5,189.0,650.0,-900.0,8.0,93.0,0.0,0,True
2010,2010-01-25,True,False,ind,phi,109,98,25,31,24,29,0,29,30,17,22,0,home,5.5,208.5,195.0,-235.0,2.5,100.5,0.0,0,False
2010,2010-01-25,True,False,chi,sa,98,93,29,23,18,28,0,31,19,21,22,0,home,8.0,198.0,320.0,-400.0,6.0,99.5,0.0,0,False
2010,2010-01-26,True,False,gs,sac,96,99,18,20,22,36,0,23,26,24,26,0,home,5.5,219.0,205.0,-245.0,1.0,105.5,0.0,0,True
2010,2010-01-26,True,False,mil,dal,107,108,27,26,24,30,0,28,31,24,25,0,home,7.0,197.0,245.0,-290.0,1.5,100.5,0.0,1,True
2010,2010-01-26,True,False,cha,phx,114,109,26,22,29,21,16,33,21,29,15,11,home,5.5,209.5,195.0,-235.0,1.0,103.0,0.0,1,False
2010,2010-01-26,True,False,lal,wsh,115,103,30,30,27,28,0,29,15,28,31,0,away,8.0,199.0,-400.0,325.0,0.0,98.0,1.0,1,False
2010,2010-01-26,True,False,min,ny,105,132,16,29,19,41,0,40,28,28,36,0,home,6.5,208.0,235.0,-275.0,3.0,100.5,1.0,1,True
2010,2010-01-27,True,False,no,gs,123,110,33,29,34,27,0,30,25,20,35,0,away,1.5,214.0,-125.0,105.0,2.0,107.0,1.0,1,False
2010,2010-01-27,True,False,utah,por,106,95,36,27,22,21,0,16,30,29,20,0,away,2.5,195.0,-140.0,120.0,4.0,100.0,1.0,1,False
2010,2010-01-27,True,False,atl,sa,90,105,21,23,30,16,0,36,30,21,18,0,home,3.0,194.5,135.0,-155.0,4.0,96.5,1.0,1,True
2010,2010-01-27,True,False,phi,mil,88,91,19,27,23,19,0,20,28,24,19,0,home,2.5,199.5,115.0,-135.0,1.0,100.0,1.0,0,True
2010,2010-01-27,True,False,chi,okc,96,86,28,28,12,28,0,30,17,19,20,0,home,6.0,194.5,210.0,-250.0,5.5,95.5,0.0,0,False
2010,2010-01-27,True,False,den,hou,97,92,16,34,22,25,0,31,20,23,18,0,home,2.5,207.5,120.0,-140.0,1.5,104.0,0.0,0,False
2010,2010-01-27,True,False,lac,bkn,87,103,20,21,23,23,0,23,28,20,32,0,away,7.0,191.5,-290.0,245.0,6.5,94.0,0.0,0,True
2010,2010-01-27,True,False,min,cle,95,109,26,22,18,29,0,27,33,25,24,0,home,13.0,201.0,850.0,-1300.0,3.5,98.0,1.0,1,True
2010,2010-01-27,True,False,lal,ind,118,96,31,28,33,26,0,29,27,22,18,0,away,5.5,210.0,-240.0,200.0,2.5,102.5,1.0,1,False
2010,2010-01-27,True,False,mia,tor,103,111,34,26,21,22,0,23,34,28,26,0,home,3.5,205.0,135.0,-155.0,4.0,102.0,1.0,1,True
2010,2010-01-27,True,False,mem,det,99,93,27,29,23,20,0,21,29,24,19,0,away,2.0,197.5,-130.0,110.0,0.5,98.0,1.0,0,False
2010,2010-01-28,True,False,tor,ny,106,104,20,29,30,27,0,34,19,28,23,0,home,3.5,216.5,150.0,-170.0,1.0,106.0,0.0,0,False
2010,2010-01-28,True,False,bos,orl,94,96,34,17,21,22,0,23,17,21,35,0,home,4.0,187.0,150.0,-170.0,4.5,93.0,0.0,1,True
2010,2010-01-28,True,False,dal,phx,106,112,34,25,31,16,0,25,30,29,28,0,home,2.5,216.0,110.0,-130.0,2.0,105.0,1.0,1,True
2010,2010-01-29,True,False,chi,no,108,106,30,27,31,14,6,29,21,27,25,4,home,4.5,197.0,170.0,-200.0,3.5,99.5,0.0,1,False
2010,2010-01-29,True,False,cha,gs,121,110,24,41,27,29,0,28,31,21,30,0,away,2.0,211.0,-130.0,110.0,1.0,106.0,1.0,1,False
2010,2010-01-29,True,False,sac,utah,94,101,20,26,17,31,0,22,27,24,28,0,home,8.5,203.0,325.0,-450.0,4.5,99.5,0.0,0,True
2010,2010-01-29,True,False,por,hou,100,104,28,19,24,29,0,18,31,29,26,0,home,5.0,194.0,190.0,-230.0,3.0,98.0,0.0,1,True
2010,2010-01-29,True,False,mem,sa,97,104,21,29,20,27,0,28,25,24,27,0,home,5.0,200.0,180.0,-220.0,2.0,98.5,1.0,1,True
2010,2010-01-29,True,False,den,okc,84,101,26,19,15,24,0,27,24,28,22,0,home,2.0,200.5,115.0,-135.0,0.5,99.5,1.0,0,True
2010,2010-01-29,True,False,bos,atl,91,100,22,19,32,18,0,23,30,21,26,0,home,4.0,190.0,160.0,-190.0,1.5,92.0,1.0,1,True
2010,2010-01-29,True,False,mia,det,92,65,26,21,24,21,0,23,13,12,17,0,away,2.0,187.5,-130.0,110.0,3.0,92.5,1.0,0,False
2010,2010-01-29,True,False,wsh,bkn,81,79,18,28,17,18,0,26,21,19,13,0,away,3.5,192.5,-160.0,140.0,2.5,95.0,0.0,0,False
2010,2010-01-29,True,False,lal,phi,99,91,19,32,25,23,0,18,24,25,24,0,away,6.5,202.5,-300.0,250.0,0.5,99.0,1.0,0,False
2010,2010-01-29,True,False,cle,ind,94,73,36,22,19,17,0,18,26,20,9,0,away,6.0,204.0,-260.0,220.0,1.5,98.0,1.0,0,False
2010,2010-01-29,True,False,lac,min,97,111,20,17,36,24,0,34,22,26,29,0,home,1.0,201.5,100.0,-120.0,4.0,99.0,1.0,1,True
2010,2010-01-30,True,False,atl,orl,86,104,18,26,19,23,0,21,28,28,27,0,home,6.0,195.5,190.0,-230.0,1.5,97.5,1.0,0,True
2010,2010-01-30,True,False,no,mem,109,102,18,24,34,21,12,33,28,20,16,5,home,7.5,203.5,280.0,-340.0,1.0,100.0,0.0,1,False
2010,2010-01-30,True,False,ny,wsh,96,106,19,25,25,27,0,36,14,32,24,0,away,2.0,204.5,-130.0,110.0,2.5,100.5,0.0,0,True
2010,2010-01-30,True,False,mia,mil,84,95,21,17,20,26,0,23,33,15,24,0,home,4.0,190.0,165.0,-185.0,2.5,94.5,1.0,0,True
2010,2010-01-30,True,False,por,dal,114,112,26,18,29,30,11,21,26,22,34,9,home,8.5,193.0,365.0,-440.0,4.5,99.0,0.0,1,False
2010,2010-01-30,True,False,cha,sac,103,96,29,27,34,13,0,33,21,13,29,0,away,1.0,198.5,-115.0,-105.0,0.0,99.0,1.0,1,False
2010,2010-01-31,True,False,orl,det,91,86,29,19,16,27,0,21,24,20,21,0,away,5.0,187.0,-210.0,175.0,2.0,92.5,2.0,0,False
2010,2010-01-31,True,False,gs,okc,104,112,26,29,20,29,0,29,25,33,25,0,home,8.5,214.0,335.0,-425.0,6.5,103.5,0.0,1,True
2010,2010-01-31,True,False,ny,min,91,112,26,20,26,19,0,23,26,33,30,0,home,2.0,210.5,115.0,-135.0,0.5,104.0,1.0,0,True
2010,2010-01-31,True,False,ind,tor,102,117,29,30,27,16,0,32,31,32,22,0,home,8.5,218.0,350.0,-450.0,3.5,107.0,1.0,1,True
2010,2010-01-31,True,False,phx,hou,115,111,28,32,19,21,15,21,27,25,27,11,home,3.5,218.5,145.0,-165.0,5.5,108.0,0.0,1,False
2010,2010-01-31,True,False,lac,cle,89,114,20,19,28,22,0,46,21,16,31,0,home,12.0,190.5,800.0,-1200.0,2.0,91.5,1.0,1,True
