season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won
2012,2012-03-01,True,False,min,phx,95,104,23,28,23,21,0,22,24,31,27,0,home,4.5,203.0,165.0,-185.0,3.0,100.0,1.0,0,True
2012,2012-03-01,True,False,lac,sac,108,100,28,29,28,23,0,25,32,22,21,0,away,4.0,200.5,-175.0,155.0,3.0,99.5,1.0,1,False
2012,2012-03-01,True,False,mia,por,107,93,32,28,27,20,0,24,18,27,24,0,away,3.5,198.5,-175.0,155.0,3.0,97.0,1.0,1,False
2012,2012-03-02,True,False,sac,lal,107,115,26,32,16,33,0,31,34,27,23,0,home,10.0,196.0,495.0,-720.0,4.0,97.5,0.0,1,True
2012,2012-03-02,True,False,lac,phx,78,81,21,14,17,26,0,17,15,31,18,0,away,2.5,196.0,-150.0,130.0,1.0,96.0,0.0,0,True
2012,2012-03-02,True,False,cha,sa,72,102,20,21,18,13,0,29,22,23,28,0,home,15.0,197.0,1750.0,-3750.0,5.5,96.5,1.0,0,True
2012,2012-03-02,True,False,gs,phi,83,105,23,24,18,18,0,25,25,25,30,0,home,7.5,188.5,280.0,-350.0,4.0,94.5,1.0,0,True
2012,2012-03-02,True,False,den,hou,117,105,26,25,31,35,0,25,29,24,27,0,home,3.5,204.0,140.0,-160.0,1.0,101.0,0.0,1,False
2012,2012-03-02,True,False,mia,utah,98,99,26,18,27,27,0,27,30,21,21,0,away,5.0,197.0,-235.0,195.0,7.0,97.0,0.0,2,True
2012,2012-03-02,True,False,chi,cle,112,91,30,26,38,18,0,28,16,27,20,0,away,10.0,187.5,-680.0,480.0,2.0,91.0,1.0,1,False
2012,2012-03-02,True,False,mil,atl,94,99,25,26,25,18,0,27,12,26,34,0,home,4.5,186.0,150.0,-170.0,5.5,92.0,1.0,1,True
2012,2012-03-02,True,False,bkn,bos,94,107,20,20,31,23,0,29,29,29,20,0,home,6.0,184.0,185.0,-235.0,2.0,91.5,1.0,1,True
2012,2012-03-02,True,False,mem,tor,102,99,23,22,32,25,0,21,31,23,24,0,away,3.5,183.0,-160.0,140.0,3.5,90.5,0.0,1,False
2012,2012-03-02,True,False,dal,no,92,97,19,27,23,23,0,25,27,22,23,0,away,7.0,176.5,-320.0,260.0,8.0,88.0,0.0,1,True
2012,2012-03-03,True,False,min,por,122,110,40,21,23,38,0,28,32,22,28,0,home,6.5,195.5,220.0,-260.0,5.0,98.5,0.0,1,False
2012,2012-03-03,True,False,ind,no,102,84,25,29,25,23,0,23,14,17,30,0,away,6.0,184.0,-260.0,220.0,1.5,90.5,1.0,1,False
2012,2012-03-03,True,False,det,mem,83,100,28,19,23,13,0,28,18,23,31,0,home,8.0,187.5,300.0,-360.0,5.0,94.0,1.0,0,True
2012,2012-03-03,True,False,utah,dal,96,102,20,16,19,41,0,24,19,31,28,0,home,8.0,187.0,300.0,-360.0,2.5,93.5,0.0,1,True
2012,2012-03-03,True,False,cle,wsh,98,101,33,22,23,20,0,24,26,28,23,0,home,4.0,201.0,155.0,-175.0,3.5,100.5,0.0,0,True
2012,2012-03-03,True,False,mil,orl,98,114,21,39,20,18,0,36,25,24,29,0,home,9.5,190.5,425.0,-525.0,6.0,95.5,1.0,1,True
2012,2012-03-03,True,False,okc,atl,90,97,24,23,28,15,0,27,26,23,21,0,away,6.0,192.0,-260.0,220.0,7.0,93.0,0.0,0,True
2012,2012-03-04,True,False,den,sa,99,94,25,24,26,24,0,17,28,26,23,0,home,7.0,208.0,250.0,-300.0,6.5,103.0,0.0,0,False
2012,2012-03-04,True,False,ny,bos,111,115,29,27,16,31,8,27,24,29,23,12,home,1.0,188.5,-105.0,-115.0,1.5,95.0,1.0,1,True
2012,2012-03-04,True,False,mia,lal,83,93,20,18,24,21,0,28,22,21,22,0,away,2.5,191.5,-145.0,125.0,5.0,94.0,0.0,0,True
2012,2012-03-04,True,False,bkn,cha,104,101,22,23,28,31,0,25,28,19,29,0,away,4.5,193.0,-200.0,170.0,4.5,96.5,0.0,1,False
2012,2012-03-04,True,False,gs,tor,75,83,20,27,11,17,0,18,20,22,23,0,home,1.0,192.0,100.0,-120.0,2.5,95.0,1.0,0,True
2012,2012-03-04,True,False,lac,hou,105,103,25,20,32,20,8,30,17,27,23,6,home,2.5,192.0,115.0,-135.0,0.5,95.0,0.0,1,False
2012,2012-03-04,True,False,chi,phi,96,91,26,14,24,32,0,24,22,18,27,0,away,3.5,180.5,-170.0,150.0,3.5,89.0,1.0,1,False
2012,2012-03-04,True,False,sac,phx,88,96,32,20,19,17,0,29,18,23,26,0,home,5.5,205.0,210.0,-250.0,4.0,102.0,1.0,0,True
2012,2012-03-05,True,False,dal,okc,91,95,23,29,13,26,0,26,19,23,27,0,home,7.0,196.0,250.0,-310.0,7.0,97.0,0.0,0,True
2012,2012-03-05,True,False,ind,chi,72,92,20,23,13,16,0,22,20,33,17,0,home,7.0,190.0,255.0,-315.0,5.0,94.0,1.0,0,True
2012,2012-03-05,True,False,no,por,74,86,17,21,10,26,0,27,19,24,16,0,home,10.5,187.5,585.0,-885.0,4.0,93.5,1.0,0,True
2012,2012-03-05,True,False,phi,mil,93,97,33,22,16,22,0,28,23,23,23,0,away,2.0,191.5,-130.0,110.0,0.0,94.0,0.0,0,True
2012,2012-03-05,True,False,sac,den,116,119,26,27,26,29,8,24,29,32,23,11,home,9.5,212.5,395.0,-495.0,6.0,106.0,0.0,1,True
2012,2012-03-05,True,False,gs,wsh,120,100,41,24,24,31,0,24,27,20,29,0,home,1.0,203.5,-105.0,-115.0,4.0,101.5,0.0,1,False
2012,2012-03-05,True,False,orl,tor,92,88,23,20,25,24,0,20,18,25,25,0,away,6.5,185.5,-265.0,215.0,2.5,91.5,0.0,0,False
2012,2012-03-05,True,False,lac,min,94,95,16,28,21,29,0,26,19,30,20,0,home,2.5,197.0,115.0,-135.0,1.5,97.5,0.0,0,True
2012,2012-03-05,True,False,utah,cle,109,100,28,28,29,24,0,26,15,31,28,0,away,2.0,194.0,-130.0,110.0,3.5,97.5,1.0,1,False
2012,2012-03-06,True,False,atl,ind,101,96,29,29,18,25,0,22,32,17,25,0,home,8.0,184.0,300.0,-370.0,7.5,91.5,0.0,1,False
2012,2012-03-06,True,False,orl,cha,84,100,25,23,23,13,0,15,28,29,28,0,away,9.0,187.5,-550.0,425.0,4.0,93.5,0.0,0,True
2012,2012-03-06,True,False,hou,bos,92,97,28,12,28,16,8,21,25,17,21,13,home,4.5,188.0,170.0,-195.0,0.5,94.0,1.0,1,True
2012,2012-03-06,True,False,bkn,mia,78,108,17,20,19,22,0,30,34,24,20,0,home,14.0,197.5,1205.0,-1905.0,0.5,97.0,1.0,0,True
2012,2012-03-06,True,False,lal,det,85,88,24,17,20,17,7,17,28,9,24,10,away,5.5,186.5,-255.0,205.0,6.0,92.5,0.0,0,True
2012,2012-03-06,True,False,ny,dal,85,95,15,29,19,22,0,27,23,28,17,0,home,2.0,192.0,125.0,-145.0,1.0,95.5,1.0,0,True
2012,2012-03-07,True,False,no,sac,98,99,27,27,26,18,0,29,29,20,21,0,home,4.5,192.0,180.0,-210.0,2.0,95.5,0.0,1,True
2012,2012-03-07,True,False,cle,den,100,99,26,31,19,24,0,27,28,17,27,0,home,10.0,208.0,460.0,-650.0,7.0,105.0,0.0,0,False
2012,2012-03-07,True,False,ny,sa,105,118,23,18,32,32,0,28,30,35,25,0,home,7.5,201.0,295.0,-365.0,1.0,99.0,1.0,1,True
2012,2012-03-07,True,False,phx,okc,104,115,34,30,24,16,0,25,33,26,31,0,home,9.5,203.0,450.0,-610.0,9.0,100.5,1.0,1,True
2012,2012-03-07,True,False,por,min,94,106,31,23,18,22,0,37,24,20,25,0,away,1.0,195.0,-115.0,-105.0,2.5,98.0,0.0,1,True
2012,2012-03-07,True,False,lac,bkn,100,101,22,23,26,29,0,27,30,23,21,0,away,7.5,191.5,-320.0,260.0,7.0,96.0,0.0,1,True
2012,2012-03-07,True,False,hou,tor,98,116,28,18,30,22,0,28,30,24,34,0,away,1.5,188.0,-120.0,100.0,3.5,93.0,0.0,1,True
2012,2012-03-07,True,False,atl,mia,86,89,22,23,23,18,0,25,18,25,21,0,home,12.5,188.5,885.0,-1335.0,9.0,93.0,0.0,0,True
2012,2012-03-07,True,False,lal,wsh,101,106,29,35,19,18,0,21,28,32,25,0,away,7.0,193.5,-340.0,270.0,0.5,96.0,0.0,1,True
2012,2012-03-07,True,False,utah,cha,99,93,22,29,29,19,0,21,26,17,29,0,away,7.0,192.5,-315.0,255.0,3.0,99.0,0.0,0,False
2012,2012-03-07,True,False,mem,gs,110,92,33,23,28,26,0,23,28,22,19,0,home,0.0,193.0,100.0,-120.0,2.0,96.5,0.0,1,False
2012,2012-03-07,True,False,bos,phi,71,103,17,16,20,18,0,33,22,25,23,0,home,6.0,176.5,195.0,-245.0,3.5,86.5,1.0,0,True
2012,2012-03-07,True,False,chi,mil,106,104,33,22,18,33,0,30,20,23,31,0,away,7.5,194.5,-320.0,260.0,3.0,94.5,0.0,1,False
2012,2012-03-08,True,False,dal,phx,94,96,24,29,23,18,0,23,21,34,18,0,away,3.5,192.0,-155.0,135.0,1.5,94.5,0.0,0,True
2012,2012-03-08,True,False,orl,chi,99,94,37,20,22,20,0,22,30,19,23,0,home,6.0,182.0,215.0,-265.0,7.0,91.0,0.0,1,False
2012,2012-03-09,True,False,bkn,cha,83,74,23,16,21,23,0,15,20,24,15,0,away,2.0,192.5,-120.0,100.0,2.5,94.0,1.0,0,False
2012,2012-03-09,True,False,utah,phi,91,104,27,20,21,23,0,25,24,29,26,0,home,7.0,185.5,245.0,-305.0,4.0,95.0,1.0,1,True
2012,2012-03-09,True,False,atl,det,85,86,27,23,12,23,0,24,17,26,19,0,away,2.0,182.5,-130.0,110.0,1.5,91.0,0.0,0,True
2012,2012-03-09,True,False,por,bos,86,104,17,13,24,32,0,27,38,23,16,0,home,2.5,183.0,120.0,-140.0,6.0,90.0,1.0,1,True
2012,2012-03-09,True,False,lal,min,105,102,21,28,29,27,0,33,25,20,24,0,away,3.0,190.5,-165.0,145.0,5.0,95.0,2.0,1,False
2012,2012-03-09,True,False,cle,okc,96,90,29,20,20,27,0,27,24,18,21,0,home,13.0,204.0,1005.0,-1555.0,8.0,100.0,0.0,0,False
2012,2012-03-09,True,False,ny,mil,114,119,34,31,18,31,0,36,25,32,26,0,away,1.0,206.5,-130.0,110.0,0.5,102.5,0.0,1,True
2012,2012-03-09,True,False,lac,sa,120,108,33,31,30,26,0,34,22,34,18,0,home,4.0,193.0,140.0,-160.0,4.0,96.5,0.0,1,False
2012,2012-03-09,True,False,no,den,97,110,26,20,25,26,0,32,18,29,31,0,home,11.0,195.5,535.0,-835.0,5.5,96.0,1.0,1,True
2012,2012-03-09,True,False,dal,sac,97,110,22,22,28,25,0,31,23,34,22,0,away,1.5,196.5,-120.0,100.0,4.0,95.0,0.0,1,True
2012,2012-03-10,True,False,dal,gs,87,111,15,27,24,21,0,26,26,31,28,0,home,4.0,195.0,145.0,-165.0,1.5,96.0,1.0,1,True
2012,2012-03-10,True,False,mem,phx,91,98,29,22,23,17,0,26,27,27,18,0,away,1.5,192.0,-120.0,100.0,1.0,95.5,0.0,0,True
2012,2012-03-10,True,False,cha,okc,95,122,25,15,30,25,0,28,30,33,31,0,home,17.5,197.0,2005.0,-4405.0,4.0,94.0,1.0,1,True
2012,2012-03-10,True,False,utah,chi,97,111,22,19,22,34,0,22,26,31,32,0,home,10.5,191.5,545.0,-845.0,3.5,96.0,1.0,1,True
2012,2012-03-10,True,False,tor,det,86,105,14,23,21,28,0,37,24,28,16,0,home,2.0,187.5,115.0,-135.0,4.5,93.0,1.0,1,True
2012,2012-03-10,True,False,no,min,95,89,24,25,21,25,0,24,20,21,24,0,home,7.5,189.0,285.0,-355.0,7.0,93.0,0.0,0,False
2012,2012-03-10,True,False,ind,mia,91,93,26,17,18,24,6,17,22,21,25,8,home,9.0,195.0,425.0,-550.0,8.5,96.5,0.0,0,True
2012,2012-03-10,True,False,por,wsh,110,99,27,28,27,28,0,27,25,24,23,0,away,6.0,200.0,-270.0,220.0,3.0,99.5,1.0,1,False
2012,2012-03-10,True,False,hou,bkn,112,106,29,30,25,28,0,21,28,34,23,0,away,6.0,189.0,-265.0,215.0,0.0,93.5,2.0,1,False
2012,2012-03-11,True,False,mem,den,94,91,23,27,23,21,0,25,28,17,21,0,home,6.0,199.5,220.0,-260.0,3.0,98.0,0.0,0,False
2012,2012-03-11,True,False,gs,lac,97,93,28,27,23,19,0,16,26,22,29,0,home,7.5,198.5,280.0,-340.0,8.0,99.0,0.0,0,False
2012,2012-03-11,True,False,atl,sac,106,99,23,28,29,26,0,24,28,22,25,0,home,1.5,193.5,105.0,-125.0,0.5,97.0,0.0,1,False
2012,2012-03-11,True,False,hou,cle,107,118,26,31,27,23,0,30,24,27,37,0,home,2.5,196.0,120.0,-140.0,2.0,97.5,1.0,1,True
2012,2012-03-11,True,False,phi,ny,106,94,22,29,38,17,0,24,25,24,21,0,home,2.5,193.5,120.0,-140.0,3.0,96.5,0.0,1,False
2012,2012-03-11,True,False,ind,orl,94,107,22,23,21,28,0,36,20,35,16,0,home,5.5,184.5,185.0,-225.0,0.5,91.5,1.0,1,True
2012,2012-03-11,True,False,bos,lal,94,97,14,28,28,24,0,24,20,28,25,0,home,5.0,179.0,175.0,-210.0,2.5,89.0,0.0,1,True
2012,2012-03-11,True,False,mil,tor,105,99,21,30,27,27,0,28,28,23,20,0,away,1.5,198.0,-125.0,105.0,2.0,98.0,1.0,1,False
2012,2012-03-12,True,False,mil,bkn,105,99,27,20,26,32,0,32,22,19,26,0,away,3.0,198.0,-155.0,135.0,3.5,98.0,1.0,1,False
2012,2012-03-12,True,False,ny,chi,99,104,25,25,28,21,0,23,25,31,25,0,home,8.5,198.5,350.0,-450.0,5.5,99.0,0.0,1,True
2012,2012-03-12,True,False,cha,no,73,71,14,21,26,12,0,20,17,18,16,0,home,6.5,182.5,220.0,-270.0,3.5,90.0,0.0,0,False
2012,2012-03-12,True,False,wsh,sa,97,112,24,25,25,23,0,32,31,25,24,0,home,14.0,206.5,1155.0,-1805.0,3.5,101.5,1.0,1,True
2012,2012-03-12,True,False,det,utah,90,105,19,29,29,13,0,22,30,23,30,0,home,7.0,193.5,250.0,-310.0,3.0,97.5,1.0,1,True
2012,2012-03-12,True,False,min,phx,127,124,28,35,29,35,0,34,22,34,34,0,home,3.5,198.5,140.0,-160.0,4.5,99.0,0.0,1,False
2012,2012-03-12,True,False,bos,lac,94,85,25,14,23,32,0,21,27,13,24,0,home,5.5,185.5,165.0,-205.0,0.0,91.0,0.0,0,False
2012,2012-03-13,True,False,gs,sac,115,89,29,25,30,31,0,24,25,24,16,0,home,3.5,205.0,140.0,-160.0,4.0,101.0,0.0,0,False
2012,2012-03-13,True,False,atl,den,117,118,26,29,25,25,12,30,34,18,23,13,home,5.0,195.5,170.0,-200.0,0.0,97.5,0.0,1,True
2012,2012-03-13,True,False,wsh,dal,98,107,26,25,24,23,0,27,33,23,24,0,home,12.5,200.0,900.0,-1500.0,4.0,98.5,0.0,1,True
2012,2012-03-13,True,False,hou,okc,104,103,23,30,24,27,0,22,31,20,30,0,home,11.0,204.0,650.0,-900.0,7.5,100.0,0.0,1,False
2012,2012-03-13,True,False,tor,cle,96,88,21,33,21,21,0,22,24,19,23,0,home,4.0,194.0,155.0,-175.0,4.5,97.0,0.0,0,False
2012,2012-03-13,True,False,por,ind,75,92,15,23,14,23,0,19,29,27,17,0,home,3.5,191.0,150.0,-170.0,1.5,93.0,1.0,0,True
2012,2012-03-13,True,False,mia,orl,98,104,27,29,17,21,4,30,15,27,22,10,away,4.0,189.5,-180.0,160.0,1.5,93.0,0.0,1,True
2012,2012-03-13,True,False,lal,mem,116,111,21,30,20,26,19,29,23,28,17,14,home,1.5,183.0,105.0,-125.0,0.5,90.5,0.0,1,False
2012,2012-03-14,True,False,orl,sa,111,122,35,23,26,27,0,36,23,30,33,0,home,7.5,192.5,290.0,-350.0,4.0,96.0,1.0,1,True
2012,2012-03-14,True,False,atl,lac,82,96,27,15,20,20,0,30,20,21,25,0,home,7.0,184.5,245.0,-290.0,1.5,91.0,1.0,0,True
2012,2012-03-14,True,False,utah,phx,111,120,30,23,29,29,0,22,31,36,31,0,home,4.5,199.5,165.0,-190.0,3.0,102.5,1.0,1,True
2012,2012-03-14,True,False,bos,gs,105,103,21,34,26,24,0,25,35,17,26,0,away,5.0,188.0,-220.0,180.0,4.0,95.0,0.0,1,False
2012,2012-03-14,True,False,det,sac,124,112,25,32,40,27,0,32,26,23,31,0,home,3.5,199.0,145.0,-165.0,2.5,100.0,0.0,1,False
2012,2012-03-14,True,False,mia,chi,102,106,23,19,28,32,0,19,34,28,25,0,away,2.5,189.0,-150.0,130.0,5.5,93.0,0.0,1,True
2012,2012-03-14,True,False,tor,bkn,84,98,22,24,15,23,0,19,22,27,30,0,home,2.0,188.5,110.0,-130.0,2.0,94.0,1.0,0,True
2012,2012-03-14,True,False,cha,hou,87,107,18,22,17,30,0,30,20,36,21,0,home,8.0,190.5,310.0,-380.0,1.0,93.5,1.0,1,True
2012,2012-03-14,True,False,lal,no,107,101,20,20,30,23,14,28,26,16,23,8,away,4.0,180.5,-185.0,165.0,6.0,89.5,1.0,1,False
2012,2012-03-14,True,False,por,ny,79,121,12,17,27,23,0,25,30,23,43,0,home,6.0,199.5,210.0,-250.0,3.5,96.5,1.0,1,True
2012,2012-03-14,True,False,phi,ind,94,111,29,22,24,19,0,24,30,29,28,0,away,1.0,185.0,-115.0,-105.0,1.0,92.0,0.0,1,True
2012,2012-03-14,True,False,cle,mil,105,115,28,27,23,27,0,23,34,27,31,0,home,7.0,205.5,250.0,-300.0,3.5,102.0,1.0,1,True
2012,2012-03-15,True,False,wsh,no,99,89,28,28,19,24,0,28,21,24,16,0,home,3.5,195.0,150.0,-170.0,3.5,96.0,0.0,0,False
2012,2012-03-15,True,False,cha,dal,96,101,23,31,14,28,0,23,25,26,27,0,home,14.0,187.5,1305.0,-2105.0,11.5,93.5,0.0,1,True
2012,2012-03-15,True,False,okc,den,103,90,29,21,28,25,0,25,26,14,25,0,away,2.0,214.0,-135.0,115.0,2.5,106.0,1.0,0,False
2012,2012-03-15,True,False,min,utah,105,111,20,27,24,28,6,24,29,24,22,12,home,3.0,205.0,125.0,-145.0,0.5,102.5,1.0,1,True
2012,2012-03-15,True,False,phx,lac,91,87,17,22,25,27,0,29,18,28,12,0,home,9.5,195.5,465.0,-625.0,3.5,95.5,0.0,0,False
2012,2012-03-16,True,False,bos,sac,95,120,20,31,23,21,0,26,26,41,27,0,away,3.5,197.5,-180.0,160.0,3.0,99.0,0.0,1,True
2012,2012-03-16,True,False,min,lal,92,97,19,22,20,31,0,23,27,24,23,0,home,8.0,196.0,285.0,-355.0,1.0,95.5,0.0,0,True
2012,2012-03-16,True,False,mil,gs,120,98,31,25,31,33,0,12,31,32,23,0,away,1.5,208.5,-130.0,110.0,3.0,101.5,1.0,1,False
2012,2012-03-16,True,False,det,phx,101,109,27,32,21,21,0,31,23,25,30,0,home,4.5,197.5,165.0,-190.0,4.0,99.0,1.0,1,True
2012,2012-03-16,True,False,sa,okc,114,105,30,35,27,22,0,19,29,31,26,0,home,5.0,206.0,185.0,-225.0,7.5,100.5,0.0,1,False
2012,2012-03-16,True,False,bkn,orl,70,86,18,18,24,10,0,22,24,26,14,0,home,12.0,191.0,650.0,-1050.0,4.0,94.5,1.0,0,True
2012,2012-03-16,True,False,tor,mem,114,110,26,21,25,31,11,24,22,23,34,7,home,10.0,186.5,450.0,-610.0,7.0,92.0,0.0,1,False
2012,2012-03-16,True,False,mia,phi,84,78,31,26,12,15,0,18,12,26,22,0,away,4.0,188.5,-170.0,150.0,4.5,90.5,1.0,0,False
2012,2012-03-16,True,False,por,chi,100,89,29,21,28,22,0,32,21,26,10,0,home,8.5,194.0,350.0,-450.0,4.5,95.5,0.0,0,False
2012,2012-03-16,True,False,wsh,atl,88,102,26,28,10,24,0,30,20,21,31,0,home,11.5,196.5,570.0,-870.0,9.0,96.5,1.0,0,True
2012,2012-03-16,True,False,ind,ny,100,115,14,17,27,42,0,24,26,38,27,0,home,4.0,197.5,165.0,-190.0,3.0,95.5,1.0,1,True
2012,2012-03-17,True,False,hou,lac,91,95,23,24,19,25,0,19,20,30,26,0,home,7.5,193.0,280.0,-340.0,6.5,94.0,0.0,0,True
2012,2012-03-17,True,False,tor,cha,103,107,29,24,14,36,0,20,23,38,26,0,away,1.0,185.5,-115.0,-105.0,3.0,92.5,0.0,1,True
2012,2012-03-17,True,False,ny,ind,102,88,33,27,17,25,0,35,16,23,14,0,home,4.0,198.5,165.0,-185.0,4.5,99.0,0.0,0,False
2012,2012-03-17,True,False,phi,chi,80,89,24,20,15,21,0,11,27,26,25,0,home,4.0,185.0,160.0,-180.0,3.5,91.5,1.0,0,True
2012,2012-03-17,True,False,no,bkn,102,94,26,21,23,32,0,29,22,31,12,0,home,3.0,186.0,130.0,-150.0,0.5,92.5,0.0,1,False
2012,2012-03-17,True,False,sa,dal,99,106,19,25,24,31,0,28,18,32,28,0,home,3.0,198.0,135.0,-155.0,2.0,98.0,1.0,1,True
2012,2012-03-17,True,False,bos,den,91,98,22,20,26,23,0,29,26,25,18,0,home,6.0,198.5,220.0,-260.0,1.0,99.5,1.0,0,True
2012,2012-03-17,True,False,gs,utah,92,99,25,26,14,22,5,18,28,23,18,12,home,7.5,200.0,285.0,-345.0,7.0,99.5,0.0,0,True
2012,2012-03-18,True,False,por,okc,95,111,15,27,28,25,0,31,26,27,27,0,home,9.0,200.5,400.0,-500.0,1.0,98.0,1.0,1,True
2012,2012-03-18,True,False,hou,phx,86,99,13,23,28,22,0,26,26,28,19,0,home,5.5,202.0,200.0,-240.0,2.0,98.5,1.0,0,True
2012,2012-03-18,True,False,orl,mia,81,91,22,25,16,18,0,31,19,17,24,0,home,9.0,190.5,400.0,-500.0,5.0,94.5,1.0,0,True
2012,2012-03-18,True,False,utah,lal,103,99,23,22,30,28,0,20,24,25,30,0,home,11.0,193.0,600.0,-800.0,8.0,98.5,0.0,1,False
2012,2012-03-18,True,False,wsh,mem,92,97,20,28,18,26,0,21,24,29,23,0,home,12.5,200.0,750.0,-1150.0,9.0,98.5,0.0,0,True
2012,2012-03-18,True,False,det,lac,83,87,18,23,24,9,9,24,14,19,17,13,home,7.0,189.5,260.0,-320.0,6.0,93.0,0.0,0,True
2012,2012-03-18,True,False,atl,cle,103,87,31,28,17,27,0,19,26,23,19,0,away,2.5,187.5,-140.0,120.0,3.0,91.5,1.0,1,False
2012,2012-03-18,True,False,min,sac,99,115,31,26,25,17,0,28,29,33,25,0,away,1.0,212.5,-125.0,105.0,0.0,106.5,0.0,1,True
2012,2012-03-19,True,False,phi,cha,105,80,25,21,30,29,0,19,25,19,17,0,away,10.0,183.0,-600.0,450.0,6.0,90.0,1.0,1,False
2012,2012-03-19,True,False,bos,atl,79,76,12,19,19,29,0,15,18,18,25,0,home,2.0,182.0,105.0,-125.0,0.5,89.5,0.0,0,False
2012,2012-03-19,True,False,cle,bkn,105,100,30,23,23,29,0,17,33,24,26,0,home,4.0,198.0,155.0,-175.0,4.0,99.5,0.0,1,False
2012,2012-03-19,True,False,chi,orl,85,59,22,26,12,25,0,14,19,15,11,0,home,2.5,183.5,110.0,-130.0,5.5,89.5,0.0,0,False
2012,2012-03-19,True,False,dal,den,112,95,33,30,29,20,0,29,27,22,17,0,home,4.5,204.5,165.0,-185.0,4.0,102.0,0.0,1,False
2012,2012-03-19,True,False,min,gs,97,93,21,28,22,26,0,14,21,32,26,0,home,1.5,203.0,105.0,-125.0,4.5,99.0,0.0,0,False
2012,2012-03-20,True,False,mil,por,116,87,25,29,28,34,0,23,20,21,23,0,home,3.5,206.5,145.0,-165.0,5.0,101.5,0.0,0,False
2012,2012-03-20,True,False,mem,sac,110,119,28,28,30,24,0,37,29,27,26,0,away,3.0,205.0,-150.0,130.0,4.5,102.5,0.0,1,True
2012,2012-03-20,True,False,okc,utah,90,97,25,19,26,20,0,24,28,24,21,0,away,3.0,205.0,-150.0,130.0,4.5,100.5,0.0,0,True
2012,2012-03-20,True,False,lac,ind,89,102,31,15,20,23,0,31,23,24,24,0,home,3.5,189.0,145.0,-165.0,0.5,93.0,1.0,1,True
2012,2012-03-20,True,False,tor,ny,87,106,24,20,24,19,0,27,26,26,27,0,home,8.5,199.0,350.0,-450.0,2.0,100.0,1.0,0,True
2012,2012-03-20,True,False,phx,mia,95,99,22,31,22,20,0,28,21,23,27,0,home,10.5,200.0,525.0,-725.0,9.0,99.0,0.0,0,True
2012,2012-03-20,True,False,lal,hou,104,107,40,16,23,25,0,25,26,22,34,0,away,3.0,191.0,-150.0,130.0,0.5,95.0,0.0,1,True
2012,2012-03-21,True,False,gs,no,101,92,24,20,31,26,0,26,19,27,20,0,home,2.0,187.0,110.0,-130.0,1.0,92.0,0.0,1,False
2012,2012-03-21,True,False,lal,dal,109,93,27,30,23,29,0,29,15,28,21,0,home,4.5,191.0,160.0,-180.0,6.0,94.5,0.0,1,False
2012,2012-03-21,True,False,min,sa,100,116,16,31,24,29,0,32,24,35,25,0,home,9.5,208.0,425.0,-550.0,2.0,102.5,1.0,1,True
2012,2012-03-21,True,False,wsh,bkn,108,89,33,23,28,24,0,25,28,19,17,0,home,4.5,203.0,170.0,-200.0,4.0,101.5,0.0,0,False
2012,2012-03-21,True,False,det,den,115,116,18,39,34,24,0,40,22,29,25,0,home,8.0,200.0,320.0,-400.0,3.5,99.5,0.0,1,True
2012,2012-03-21,True,False,phx,orl,93,103,21,23,18,31,0,27,30,24,22,0,home,8.0,193.5,305.0,-375.0,1.0,93.5,1.0,1,True
2012,2012-03-21,True,False,cle,atl,102,103,36,17,20,18,11,21,33,18,19,12,home,7.5,188.0,270.0,-330.0,4.5,92.5,0.0,1,True
2012,2012-03-21,True,False,ny,phi,82,79,19,24,16,23,0,11,24,23,21,0,home,4.0,191.5,150.0,-170.0,4.5,94.0,0.0,0,False
2012,2012-03-21,True,False,lac,okc,91,114,30,20,21,20,0,33,33,22,26,0,home,9.0,196.0,375.0,-475.0,1.0,96.0,1.0,1,True
2012,2012-03-21,True,False,chi,tor,94,82,27,16,19,32,0,23,28,18,13,0,away,7.5,184.0,-350.0,290.0,7.0,90.5,1.0,0,False
2012,2012-03-22,True,False,ind,wsh,85,83,18,13,26,28,0,34,17,15,17,0,away,7.0,200.0,-300.0,250.0,8.5,98.5,0.0,0,False
2012,2012-03-22,True,False,bos,mil,100,91,35,21,18,26,0,29,29,13,20,0,home,4.0,199.0,155.0,-175.0,2.5,97.5,0.0,0,False
2012,2012-03-22,True,False,gs,hou,83,109,18,29,20,16,0,30,26,28,25,0,home,8.0,195.5,290.0,-350.0,2.0,97.0,1.0,0,True
2012,2012-03-22,True,False,lac,no,90,97,35,23,21,11,0,29,25,22,21,0,away,4.5,181.0,-185.0,165.0,2.0,91.0,0.0,1,True
2012,2012-03-22,True,False,mem,por,93,97,20,24,25,24,0,26,23,17,31,0,away,1.0,194.5,-120.0,100.0,1.5,96.5,0.0,0,True
2012,2012-03-22,True,False,utah,sac,103,102,30,28,29,16,0,26,22,29,25,0,home,2.0,214.5,110.0,-130.0,3.5,108.5,0.0,0,False
2012,2012-03-23,True,False,den,utah,102,121,32,23,21,26,0,30,33,31,27,0,home,2.0,208.0,110.0,-130.0,2.0,104.5,1.0,1,True
