season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won
2015,2015-01-07,True,False,phx,min,113,111,20,25,26,42,0,25,23,30,33,0,away,8.0,216.0,-410.0,330.0,7.0,109.0,0.0,1,False
2015,2015-01-07,True,False,det,dal,108,95,31,23,20,34,0,26,23,19,27,0,home,9.0,211.5,410.0,-535.0,8.0,105.5,0.0,0,False
2015,2015-01-07,True,False,utah,chi,97,77,22,14,27,34,0,16,16,19,26,0,home,10.5,192.5,525.0,-675.0,8.5,98.5,0.0,0,False
2015,2015-01-07,True,False,orl,den,90,93,18,21,19,32,0,25,15,23,30,0,home,7.0,201.0,245.0,-305.0,4.5,102.0,0.0,0,True
2015,2015-01-07,True,False,bos,bkn,89,81,19,21,29,20,0,25,14,23,19,0,home,4.5,198.5,175.0,-205.0,3.5,102.5,0.0,0,False
2015,2015-01-07,True,False,ny,wsh,91,101,21,20,26,24,0,30,23,24,24,0,home,14.5,187.5,1100.0,-2500.0,4.5,94.5,0.0,1,True
2015,2015-01-07,True,False,mil,phi,97,77,27,26,24,20,0,11,28,21,17,0,away,6.5,195.5,-280.0,230.0,0.5,97.5,1.0,0,False
2015,2015-01-07,True,False,no,cha,94,98,27,21,22,24,0,20,21,26,31,0,away,5.0,190.0,-205.0,175.0,1.0,98.5,0.0,1,True
2015,2015-01-07,True,False,hou,cle,105,93,26,23,24,32,0,23,25,26,19,0,away,6.0,198.5,-260.0,210.0,4.0,98.0,1.0,0,False
2015,2015-01-07,True,False,mem,atl,86,96,19,25,15,27,0,23,26,21,26,0,home,4.5,197.0,155.0,-175.0,0.5,101.5,1.0,0,True
2015,2015-01-08,True,False,cha,tor,103,95,31,19,25,28,0,23,29,14,29,0,home,12.5,197.5,775.0,-1200.0,8.0,98.5,0.0,1,False
2015,2015-01-08,True,False,hou,ny,120,96,27,29,37,27,0,22,20,27,27,0,away,12.5,194.5,-1100.0,700.0,4.0,96.5,1.0,1,False
2015,2015-01-08,True,False,mia,por,83,99,23,25,16,19,0,18,25,33,23,0,home,8.5,196.0,345.0,-430.0,8.0,97.0,1.0,0,True
2015,2015-01-09,True,False,phx,sa,95,100,18,25,26,26,0,29,20,10,41,0,home,5.5,212.5,195.0,-235.0,1.5,110.0,0.0,0,True
2015,2015-01-09,True,False,den,sac,118,108,30,24,36,28,0,27,33,15,33,0,home,5.5,213.0,190.0,-225.0,1.0,104.5,0.0,1,False
2015,2015-01-09,True,False,utah,okc,94,99,27,23,26,18,0,27,17,30,25,0,home,11.5,198.0,650.0,-950.0,10.0,102.0,0.0,0,True
2015,2015-01-09,True,False,orl,lal,84,101,20,25,22,17,0,29,25,19,28,0,home,2.5,198.5,115.0,-135.0,1.5,102.0,1.0,0,True
2015,2015-01-09,True,False,cle,gs,94,112,32,22,22,18,0,30,30,24,28,0,home,13.5,211.0,900.0,-1400.0,6.5,105.0,1.0,0,True
2015,2015-01-09,True,False,min,mil,84,98,22,16,20,26,0,19,34,19,26,0,home,9.5,203.5,400.0,-500.0,1.5,102.5,1.0,0,True
2015,2015-01-09,True,False,atl,det,106,103,31,33,26,16,0,22,23,30,28,0,away,2.5,206.5,-140.0,120.0,5.0,106.5,1.0,1,False
2015,2015-01-09,True,False,chi,wsh,86,102,13,29,26,18,0,30,30,20,22,0,home,1.0,195.0,-105.0,-115.0,5.0,97.5,1.0,0,True
2015,2015-01-09,True,False,phi,bkn,90,88,23,22,19,26,0,32,14,25,17,0,home,10.0,191.0,475.0,-625.0,6.0,95.5,0.0,0,False
2015,2015-01-09,True,False,bos,ind,103,107,17,20,23,34,9,25,21,19,29,13,home,6.0,196.5,205.0,-245.0,0.5,102.0,0.0,1,True
2015,2015-01-09,True,False,mem,no,95,106,19,20,32,24,0,31,21,30,24,0,home,1.0,198.5,-105.0,-115.0,4.0,104.0,1.0,1,True
2015,2015-01-10,True,False,cha,ny,110,82,21,41,27,21,0,18,13,13,38,0,away,7.5,186.5,-320.0,265.0,2.5,91.5,1.0,1,False
2015,2015-01-10,True,False,dal,lac,100,120,24,24,24,28,0,30,26,32,32,0,home,3.5,213.5,140.0,-165.0,0.5,106.0,1.0,1,True
2015,2015-01-10,True,False,ind,phi,92,93,21,28,21,22,0,19,24,29,21,0,away,7.0,187.0,-300.0,250.0,3.0,98.0,0.0,0,True
2015,2015-01-10,True,False,bos,tor,96,109,26,17,22,31,0,19,28,35,27,0,home,11.5,209.5,600.0,-900.0,7.0,108.0,1.0,0,True
2015,2015-01-10,True,False,bkn,det,93,98,21,26,22,24,0,22,25,27,24,0,home,6.0,194.0,200.0,-240.0,4.5,96.5,0.0,0,True
2015,2015-01-10,True,False,mil,chi,87,95,19,20,23,25,0,29,19,20,27,0,home,6.0,193.5,220.0,-265.0,1.0,98.0,1.0,0,True
2015,2015-01-10,True,False,utah,hou,82,97,23,14,20,25,0,23,23,32,19,0,home,11.0,195.5,575.0,-800.0,4.0,101.5,1.0,0,True
2015,2015-01-10,True,False,sa,min,108,93,27,31,26,24,0,18,25,21,29,0,away,10.0,199.5,-600.0,460.0,2.0,104.5,1.0,1,False
2015,2015-01-10,True,False,orl,por,92,103,13,28,29,22,0,26,20,26,31,0,home,14.5,194.5,1000.0,-2000.0,7.5,100.0,0.0,1,True
2015,2015-01-11,True,False,cle,sac,84,103,29,15,20,20,0,30,29,26,18,0,home,3.5,206.0,130.0,-150.0,2.5,100.5,1.0,0,True
2015,2015-01-11,True,False,phx,mem,110,122,15,26,25,35,9,22,29,24,26,21,home,3.5,209.0,140.0,-160.0,1.5,109.0,1.0,1,True
2015,2015-01-11,True,False,por,lal,106,94,23,27,22,34,0,20,25,24,25,0,away,5.5,204.5,-250.0,210.0,2.5,104.0,1.0,0,False
2015,2015-01-11,True,False,wsh,atl,89,120,22,28,27,12,0,34,21,32,33,0,home,4.0,194.0,155.0,-180.0,0.5,96.0,1.0,1,True
2015,2015-01-11,True,False,mia,lac,104,90,30,32,24,18,0,29,24,23,14,0,home,10.0,199.5,445.0,-600.0,9.0,99.0,0.0,0,False
2015,2015-01-12,True,False,orl,chi,121,114,29,34,30,28,0,21,34,23,36,0,home,11.5,190.0,575.0,-800.0,11.0,99.0,0.0,1,False
2015,2015-01-12,True,False,det,tor,114,111,20,28,34,32,0,32,28,23,28,0,home,5.5,208.0,200.0,-240.0,0.5,103.0,0.0,1,False
2015,2015-01-12,True,False,no,bos,100,108,22,27,27,24,0,22,27,23,36,0,away,5.5,203.0,-240.0,200.0,4.0,106.5,0.0,1,True
2015,2015-01-12,True,False,hou,bkn,113,99,37,23,26,27,0,28,24,18,29,0,away,7.0,193.5,-295.0,245.0,2.0,97.5,1.0,1,False
2015,2015-01-13,True,False,min,ind,110,101,25,21,23,41,0,21,31,23,26,0,home,11.0,196.0,525.0,-700.0,5.0,100.0,0.0,1,False
2015,2015-01-13,True,False,atl,phi,105,87,25,24,25,31,0,20,17,18,32,0,away,10.5,195.5,-600.0,460.0,2.5,99.0,1.0,0,False
2015,2015-01-13,True,False,sa,wsh,93,101,24,24,24,21,0,31,20,24,26,0,away,0.0,195.5,-114.0,-106.0,1.0,102.5,0.0,0,True
2015,2015-01-13,True,False,cle,phx,100,107,24,27,28,21,0,31,28,26,22,0,home,4.5,213.5,161.0,-190.0,0.5,105.5,1.0,0,True
2015,2015-01-13,True,False,gs,utah,116,105,25,28,44,19,0,26,27,27,25,0,away,8.5,202.0,-400.0,325.0,6.0,101.5,1.0,1,False
2015,2015-01-13,True,False,dal,sac,108,104,29,31,20,19,9,33,30,20,16,5,away,5.5,215.0,-220.0,185.0,6.0,107.0,0.0,0,False
2015,2015-01-13,True,False,mia,lal,78,75,22,22,17,17,0,12,22,19,22,0,away,3.0,198.0,-150.0,130.0,4.5,97.5,2.0,0,False
2015,2015-01-14,True,False,dal,den,107,114,24,26,28,29,0,28,31,31,24,0,home,5.0,212.5,175.0,-205.0,0.0,105.5,1.0,1,True
2015,2015-01-14,True,False,wsh,chi,105,99,26,18,32,29,0,32,18,19,30,0,home,5.5,196.0,210.0,-250.0,1.5,97.5,0.0,1,False
2015,2015-01-14,True,False,atl,bos,105,91,24,33,32,16,0,24,21,29,17,0,away,5.5,202.0,-225.0,190.0,1.0,104.0,1.0,0,False
2015,2015-01-14,True,False,mem,bkn,103,92,32,19,31,21,0,23,22,20,27,0,away,7.5,189.5,-285.0,235.0,2.5,98.5,1.0,1,False
2015,2015-01-14,True,False,mia,gs,89,104,18,20,25,26,0,26,29,26,23,0,home,15.0,202.0,1245.0,-1895.0,4.5,98.5,2.0,0,True
2015,2015-01-14,True,False,no,det,105,94,22,36,25,22,0,18,18,30,28,0,home,4.0,202.5,160.0,-185.0,7.0,105.0,0.0,0,False
2015,2015-01-14,True,False,sa,cha,98,93,22,35,19,22,0,18,27,23,25,0,away,4.5,191.0,-190.0,165.0,1.5,101.0,1.0,2,False
2015,2015-01-14,True,False,lac,por,100,94,27,23,22,28,0,21,28,23,22,0,home,3.5,209.0,145.0,-165.0,2.5,104.0,0.0,0,False
2015,2015-01-14,True,False,phi,tor,84,100,19,27,15,23,0,34,16,21,29,0,home,18.0,202.5,2300.0,-3700.0,9.5,99.5,0.0,0,True
2015,2015-01-14,True,False,hou,orl,113,120,19,33,33,28,0,29,26,29,36,0,away,9.5,200.5,-480.0,380.0,7.5,101.5,0.0,1,True
2015,2015-01-15,True,False,cle,lal,109,102,30,27,22,30,0,30,31,14,27,0,away,6.5,207.0,-260.0,220.0,6.5,103.5,1.0,1,False
2015,2015-01-15,True,False,ny,mil,79,95,13,24,19,23,0,31,25,26,13,0,home,8.0,199.0,295.0,-345.0,1.5,99.0,1.0,0,True
2015,2015-01-15,True,False,okc,hou,101,112,18,35,22,26,0,40,24,24,24,0,away,3.0,208.5,-145.0,125.0,5.5,103.0,0.0,1,True
2015,2015-01-16,True,False,cle,lac,126,121,28,33,31,34,0,33,31,31,26,0,home,8.5,207.0,305.0,-385.0,4.5,103.5,0.0,1,False
2015,2015-01-16,True,False,no,phi,81,96,22,25,12,22,0,33,17,23,23,0,away,6.5,190.5,-300.0,240.0,6.0,100.0,0.0,0,True
2015,2015-01-16,True,False,bkn,wsh,102,80,18,25,28,31,0,24,16,18,22,0,home,9.0,191.0,405.0,-530.0,7.0,95.5,0.0,0,False
2015,2015-01-16,True,False,det,ind,98,96,23,26,30,19,0,19,32,25,20,0,home,1.0,197.0,100.0,-120.0,0.0,99.5,0.0,0,False
2015,2015-01-16,True,False,mem,orl,106,96,27,21,33,25,0,28,21,25,22,0,away,5.0,193.0,-225.0,190.0,5.0,99.0,1.0,1,False
2015,2015-01-16,True,False,atl,tor,110,89,24,28,33,25,0,19,19,30,21,0,away,2.0,206.0,-130.0,110.0,3.0,106.0,1.0,0,False
2015,2015-01-16,True,False,chi,bos,119,103,22,33,33,31,0,24,34,28,17,0,away,5.0,200.5,-210.0,180.0,5.0,101.5,1.0,1,False
2015,2015-01-16,True,False,gs,okc,115,127,35,25,31,24,0,33,36,29,29,0,away,1.0,217.5,-115.0,-105.0,2.5,107.5,0.0,1,True
2015,2015-01-16,True,False,den,dal,89,97,24,18,23,24,0,29,20,24,24,0,home,8.0,215.5,325.0,-405.0,3.0,106.5,2.0,0,True
2015,2015-01-16,True,False,por,sa,96,110,28,24,27,17,0,35,25,31,19,0,home,4.5,198.0,165.0,-190.0,0.0,100.0,1.0,1,True
2015,2015-01-16,True,False,min,phx,99,110,27,29,19,24,0,32,27,27,24,0,home,13.5,216.5,985.0,-1485.0,7.5,107.5,0.0,0,True
2015,2015-01-16,True,False,lal,utah,85,94,23,20,20,22,0,28,16,26,24,0,home,8.0,196.5,300.0,-370.0,5.0,98.5,1.0,0,True
2015,2015-01-16,True,False,mia,sac,95,83,26,26,23,20,0,22,22,17,22,0,home,3.5,191.0,135.0,-155.0,3.5,94.0,0.0,0,False
2015,2015-01-17,True,False,por,mem,98,102,23,19,28,28,0,30,30,18,24,0,home,2.5,196.5,125.0,-145.0,4.5,98.5,1.0,1,True
2015,2015-01-17,True,False,min,den,113,105,37,19,29,28,0,25,34,24,22,0,home,11.5,211.5,550.0,-800.0,6.0,106.5,0.0,1,False
2015,2015-01-17,True,False,lac,sac,117,108,28,24,31,34,0,28,24,26,30,0,away,10.0,208.5,-570.0,435.0,7.0,102.5,0.0,1,False
2015,2015-01-17,True,False,gs,hou,131,106,31,33,38,29,0,31,28,21,26,0,home,2.0,214.5,110.0,-130.0,2.0,106.5,0.0,1,False
2015,2015-01-17,True,False,wsh,bkn,99,90,23,27,27,22,0,26,25,19,20,0,away,6.0,189.5,-240.0,200.0,4.5,93.5,1.0,0,False
2015,2015-01-17,True,False,atl,chi,107,99,24,24,28,31,0,16,23,28,32,0,away,3.5,201.0,-155.0,135.0,1.0,104.0,1.0,1,False
2015,2015-01-17,True,False,phi,det,89,107,21,16,25,27,0,31,25,25,26,0,home,13.0,194.0,800.0,-1250.0,2.5,96.0,1.0,1,True
2015,2015-01-17,True,False,ind,cha,71,80,21,19,11,17,3,17,20,13,18,12,away,2.0,184.0,-135.0,115.0,0.5,94.0,0.0,0,True
2015,2015-01-18,True,False,no,tor,95,93,21,29,14,31,0,14,22,35,22,0,home,11.0,205.0,495.0,-700.0,10.0,107.0,0.0,0,False
2015,2015-01-18,True,False,okc,orl,127,99,37,42,24,24,0,20,25,31,23,0,away,9.0,213.0,-475.0,385.0,3.5,102.0,1.0,1,False
2015,2015-01-18,True,False,utah,sa,69,89,15,12,20,22,0,23,20,23,23,0,home,12.0,195.0,695.0,-1000.0,2.5,100.0,1.0,0,True
2015,2015-01-19,True,False,lal,phx,100,115,26,25,26,23,0,26,25,36,28,0,home,10.0,214.5,435.0,-575.0,7.0,108.0,1.0,1,True
2015,2015-01-19,True,False,tor,mil,92,89,22,31,15,24,0,25,19,18,27,0,home,1.0,197.0,-101.0,-119.0,2.5,100.5,0.0,0,False
2015,2015-01-19,True,False,chi,cle,94,108,19,20,23,32,0,24,30,30,24,0,home,4.5,207.0,161.0,-190.0,2.5,103.0,1.0,0,True
2015,2015-01-19,True,False,ind,hou,98,110,21,24,23,30,0,29,26,34,21,0,home,9.5,196.0,405.0,-525.0,2.5,102.0,1.0,1,True
2015,2015-01-19,True,False,no,ny,92,99,16,25,24,27,0,22,31,25,21,0,away,4.0,189.0,-180.0,155.0,5.5,99.0,0.0,1,True
2015,2015-01-19,True,False,bos,lac,93,102,17,20,25,31,0,23,24,27,28,0,home,12.0,212.0,700.0,-1000.0,4.5,109.0,0.0,0,True
2015,2015-01-19,True,False,den,gs,79,122,15,13,32,19,0,25,30,34,33,0,home,14.5,217.0,1000.0,-1800.0,1.0,105.5,1.0,0,True
2015,2015-01-19,True,False,sac,por,94,98,31,25,19,19,0,23,28,16,31,0,home,9.5,205.0,402.0,-503.0,8.5,103.5,0.0,0,True
2015,2015-01-19,True,False,det,atl,82,93,12,29,20,21,0,16,28,24,25,0,home,7.5,202.5,270.0,-330.0,3.5,102.0,1.0,0,True
2015,2015-01-19,True,False,phi,wsh,76,111,14,18,26,18,0,27,28,30,26,0,home,13.5,192.5,1000.0,-1700.0,2.0,95.5,1.0,0,True
2015,2015-01-19,True,False,min,cha,80,105,20,13,19,28,0,23,27,33,22,0,home,6.5,193.0,210.0,-250.0,1.5,97.5,1.0,0,True
2015,2015-01-19,True,False,dal,mem,103,95,25,28,29,21,0,16,30,29,20,0,home,2.5,203.5,125.0,-145.0,3.0,102.5,0.0,0,False
2015,2015-01-20,True,False,sa,den,109,99,20,31,29,29,0,20,28,28,23,0,away,9.0,204.0,-430.0,345.0,5.0,106.5,1.0,1,False
2015,2015-01-20,True,False,okc,mia,94,86,24,25,23,22,0,27,23,17,19,0,away,7.5,200.5,-325.0,265.0,6.5,98.5,1.0,0,False
2015,2015-01-21,True,False,utah,cle,92,106,20,20,22,30,0,31,22,29,24,0,home,9.5,196.5,445.0,-570.0,1.5,101.0,1.0,1,True
2015,2015-01-21,True,False,hou,gs,113,126,29,13,36,35,0,32,30,40,24,0,home,8.0,219.0,305.0,-375.0,1.5,107.5,1.0,1,True
2015,2015-01-21,True,False,bkn,sac,103,100,36,26,20,21,0,24,22,23,31,0,home,5.5,197.0,190.0,-225.0,6.5,97.5,0.0,1,False
2015,2015-01-21,True,False,por,phx,113,118,29,23,24,37,0,40,26,25,27,0,home,7.5,211.5,270.0,-330.0,0.5,104.0,0.0,1,True
2015,2015-01-21,True,False,lal,no,80,96,20,24,24,12,0,22,21,26,27,0,home,7.0,203.0,265.0,-325.0,5.0,100.5,1.0,0,True
2015,2015-01-21,True,False,dal,min,98,75,24,35,16,23,0,21,17,19,18,0,away,9.5,214.0,-505.0,380.0,0.0,105.0,1.0,0,False
2015,2015-01-21,True,False,okc,wsh,105,103,26,12,28,26,13,31,19,20,22,11,home,0.0,207.0,-108.0,-108.0,3.5,101.0,0.0,1,False
2015,2015-01-21,True,False,ind,atl,91,110,21,20,23,27,0,25,27,36,22,0,home,10.5,192.0,505.0,-655.0,2.5,100.5,1.0,1,True
2015,2015-01-21,True,False,orl,det,118,128,24,24,36,34,0,35,30,31,32,0,home,8.0,209.0,310.0,-390.0,0.5,107.5,1.0,1,True
2015,2015-01-21,True,False,ny,phi,98,91,18,31,25,24,0,18,24,20,29,0,away,3.0,190.0,-155.0,135.0,0.5,95.0,1.0,0,False
2015,2015-01-21,True,False,mia,cha,76,78,17,22,16,21,0,25,20,20,13,0,home,6.0,183.5,205.0,-245.0,2.0,90.5,0.0,0,True
2015,2015-01-21,True,False,tor,mem,86,92,16,22,23,25,0,16,25,19,32,0,home,6.0,201.5,210.0,-250.0,3.0,99.0,2.0,0,True
2015,2015-01-22,True,False,bkn,lac,84,123,23,14,19,28,0,34,36,27,26,0,home,13.0,203.5,800.0,-1300.0,0.0,99.0,1.0,1,True
2015,2015-01-22,True,False,utah,mil,101,99,26,27,23,25,0,16,31,32,20,0,home,8.5,185.0,325.0,-400.0,8.0,98.0,0.0,1,False
2015,2015-01-22,True,False,sa,chi,81,104,22,18,20,21,0,21,25,31,27,0,away,5.5,196.5,-230.0,190.0,5.0,103.5,0.0,0,True
2015,2015-01-22,True,False,bos,por,90,89,23,21,23,23,0,19,23,30,17,0,home,7.0,203.5,245.0,-300.0,5.5,106.5,0.0,0,False
2015,2015-01-23,True,False,bos,den,100,99,20,22,33,25,0,28,20,26,25,0,home,6.5,203.5,225.0,-275.0,2.0,105.5,0.0,0,False
2015,2015-01-23,True,False,hou,phx,113,111,32,28,27,26,0,24,28,25,34,0,home,2.5,221.0,115.0,-135.0,4.0,109.5,0.0,1,False
2015,2015-01-23,True,False,lal,sa,85,99,15,23,23,24,0,31,25,20,23,0,home,14.0,197.5,1270.0,-2020.0,3.0,99.0,2.0,0,True
2015,2015-01-23,True,False,sac,gs,101,126,25,26,22,28,0,34,22,41,29,0,home,15.5,217.5,1405.0,-2255.0,8.5,108.0,1.0,1,True
2015,2015-01-23,True,False,chi,dal,102,98,30,24,26,22,0,21,30,24,23,0,home,5.5,203.0,200.0,-235.0,5.0,100.5,0.0,0,False
2015,2015-01-23,True,False,no,min,92,84,24,21,24,23,0,20,24,19,21,0,away,6.5,196.5,-270.0,220.0,4.5,103.0,1.0,0,False
2015,2015-01-23,True,False,cha,cle,90,129,13,27,23,27,0,33,42,28,26,0,home,10.0,194.0,480.0,-630.0,3.5,96.0,1.0,1,True
2015,2015-01-23,True,False,okc,atl,93,103,30,17,28,18,0,23,25,31,24,0,home,4.0,207.5,145.0,-165.0,2.0,102.5,1.0,0,True
2015,2015-01-23,True,False,ind,mia,87,89,18,19,27,23,0,26,28,21,14,0,home,3.0,184.0,135.0,-155.0,3.5,94.0,0.0,0,True
2015,2015-01-23,True,False,orl,ny,106,113,26,24,28,28,0,20,31,31,31,0,away,3.0,206.5,-155.0,135.0,2.5,106.0,0.0,1,True
2015,2015-01-23,True,False,tor,phi,91,86,22,26,15,28,0,30,11,21,24,0,away,13.0,196.0,-1075.0,775.0,6.0,97.0,0.0,0,False
2015,2015-01-24,True,False,ny,cha,71,76,23,14,17,17,0,16,20,21,19,0,home,9.0,181.0,360.0,-450.0,6.5,91.5,0.0,0,True
2015,2015-01-24,True,False,det,mil,86,101,28,21,18,19,0,23,40,28,10,0,away,3.0,195.5,-150.0,130.0,5.5,98.5,0.0,0,True
2015,2015-01-24,True,False,phi,mem,83,101,21,20,20,22,0,27,33,21,20,0,home,18.0,190.0,2200.0,-3850.0,5.5,96.0,2.0,0,True
2015,2015-01-24,True,False,bkn,utah,73,108,21,16,22,14,0,25,33,23,27,0,home,4.0,187.5,160.0,-185.0,4.0,92.5,1.0,0,True
2015,2015-01-24,True,False,wsh,por,96,103,32,23,15,26,0,20,25,24,34,0,away,3.5,195.5,-165.0,145.0,1.5,98.0,0.0,1,True
2015,2015-01-25,True,False,hou,lal,99,87,30,22,28,19,0,15,21,24,27,0,away,9.0,207.0,-450.0,355.0,1.0,100.0,1.0,0,False
2015,2015-01-25,True,False,bos,gs,111,114,23,26,28,34,0,30,26,33,25,0,home,18.0,213.5,1910.0,-7123.0,9.5,111.5,0.0,1,True
2015,2015-01-25,True,False,mil,sa,95,101,24,31,12,28,0,21,26,22,32,0,home,11.5,192.0,575.0,-800.0,11.5,97.5,0.0,1,True
2015,2015-01-25,True,False,lac,phx,120,100,23,32,34,31,0,16,41,20,23,0,away,2.0,223.5,-130.0,110.0,3.0,110.5,1.0,0,False
2015,2015-01-25,True,False,wsh,den,117,115,28,31,24,22,12,26,33,25,21,10,away,3.5,203.5,-160.0,135.0,3.0,102.5,0.0,1,False
2015,2015-01-25,True,False,dal,no,106,109,22,34,28,22,0,25,36,28,20,0,away,3.5,199.0,-170.0,145.0,4.5,99.5,0.0,1,True
2015,2015-01-25,True,False,min,atl,100,112,24,23,30,23,0,25,36,25,26,0,home,17.5,200.5,1900.0,-7000.0,6.5,101.0,0.0,1,True
2015,2015-01-25,True,False,mia,chi,96,84,26,22,26,22,0,20,18,24,22,0,home,7.5,184.5,290.0,-350.0,8.0,93.0,0.0,0,False
2015,2015-01-25,True,False,okc,cle,98,108,26,23,29,20,0,20,37,26,25,0,home,3.5,212.5,140.0,-165.0,1.5,106.0,1.0,0,True
2015,2015-01-25,True,False,det,tor,110,114,25,28,26,31,0,26,32,31,25,0,home,8.0,197.5,305.0,-375.0,4.0,98.5,0.0,1,True
2015,2015-01-25,True,False,ind,orl,106,99,24,27,24,31,0,27,22,33,17,0,away,1.5,204.0,-125.0,105.0,0.0,104.5,1.0,1,False
2015,2015-01-26,True,False,min,okc,84,92,19,21,16,28,0,25,23,17,27,0,home,13.5,206.0,1400.0,-4000.0,6.0,102.5,0.0,0,True
2015,2015-01-26,True,False,orl,mem,94,103,29,19,25,21,0,34,33,22,14,0,home,12.0,204.0,800.0,-1300.0,1.5,102.0,0.0,0,True
2015,2015-01-26,True,False,bos,utah,99,90,17,38,16,28,0,17,14,35,24,0,home,7.5,193.5,295.0,-360.0,9.5,100.5,0.0,0,False
2015,2015-01-26,True,False,den,lac,98,102,31,16,30,21,0,20,30,19,33,0,home,14.0,215.5,800.0,-1300.0,8.5,107.0,0.0,0,True
2015,2015-01-26,True,False,phi,no,74,99,19,24,19,12,0,30,22,33,14,0,home,15.5,189.5,900.0,-1600.0,6.0,94.0,1.0,0,True
2015,2015-01-27,True,False,chi,gs,113,111,29,22,28,28,6,35,21,25,26,4,home,11.5,213.5,540.0,-715.0,5.0,107.5,0.0,1,False
2015,2015-01-27,True,False,tor,ind,104,91,21,29,27,27,0,28,16,24,23,0,away,3.0,194.5,-155.0,135.0,0.0,97.5,1.0,1,False
2015,2015-01-27,True,False,cle,det,103,95,17,30,28,28,0,19,20,25,31,0,away,8.5,209.0,-425.0,335.0,3.0,102.0,0.0,0,False
2015,2015-01-27,True,False,mil,mia,109,102,30,24,28,27,0,29,21,32,20,0,home,2.0,187.0,105.0,-125.0,1.5,93.0,0.0,1,False
2015,2015-01-27,True,False,mem,dal,109,90,24,30,32,23,0,24,20,28,18,0,home,6.0,198.5,200.0,-235.0,6.0,100.0,0.0,1,False
2015,2015-01-27,True,False,wsh,lal,98,92,24,22,29,23,0,31,26,19,16,0,away,8.5,193.5,-465.0,365.0,8.0,98.0,0.0,0,False
2015,2015-01-28,True,False,cha,sa,86,95,19,19,26,22,0,27,28,14,26,0,home,12.5,187.0,900.0,-1400.0,2.5,94.0,0.0,0,True
2015,2015-01-28,True,False,lac,utah,94,89,24,25,19,26,0,26,24,22,17,0,away,6.5,199.0,-320.0,260.0,5.5,99.0,0.0,0,False
2015,2015-01-28,True,False,dal,hou,94,99,25,28,25,16,0,24,30,27,18,0,home,4.0,210.5,155.0,-175.0,2.0,105.0,1.0,0,True
2015,2015-01-28,True,False,wsh,phx,98,106,17,22,27,32,0,29,27,24,26,0,home,6.0,210.5,225.0,-265.0,2.0,103.0,1.0,0,True
2015,2015-01-28,True,False,den,no,93,85,28,21,21,23,0,17,22,31,15,0,home,6.0,202.5,190.0,-230.0,5.5,101.0,0.0,0,False
2015,2015-01-28,True,False,okc,ny,92,100,19,26,22,25,0,20,23,25,32,0,away,8.0,195.5,-370.0,310.0,4.0,97.0,0.0,0,True
2015,2015-01-28,True,False,sac,tor,102,119,22,32,22,26,0,26,28,39,26,0,home,5.5,209.5,190.0,-230.0,3.5,103.5,1.0,1,True
2015,2015-01-28,True,False,bos,min,98,110,22,27,25,24,0,26,22,33,29,0,away,4.0,199.0,-175.0,155.0,2.5,105.0,0.0,1,True
2015,2015-01-28,True,False,bkn,atl,102,113,27,26,28,21,0,30,34,25,24,0,home,14.0,192.0,925.0,-1500.0,5.0,96.0,0.0,1,True
2015,2015-01-28,True,False,por,cle,94,99,21,23,30,20,0,31,23,25,20,0,home,2.5,203.0,120.0,-140.0,2.5,99.5,1.0,0,True
2015,2015-01-28,True,False,det,phi,69,89,16,21,18,14,0,28,20,20,21,0,away,8.0,192.0,-350.0,290.0,7.5,95.5,0.0,0,True
2015,2015-01-29,True,False,mil,orl,115,100,28,31,37,19,0,18,26,27,29,0,away,4.0,205.0,-180.0,160.0,2.0,101.5,1.0,1,False
2015,2015-01-29,True,False,ny,ind,82,103,29,20,12,21,0,22,32,35,14,0,home,8.0,187.5,290.0,-350.0,3.0,94.5,1.0,0,True
2015,2015-01-29,True,False,den,mem,69,99,11,24,14,20,0,26,24,24,25,0,home,9.5,198.0,425.0,-550.0,0.5,97.0,1.0,0,True
2015,2015-01-29,True,False,chi,lal,118,123,19,29,28,22,20,28,31,21,18,25,away,9.5,194.5,-500.0,400.0,10.0,99.0,0.0,1,True
2015,2015-01-30,True,False,chi,phx,93,99,23,19,25,26,0,26,29,13,31,0,home,7.0,212.5,235.0,-280.0,0.0,105.0,0.0,0,True
2015,2015-01-30,True,False,gs,utah,100,110,19,26,23,32,0,23,33,25,29,0,away,10.0,206.0,-550.0,420.0,9.5,103.0,0.0,1,True
2015,2015-01-30,True,False,dal,mia,93,72,13,20,27,33,0,15,30,15,12,0,away,7.5,191.0,-350.0,290.0,7.0,95.0,1.0,0,False
2015,2015-01-30,True,False,lac,no,103,108,26,28,22,27,0,28,25,35,20,0,away,8.0,199.0,-410.0,330.0,5.5,99.0,0.0,1,True
2015,2015-01-30,True,False,tor,bkn,127,122,29,37,25,22,14,23,31,28,31,9,away,7.5,197.0,-330.0,270.0,1.0,97.5,0.0,1,False
2015,2015-01-30,True,False,hou,bos,93,87,29,31,9,24,0,21,21,22,23,0,away,7.0,208.5,-320.0,260.0,1.5,103.5,0.0,0,False
