season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won
2013,2013-01-09,True,False,lal,sa,105,108,17,28,30,30,0,24,30,31,23,0,home,13.5,214.5,1100.0,-1600.0,5.0,105.0,0.0,0,True
2013,2013-01-10,True,False,ny,ind,76,81,14,20,26,16,0,16,23,19,23,0,home,5.5,184.0,200.0,-240.0,1.5,90.5,0.0,0,True
2013,2013-01-10,True,False,dal,sac,117,112,23,19,26,33,16,25,24,29,23,11,home,2.5,205.0,115.0,-135.0,1.0,100.5,0.0,1,False
2013,2013-01-10,True,False,mia,por,90,92,21,31,16,22,0,18,21,24,29,0,away,3.5,194.5,-170.0,150.0,2.5,96.0,0.0,0,True
2013,2013-01-11,True,False,okc,lal,116,101,25,39,29,23,0,25,23,25,28,0,away,6.5,217.0,-270.0,230.0,1.0,106.5,1.0,2,False
2013,2013-01-11,True,False,por,gs,97,103,19,16,28,34,0,28,22,28,25,0,home,8.0,200.0,290.0,-350.0,0.5,97.5,0.0,2,True
2013,2013-01-11,True,False,cle,den,91,98,30,26,18,17,0,23,22,25,28,0,home,12.5,206.5,685.0,-975.0,10.0,104.0,0.0,0,True
2013,2013-01-11,True,False,det,mil,103,87,25,16,33,29,0,20,29,11,27,0,home,5.5,197.0,200.0,-240.0,1.0,97.5,0.0,0,False
2013,2013-01-11,True,False,chi,ny,108,101,29,28,25,26,0,18,18,24,41,0,home,4.5,193.5,165.0,-190.0,7.0,97.0,0.0,1,False
2013,2013-01-11,True,False,hou,bos,91,103,21,24,21,25,0,24,29,25,25,0,home,3.0,201.5,130.0,-150.0,1.0,101.0,1.0,0,True
2013,2013-01-11,True,False,sa,mem,98,101,25,18,28,24,3,22,29,17,27,6,home,2.0,187.0,115.0,-135.0,2.0,93.0,1.0,1,True
2013,2013-01-11,True,False,utah,atl,95,103,25,22,29,19,0,22,21,25,35,0,home,5.0,193.5,170.0,-200.0,5.0,97.5,1.0,1,True
2013,2013-01-11,True,False,phx,bkn,79,99,25,28,13,13,0,21,25,28,25,0,home,7.5,195.0,290.0,-350.0,8.0,96.5,1.0,0,True
2013,2013-01-11,True,False,cha,tor,78,99,16,23,19,20,0,29,24,23,23,0,home,8.0,194.5,330.0,-420.0,0.5,96.5,1.0,0,True
2013,2013-01-11,True,False,min,no,92,104,29,17,15,31,0,14,26,30,34,0,home,3.0,182.5,130.0,-150.0,3.0,90.5,1.0,1,True
2013,2013-01-12,True,False,mem,dal,83,104,18,21,23,21,0,25,29,34,16,0,away,1.0,187.5,-115.0,-105.0,4.5,92.5,0.0,0,True
2013,2013-01-12,True,False,mia,sac,128,99,28,38,37,25,0,17,27,28,27,0,away,7.5,203.5,-345.0,285.0,1.5,101.5,1.0,1,False
2013,2013-01-12,True,False,phx,chi,97,81,20,29,28,20,0,21,21,21,18,0,home,8.5,189.5,335.0,-415.0,8.5,94.5,0.0,0,False
2013,2013-01-12,True,False,hou,phi,100,107,25,25,26,24,0,29,29,27,22,0,home,1.0,204.0,-105.0,-115.0,2.5,102.5,1.0,1,True
2013,2013-01-12,True,False,utah,det,90,87,13,26,25,26,0,26,24,11,26,0,home,2.5,192.5,120.0,-140.0,2.0,96.0,0.0,0,False
2013,2013-01-12,True,False,atl,wsh,83,93,17,33,16,17,0,27,24,22,20,0,away,3.0,189.0,-145.0,125.0,3.0,94.0,0.0,0,True
2013,2013-01-12,True,False,cha,ind,88,96,24,21,20,23,0,23,20,26,27,0,home,11.5,185.5,635.0,-935.0,8.0,93.0,0.0,0,True
2013,2013-01-12,True,False,orl,lac,104,101,26,23,26,29,0,31,26,26,18,0,home,12.5,198.5,915.0,-1365.0,5.0,97.5,0.0,1,False
2013,2013-01-13,True,False,okc,por,77,72,22,20,26,9,0,19,24,16,13,0,away,4.0,202.0,-185.0,165.0,3.5,100.5,1.0,0,False
2013,2013-01-13,True,False,gs,den,105,116,25,29,33,18,0,27,25,27,37,0,home,6.5,209.0,235.0,-275.0,5.5,104.5,1.0,1,True
2013,2013-01-13,True,False,min,sa,88,106,21,29,21,17,0,24,31,23,28,0,home,12.0,199.0,750.0,-1150.0,6.5,100.0,1.0,0,True
2013,2013-01-13,True,False,cle,lal,93,113,20,25,24,24,0,37,20,29,27,0,home,10.0,209.5,460.0,-610.0,2.5,103.0,1.0,0,True
2013,2013-01-13,True,False,mil,tor,107,96,16,31,27,33,0,34,15,29,18,0,home,3.0,192.5,130.0,-150.0,1.0,95.5,0.0,1,False
2013,2013-01-13,True,False,no,ny,87,100,29,12,25,21,0,22,27,22,29,0,home,7.0,190.0,255.0,-305.0,1.5,95.0,1.0,0,True
2013,2013-01-13,True,False,ind,bkn,86,97,21,28,26,11,0,27,19,23,28,0,home,5.0,181.0,170.0,-195.0,4.0,90.5,1.0,1,True
2013,2013-01-14,True,False,orl,wsh,91,120,22,31,24,14,0,28,31,37,24,0,home,1.5,191.5,110.0,-130.0,2.0,95.0,1.0,1,True
2013,2013-01-14,True,False,cha,bos,89,100,18,27,25,19,0,28,28,20,24,0,home,10.5,192.5,500.0,-700.0,2.5,95.0,1.0,0,True
2013,2013-01-14,True,False,atl,chi,58,97,15,5,17,21,0,26,22,23,26,0,home,4.5,183.5,165.0,-190.0,4.0,89.5,1.0,0,True
2013,2013-01-14,True,False,lac,mem,99,73,25,28,20,26,0,19,15,18,21,0,home,4.5,179.5,165.0,-190.0,7.5,89.5,0.0,0,False
2013,2013-01-14,True,False,min,dal,98,113,19,26,25,28,0,26,29,36,22,0,home,7.5,195.5,260.0,-320.0,1.5,96.0,1.0,1,True
2013,2013-01-14,True,False,mia,utah,97,104,25,19,21,32,0,30,29,25,20,0,away,2.5,198.0,-155.0,135.0,6.0,98.0,0.0,1,True
2013,2013-01-14,True,False,okc,phx,102,90,21,30,21,30,0,24,21,23,22,0,away,5.5,199.5,-230.0,190.0,1.5,98.5,1.0,0,False
2013,2013-01-14,True,False,cle,sac,118,124,24,33,30,31,0,31,38,24,31,0,home,6.5,205.5,210.0,-250.0,0.5,104.0,0.0,1,True
2013,2013-01-15,True,False,por,den,111,115,35,22,19,23,12,33,21,27,18,16,home,9.0,202.0,380.0,-480.0,7.5,102.0,0.0,1,True
2013,2013-01-15,True,False,mil,lal,88,104,27,23,23,15,0,29,28,22,25,0,home,6.0,212.5,220.0,-260.0,1.5,104.5,1.0,0,True
2013,2013-01-15,True,False,tor,bkn,106,113,27,23,26,30,0,27,27,29,30,0,home,7.0,189.5,245.0,-290.0,3.5,95.0,2.0,1,True
2013,2013-01-15,True,False,ind,cha,103,76,27,23,33,20,0,20,20,17,19,0,away,7.5,185.5,-360.0,300.0,1.5,92.5,1.0,0,False
2013,2013-01-15,True,False,no,phi,111,99,35,18,33,25,0,28,19,21,31,0,home,3.0,184.0,135.0,-155.0,3.5,90.0,0.0,1,False
2013,2013-01-15,True,False,lac,hou,117,109,28,30,32,27,0,29,30,18,32,0,home,4.0,206.5,150.0,-170.0,2.5,105.0,0.0,1,False
2013,2013-01-16,True,False,mia,gs,92,75,28,24,28,12,0,21,17,12,25,0,away,4.5,200.5,-195.0,170.0,2.0,98.5,1.0,0,False
2013,2013-01-16,True,False,wsh,sac,94,95,31,25,21,17,0,32,16,24,23,0,home,5.0,206.5,175.0,-200.0,5.0,104.0,0.0,0,True
2013,2013-01-16,True,False,cle,por,93,88,26,27,21,19,0,21,15,29,23,0,home,6.0,197.0,215.0,-255.0,7.5,98.0,0.0,0,False
2013,2013-01-16,True,False,hou,dal,100,105,18,26,29,27,0,29,23,28,25,0,home,4.0,213.5,160.0,-180.0,0.0,106.5,1.0,0,True
2013,2013-01-16,True,False,mem,sa,82,103,25,29,15,13,0,19,38,25,21,0,home,5.5,187.0,210.0,-250.0,3.0,93.0,1.0,0,True
2013,2013-01-16,True,False,no,bos,90,78,20,24,24,22,0,25,18,20,15,0,home,8.5,182.0,330.0,-400.0,6.0,91.5,0.0,0,False
2013,2013-01-16,True,False,bkn,atl,95,109,20,20,29,26,0,27,29,32,21,0,home,3.0,187.5,125.0,-145.0,3.5,93.0,1.0,1,True
2013,2013-01-16,True,False,chi,tor,107,105,29,23,27,21,7,22,22,29,27,5,away,4.5,183.0,-190.0,165.0,0.0,91.5,0.0,1,False
2013,2013-01-16,True,False,ind,orl,86,97,17,18,29,22,0,22,29,26,20,0,away,2.0,186.5,-125.0,105.0,4.5,93.0,0.0,0,True
2013,2013-01-16,True,False,den,okc,97,117,18,29,23,27,0,34,33,28,22,0,home,9.0,209.0,370.0,-470.0,1.0,103.0,1.0,1,True
2013,2013-01-17,True,False,mia,lal,99,90,26,18,29,26,0,22,23,20,25,0,home,2.5,207.0,125.0,-145.0,1.5,102.5,0.0,0,False
2013,2013-01-17,True,False,ny,det,102,87,29,27,19,27,0,17,24,22,24,0,away,5.5,197.5,-230.0,190.0,1.5,97.5,1.0,0,False
2013,2013-01-17,True,False,lac,min,90,77,27,20,21,22,0,22,21,20,14,0,away,5.0,193.5,-230.0,190.0,1.5,96.5,1.0,0,False
2013,2013-01-17,True,False,mil,phx,98,94,32,21,17,28,0,22,34,19,19,0,away,1.0,197.0,-120.0,100.0,1.0,98.5,1.0,0,False
2013,2013-01-18,True,False,wsh,den,112,108,19,26,35,32,0,19,31,37,21,0,home,10.5,203.0,500.0,-700.0,5.5,101.5,0.0,1,False
2013,2013-01-18,True,False,gs,sa,88,95,26,21,26,15,0,19,27,32,17,0,home,11.5,202.0,625.0,-850.0,8.0,99.0,0.0,0,True
2013,2013-01-18,True,False,okc,dal,117,114,30,23,28,24,12,22,24,26,33,9,away,6.0,206.0,-250.0,210.0,1.5,103.0,0.0,1,False
2013,2013-01-18,True,False,sac,mem,69,85,14,16,17,22,0,18,24,18,25,0,home,9.5,191.0,410.0,-520.0,2.0,93.0,1.0,0,True
2013,2013-01-18,True,False,tor,phi,101,108,28,32,13,23,5,20,23,29,24,12,home,4.5,189.5,165.0,-190.0,6.5,92.5,1.0,1,True
2013,2013-01-18,True,False,hou,ind,95,105,18,34,17,26,0,31,28,24,22,0,home,4.5,195.5,165.0,-190.0,0.0,97.0,1.0,1,True
2013,2013-01-18,True,False,atl,bkn,89,94,29,20,25,15,0,29,20,25,20,0,home,7.0,191.5,245.0,-290.0,4.5,94.0,0.0,0,True
2013,2013-01-18,True,False,cha,orl,106,100,28,29,19,30,0,28,17,26,29,0,home,7.0,197.0,260.0,-320.0,7.0,96.5,0.0,1,False
2013,2013-01-18,True,False,chi,bos,100,99,23,22,23,20,12,19,20,23,26,11,home,2.5,181.5,115.0,-135.0,3.0,90.5,0.0,1,False
2013,2013-01-19,True,False,mil,por,110,104,30,32,22,26,0,19,26,31,28,0,home,4.5,196.0,165.0,-185.0,6.5,97.5,0.0,1,False
2013,2013-01-19,True,False,cle,utah,98,109,23,25,20,30,0,26,27,31,25,0,home,8.5,199.0,370.0,-470.0,4.0,98.0,1.0,1,True
2013,2013-01-19,True,False,hou,min,79,92,16,22,21,20,0,21,23,19,29,0,away,5.0,202.5,-225.0,190.0,5.0,99.5,0.0,0,True
2013,2013-01-19,True,False,wsh,lac,87,94,22,18,24,23,0,24,23,26,21,0,home,13.0,194.5,770.0,-1170.0,6.0,94.5,0.0,0,True
2013,2013-01-19,True,False,gs,no,116,112,33,34,18,31,0,27,30,32,23,0,home,5.0,188.0,180.0,-210.0,5.0,94.5,0.0,1,False
2013,2013-01-19,True,False,sac,cha,97,93,25,26,27,19,0,20,26,30,17,0,away,2.5,203.5,-145.0,125.0,0.5,101.0,1.0,0,False
2013,2013-01-19,True,False,sa,atl,98,93,25,27,20,26,0,16,26,28,23,0,away,3.5,194.0,-165.0,145.0,2.5,97.5,1.0,0,False
2013,2013-01-19,True,False,mem,chi,85,82,18,26,16,16,9,22,12,13,29,6,away,2.0,175.0,-135.0,115.0,2.0,87.5,1.0,0,False
2013,2013-01-20,True,False,lal,tor,103,108,20,29,21,33,0,29,24,30,25,0,away,4.5,200.5,-200.0,170.0,5.0,101.0,0.0,1,True
2013,2013-01-20,True,False,dal,orl,111,105,26,31,28,26,0,24,24,27,30,0,away,3.0,201.5,-155.0,135.0,1.5,99.0,1.0,1,False
2013,2013-01-20,True,False,bos,det,88,103,18,30,23,17,0,27,25,29,22,0,away,2.0,184.5,-130.0,110.0,2.5,90.5,0.0,1,True
2013,2013-01-20,True,False,okc,den,118,121,25,25,29,30,9,25,26,30,28,12,away,1.0,208.5,-120.0,100.0,0.0,104.5,0.0,1,True
2013,2013-01-21,True,False,sa,phi,90,85,25,24,22,19,0,17,18,29,21,0,away,6.0,194.5,-250.0,210.0,1.0,96.0,0.0,0,False
2013,2013-01-21,True,False,wsh,por,98,95,34,16,19,29,0,31,20,13,31,0,home,7.0,195.5,245.0,-285.0,4.5,96.0,0.0,0,False
2013,2013-01-21,True,False,lal,chi,83,95,20,20,29,14,0,27,20,22,26,0,home,0.0,194.5,-115.0,-105.0,2.0,96.5,1.0,0,True
2013,2013-01-21,True,False,lac,gs,99,106,33,19,28,19,0,33,20,20,33,0,away,4.5,197.5,-185.0,165.0,4.0,98.0,0.0,1,True
2013,2013-01-21,True,False,sac,no,105,114,18,21,37,29,0,30,34,23,27,0,home,5.5,193.5,200.0,-240.0,3.0,95.5,1.0,1,True
2013,2013-01-21,True,False,min,atl,96,104,31,27,19,19,0,18,26,26,34,0,home,8.0,184.5,320.0,-390.0,8.0,92.5,2.0,1,True
2013,2013-01-21,True,False,hou,cha,100,94,22,23,29,26,0,30,26,25,13,0,away,7.5,208.5,-320.0,270.0,7.0,104.5,0.0,0,False
2013,2013-01-21,True,False,ind,mem,82,81,26,17,22,17,0,27,12,24,18,0,home,6.0,171.0,225.0,-265.0,5.5,85.0,0.0,0,False
2013,2013-01-21,True,False,bkn,ny,88,85,26,21,18,23,0,24,17,27,17,0,home,3.5,193.0,145.0,-165.0,3.5,96.5,0.0,0,False
2013,2013-01-22,True,False,bos,cle,90,95,27,26,20,17,0,31,23,16,25,0,away,5.0,190.5,-220.0,180.0,3.5,93.0,0.0,0,True
2013,2013-01-22,True,False,orl,det,90,105,25,27,14,24,0,26,28,28,23,0,home,4.5,194.5,170.0,-200.0,2.5,97.0,1.0,1,True
2013,2013-01-22,True,False,phi,mil,102,110,18,29,24,31,0,28,27,28,27,0,home,6.5,195.5,250.0,-300.0,1.0,95.5,1.0,1,True
2013,2013-01-22,True,False,okc,lac,109,97,22,27,33,27,0,22,23,23,29,0,away,2.5,200.5,-140.0,120.0,0.5,100.5,1.0,1,False
2013,2013-01-23,True,False,no,sa,102,106,35,29,15,23,0,32,28,18,28,0,home,8.5,195.0,345.0,-435.0,7.5,98.0,0.0,1,True
2013,2013-01-23,True,False,ind,por,80,100,17,15,27,21,0,20,24,26,30,0,home,1.0,182.0,100.0,-120.0,3.0,90.0,1.0,0,True
2013,2013-01-23,True,False,wsh,utah,88,92,19,19,20,30,0,25,27,21,19,0,home,7.0,195.0,255.0,-305.0,0.5,98.0,0.0,0,True
2013,2013-01-23,True,False,lal,mem,93,106,23,27,23,20,0,24,35,24,23,0,home,4.0,186.0,145.0,-165.0,0.5,94.5,1.0,1,True
2013,2013-01-23,True,False,phx,sac,106,96,30,19,25,32,0,27,30,20,19,0,home,3.0,202.0,140.0,-160.0,1.0,103.0,0.0,2,False
2013,2013-01-23,True,False,bkn,min,91,83,24,29,15,23,0,17,25,20,21,0,away,5.5,185.5,-230.0,190.0,0.5,91.5,1.0,0,False
2013,2013-01-23,True,False,det,chi,82,85,23,24,21,14,0,14,24,19,28,0,home,7.0,182.5,250.0,-290.0,5.5,91.0,0.0,0,True
2013,2013-01-23,True,False,tor,mia,116,123,28,29,27,25,7,22,28,38,21,14,home,10.0,194.5,490.0,-650.0,10.0,95.5,0.0,1,True
2013,2013-01-23,True,False,atl,cha,104,92,28,25,26,25,0,20,26,21,25,0,away,2.5,191.5,-135.0,115.0,1.0,93.0,1.0,1,False
2013,2013-01-23,True,False,okc,gs,99,104,26,31,22,20,0,27,25,24,28,0,away,1.5,207.5,-120.0,100.0,0.5,105.5,0.0,0,True
2013,2013-01-23,True,False,den,hou,105,95,27,19,36,23,0,21,23,22,29,0,home,3.0,217.5,135.0,-155.0,3.0,107.5,0.0,0,False
2013,2013-01-24,True,False,lac,phx,88,93,20,26,20,22,0,24,26,18,25,0,away,6.5,190.5,-275.0,235.0,7.0,95.0,0.0,0,True
2013,2013-01-24,True,False,tor,orl,97,95,22,26,27,22,0,20,27,19,29,0,home,4.0,198.5,155.0,-175.0,3.0,98.5,0.0,0,False
2013,2013-01-24,True,False,ny,bos,89,86,20,30,22,17,0,24,24,18,20,0,away,1.5,189.5,-125.0,105.0,0.0,95.0,1.0,0,False
2013,2013-01-25,True,False,min,wsh,101,114,25,21,27,28,0,29,31,31,23,0,home,6.5,187.0,230.0,-270.0,1.0,92.0,1.0,1,True
2013,2013-01-25,True,False,bos,atl,111,123,29,28,16,25,13,10,28,31,29,25,home,5.5,184.5,180.0,-220.0,7.0,91.0,1.0,1,True
2013,2013-01-25,True,False,det,mia,88,110,31,20,17,20,0,30,30,24,26,0,home,9.5,192.5,425.0,-550.0,3.0,95.0,1.0,1,True
2013,2013-01-25,True,False,mil,cle,108,113,21,38,31,18,0,18,32,31,32,0,away,4.5,202.0,-180.0,160.0,1.0,100.5,0.0,1,True
2013,2013-01-25,True,False,bkn,mem,77,101,22,22,23,10,0,32,35,18,16,0,home,4.0,177.5,155.0,-175.0,3.5,87.5,1.0,1,True
2013,2013-01-25,True,False,hou,no,100,82,27,21,32,20,0,18,22,25,17,0,home,2.5,200.5,115.0,-135.0,3.5,100.0,0.0,0,False
2013,2013-01-25,True,False,sa,dal,113,107,27,26,35,25,0,20,23,25,39,0,home,2.0,205.0,110.0,-130.0,4.0,102.5,0.0,1,False
2013,2013-01-25,True,False,gs,chi,87,103,13,37,16,21,0,31,32,21,19,0,home,2.0,189.0,115.0,-135.0,3.0,95.0,1.0,1,True
2013,2013-01-25,True,False,okc,sac,105,95,27,31,28,19,0,30,21,16,28,0,away,9.5,210.0,-600.0,450.0,4.0,105.5,1.0,0,False
2013,2013-01-25,True,False,utah,lal,84,102,19,18,26,21,0,26,21,25,30,0,home,5.0,205.0,175.0,-210.0,0.5,100.0,1.0,0,True
2013,2013-01-26,True,False,phx,sa,99,108,26,30,26,17,0,26,33,22,27,0,home,9.0,200.5,400.0,-500.0,5.0,99.5,2.0,1,True
2013,2013-01-26,True,False,lac,por,100,101,22,23,31,24,0,25,26,31,19,0,away,1.0,190.5,-115.0,-105.0,1.5,94.5,0.0,1,True
2013,2013-01-26,True,False,ind,utah,110,114,24,24,20,30,12,27,18,31,22,16,home,2.0,183.0,110.0,-130.0,1.5,92.5,1.0,1,True
2013,2013-01-26,True,False,sac,den,93,121,25,24,20,24,0,39,32,30,20,0,home,12.5,213.0,800.0,-1250.0,2.0,107.5,1.0,1,True
2013,2013-01-26,True,False,gs,mil,102,109,26,29,19,28,0,23,28,35,23,0,home,2.0,209.0,110.0,-130.0,1.5,104.0,1.0,1,True
2013,2013-01-26,True,False,bkn,hou,106,119,29,20,31,26,0,28,34,27,30,0,home,4.0,200.5,160.0,-180.0,2.0,98.5,1.0,1,True
2013,2013-01-26,True,False,min,cha,101,102,34,24,19,24,0,22,25,26,29,0,home,3.0,194.0,130.0,-150.0,4.5,96.0,0.0,1,True
2013,2013-01-26,True,False,chi,wsh,73,86,24,20,11,18,0,23,27,23,13,0,away,1.5,184.0,-125.0,105.0,2.0,92.0,0.0,0,True
2013,2013-01-26,True,False,ny,phi,80,97,19,22,17,22,0,24,29,31,13,0,away,4.0,192.0,-180.0,160.0,5.0,95.0,0.0,0,True
2013,2013-01-26,True,False,cle,tor,99,98,19,27,20,33,0,25,25,25,23,0,home,7.0,200.0,250.0,-300.0,3.0,101.0,0.0,0,False
2013,2013-01-27,True,False,mia,bos,98,100,26,19,23,19,11,22,23,19,23,13,away,5.0,188.0,-210.0,175.0,4.0,93.5,0.0,1,True
2013,2013-01-27,True,False,okc,lal,96,105,23,30,22,21,0,27,25,23,30,0,away,3.5,208.0,-165.0,145.0,2.0,103.0,0.0,0,True
2013,2013-01-27,True,False,det,orl,104,102,29,25,24,26,0,25,19,33,25,0,home,2.0,195.0,110.0,-130.0,3.5,97.0,0.0,1,False
2013,2013-01-27,True,False,no,mem,91,83,24,19,21,27,0,23,22,23,15,0,home,7.5,177.5,265.0,-325.0,4.5,88.5,0.0,0,False
2013,2013-01-27,True,False,atl,ny,104,106,25,27,22,30,0,27,25,30,24,0,home,5.5,194.5,195.0,-235.0,4.0,97.0,0.0,1,True
2013,2013-01-27,True,False,phx,dal,95,110,21,21,30,23,0,29,28,24,29,0,home,8.0,202.5,300.0,-360.0,0.0,100.0,1.0,1,True
2013,2013-01-27,True,False,por,lac,83,96,27,23,12,21,0,33,22,23,18,0,home,9.5,192.5,400.0,-500.0,4.0,96.0,1.0,0,True
2013,2013-01-28,True,False,ind,den,101,102,29,24,21,27,0,24,31,27,20,0,home,5.5,193.5,200.0,-240.0,3.0,96.5,0.0,1,True
2013,2013-01-28,True,False,cha,chi,85,93,18,22,15,30,0,21,28,14,30,0,home,13.0,185.0,650.0,-900.0,4.5,91.0,0.0,0,True
2013,2013-01-28,True,False,orl,bkn,77,97,20,20,23,14,0,30,26,14,27,0,home,9.0,195.5,400.0,-500.0,0.5,97.0,1.0,0,True
2013,2013-01-28,True,False,hou,utah,125,80,28,29,36,32,0,22,17,20,21,0,home,3.5,208.0,140.0,-160.0,6.5,103.5,0.0,0,False
2013,2013-01-28,True,False,sac,wsh,96,94,27,26,19,24,0,32,25,19,18,0,home,7.5,204.0,255.0,-310.0,3.0,101.0,0.0,0,False
2013,2013-01-28,True,False,gs,tor,114,102,25,27,32,30,0,28,24,30,20,0,away,2.5,201.5,-140.0,120.0,2.0,99.5,1.0,1,False
2013,2013-01-28,True,False,mem,phi,103,100,20,37,22,24,0,33,21,25,21,0,away,1.0,177.5,-135.0,115.0,0.5,89.0,1.0,1,False
2013,2013-01-29,True,False,no,lal,106,111,24,18,31,33,0,25,29,29,28,0,home,7.5,195.5,290.0,-350.0,0.5,97.0,0.0,1,True
2013,2013-01-29,True,False,dal,por,104,106,32,27,21,24,0,28,14,32,32,0,home,3.0,202.5,130.0,-150.0,6.0,100.0,0.0,1,True
2013,2013-01-29,True,False,gs,cle,108,95,23,32,29,24,0,23,21,24,27,0,away,1.0,202.0,-120.0,100.0,5.0,97.5,1.0,1,False
2013,2013-01-29,True,False,mil,det,117,90,19,33,39,26,0,28,14,26,22,0,home,1.0,201.0,100.0,-120.0,2.5,98.0,0.0,1,False
2013,2013-01-30,True,False,lal,phx,86,92,22,19,32,13,0,26,15,22,29,0,away,3.0,203.5,-155.0,135.0,2.5,101.0,0.0,0,True
2013,2013-01-30,True,False,hou,den,110,118,29,28,29,24,0,29,27,27,35,0,home,4.0,216.5,150.0,-170.0,3.5,108.0,1.0,1,True
2013,2013-01-30,True,False,no,utah,99,104,29,18,28,24,0,19,32,27,26,0,home,8.0,188.5,315.0,-375.0,4.0,93.0,0.0,1,True
2013,2013-01-30,True,False,mia,bkn,105,85,30,19,36,20,0,20,29,14,22,0,away,2.5,191.5,-135.0,115.0,2.0,94.0,1.0,0,False
2013,2013-01-30,True,False,chi,mil,104,88,23,32,24,25,0,19,18,31,20,0,home,1.0,190.5,-105.0,-115.0,4.5,94.5,0.0,1,False
2013,2013-01-30,True,False,cha,sa,78,102,23,14,23,18,0,25,24,25,28,0,home,14.5,204.5,1495.0,-2295.0,4.5,100.0,1.0,0,True
2013,2013-01-30,True,False,sac,bos,81,99,24,14,22,21,0,22,37,21,19,0,home,7.0,194.0,250.0,-300.0,2.0,95.5,1.0,0,True
2013,2013-01-30,True,False,tor,atl,92,93,23,32,14,23,0,20,25,30,18,0,home,7.0,196.0,255.0,-305.0,6.5,98.0,0.0,0,True
2013,2013-01-30,True,False,orl,ny,97,113,31,20,22,24,0,31,20,28,34,0,home,8.5,196.0,375.0,-475.0,5.5,98.0,1.0,1,True
2013,2013-01-30,True,False,det,ind,79,98,23,13,20,23,0,29,25,16,28,0,home,8.5,181.0,335.0,-415.0,0.5,89.5,1.0,0,True
2013,2013-01-30,True,False,wsh,phi,84,92,28,11,24,21,0,25,23,25,19,0,home,4.0,189.5,140.0,-160.0,1.5,94.0,1.0,0,True
2013,2013-01-30,True,False,lac,min,96,90,23,29,24,20,0,25,23,23,19,0,away,4.5,189.0,-195.0,170.0,1.5,94.0,1.0,0,False
2013,2013-01-31,True,False,mem,okc,89,106,22,12,33,22,0,32,26,21,27,0,home,9.5,189.5,450.0,-600.0,1.0,94.5,1.0,1,True
2013,2013-01-31,True,False,dal,gs,97,100,23,30,26,18,0,28,27,25,20,0,home,4.0,203.5,155.0,-175.0,2.5,102.0,0.0,0,True
2013,2013-02-01,True,False,wsh,mem,76,85,30,10,16,20,0,23,16,22,24,0,home,6.5,180.5,230.0,-270.0,5.0,88.5,1.0,0,True
2013,2013-02-01,True,False,lal,min,111,100,37,31,17,26,0,24,29,23,24,0,away,2.5,200.5,-150.0,130.0,3.5,101.0,1.0,1,False
2013,2013-02-01,True,False,por,utah,77,86,19,17,25,16,0,26,25,22,13,0,home,5.0,195.0,170.0,-200.0,2.0,97.5,1.0,0,True
2013,2013-02-01,True,False,dal,phx,109,99,29,25,20,35,0,31,23,21,24,0,home,2.5,201.0,140.0,-160.0,2.0,100.5,0.0,1,False
2013,2013-02-01,True,False,no,den,98,113,26,22,30,20,0,26,25,34,28,0,home,7.5,204.5,270.0,-330.0,4.0,103.0,1.0,1,True
2013,2013-02-01,True,False,sac,phi,80,89,23,16,29,12,0,27,27,18,17,0,home,6.0,199.0,230.0,-270.0,1.5,97.5,1.0,0,True
2013,2013-02-01,True,False,mil,ny,86,96,28,25,20,13,0,25,22,27,22,0,home,4.5,206.0,180.0,-220.0,4.5,103.0,1.0,0,True
2013,2013-02-01,True,False,chi,bkn,89,93,14,28,25,22,0,24,17,22,30,0,home,5.0,180.5,175.0,-210.0,4.0,88.5,0.0,1,True
2013,2013-02-01,True,False,cle,det,99,117,16,31,21,31,0,24,30,31,32,0,home,4.5,199.5,165.0,-190.0,0.0,100.5,1.0,1,True
2013,2013-02-01,True,False,orl,bos,84,97,18,17,24,25,0,25,21,26,25,0,home,8.0,191.0,340.0,-440.0,1.5,95.0,1.0,0,True
2013,2013-02-01,True,False,mia,ind,89,102,23,22,20,24,0,25,28,27,22,0,away,2.0,184.5,-135.0,115.0,4.0,92.5,0.0,1,True
2013,2013-02-01,True,False,lac,tor,73,98,17,13,15,28,0,22,24,26,26,0,away,4.0,193.0,-175.0,155.0,6.5,95.0,0.0,0,True
2013,2013-02-02,True,False,phx,gs,93,113,29,23,22,19,0,26,22,33,32,0,home,10.5,202.0,475.0,-650.0,8.5,101.5,1.0,1,True
2013,2013-02-02,True,False,utah,por,99,105,23,23,21,32,0,24,19,29,33,0,home,4.5,191.5,170.0,-200.0,4.5,94.5,1.0,1,True
2013,2013-02-02,True,False,wsh,sa,86,96,17,9,30,30,0,27,24,17,28,0,home,12.5,193.5,800.0,-1250.0,1.5,94.5,0.0,0,True
2013,2013-02-02,True,False,no,min,86,115,14,17,24,31,0,33,25,23,34,0,home,4.0,188.5,150.0,-170.0,4.0,93.0,1.0,1,True
2013,2013-02-02,True,False,orl,mil,98,107,22,26,19,31,0,31,21,27,28,0,home,10.5,200.0,475.0,-650.0,5.5,100.0,0.0,1,True
