season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won
2008,2008-01-11,True,False,mem,gs,104,116,25,29,25,25,0,33,34,32,17,0,home,10.0,224.5,450.0,-550.0,1.5,112.0,1.0,0,True
2008,2008-01-11,True,False,mil,lal,105,110,22,28,24,31,0,29,25,24,32,0,home,14.5,208.0,1350.0,-2300.0,8.0,105.0,0.0,1,True
2008,2008-01-11,True,False,min,hou,82,113,18,15,23,26,0,31,34,22,26,0,home,10.0,186.0,475.0,-600.0,2.5,92.0,1.0,1,True
2008,2008-01-11,True,False,chi,phi,100,97,14,31,25,30,0,27,13,18,39,0,home,2.0,187.5,110.0,-130.0,2.0,94.0,0.0,1,False
2008,2008-01-11,True,False,bos,bkn,86,77,22,25,16,23,0,30,14,24,9,0,away,7.0,188.0,-300.0,250.0,3.5,95.5,1.0,0,False
2008,2008-01-11,True,False,tor,ny,99,90,27,28,26,18,0,17,29,18,26,0,away,5.5,194.5,-240.0,200.0,0.5,97.0,1.0,0,False
2008,2008-01-11,True,False,wsh,atl,102,98,23,16,23,25,15,17,16,35,19,11,home,2.5,193.0,120.0,-140.0,2.5,100.0,0.0,1,False
2008,2008-01-11,True,False,cha,cle,106,113,37,14,26,16,13,35,23,11,24,20,home,8.0,188.5,315.0,-375.0,2.5,94.5,0.0,1,True
2008,2008-01-11,True,False,mia,no,88,114,24,17,25,22,0,32,23,31,28,0,home,12.0,189.0,650.0,-900.0,3.0,92.0,1.0,1,True
2008,2008-01-12,True,False,det,cha,103,100,31,20,24,16,12,18,29,24,20,9,away,10.0,187.5,-600.0,450.0,5.0,93.5,0.0,1,False
2008,2008-01-12,True,False,bos,wsh,78,85,19,21,25,13,0,23,18,19,25,0,away,7.0,188.5,-300.0,250.0,5.0,94.5,0.0,0,True
2008,2008-01-12,True,False,min,sa,88,105,24,21,21,22,0,24,20,31,30,0,home,15.5,188.0,1500.0,-2100.0,10.0,93.5,1.0,1,True
2008,2008-01-12,True,False,orl,utah,115,119,26,23,31,35,0,31,26,28,34,0,home,7.0,212.0,250.0,-300.0,2.0,106.0,0.0,1,True
2008,2008-01-12,True,False,mil,phx,114,122,31,37,18,28,0,29,32,35,26,0,home,12.0,216.0,800.0,-950.0,9.0,107.0,0.0,1,True
2008,2008-01-12,True,False,ind,sac,111,105,29,36,21,25,0,21,32,27,25,0,home,2.5,208.0,112.0,-122.0,4.0,103.0,0.0,1,False
2008,2008-01-12,True,False,dal,lac,95,94,21,26,24,24,0,29,22,24,19,0,away,5.5,185.0,-240.0,200.0,6.0,94.5,0.0,1,False
2008,2008-01-13,True,False,ind,gs,101,106,34,20,22,25,0,19,26,28,33,0,home,9.5,225.0,390.0,-470.0,10.0,109.5,0.0,0,True
2008,2008-01-13,True,False,det,ny,65,89,18,14,10,23,0,18,25,28,18,0,away,8.0,191.0,-400.0,330.0,8.0,93.0,0.0,0,True
2008,2008-01-13,True,False,mem,lal,99,100,29,22,19,29,0,31,30,19,20,0,home,11.0,218.5,610.0,-810.0,3.5,108.5,0.0,0,True
2008,2008-01-13,True,False,chi,atl,84,105,22,27,17,18,0,38,31,11,25,0,home,4.0,187.5,155.0,-175.0,3.5,95.5,1.0,1,True
2008,2008-01-13,True,False,no,hou,87,82,26,20,12,29,0,18,21,24,19,0,home,1.0,186.0,100.0,-120.0,2.0,92.5,0.0,0,False
2008,2008-01-13,True,False,por,tor,109,116,24,23,22,24,16,25,24,14,30,23,home,5.5,183.5,200.0,-240.0,3.0,94.0,1.0,1,True
2008,2008-01-14,True,False,den,cha,116,119,25,43,31,17,0,34,33,29,23,0,away,4.0,209.5,-190.0,160.0,2.5,103.0,0.0,1,True
2008,2008-01-14,True,False,wsh,bos,88,83,18,17,24,29,0,18,19,26,20,0,home,11.5,184.5,800.0,-1200.0,6.5,96.0,0.0,0,False
2008,2008-01-14,True,False,por,bkn,99,73,25,24,19,31,0,12,22,19,20,0,home,4.5,187.5,175.0,-205.0,6.0,98.0,0.0,0,False
2008,2008-01-14,True,False,phi,sa,82,89,24,22,19,17,0,27,25,12,25,0,home,11.0,185.5,650.0,-900.0,4.5,94.0,0.0,0,True
2008,2008-01-14,True,False,mil,utah,87,98,22,26,24,15,0,24,25,22,27,0,home,10.5,209.0,525.0,-650.0,6.5,104.5,1.0,0,True
2008,2008-01-14,True,False,lal,okc,123,121,28,36,23,28,8,29,33,29,24,6,away,5.0,209.0,-215.0,185.0,2.5,105.5,0.0,1,False
2008,2008-01-14,True,False,dal,sac,120,122,35,22,23,40,0,26,29,31,36,0,away,6.0,196.0,-265.0,225.0,3.5,99.5,0.0,1,True
2008,2008-01-15,True,False,den,atl,93,104,22,22,23,26,0,34,31,17,22,0,home,3.0,209.5,130.0,-150.0,3.5,101.5,1.0,0,True
2008,2008-01-15,True,False,phx,lac,90,97,27,21,17,25,0,28,21,25,23,0,away,7.5,208.0,-375.0,315.0,6.0,99.0,0.0,0,True
2008,2008-01-15,True,False,phi,hou,111,107,30,25,19,37,0,31,29,25,22,0,home,9.0,181.0,400.0,-500.0,4.0,91.5,0.0,1,False
2008,2008-01-15,True,False,cle,mem,132,124,31,25,29,28,19,31,22,28,32,11,away,2.0,197.5,-130.0,110.0,0.5,99.5,1.0,1,False
2008,2008-01-15,True,False,chi,orl,88,102,27,25,10,26,0,24,33,32,13,0,home,6.5,201.5,230.0,-270.0,2.5,100.5,1.0,0,True
2008,2008-01-15,True,False,wsh,ny,93,105,14,27,31,21,0,30,21,26,28,0,away,1.0,189.0,-120.0,100.0,3.0,97.0,0.0,1,True
2008,2008-01-15,True,False,tor,det,89,103,18,32,15,24,0,20,31,26,26,0,home,7.5,183.5,290.0,-350.0,4.0,91.5,1.0,1,True
2008,2008-01-15,True,False,gs,min,105,98,28,28,27,22,0,24,20,22,32,0,away,7.5,212.5,-355.0,295.0,0.5,102.0,0.0,0,False
2008,2008-01-16,True,False,por,bos,90,100,19,26,24,21,0,19,24,31,26,0,home,8.0,180.0,300.0,-360.0,6.5,93.0,1.0,1,True
2008,2008-01-16,True,False,atl,mil,80,87,21,24,20,15,0,23,22,20,22,0,home,4.0,191.0,155.0,-175.0,2.5,98.0,1.0,0,True
2008,2008-01-16,True,False,ny,bkn,111,105,18,34,34,25,0,33,22,23,27,0,home,7.0,190.5,285.0,-335.0,3.5,97.5,0.0,1,False
2008,2008-01-16,True,False,okc,no,92,123,18,28,29,17,0,30,35,30,28,0,home,11.0,199.0,600.0,-800.0,1.0,96.5,1.0,1,True
2008,2008-01-16,True,False,sac,tor,91,116,28,22,20,21,0,22,36,32,26,0,home,5.0,200.0,180.0,-210.0,0.5,99.5,1.0,1,True
2008,2008-01-16,True,False,chi,mia,126,96,34,24,35,33,0,23,30,26,17,0,home,3.5,188.5,145.0,-165.0,3.0,93.5,0.0,1,False
2008,2008-01-16,True,False,gs,ind,117,125,29,26,38,24,0,18,33,28,46,0,home,2.0,221.0,110.0,-130.0,2.0,106.0,1.0,1,True
2008,2008-01-16,True,False,orl,cha,93,99,26,30,19,18,0,20,21,34,24,0,home,0.0,206.5,-110.0,-110.0,3.5,101.5,1.0,0,True
2008,2008-01-17,True,False,cle,sa,90,88,19,31,23,17,0,26,17,22,23,0,home,7.5,180.5,290.0,-350.0,6.0,89.5,0.0,0,False
2008,2008-01-17,True,False,utah,den,109,120,28,31,29,21,0,31,30,37,22,0,home,3.0,220.5,140.0,-160.0,1.0,114.0,1.0,1,True
2008,2008-01-17,True,False,phx,lal,106,98,27,29,23,27,0,24,19,18,37,0,away,1.5,226.0,-125.0,105.0,3.0,108.0,1.0,0,False
2008,2008-01-18,True,False,gs,chi,119,111,28,22,34,35,0,29,29,26,27,0,away,2.0,213.0,-140.0,120.0,3.5,105.0,1.0,1,False
2008,2008-01-18,True,False,min,phx,95,115,32,17,23,23,0,28,35,28,24,0,home,13.5,211.0,950.0,-1500.0,4.0,100.5,1.0,0,True
2008,2008-01-18,True,False,lac,utah,88,106,23,22,26,17,0,34,25,29,18,0,home,9.5,198.5,470.0,-570.0,1.0,97.5,1.0,0,True
2008,2008-01-18,True,False,sac,det,100,93,23,33,20,24,0,29,19,29,16,0,home,9.5,193.0,435.0,-535.0,9.5,95.0,0.0,2,False
2008,2008-01-18,True,False,okc,mem,100,124,25,22,25,28,0,32,36,34,22,0,home,5.5,215.5,195.0,-235.0,3.0,105.5,1.0,1,True
2008,2008-01-18,True,False,cha,no,84,112,25,15,22,22,0,26,33,31,22,0,home,10.0,195.0,445.0,-545.0,0.0,94.5,1.0,1,True
2008,2008-01-18,True,False,atl,tor,78,89,22,17,21,18,0,27,17,23,22,0,home,5.5,187.5,195.0,-235.0,2.0,94.0,1.0,0,True
2008,2008-01-18,True,False,ny,wsh,98,111,32,25,23,18,0,28,33,31,19,0,home,8.5,196.0,355.0,-425.0,4.0,99.5,1.0,1,True
2008,2008-01-18,True,False,por,mia,98,91,22,28,19,29,0,16,25,35,15,0,away,3.5,191.5,-160.0,140.0,1.5,97.0,1.0,0,False
2008,2008-01-18,True,False,phi,bos,89,116,29,28,16,16,0,29,25,24,38,0,home,10.5,185.5,595.0,-745.0,8.5,94.0,1.0,1,True
2008,2008-01-19,True,False,bkn,lac,107,120,19,26,27,29,6,21,21,29,30,19,home,0.0,186.5,-110.0,-110.0,0.5,97.0,1.0,1,True
2008,2008-01-19,True,False,min,den,108,111,31,29,30,18,0,34,26,27,24,0,home,14.5,210.5,1200.0,-2000.0,9.0,104.0,0.0,1,True
2008,2008-01-19,True,False,okc,dal,96,111,24,20,28,24,0,33,33,23,22,0,home,14.5,203.0,1100.0,-1800.0,2.0,99.5,1.0,1,True
2008,2008-01-19,True,False,det,chi,81,97,22,19,26,14,0,20,30,21,26,0,away,7.0,186.5,-350.0,290.0,7.0,92.0,0.0,0,True
2008,2008-01-19,True,False,gs,mil,119,99,22,31,41,25,0,27,25,22,25,0,home,2.0,215.0,110.0,-130.0,2.0,108.0,0.0,1,False
2008,2008-01-19,True,False,tor,phi,95,99,18,22,16,39,0,15,27,34,23,0,away,2.0,188.0,-130.0,110.0,3.0,92.5,0.0,1,True
2008,2008-01-19,True,False,ny,mia,88,84,21,22,22,23,0,30,18,21,15,0,home,4.5,196.0,180.0,-210.0,1.5,96.0,0.0,0,False
2008,2008-01-19,True,False,mem,cha,87,105,22,19,26,20,0,28,18,34,25,0,home,5.5,208.0,210.0,-250.0,2.0,103.5,1.0,0,True
2008,2008-01-19,True,False,por,orl,94,101,18,24,22,30,0,26,24,21,30,0,home,5.5,193.5,200.0,-240.0,0.5,100.0,1.0,1,True
2008,2008-01-19,True,False,sac,ind,110,104,27,21,30,32,0,22,20,27,35,0,home,3.0,213.5,125.0,-145.0,3.0,105.0,0.0,1,False
2008,2008-01-19,True,False,sa,hou,81,83,21,18,20,22,0,20,25,16,22,0,home,1.0,180.0,100.0,-120.0,1.5,89.5,1.0,0,True
2008,2008-01-20,True,False,bkn,phx,92,116,20,25,28,19,0,35,21,33,27,0,home,10.5,214.0,500.0,-625.0,2.5,108.5,1.0,0,True
2008,2008-01-21,True,False,det,orl,100,102,30,19,29,22,0,26,29,25,22,0,away,2.5,192.0,-145.0,125.0,2.5,95.0,0.0,1,True
2008,2008-01-21,True,False,chi,mem,90,104,17,18,27,28,0,22,26,26,30,0,home,1.5,205.5,105.0,-125.0,3.0,100.5,1.0,0,True
2008,2008-01-21,True,False,min,gs,109,108,33,16,36,24,0,23,29,28,28,0,home,11.0,213.5,700.0,-1000.0,6.0,104.0,0.0,1,False
2008,2008-01-21,True,False,utah,lac,109,93,23,31,25,30,0,20,23,24,26,0,away,2.5,196.5,-140.0,120.0,2.0,99.0,1.0,1,False
2008,2008-01-21,True,False,mil,no,92,106,24,30,15,23,0,17,33,26,30,0,home,11.0,192.0,525.0,-650.0,9.0,96.5,1.0,1,True
2008,2008-01-21,True,False,por,atl,111,109,18,36,23,23,11,27,23,26,24,9,home,0.0,182.5,-110.0,-110.0,1.0,94.0,0.0,1,False
2008,2008-01-21,True,False,ind,phi,110,103,32,31,27,20,0,19,30,30,24,0,home,3.5,203.0,145.0,-165.0,5.0,101.5,0.0,1,False
2008,2008-01-21,True,False,cle,mia,97,90,27,22,23,25,0,28,24,18,20,0,away,3.0,187.5,-155.0,135.0,4.0,94.0,1.0,0,False
2008,2008-01-21,True,False,bos,ny,109,93,29,30,23,27,0,23,22,25,23,0,away,8.5,186.0,-400.0,330.0,1.0,93.0,1.0,1,False
2008,2008-01-21,True,False,dal,wsh,84,102,21,20,19,24,0,23,23,27,29,0,away,4.0,192.5,-190.0,160.0,3.5,98.0,0.0,0,True
2008,2008-01-21,True,False,sa,cha,95,86,26,28,19,22,0,27,20,20,19,0,away,6.5,185.0,-275.0,235.0,1.0,94.5,1.0,0,False
2008,2008-01-21,True,False,okc,hou,89,96,24,28,16,21,0,22,31,24,19,0,home,12.0,196.5,700.0,-1000.0,7.0,97.5,0.0,0,True
2008,2008-01-21,True,False,den,lal,99,116,29,28,25,17,0,39,28,24,25,0,home,2.5,225.0,125.0,-145.0,1.0,108.0,1.0,0,True
2008,2008-01-22,True,False,bkn,sac,94,128,25,22,26,21,0,36,28,33,31,0,home,5.5,202.0,210.0,-250.0,2.5,103.5,1.0,1,True
2008,2008-01-22,True,False,phx,mil,114,105,30,24,23,37,0,24,38,21,22,0,away,8.5,214.0,-400.0,330.0,9.0,104.5,1.0,1,False
2008,2008-01-23,True,False,atl,den,100,107,17,25,28,30,0,29,23,26,29,0,home,5.5,201.0,195.0,-235.0,0.5,98.5,1.0,1,True
2008,2008-01-23,True,False,sac,lac,85,111,19,30,15,21,0,22,28,26,35,0,away,2.5,199.5,-140.0,120.0,2.5,99.0,0.0,0,True
2008,2008-01-23,True,False,hou,okc,109,107,24,26,28,31,0,25,34,24,24,0,away,6.0,195.0,-265.0,225.0,6.5,97.0,0.0,1,False
2008,2008-01-23,True,False,lal,sa,91,103,27,27,12,25,0,23,22,31,27,0,home,8.0,196.0,330.0,-400.0,7.5,97.5,1.0,0,True
2008,2008-01-23,True,False,phx,min,107,117,27,23,25,32,0,32,33,23,29,0,away,8.5,214.0,-400.0,330.0,8.5,102.0,0.0,1,True
2008,2008-01-23,True,False,ind,chi,95,108,24,19,30,22,0,27,30,22,29,0,home,4.5,203.0,170.0,-200.0,1.5,98.5,1.0,2,True
2008,2008-01-23,True,False,orl,mem,112,85,27,31,28,26,0,28,20,24,13,0,away,3.5,214.5,-170.0,150.0,1.0,107.0,1.0,0,False
2008,2008-01-23,True,False,tor,bos,114,112,28,29,27,30,0,29,26,36,21,0,home,8.0,186.0,330.0,-400.0,6.0,94.0,0.0,1,False
2008,2008-01-23,True,False,wsh,cle,85,121,26,20,17,22,0,34,18,43,26,0,home,4.5,188.0,170.0,-200.0,0.5,99.0,1.0,1,True
2008,2008-01-23,True,False,dal,cha,102,95,30,27,23,22,0,17,32,19,27,0,away,6.0,193.0,-270.0,230.0,0.5,98.0,1.0,1,False
2008,2008-01-23,True,False,det,phi,86,78,25,25,20,16,0,23,18,22,15,0,away,7.5,185.5,-315.0,265.0,0.5,92.0,1.0,0,False
2008,2008-01-23,True,False,por,no,81,96,26,18,15,22,0,20,28,22,26,0,home,7.5,189.0,275.0,-325.0,3.5,96.5,1.0,0,True
2008,2008-01-24,True,False,sa,mia,90,89,24,21,20,25,0,28,18,26,17,0,away,9.5,184.5,-555.0,455.0,7.0,91.5,0.0,0,False
2008,2008-01-24,True,False,ind,mil,92,104,32,18,23,19,0,32,20,22,30,0,home,5.0,209.0,190.0,-230.0,3.0,104.5,1.0,0,True
2008,2008-01-24,True,False,bkn,gs,119,121,26,26,38,29,0,33,20,29,39,0,home,10.0,217.0,450.0,-550.0,6.0,112.5,0.0,1,True
2008,2008-01-25,True,False,atl,okc,99,90,23,29,26,21,0,14,17,28,31,0,away,3.5,199.5,-170.0,150.0,3.5,100.0,1.0,0,False
2008,2008-01-25,True,False,bkn,den,85,100,11,20,36,18,0,19,28,26,27,0,home,9.0,209.0,355.0,-425.0,0.5,105.5,1.0,0,True
2008,2008-01-25,True,False,cha,chi,90,77,20,25,21,24,0,14,20,25,18,0,home,3.5,190.0,145.0,-165.0,4.5,93.5,0.0,0,False
2008,2008-01-25,True,False,hou,por,89,79,16,26,20,27,0,23,27,12,17,0,home,2.0,184.5,110.0,-130.0,2.0,94.0,0.0,0,False
2008,2008-01-25,True,False,sac,utah,113,127,23,29,35,26,0,26,32,37,32,0,home,8.5,214.5,340.0,-410.0,3.0,107.0,1.0,1,True
2008,2008-01-25,True,False,lal,dal,105,112,31,24,19,31,0,28,28,35,21,0,home,7.0,205.0,255.0,-305.0,4.0,104.0,2.0,1,True
2008,2008-01-25,True,False,phi,ny,81,89,23,23,20,15,0,28,22,22,17,0,home,2.5,195.0,125.0,-145.0,0.5,96.5,1.0,0,True
2008,2008-01-25,True,False,orl,det,93,101,18,31,25,19,0,39,29,19,14,0,home,7.0,193.0,275.0,-325.0,1.5,94.5,1.0,1,True
2008,2008-01-25,True,False,min,bos,86,87,30,17,21,18,0,29,21,17,20,0,home,14.0,191.0,1050.0,-1700.0,8.0,94.5,0.0,0,True
2008,2008-01-25,True,False,mil,tor,75,106,20,22,11,22,0,23,24,32,27,0,home,10.5,195.5,525.0,-650.0,5.0,97.5,1.0,0,True
2008,2008-01-25,True,False,mem,wsh,93,104,9,29,33,22,0,30,29,25,20,0,home,9.0,207.0,390.0,-470.0,1.0,103.0,1.0,0,True
2008,2008-01-25,True,False,phx,cle,110,108,29,27,31,23,0,34,35,21,18,0,away,1.0,211.5,-120.0,100.0,3.0,100.5,1.0,1,False
2008,2008-01-25,True,False,lac,no,92,111,22,15,26,29,0,28,22,31,30,0,home,9.5,190.0,465.0,-565.0,2.0,91.0,1.0,1,True
2008,2008-01-26,True,False,ind,mia,96,98,28,29,20,19,0,23,25,29,21,0,home,1.0,202.0,100.0,-120.0,3.0,99.0,1.0,0,True
2008,2008-01-26,True,False,phi,cha,103,96,20,27,33,23,0,27,28,16,25,0,home,6.0,188.0,215.0,-255.0,0.5,94.0,0.0,1,False
2008,2008-01-26,True,False,lac,mem,120,125,28,31,23,26,12,36,25,29,18,17,home,3.0,201.5,140.0,-160.0,0.5,100.0,1.0,1,True
2008,2008-01-26,True,False,no,sa,102,78,28,14,30,30,0,27,16,21,14,0,home,6.0,183.5,215.0,-255.0,3.0,91.5,0.0,0,False
2008,2008-01-27,True,False,ny,gs,104,106,20,32,27,25,0,29,18,29,30,0,home,10.0,218.5,410.0,-510.0,9.0,108.0,0.0,0,True
2008,2008-01-27,True,False,utah,hou,97,89,19,22,19,37,0,16,19,24,30,0,home,0.0,196.0,-115.0,-105.0,1.5,100.0,0.0,0,False
2008,2008-01-27,True,False,bkn,min,95,98,26,22,26,21,0,22,16,26,34,0,away,1.5,192.5,-125.0,105.0,2.0,100.5,0.0,1,True
2008,2008-01-27,True,False,den,dal,85,90,15,19,20,31,0,24,21,15,30,0,home,10.5,209.0,475.0,-600.0,2.5,99.5,0.0,0,True
2008,2008-01-27,True,False,sac,okc,103,101,25,29,20,29,0,18,30,25,28,0,away,5.5,215.0,-250.0,210.0,1.0,107.0,0.0,0,False
2008,2008-01-27,True,False,wsh,mil,102,105,17,20,29,24,12,15,25,26,24,15,away,3.0,192.0,-150.0,130.0,4.0,99.5,0.0,1,True
2008,2008-01-27,True,False,bos,orl,93,96,23,23,19,28,0,19,24,32,21,0,home,2.5,191.5,120.0,-140.0,4.0,95.0,1.0,0,True
2008,2008-01-27,True,False,cle,lal,98,95,24,25,20,29,0,26,14,31,24,0,home,4.0,203.0,160.0,-190.0,5.0,101.0,0.0,0,False
2008,2008-01-27,True,False,phx,chi,88,77,20,26,22,20,0,15,27,22,13,0,away,7.5,208.5,-370.0,310.0,3.5,100.5,1.0,0,False
2008,2008-01-27,True,False,atl,por,93,94,29,23,21,20,0,19,18,26,31,0,home,6.0,183.0,220.0,-260.0,7.0,94.0,0.0,1,True
2008,2008-01-28,True,False,den,no,93,117,22,18,28,25,0,33,30,24,30,0,home,10.0,204.5,400.0,-500.0,1.5,96.5,1.0,1,True
2008,2008-01-28,True,False,dal,mem,103,84,33,28,23,19,0,19,25,19,21,0,away,5.5,201.0,-230.0,190.0,2.0,100.0,1.0,0,False
2008,2008-01-28,True,False,sa,utah,91,97,19,26,21,25,0,28,27,21,21,0,home,3.0,193.5,130.0,-150.0,2.0,96.0,1.0,0,True
2008,2008-01-28,True,False,cha,lac,107,100,29,30,24,24,0,22,27,22,29,0,home,1.5,189.0,115.0,-135.0,2.5,96.5,0.0,1,False
2008,2008-01-29,True,False,ny,lal,109,120,29,32,26,22,0,28,30,27,35,0,home,9.0,207.5,410.0,-510.0,8.0,105.5,1.0,1,True
2008,2008-01-29,True,False,sa,okc,85,88,26,22,18,19,0,25,21,17,25,0,away,7.0,191.5,-300.0,250.0,3.5,95.0,0.0,0,True
2008,2008-01-29,True,False,atl,phx,92,125,17,16,33,26,0,28,24,38,35,0,home,10.0,210.5,480.0,-605.0,0.5,100.0,1.0,1,True
2008,2008-01-29,True,False,gs,hou,107,111,18,28,26,35,0,33,27,23,28,0,home,2.5,206.0,125.0,-145.0,3.0,101.0,1.0,1,True
2008,2008-01-29,True,False,tor,wsh,104,108,20,30,15,30,9,23,23,25,24,13,away,3.0,190.0,-155.0,135.0,1.0,96.5,0.0,1,True
2008,2008-01-29,True,False,mil,bkn,80,87,22,13,19,26,0,20,20,21,26,0,home,6.0,188.5,225.0,-265.0,2.5,95.0,1.0,0,True
2008,2008-01-29,True,False,bos,mia,117,87,31,33,30,23,0,14,28,19,26,0,away,4.0,182.0,-190.0,160.0,3.0,91.0,1.0,1,False
2008,2008-01-29,True,False,det,ind,110,104,23,36,24,27,0,32,25,21,26,0,away,7.0,194.5,-330.0,280.0,4.0,98.0,0.0,1,False
2008,2008-01-29,True,False,min,chi,85,96,15,22,25,23,0,21,22,28,25,0,home,4.0,188.0,155.0,-175.0,0.0,94.5,1.0,0,True
2008,2008-01-30,True,False,cle,por,84,83,20,22,20,22,0,29,19,20,15,0,home,3.0,187.5,140.0,-160.0,0.5,94.5,0.0,0,False
2008,2008-01-30,True,False,cha,sac,91,105,27,25,16,23,0,28,27,29,21,0,home,8.0,208.0,305.0,-365.0,4.5,103.0,1.0,0,True
2008,2008-01-30,True,False,ny,utah,89,100,18,22,28,21,0,26,25,29,20,0,home,13.5,207.5,1000.0,-1600.0,4.5,98.5,0.0,0,True
2008,2008-01-30,True,False,gs,no,116,103,32,26,32,26,0,26,28,31,18,0,home,9.0,218.5,375.0,-455.0,7.5,108.5,0.0,1,False
2008,2008-01-30,True,False,atl,lac,88,95,21,20,20,27,0,20,28,26,21,0,away,4.0,186.0,-165.0,145.0,3.5,95.5,0.0,0,True
2008,2008-01-30,True,False,den,mem,106,102,22,32,19,33,0,29,23,26,24,0,away,4.5,214.5,-190.0,160.0,2.5,105.0,0.0,0,False
2008,2008-01-30,True,False,mil,phi,69,112,18,14,15,22,0,27,24,26,35,0,home,9.0,185.5,370.0,-450.0,0.5,93.0,1.0,0,True
2008,2008-01-30,True,False,wsh,tor,83,122,23,18,23,19,0,28,33,34,27,0,home,11.0,192.0,525.0,-650.0,0.5,98.0,1.0,1,True
2008,2008-01-30,True,False,mia,orl,91,107,25,27,24,15,0,30,33,20,24,0,home,16.0,198.0,1450.0,-2500.0,6.0,97.5,2.0,2,True
2008,2008-01-30,True,False,chi,min,67,83,14,20,18,15,0,8,25,30,20,0,home,4.5,185.0,170.0,-200.0,3.0,92.0,1.0,0,True
2008,2008-01-31,True,False,lal,det,89,90,22,23,27,17,0,29,23,15,23,0,home,8.5,197.0,345.0,-415.0,2.5,96.0,0.0,0,True
2008,2008-01-31,True,False,dal,bos,90,96,20,24,26,20,0,27,17,27,25,0,away,2.0,187.0,-130.0,110.0,1.5,94.0,0.0,0,True
2008,2008-01-31,True,False,cle,okc,95,101,24,18,26,27,0,40,22,23,16,0,home,2.0,192.0,115.0,-135.0,3.5,94.0,1.0,1,True
2008,2008-01-31,True,False,sa,phx,84,81,18,16,21,29,0,25,15,20,21,0,home,7.5,201.5,285.0,-335.0,2.0,96.5,0.0,0,False
2008,2008-02-01,True,False,ny,por,88,94,28,21,20,12,7,24,14,25,18,13,home,7.5,189.5,290.0,-350.0,7.5,94.5,0.0,0,True
2008,2008-02-01,True,False,cha,gs,96,127,23,25,21,27,0,32,37,32,26,0,home,8.5,220.0,350.0,-420.0,0.5,105.5,1.0,1,True
2008,2008-02-01,True,False,no,sac,103,112,19,25,38,21,0,34,32,30,16,0,away,2.5,203.5,-140.0,120.0,5.5,99.0,0.0,1,True
2008,2008-02-01,True,False,lac,min,83,104,27,29,15,12,0,20,32,31,21,0,home,7.0,188.0,265.0,-315.0,6.0,93.5,1.0,0,True
2008,2008-02-01,True,False,hou,ind,106,103,25,29,25,27,0,23,30,26,24,0,away,4.0,202.5,-190.0,160.0,2.5,101.5,0.0,1,False
2008,2008-02-01,True,False,orl,phi,108,106,33,26,28,21,0,33,27,24,22,0,away,4.0,196.5,-175.0,155.0,3.0,99.5,0.0,1,False
2008,2008-02-01,True,False,utah,wsh,96,87,11,27,29,29,0,21,18,27,21,0,away,5.5,200.5,-235.0,195.0,4.5,104.5,1.0,0,False
2008,2008-02-01,True,False,lal,tor,121,101,26,30,27,38,0,23,28,26,24,0,home,7.0,205.5,235.0,-275.0,6.0,103.5,0.0,1,False
2008,2008-02-01,True,False,bkn,mia,94,85,23,20,27,24,0,21,10,29,25,0,away,3.0,193.0,-160.0,140.0,2.5,100.5,1.0,0,False
2008,2008-02-02,True,False,cha,den,101,117,32,35,20,14,0,27,30,25,35,0,home,13.0,212.0,850.0,-1300.0,12.0,104.5,1.0,1,True
2008,2008-02-02,True,False,chi,sac,101,105,33,27,17,24,0,31,32,15,27,0,home,8.0,199.0,325.0,-385.0,4.0,100.0,0.0,1,True
2008,2008-02-02,True,False,ny,okc,85,86,15,23,23,24,0,17,17,29,23,0,home,3.5,201.5,145.0,-165.0,3.0,98.0,0.0,0,True
2008,2008-02-02,True,False,hou,mil,91,83,21,21,22,27,0,20,17,24,22,0,away,7.0,183.5,-315.0,265.0,2.5,92.0,1.0,0,False
2008,2008-02-02,True,False,bkn,atl,92,104,18,20,26,28,0,25,30,24,25,0,home,7.0,191.0,250.0,-300.0,1.0,101.5,1.0,1,True
2008,2008-02-02,True,False,lac,cle,84,98,23,24,22,15,0,19,26,28,25,0,home,11.5,185.5,625.0,-825.0,8.5,92.0,1.0,0,True
2008,2008-02-02,True,False,orl,ind,121,115,34,24,36,27,0,34,26,25,30,0,away,3.5,214.5,-170.0,150.0,3.5,106.5,1.0,1,False
2008,2008-02-02,True,False,utah,mem,110,91,25,28,30,27,0,23,17,19,32,0,away,7.5,208.5,-350.0,290.0,0.5,104.0,1.0,0,False
2008,2008-02-03,True,False,lal,wsh,103,91,30,33,23,17,0,15,26,21,29,0,away,3.0,204.0,-160.0,140.0,4.0,100.0,1.0,0,False
2008,2008-02-03,True,False,dal,det,67,90,14,24,13,16,0,20,24,22,24,0,home,5.5,183.5,210.0,-250.0,1.0,92.0,1.0,0,True
2008,2008-02-04,True,False,phi,atl,91,96,32,18,20,21,0,14,30,28,24,0,home,4.5,187.5,165.0,-195.0,4.0,94.0,1.0,0,True
2008,2008-02-04,True,False,dal,orl,107,98,29,26,16,36,0,16,25,23,34,0,home,4.0,196.0,160.0,-190.0,5.5,96.5,0.0,1,False
